Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1312,EPR,7,Real Estate,REIT - Specialty,NYSE,1.0613507085268699,55,1.0938477630434067,0.9469730692629641,47,49,14.74,58.79999923706055,0.02014699578360097,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EPR Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,36,False,False
1313,BLX,8,Financial Services,Banks - Regional,NYSE,1.0612713789343358,55,1.1198765313667294,1.040090968683254,61,80,17.98,49.630001068115234,0.026596826190829575,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Latinoamericano de Comercio Exterior, S. A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,57,False,False
1314,ETO,8,Financial Services,Asset Management,NYSE,1.0607021797218368,55,1.0610954423807044,1.0569322505611984,65,54,10.18,30.25,0.01416878111145582,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,60,False,False
1315,GDV,8,Financial Services,Asset Management,NYSE,1.0606733641820585,55,1.075121324175711,1.03384683939789,59,61,8.0,29.09000015258789,0.01153862208889834,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Dividend & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,56,False,False
1316,EVRG,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0606729629383498,55,1.080548823771447,0.9957579088087102,67,61,15.14,82.5,0.02069576643246077,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Evergy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,48,False,False
1317,SGI,7,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1.0605742442626762,55,1.0506034341521695,1.1763757495221465,82,89,27.95,88.62000274658203,0.045533422801676084,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Somnigroup International Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,49,76,False,False
1318,ALX,8,Real Estate,REIT - Retail,NYSE,1.0602832380651483,55,1.0349803179384607,1.021490487950164,36,45,32.98,237.8699951171875,0.04942177513329024,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Alexander's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,54,False,False
1319,CTVA,7,Basic Materials,Agricultural Inputs,NYSE,1.060155868830499,55,1.0492627697824766,1.0170525360074598,33,68,15.88,77.97000122070312,0.022277799531626556,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corteva, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,53,False,False
1320,EWBC,7,Financial Services,Banks - Regional,NASDAQ,1.0600698453347686,55,1.1220134765292031,1.0465566357580576,55,65,22.18,114.47000122070312,0.03440701793460412,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"East West Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,59,False,False
1321,GTY,8,Real Estate,REIT - Retail,NYSE,1.0600185619871305,55,1.1405646137085341,0.9720836791896229,37,22,14.92,32.61000061035156,0.02733363311246069,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Getty Realty Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,41,False,False
1322,FFBC,8,Financial Services,Banks - Regional,NASDAQ,1.0599256937767496,55,1.1506042036510558,1.0130485193172745,31,40,23.22,28.829999923706055,0.035416976646656155,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,First Financial Bancorp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,52,False,False
1323,EVT,8,Financial Services,Asset Management,NYSE,1.0594071062860824,55,1.052687608488668,1.0099959966736702,46,44,8.57,26.329999923706055,0.012823144107036392,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Eaton Vance Tax-Advantaged Dividend Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,51,False,False
1324,GF,7,Financial Services,Asset Management,NYSE,1.0593109969997152,55,1.0780059494954473,1.0529919887646009,50,72,13.04,12.133000373840332,0.01966243134942559,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The New Germany Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,60,False,False
1325,QCRH,8,Financial Services,Banks - Regional,NASDAQ,1.0590787105592525,55,1.1407703730435408,1.0655893361041147,49,43,22.67,88.55000305175781,0.033565931493467496,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"QCR Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,62,False,False
1326,NEWT,7,Financial Services,Banks - Regional,NASDAQ,1.0590779761099407,55,1.128657110082264,1.1172830197144568,16,40,25.77,12.449999809265137,0.038296042989078204,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"NewtekOne, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,70,False,False
1327,WSM,8,Consumer Cyclical,Specialty Retail,NYSE,1.0587642421810555,55,1.045061044959251,1.0079417052302575,39,73,27.58,208.97000122070312,0.04241038732991962,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Williams-Sonoma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,51,False,False
1328,MRTN,7,Industrials,Trucking,NASDAQ,1.058702750937293,55,1.0921431677226583,0.9752796269069812,7,6,27.77,13.270000457763672,0.04031649563498692,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Marten Transport, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,42,False,False
1329,WPC,8,Real Estate,REIT - Diversified,NYSE,1.058687180694566,55,1.1089972773611192,1.0210428170986356,59,59,13.2,73.44000244140625,0.021484978605995925,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,W. P. Carey Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,54,False,False
1330,DGX,8,Healthcare,Diagnostics & Research,NYSE,1.0586563060376817,55,1.0712219643681258,0.9686112879074635,64,48,19.09,209.5399932861328,0.026674076039762903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Quest Diagnostics Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,41,False,False
1331,BCAT,8,Market Pulse,Index/ETF,NYSE,1.058545187915384,55,1.0511028584576536,1.0091493562356832,50,51,8.32,15.039999961853027,0.012024509984430729,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BCAT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,51,False,False
1332,CL,7,Consumer Defensive,Household & Personal Products,NYSE,1.0581108100180754,55,1.0846558722484785,0.9290264490439283,23,15,14.52,98.11000061035156,0.020108620750295517,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Colgate-Palmolive Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,31,False,False
1333,SHEL,8,Energy,Oil & Gas Integrated,NYSE,1.057980951231698,55,1.0268458523364066,0.952352877621524,54,57,12.01,80.77999877929688,0.021807785894213682,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Shell plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,43,37,False,False
1334,CRH,7,Basic Materials,Building Materials,NYSE,1.0576579723798891,55,1.0560308944175625,1.0481053969789178,64,72,21.14,122.66000366210938,0.031195418802050567,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,CRH plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,50,59,False,False
1335,EPD,8,Energy,Oil & Gas Midstream,NYSE,1.0572907339854454,54,1.095328774036965,0.9827027416630912,50,41,15.29,36.290000915527344,0.020105892797864358,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Enterprise Products Partners L.P.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,44,False,False
1336,ERII,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.0571355751031786,54,1.0292414240728003,0.821024425333301,37,32,20.87,16.06999969482422,0.02846919661572016,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Energy Recovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,13,False,False
1337,BP,8,Energy,Oil & Gas Integrated,NYSE,1.0570208488594186,54,1.037809817488122,1.054793159020186,66,70,14.67,38.29999923706055,0.028500361889757665,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BP p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,60,False,False
1338,ARL,8,Real Estate,Real Estate Services,NYSE,1.055783478659363,54,1.1154024326253718,1.0812672468124442,50,24,9.26,17.389999389648438,0.020537247466280058,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"American Realty Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,65,False,False
1339,AOS,8,Industrials,Specialty Industrial Machinery,NYSE,1.0552382064488264,54,1.1061596888470735,0.9418601464404208,29,36,15.1,77.19999694824219,0.02158587193069686,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,A. O. Smith Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,34,False,False
1340,CII,7,Financial Services,Asset Management,NYSE,1.0552373365215888,54,1.080271044358865,1.101183708287071,76,67,9.27,22.3799991607666,0.013740369639751709,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"BlackRock Enhanced Large Cap Core Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,55,68,False,False
1341,CR,8,Industrials,Specialty Industrial Machinery,NYSE,1.0550643048562278,54,1.0246251233371282,1.0788113091287634,42,55,20.21,204.3699951171875,0.02919810458613343,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Crane Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,43,64,False,False
1342,TRMK,8,Financial Services,Banks - Regional,NASDAQ,1.0549803220864302,54,1.1148127104369139,1.0133969935108673,47,65,17.92,43.11000061035156,0.026709093569692442,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Trustmark Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,52,False,False
1343,FE,8,Utilities,Utilities - Regulated Electric,NYSE,1.0548191087545835,54,1.0777739870589391,1.0006025778455232,67,47,14.45,50.63999938964844,0.01986251016087696,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,FirstEnergy Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,49,False,False
1344,GMAB,7,Healthcare,Biotechnology,NASDAQ,1.0544289491523111,54,1.1380045341633542,1.2326545228792898,86,63,19.04,29.399999618530273,0.03177598840628591,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Genmab A/S,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,81,False,False
1345,PRA,8,Financial Services,Insurance - Property & Casualty,NYSE,1.054212280798966,54,1.0716368833350411,1.0232552458145607,74,85,4.62,24.469999313354492,0.006553222049093344,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ProAssurance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,54,False,False
1346,CSGS,8,Technology,Software - Infrastructure,NASDAQ,1.0541914835820165,54,1.078891286541445,1.1775938909321952,80,60,3.25,79.81999969482422,0.0049486265266896565,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CSG Systems International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,76,False,False
1347,ULS,8,Industrials,Specialty Business Services,NYSE,1.0540618508979527,54,0.9087780559312759,0.9894377987796099,90,51,29.19,80.69000244140625,0.04033072910335065,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UL Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,23,46,False,False
1348,MGYR,8,Financial Services,Banks - Regional,NASDAQ,1.0540274616679037,54,1.059375753895306,1.0283985917939058,63,73,9.65,18.450000762939453,0.02090312915868584,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Magyar Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,55,False,False
1349,TJX,8,Consumer Cyclical,Apparel Retail,NYSE,1.0537964749798787,54,1.075621503365725,1.0371473829615594,72,59,13.13,157.66000366210938,0.019374630855518535,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The TJX Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,57,False,False
1350,ZION,7,Financial Services,Banks - Regional,NASDAQ,1.0537423970496556,54,1.1188489634381953,1.0314445547812068,34,63,23.35,59.20000076293945,0.03636861187823944,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Zions Bancorporation, National Association",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,55,False,False
1351,GLPG,8,Healthcare,Biotechnology,NASDAQ,1.0536545993528965,54,1.0650652098871831,1.0694986554100085,52,56,14.75,34.36000061035156,0.023075024366037356,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Galapagos NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,63,False,False
1352,BY,8,Financial Services,Banks - Regional,NYSE,1.0536511769665622,54,1.1178675710855315,1.0244553526675768,37,42,17.61,31.8700008392334,0.02607689380609986,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Byline Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,54,False,False
1353,CDNA,6,Healthcare,Diagnostics & Research,NASDAQ,1.05353185827073,54,1.1173707143982015,1.1780334676104287,60,2,39.61,19.25,0.058823750058883635,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CareDx, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,76,False,False
1354,TT,6,Industrials,Building Products & Equipment,NYSE,1.053376631695157,54,1.067667679329365,0.8648909239079527,46,42,16.38,463.7300109863281,0.024723420323500743,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Trane Technologies plc,Sideways,Consolidating near Moving Averages.,2,,,52,20,False,False
1355,KNTK,6,Energy,Oil & Gas Midstream,NYSE,1.0533329311627153,54,0.9678784073646612,0.8340335430934447,5,9,30.63,44.18000030517578,0.04325378205261699,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Kinetik Holdings Inc.,Sideways,Consolidating near Moving Averages.,2,,,32,15,False,False
1356,SIM,8,Basic Materials,Steel,NYSE MKT,1.0531987089475598,54,1.062579206349453,0.9700392634463123,55,40,6.67,32.47999954223633,0.01394264655599492,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Simec, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,41,False,False
1357,ABCB,7,Financial Services,Banks - Regional,NYSE,1.053118076405122,54,1.1339750329035398,1.0945060229445396,63,67,20.56,79.3499984741211,0.030583316911374343,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ameris Bancorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,67,False,False
1358,AMUB,8,unknown,unknown,NYSE ARCA,1.0531062244740268,54,1.0690642087135114,0.9765804197182346,43,41,0.86,21.660999298095703,0.006288469284839149,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UBS ETRACS Alerian MLP Index ETN Series B,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,43,False,False
1359,SR,8,Utilities,Utilities - Regulated Gas,NYSE,1.0530119635275492,54,1.0982488394880117,0.9751731669229048,72,46,15.02,90.52999877929688,0.020198524623329116,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Spire Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,42,False,False
1360,ETN,7,Industrials,Specialty Industrial Machinery,NYSE,1.0527885546468259,54,1.0750737868416467,0.8397380446280418,38,52,24.88,374.55999755859375,0.037163594830867515,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Eaton Corporation plc,Sideways,Consolidating near Moving Averages.,2,,,53,16,False,False
1361,CUBI,7,Financial Services,Banks - Regional,NYSE,1.0525095124513928,54,1.1060095482965897,1.131337509787163,69,86,29.39,70.06999969482422,0.04288058369713688,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Customers Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,71,False,False
1362,ENB,8,Energy,Oil & Gas Midstream,NYSE,1.052422176355849,54,1.0599732864040023,0.9579399681480391,54,65,12.64,52.400001525878906,0.01962087244374898,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Enbridge Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,38,False,False
1363,OI,6,Consumer Cyclical,Packaging & Containers,NYSE,1.052412811038964,54,1.060080052663844,1.1245044110589861,47,39,22.62,14.829999923706055,0.03737597663425338,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"O-I Glass, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,50,71,False,False
1364,SWX,8,Utilities,Utilities - Regulated Gas,NYSE,1.052313793840331,53,1.0849454521225341,0.9882622534299794,61,50,13.35,88.0,0.018935097667627663,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Southwest Gas Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,46,False,False
1365,IRDM,4,Communication Services,Telecom Services,NASDAQ,1.0521588995896063,53,1.0423754312072524,0.8636206754429512,2,16,38.39,23.90999984741211,0.05156837916117275,4,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Iridium Communications Inc.,Sideways,Consolidating near Moving Averages.,3,AlphaCharts 2-22-2026,2026-02-24,47,20,False,False
1366,SPG,8,Real Estate,REIT - Retail,NYSE,1.0521002278501808,53,1.0853543537445245,1.0081481858424306,55,49,15.19,199.3800048828125,0.021584769401028422,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Simon Property Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,51,False,False
1367,FXNC,8,Financial Services,Banks - Regional,NASDAQ,1.052061667024085,53,1.131484150139613,1.0602715541292431,59,64,21.44,26.6299991607666,0.03226756972190312,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,First National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,61,False,False
1368,ACLS,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.051891094990171,53,1.263350957489642,1.134046968399189,74,71,41.73,81.7699966430664,0.07350758452271576,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Axcelis Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,72,False,False
1369,SNN,7,Healthcare,Medical Devices,NYSE,1.0509686508831804,53,1.081357529368737,1.0004153072380702,59,82,10.24,35.970001220703125,0.019361387065632972,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Smith & Nephew plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,49,False,False
1370,OLN,8,Basic Materials,Chemicals,NYSE,1.0509309657794033,53,1.0403350179984596,0.9005260342213534,11,14,42.54,24.290000915527344,0.0661645002935228,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Olin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,26,False,False
1371,BVFL,8,Financial Services,Banks - Regional,NASDAQ,1.0509163406702913,53,1.1185412453605559,1.0451273606876634,64,52,11.53,19.290000915527344,0.017588661973315146,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"BV Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,58,False,False
1372,FNB,7,Financial Services,Banks - Regional,NYSE,1.050909561273566,53,1.1081392262446026,1.0542120779586848,55,63,19.55,17.530000686645508,0.030091264087135382,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,F.N.B. Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,60,False,False
1373,BNL,8,Real Estate,REIT - Diversified,NYSE,1.0508042255376195,53,1.1312681001222344,1.0187516547949125,52,62,16.62,19.280000686645508,0.024247938862977454,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Broadstone Net Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,53,False,False
1374,MATW,8,Industrials,Conglomerates,NASDAQ,1.0507493350255048,53,1.0483390981739762,1.0285217559721858,44,33,22.94,26.75,0.032551257008203556,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Matthews International Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,55,False,False
1375,UBS,6,Financial Services,Banks - Diversified,NYSE,1.0506851128056238,53,1.0773665914454846,1.2204351759177872,55,78,13.63,41.20000076293945,0.029516279068167884,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UBS Group AG,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,54,80,False,False
1376,ECL,8,Basic Materials,Specialty Chemicals,NYSE,1.0506725854718026,53,1.0751209044071484,0.9877804142353273,45,46,14.26,308.1600036621094,0.020202842464393436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ecolab Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,45,False,False
1377,SMBK,8,Financial Services,Banks - Regional,NYSE,1.050648350319586,53,1.1091153737485329,1.0314218885576483,47,64,23.53,39.900001525878906,0.035313823195022465,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"SmartFinancial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,55,False,False
1378,LCNB,8,Financial Services,Banks - Regional,NASDAQ,1.0503613910584655,53,1.0819871721831937,1.0311336526276114,49,41,14.21,17.229999542236328,0.02072795881556446,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LCNB Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,55,False,False
1379,CDP,8,Real Estate,REIT - Office,NYSE,1.0503431260121727,53,1.0763824310790562,0.9970355751368465,59,38,15.28,32.27000045776367,0.021857970998878016,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,COPT Defense Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,48,False,False
