Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1164,JOYY,7,Communication Services,Internet Content & Information,NASDAQ,1.0891738467516932,60,1.1578193975575317,1.28902560326081,89,89,20.34,61.75,0.030653556969346442,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,JOYY Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,85,False,False
1165,FWRD,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.08890555086424,60,1.0871856445345591,1.1201421265221412,14,79,42.63,26.43000030517578,0.06602346340857723,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Forward Air Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,70,False,False
1166,ILMN,7,Healthcare,Diagnostics & Research,NASDAQ,1.088781523394973,60,1.041580681847208,1.357110203674253,83,29,27.16,122.9000015258789,0.04023596121585854,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Illumina, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,47,87,False,False
1167,ASR,8,Industrials,Airports & Air Services,NYSE,1.0887513537826743,60,1.1701366062077905,1.0610993739021244,52,74,20.0,355.17999267578125,0.030417179546090755,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,61,False,False
1168,ETR,8,Utilities,Utilities - Regulated Electric,NYSE,1.0884482811591207,60,1.1104014724994977,0.9748380808283101,68,67,15.25,105.19999694824219,0.02133335324512724,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Entergy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,42,False,False
1169,FMX,7,Consumer Defensive,Beverages - Brewers,NYSE,1.0883792533121612,60,1.1559297861226823,1.0419428496179357,48,17,17.57,111.86000061035156,0.02494827685221523,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Fomento Económico Mexicano, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,58,False,False
1170,EA,7,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1.0881578800061251,60,1.1126411871368838,1.1697554349187862,82,69,6.92,201.0,0.009801017365391237,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",68,True,Electronic Arts Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,60,76,False,False
1171,RSI,6,Consumer Cyclical,Gambling,NYSE,1.087892825853392,60,0.9614519290124334,0.9846971332059296,72,96,41.28,18.81999969482422,0.05800057767733174,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Rush Street Interactive, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,31,44,False,False
1172,NSC,8,Industrials,Railroads,NYSE,1.087878053198967,60,1.0995812416633945,0.9971702970630035,62,58,12.76,316.0899963378906,0.01751247855521487,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Norfolk Southern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,48,False,False
1173,BFC,8,Financial Services,Banks - Regional,NASDAQ,1.0869525580443313,60,1.1768010427691402,1.0745221575045143,61,77,20.15,139.39999389648438,0.031194913040379375,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bank First Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,63,False,False
1174,AUB,8,Financial Services,Banks - Regional,NYSE,1.086910818455631,60,1.1529622266064654,1.1012328668184828,36,41,20.22,38.459999084472656,0.03112370694961806,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Atlantic Union Bankshares Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,68,False,False
1175,PEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.086755399369635,60,1.072248308674989,0.9252394639474846,41,38,16.61,169.5399932861328,0.02240093772937026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",56,True,"PepsiCo, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,30,False,False
1176,WSFS,8,Financial Services,Banks - Regional,NASDAQ,1.086707968500626,60,1.1370430122580828,0.9815661446430358,40,44,19.81,65.51000213623047,0.029559894382528925,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,WSFS Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,44,False,False
1177,BK,7,Financial Services,Banks - Diversified,NYSE,1.086663916184842,60,1.119338198060665,1.1411879172636699,72,82,23.21,116.55000305175781,0.034998024128542866,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Bank of New York Mellon Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,72,False,False
1178,BOOT,8,Consumer Cyclical,Apparel Retail,NYSE,1.0866624069136412,60,1.1404498199345119,1.0032733151368713,82,83,31.13,195.55999755859375,0.04660279262193867,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Boot Barn Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,50,False,False
1179,XENE,8,Healthcare,Biotechnology,NASDAQ,1.086391566904478,60,1.0337456491813182,1.0128833437294449,73,56,25.87,44.790000915527344,0.036631258470463744,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,52,False,False
1180,CSTL,6,Healthcare,Diagnostics & Research,NASDAQ,1.0862064346967144,60,1.2567662385315796,1.7778213690537195,95,60,41.62,29.940000534057617,0.06556683268765941,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Castle Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,95,False,False
1181,CE,6,Basic Materials,Chemicals,NYSE,1.0857359613873474,60,1.128964222154901,0.8737086240230023,6,3,38.72,53.09000015258789,0.060194286473878846,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Celanese Corporation,Sideways,Consolidating near Moving Averages.,2,,,63,21,False,False
1182,RCL,7,Consumer Cyclical,Travel Services,NYSE,1.0853940850904067,60,1.1316062034766632,0.9576334128298828,27,93,30.03,316.5,0.04508239704770015,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Royal Caribbean Cruises Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,38,False,False
1183,BMA,6,Financial Services,Banks - Regional,NYSE,1.0853260152781772,60,0.9502910672176217,1.2538579414927007,57,5,39.22,90.33000183105469,0.05836642084565774,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Banco Macro S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,29,82,False,False
1184,IEX,7,Industrials,Specialty Industrial Machinery,NYSE,1.085201902229394,60,1.126370836326249,0.9870557480642632,29,8,19.29,208.4499969482422,0.027721617065030887,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IDEX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,45,False,False
1185,AX,7,Financial Services,Banks - Regional,NYSE,1.0849730954554266,60,1.1719223645986552,1.1129504025962247,46,80,24.93,91.27999877929688,0.03816161201361713,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Axos Financial, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,68,69,False,False
1186,CME,8,Financial Services,Financial Data & Stock Exchanges,NASDAQ,1.0849625177472113,60,1.0456623859603271,0.9885031861579618,58,50,15.13,319.0299987792969,0.020431367015895867,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,CME Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,46,False,False
1187,XHR,8,Real Estate,REIT - Hotel & Motel,NYSE,1.0848560969952632,60,1.1123819811105369,1.0869428577050915,48,53,19.91,15.699999809265137,0.029385808307242734,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Xenia Hotels & Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,66,False,False
1188,COR,8,Healthcare,Medical Distribution,NYSE,1.0847734313679196,60,1.10287691030636,1.0924184363036862,86,60,22.4,364.3800048828125,0.034449014692929526,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cencora, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,66,False,False
1189,AEP,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0846973054104716,60,1.1052422738919212,0.9975130893387344,70,54,14.86,132.38999938964844,0.02096643496075982,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",69,True,"American Electric Power Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,48,False,False
1190,BSTZ,8,Financial Services,Asset Management,NYSE,1.0845992342969193,59,1.0748617533088434,1.0526444198558556,58,69,14.64,22.969999313354492,0.02131132930196128,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BlackRock Science and Technology Term Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,59,False,False
1191,FANG,8,Energy,Oil & Gas E&P,NASDAQ,1.084182433423499,59,1.075321947205307,0.9410929400649045,32,25,21.12,172.52000427246094,0.03053062322670313,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-3,True,"Diamondback Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,34,False,False
1192,LYTS,7,Technology,Electronic Components,NASDAQ,1.084103125239767,59,1.1335294824291196,0.9887333845141336,23,85,24.36,21.959999084472656,0.035909450220506484,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,LSI Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,46,False,False
1193,NWE,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0840882529635865,59,1.1299339395023495,1.0699768090355166,76,51,17.12,69.41999816894531,0.024632666011713728,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"NorthWestern Energy Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,63,False,False
1194,ALGN,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0840818412906765,59,1.1091500868138742,0.900187888778783,17,3,31.06,185.52999877929688,0.04892836940126768,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Align Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,25,False,False
1195,PTCT,7,Healthcare,Biotechnology,NASDAQ,1.0839611442785206,59,1.115683043804253,1.2892642118790496,94,63,28.87,68.9800033569336,0.043558174620282955,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"PTC Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,85,False,False
1196,SHBI,8,Financial Services,Banks - Regional,NASDAQ,1.0838139047574287,59,1.1888836661442945,1.1099051022060455,61,68,19.69,18.799999237060547,0.03069908910185297,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Shore Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,69,False,False
1197,AVGO,6,Technology,Semiconductors,NASDAQ,1.0833688964510138,59,1.0929063036547073,1.0611313290986004,93,93,33.85,325.489990234375,0.04772585014930165,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",6,True,Broadcom Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,57,61,False,False
1198,BIPC,8,Utilities,Utilities - Regulated Gas,NYSE,1.083352377651382,59,1.1158317194437966,0.9967883077017746,63,30,15.6,49.02000045776367,0.02296874292852752,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Brookfield Infrastructure Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,48,False,False
1199,FRAF,8,Financial Services,Banks - Regional,NASDAQ,1.0831779076299752,59,1.0965334979498174,1.0823910618334902,85,85,24.5,51.790000915527344,0.03244432472846317,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Franklin Financial Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,65,False,False
1200,DDS,7,Consumer Cyclical,Department Stores,NYSE,1.082566200777399,59,1.2035404288656948,1.1950922904405736,89,90,31.91,595.8800048828125,0.05119678603627734,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Dillard's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,72,78,False,False
1201,MGY,8,Energy,Oil & Gas E&P,NYSE,1.0824271976253224,59,1.0613358202300374,0.9514980241856006,28,46,22.24,27.190000534057617,0.0323104790376412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Magnolia Oil & Gas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,37,False,False
1202,MS,7,Financial Services,Capital Markets,NYSE,1.0821456607914657,59,1.0894879294100739,1.159446093803159,75,77,26.29,168.7899932861328,0.03935574570278386,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Morgan Stanley,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,75,False,False
1203,CF,6,Basic Materials,Agricultural Inputs,NYSE,1.081763095171396,59,1.0384599679028472,0.9711798333000504,22,37,25.11,96.11000061035156,0.03696118101132542,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CF Industries Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,46,41,False,False
1204,SWKH,7,Financial Services,Asset Management,NASDAQ,1.0816993520321017,59,1.1597155626517086,1.144272133483624,86,86,9.57,16.65999984741211,0.017149733541987004,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SWK Holdings Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,73,False,False
1205,CLBK,8,Financial Services,Banks - Regional,NASDAQ,1.0815861661254735,59,1.125794867509229,0.9666836377219736,44,19,20.75,17.979999542236328,0.02968378444165406,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Columbia Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,40,False,False
1206,NCLH,7,Consumer Cyclical,Travel Services,NYSE,1.0808508168969415,59,1.0778158541377116,0.8351937719515309,9,77,38.88,23.959999084472656,0.05905675056104846,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Norwegian Cruise Line Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,15,False,False
1207,NTRS,7,Financial Services,Asset Management,NASDAQ,1.0804977602832337,59,1.1571275990699161,1.1822453583060795,65,81,21.49,141.41000366210938,0.03281238433976308,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Northern Trust Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,77,False,False
1208,CNR,7,Energy,Thermal Coal,NYSE,1.0803725764143723,59,1.03592231125148,1.0595887375500013,36,13,34.97,88.83000183105469,0.052065742481873,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Core Natural Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,45,61,False,False
1209,EQIX,7,Real Estate,REIT - Specialty,NASDAQ,1.0802270592228211,59,1.0879206826274748,0.8712358487833327,18,11,18.6,951.9000244140625,0.030795543635880825,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,21,False,False
1210,SHEN,6,Communication Services,Telecom Services,NASDAQ,1.0802164609676401,59,1.0793234608011542,0.7811119843706605,18,30,22.84,13.420000076293945,0.030444976271336483,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Shenandoah Telecommunications Company,Sideways,Consolidating near Moving Averages.,2,,,55,9,False,False
1211,MCHB,7,Financial Services,Banks - Regional,NASDAQ,1.0801810413239556,59,1.1543393658047476,1.090998161682851,75,42,26.56,14.670000076293945,0.03904956403924394,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Mechanics Bancorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,66,66,False,False
1212,IIIN,6,Industrials,Metal Fabrication,NYSE,1.0801477720399197,59,1.068493227250402,0.9670801885958142,27,73,18.93,37.349998474121094,0.026907638333009475,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Insteel Industries Inc.,Sideways,Consolidating near Moving Averages.,2,,,52,40,False,False
1213,GAM,8,Financial Services,Asset Management,NYSE,1.0801222150018477,59,1.0898185716618625,1.0701648090322795,70,67,9.15,61.97999954223633,0.012642324121867207,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"General American Investors Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,63,False,False
1214,TSBK,8,Financial Services,Banks - Regional,NASDAQ,1.079872857337605,59,1.141592216994976,1.0757230675572196,59,55,13.87,37.84000015258789,0.019994980894823246,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Timberland Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,64,False,False
1215,NOAH,7,Financial Services,Asset Management,NYSE,1.0798243439554087,59,1.0681269043015904,0.9730729117088873,30,82,22.71,12.15999984741211,0.03142621883769418,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Noah Holdings Limited,Sideways,Consolidating near Moving Averages.,2,,,52,42,False,False
1216,DJP,8,unknown,unknown,NYSE ARCA,1.0794906752098061,59,1.057196229517201,1.0840720079335837,58,44,7.4,41.97999954223633,0.013475795345760329,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iPath Bloomberg Commodity Index Total Return(SM) ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,65,False,False
1217,PNC,7,Financial Services,Banks - Regional,NYSE,1.0790684459758462,59,1.1726887840893672,1.1009645120727178,38,61,17.7,217.91000366210938,0.027832597171156583,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The PNC Financial Services Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,69,68,False,False
1218,NWG,7,Financial Services,Banks - Regional,NYSE,1.0788068121781682,59,1.1271231573423104,1.2276983555044922,80,76,16.64,16.579999923706055,0.03963467108219685,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NatWest Group plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,81,False,False
1219,SARO,7,Industrials,Aerospace & Defense,NYSE,1.078799090549827,58,1.0410231450159262,1.0687309863671468,18,13,20.41,31.84000015258789,0.029376797285417075,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"StandardAero, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,62,False,False
1220,ALG,6,Industrials,Farm & Heavy Construction Machinery,NYSE,1.078784860327033,58,1.0593864130798047,0.9226288257397055,10,52,19.27,215.14999389648438,0.028368906780503318,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Alamo Group Inc.,Sideways,Consolidating near Moving Averages.,2,,,50,30,False,False
1221,BZH,7,Consumer Cyclical,Residential Construction,NYSE,1.0783009396776084,58,1.1061954583362237,0.8973692199104945,23,31,27.84,26.440000534057617,0.038972872995347824,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Beazer Homes USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,25,False,False
1222,LOW,8,Consumer Cyclical,Home Improvement Retail,NYSE,1.0781800694988726,58,1.1095912206945804,1.0602829927370705,31,50,17.99,278.5899963378906,0.025236777540384232,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Lowe's Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,61,False,False
1223,UTMD,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0781137936891017,58,1.0830880943090826,0.9719658496136737,25,37,18.19,66.72000122070312,0.027117597189016417,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Utah Medical Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,41,False,False
1224,KMTS,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0776891926660788,58,1.069652582683483,0.9893167536112807,89,7,45.37,26.34000015258789,0.06581517553927908,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Kestra Medical Technologies, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,46,False,False
1225,EBF,7,Industrials,Business Equipment & Supplies,NYSE,1.077533701050887,58,1.0817653722149385,0.9949619551280711,23,19,14.35,21.100000381469727,0.020514541441048226,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ennis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,47,False,False
1226,BKH,8,Utilities,Utilities - Regulated Gas,NYSE,1.0774706281123585,58,1.106944996176492,1.1006465608658191,75,34,16.48,73.72000122070312,0.02296935277304981,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Black Hills Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,68,False,False
1227,ELF,4,Consumer Defensive,Household & Personal Products,NYSE,1.0772619551803708,58,0.999022172934882,0.7843986125831852,4,72,54.66,94.83000183105469,0.07108057606369775,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"e.l.f. Beauty, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,38,10,False,False
1228,CCEC,6,Industrials,Marine Shipping,NASDAQ,1.077188370327255,58,1.023449491464473,0.940445765252074,39,54,22.94,23.459999084472656,0.03236511866886712,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Capital Clean Energy Carriers Corp.,Sideways,Consolidating near Moving Averages.,2,,,42,34,False,False
1229,PBA,8,Energy,Oil & Gas Midstream,NYSE,1.0770918652626322,58,1.084136370474725,0.9812022664939883,41,28,12.62,44.2599983215332,0.017962038724904084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Pembina Pipeline Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,44,False,False
1230,GHRS,8,Healthcare,Biotechnology,NASDAQ,1.0765552053051715,58,1.1331392877241462,1.2672773966734732,80,83,40.01,15.289999961853027,0.06059984145465175,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GH Research PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,83,False,False
1231,PCG,7,Utilities,Utilities - Regulated Electric,NYSE,1.0763392432364338,58,1.0396549847784813,0.8630988445659363,30,10,17.76,18.65999984741211,0.024843040918279588,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,PG&E Corporation,Upward,Bullish posture but MA200 flattening.,3,,,46,19,False,False
