Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1084,MEGI,8,Market Pulse,Index/ETF,NYSE,1.1118333509196714,63,1.0786148655565846,0.9746612764488878,60,54,9.57,15.739999771118164,0.013630460241512887,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,MEGI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56,43,False,False
1085,EMR,8,Industrials,Specialty Industrial Machinery,NYSE,1.1117587961756032,63,1.1186305628852198,1.0481004651703938,51,58,26.02,152.72000122070312,0.03759201270624704,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Emerson Electric Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,60,False,False
1086,KYN,8,Financial Services,Asset Management,NYSE,1.1116124260869327,63,1.069495704485414,1.015342558116214,42,41,13.99,14.15999984741211,0.019920927980660766,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Kayne Anderson Energy Infrastructure Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54,53,False,False
1087,ASR,8,Industrials,Airports & Air Services,NYSE,1.1115983537319964,63,1.1587429537115574,1.0875495568371194,45,75,22.17,364.7300109863281,0.03285796415459177,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,65,False,False
1088,BRC,8,Industrials,Security & Protection Services,NYSE,1.1111631731963394,63,1.1680574456147643,1.042915766944185,51,65,25.29,92.0199966430664,0.037918769698200426,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Brady Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,59,False,False
1089,VIST,7,Energy,Oil & Gas E&P,NYSE,1.1101880016593562,63,1.122754422092061,1.1300662056692894,56,6,23.24,56.33000183105469,0.03386930290930082,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Vista Energy, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,71,False,False
1090,W,5,Consumer Cyclical,Internet Retail,NYSE,1.1098550534534013,63,1.1661884522658645,1.6337228471628902,97,97,44.29,78.97000122070312,0.07667287435678266,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Wayfair Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,69,93,False,False
1091,OVLY,8,Financial Services,Banks - Regional,NASDAQ,1.109841291468347,63,1.1365941181225736,1.0813411355833538,41,56,13.15,32.900001525878906,0.019756818112625696,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Oak Valley Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,64,False,False
1092,LSBK,8,Financial Services,Banks - Regional,NASDAQ,1.1096462230250648,63,1.1430965488395486,1.1806665362038473,74,76,4.4,15.5,0.007096791597005958,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Lake Shore Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,77,False,False
1093,SRBK,8,Financial Services,Banks - Regional,NASDAQ,1.1095562238283003,63,1.124543192559414,1.1100282369213634,70,82,16.68,16.940000534057617,0.025299383193582548,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"SR Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,68,False,False
1094,GRBK,8,Consumer Cyclical,Residential Construction,NYSE,1.1091211198740636,63,1.1571130548417219,0.9886935484271874,46,53,22.85,77.69000244140625,0.034670766166661676,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Green Brick Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,46,False,False
1095,ZWS,8,Industrials,Pollution & Treatment Controls,NYSE,1.108898078970815,63,1.1367419632186069,1.0101567852139433,72,81,16.98,50.959999084472656,0.02498461620294547,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Zurn Elkay Water Solutions Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,51,False,False
1096,OHI,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.108684511716702,63,1.0835679765679316,1.0394577544027288,70,65,15.45,48.09000015258789,0.019215642878853186,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Omega Healthcare Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57,58,False,False
1097,ILMN,7,Healthcare,Diagnostics & Research,NASDAQ,1.108634127900286,63,1.050041207635787,1.3586127735033564,84,27,26.26,127.4000015258789,0.039538019206790904,4,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Illumina, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,49,87,False,False
1098,BBT,8,Financial Services,Banks - Regional,NYSE,1.1084140187450813,63,1.1238534252892403,1.033732545271102,29,30,23.1,31.049999237060547,0.03364066382216608,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Beacon Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,57,False,False
1099,NCV,8,Financial Services,Asset Management,NYSE,1.108398377196774,63,1.1102267377026127,1.0665860291880525,66,63,8.78,16.43000030517578,0.012303876139508518,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Virtus Convertible & Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,62,False,False
1100,SHEN,6,Communication Services,Telecom Services,NASDAQ,1.1080369007064546,63,1.1223138701321786,0.7844568874847484,17,27,23.05,13.960000038146973,0.030085975027610637,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Shenandoah Telecommunications Company,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,63,11,False,False
1101,TSBK,8,Financial Services,Banks - Regional,NASDAQ,1.1079886559918104,63,1.1312807343343967,1.082348254191745,55,60,14.47,39.310001373291016,0.021246617990490137,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Timberland Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,65,False,False
1102,WELL,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.1077907826412268,63,1.1251405334868099,1.0360645314794557,83,70,15.24,208.4499969482422,0.022816444332849087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Welltower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,57,False,False
1103,CNX,8,Energy,Oil & Gas E&P,NYSE,1.1076678926446957,63,1.141117568448299,1.0987771990207957,74,19,25.32,39.689998626708984,0.036893051650135004,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,CNX Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,67,False,False
1104,CVEO,8,Consumer Cyclical,Lodging,NYSE,1.1076118266016033,63,1.1773782921954274,0.9966073505840514,33,31,20.86,27.670000076293945,0.03166141114275845,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Civeo Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70,49,False,False
1105,JBSS,8,Consumer Defensive,Packaged Foods,NASDAQ,1.1075965940189396,63,1.170228763993055,1.0408334989933228,54,12,17.79,81.0,0.025643754047481263,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"John B. Sanfilippo & Son, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,58,False,False
1106,O,8,Real Estate,REIT - Retail,NYSE,1.107449464147825,63,1.082864398325487,0.9739943512900697,43,39,11.48,66.5999984741211,0.01672027999322159,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Realty Income Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57,43,False,False
1107,AVNT,7,Basic Materials,Specialty Chemicals,NYSE,1.1072805080894137,63,1.1852832678725842,0.9756080250442486,7,13,24.77,41.11000061035156,0.03782534686476881,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Avient Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,43,False,False
1108,UTG,8,Financial Services,Asset Management,NYSE MKT,1.106950028163907,63,1.0628764378982498,0.9991020432533642,63,67,11.21,41.79999923706055,0.016224298460084944,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Reaves Utility Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53,49,False,False
1109,CCK,7,Consumer Cyclical,Packaging & Containers,NYSE,1.1064662688811437,63,1.0976078546413097,0.9880272926740049,42,27,17.13,115.36000061035156,0.023089211857435003,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Crown Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,46,False,False
1110,ROK,8,Industrials,Specialty Industrial Machinery,NYSE,1.1062999484630927,62,1.0907018352706783,1.1938889387723168,79,67,28.29,411.29998779296875,0.0388106836177112,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Rockwell Automation, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58,78,False,False
1111,MAC,8,Real Estate,REIT - Retail,NYSE,1.1060770863957419,62,1.0792309327684362,0.9544081943401657,30,54,23.11,20.739999771118164,0.0325802555571302,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Macerich Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56,38,False,False
1112,XHR,8,Real Estate,REIT - Hotel & Motel,NYSE,1.1060494744723774,62,1.112606279809154,1.055397330025005,45,60,20.85,15.970000267028809,0.029716432338821683,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Xenia Hotels & Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,61,False,False
1113,DDS,7,Consumer Cyclical,Department Stores,NYSE,1.1059518357362081,62,1.2273509026773075,1.167169830307502,89,91,31.11,612.72998046875,0.051279872592481617,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Dillard's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,75,76,False,False
1114,RNR,8,Financial Services,Insurance - Reinsurance,NYSE,1.1057885309305744,62,1.1002453025791987,1.0372924318678487,44,23,21.25,298.3900146484375,0.030659774189248163,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,RenaissanceRe Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,57,False,False
1115,DAL,8,Industrials,Airlines,NYSE,1.105540550653695,62,1.0853882665360846,1.0914240610008206,59,69,28.84,70.51000213623047,0.04479029679804955,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Delta Air Lines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57,66,False,False
1116,AMTM,7,Industrials,Specialty Business Services,NYSE,1.1052463975228781,62,1.3087596456026853,1.4766195599974032,78,46,33.6,30.229999542236328,0.057327170785140276,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Amentum Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,81,90,False,False
1117,MWA,8,Industrials,Specialty Industrial Machinery,NYSE,1.1046161552468798,62,1.1088385702645485,0.9710383874080206,28,57,16.9,30.1200008392334,0.02268374328616259,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Mueller Water Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,42,False,False
1118,PEN,8,Healthcare,Medical Devices,NYSE,1.1045541599450936,62,1.1247689441184536,1.2758684280848205,59,59,4.93,341.94000244140625,0.006816775577267836,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Penumbra, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,84,False,False
1119,MAYS,8,Real Estate,Real Estate Services,NASDAQ,1.104493582218253,62,1.248697613130776,0.9273051561232164,37,22,46.01,45.52000045776367,0.0726211312126431,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"J.W. Mays, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,32,False,False
1120,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.1038901747340448,62,1.1048827420619936,0.9830715450802634,22,27,24.22,97.16000366210938,0.034839562042413404,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60,45,False,False
1121,RBB,8,Financial Services,Banks - Regional,NASDAQ,1.1035138382779182,62,1.1283870922853918,1.0141885045383636,45,46,16.48,22.219999313354492,0.023585579359862927,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,RBB Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,52,False,False
1122,SHBI,8,Financial Services,Banks - Regional,NASDAQ,1.1034700802569075,62,1.1582326141537136,1.0870726181033725,60,69,20.46,19.420000076293945,0.031116672644494255,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Shore Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,65,False,False
1123,INSG,6,Technology,Communication Equipment,NASDAQ,1.1034610961750264,62,0.9490855088125698,0.9487436526204563,44,85,64.11,12.399999618530273,0.08438942329444518,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Inseego Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29,37,False,False
1124,PEB,8,Real Estate,REIT - Hotel & Motel,NYSE,1.1033914108582847,62,1.0791400589866225,0.9532907000442051,39,44,28.82,13.180000305175781,0.04183828359135257,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Pebblebrook Hotel Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56,38,False,False
1125,AKAM,8,Technology,Software - Infrastructure,NASDAQ,1.103269596200513,62,1.183853820530514,1.1421611492674375,60,14,33.59,99.9000015258789,0.05938081065583215,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Akamai Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,73,False,False
1126,MSA,8,Industrials,Security & Protection Services,NYSE,1.1032353877369334,62,1.1426917838136763,0.9743848464507304,31,36,16.59,196.02000427246094,0.026515343129128004,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MSA Safety Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,43,False,False
1127,HZO,8,Consumer Cyclical,Specialty Retail,NYSE,1.1029138015818034,62,1.0836474922740917,0.946422676330882,23,33,41.7,30.049999237060547,0.05659614944248747,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"MarineMax, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57,36,False,False
1128,PFG,8,Financial Services,Asset Management,NASDAQ,1.1027437843517933,62,1.0554043066083896,1.089880634246097,48,35,20.99,97.5,0.029838813530219777,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Principal Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51,65,False,False
1129,EA,7,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1.1024447629088443,62,1.0995698254864565,1.1625570491742334,80,59,5.65,201.07000732421875,0.0075922449882323065,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",66,False,Electronic Arts Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,50150842368.0,59,75,False,False
1130,TMP,8,Financial Services,Banks - Regional,NYSE MKT,1.1021834485166475,62,1.1614263998510628,1.0696982270208872,41,58,20.04,80.38999938964844,0.02797565044903221,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Tompkins Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,63,False,False
1131,WTBA,8,Financial Services,Banks - Regional,NASDAQ,1.1021497414738377,62,1.1424497640710058,1.0083432521588331,56,38,21.72,24.920000076293945,0.03276545558550331,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"West Bancorporation, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,51,False,False
1132,DJP,8,unknown,unknown,NYSE ARCA,1.1021286398999377,62,1.0717554631836974,1.1280801202575477,60,40,7.09,42.119998931884766,0.01209129940684199,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,iPath Bloomberg Commodity Index Total Return(SM) ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,55,71,False,False
1133,CURB,8,Real Estate,REIT - Retail,NYSE,1.101605879389595,62,1.0504266557074549,0.9042551203918817,45,35,17.23,28.200000762939453,0.02354356591900084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Curbline Properties Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50,27,False,False
1134,FOR,8,Real Estate,Real Estate - Development,NYSE,1.1013887273036183,62,1.1797586635249973,0.9226954430818217,45,70,20.21,28.790000915527344,0.03091351784582824,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Forestar Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70,30,False,False
1135,IIIN,6,Industrials,Metal Fabrication,NYSE,1.1012739347790237,62,1.083956236472096,0.94757900030526,28,74,18.69,38.11000061035156,0.02665218129411025,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Insteel Industries Inc.,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,57,37,False,False
1136,CARE,8,Financial Services,Banks - Regional,NASDAQ,1.1011508381603528,62,1.1613022441044158,1.0397118804454144,39,63,17.34,21.530000686645508,0.025446208005379,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Carter Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,58,False,False
1137,TXN,7,Technology,Semiconductors,NASDAQ,1.1010636135782177,62,1.1468011079404468,1.155357386443347,15,25,20.91,212.6300048828125,0.032030831280593745,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",59,False,Texas Instruments Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,199651737600.0,66,74,False,False
1138,NCZ,8,Financial Services,Asset Management,NYSE,1.10097842345048,62,1.1013947528910908,1.0607718287758643,66,65,9.35,14.829999923706055,0.013639322847904463,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Virtus Convertible & Income Fund II,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60,61,False,False
1139,EBC,8,Financial Services,Banks - Regional,NASDAQ,1.1008087827948194,62,1.1649925332627342,1.104165920813613,62,51,21.23,20.729999542236328,0.03125559037442841,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Eastern Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,68,False,False
1140,HWC,8,Financial Services,Banks - Regional,NASDAQ,1.1007293474234914,61,1.135188491455937,1.0808239067963408,46,68,19.77,69.94000244140625,0.029831706078294995,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hancock Whitney Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,64,False,False
1141,AARD,6,Healthcare,Biotechnology,NASDAQ,1.1004754920293296,61,1.0324597301255471,0.966865577254495,32,6,41.15,12.5,0.056302849905831474,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Aardvark Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,46,41,False,False
1142,OFLX,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.1003569576630687,61,1.1094523101504388,0.9257980322100003,6,21,28.74,36.27000045776367,0.04050968345465495,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Omega Flex, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,31,False,False
1143,NUVL,8,Healthcare,Biotechnology,NASDAQ,1.1001406350992728,61,1.1123546079690256,1.0297907517353866,85,26,31.29,103.93000030517578,0.04186195944005356,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Nuvalent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,56,False,False
1144,MOO,8,unknown,unknown,Manual Tip,1.0999758584505526,61,1.1374475738823902,1.0419472045693359,41,38,8.63,84.6500015258789,0.013560036625728281,7,False,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Agribusiness ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,958496000.0,65,58,False,False
1145,MCFT,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.099851570895768,61,1.1746822697907569,0.9573310725680559,26,75,32.44,22.639999389648438,0.04220720849747428,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"MasterCraft Boat Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70,39,False,False
1146,VZ,8,Communication Services,Telecom Services,NYSE,1.099562534759595,61,1.083525334347158,0.9070707756840607,30,40,14.46,48.88999938964844,0.02130147801547013,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Verizon Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57,27,False,False
1147,ATS,7,Industrials,Specialty Industrial Machinery,NYSE,1.0994668972204327,61,1.12437055086124,0.9519069484027243,20,21,23.96,32.4900016784668,0.034010461491796304,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ATS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,38,False,False
1148,OMCL,7,Healthcare,Health Information Services,NASDAQ,1.09928749403949,61,1.0581533365380125,1.3795191447803985,48,13,36.76,41.93000030517578,0.04475146346165728,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Omnicell, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,51,88,False,False
1149,CMCO,7,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.099128322021975,61,1.1281921894107243,1.1150989237402593,32,4,40.71,19.190000534057617,0.06398084176444603,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Columbus McKinnon Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,64,69,False,False
