Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1198,BIPC,8,Utilities,Utilities - Regulated Gas,NYSE,1.083352377103453,59,1.1158318110124066,0.9967883476436262,63,30,15.61,49.02000045776367,0.02296874292852752,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Brookfield Infrastructure Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,48,False,False
1199,FRAF,8,Financial Services,Banks - Regional,NASDAQ,1.0831779097494263,59,1.096533542854163,1.0823910771513798,85,85,24.5,51.790000915527344,0.03244432472846317,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Franklin Financial Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,65,False,False
1200,DDS,7,Consumer Cyclical,Department Stores,NYSE,1.0825662471777253,59,1.2035405407829576,1.1950923605192032,89,90,31.91,595.8800048828125,0.05119678603627734,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Dillard's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,72,78,False,False
1201,MGY,8,Energy,Oil & Gas E&P,NYSE,1.0824271960022285,59,1.061335878126068,0.9514980926939802,28,46,22.24,27.190000534057617,0.0323104790376412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Magnolia Oil & Gas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,37,False,False
1202,MS,7,Financial Services,Capital Markets,NYSE,1.0821456675241825,59,1.0894879237069341,1.1594461416882986,75,77,26.29,168.7899932861328,0.03935574570278386,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Morgan Stanley,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,75,False,False
1203,CF,6,Basic Materials,Agricultural Inputs,NYSE,1.0817631339781282,59,1.038460023994123,0.9711798540508741,22,37,25.11,96.11000061035156,0.03696118101132542,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CF Industries Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,46,41,False,False
1204,SWKH,7,Financial Services,Asset Management,NASDAQ,1.081699372479525,59,1.1597156060883156,1.1442721660287847,86,86,9.57,16.65999984741211,0.017149733541987004,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SWK Holdings Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,73,False,False
1205,CLBK,8,Financial Services,Banks - Regional,NASDAQ,1.0815861873849157,59,1.1257949115080657,0.966683655834998,44,19,20.75,17.979999542236328,0.02968378444165406,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Columbia Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,40,False,False
1206,NCLH,7,Consumer Cyclical,Travel Services,NYSE,1.0808508341663807,59,1.0778158940225473,0.8351937862176405,9,77,38.88,23.959999084472656,0.05905675056104846,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Norwegian Cruise Line Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,15,False,False
1207,NTB,8,Financial Services,Banks - Diversified,NYSE,1.0805311108228912,59,1.1344562661012383,1.138039601643148,65,64,19.86,51.0,0.028653506039640363,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Bank of N.T. Butterfield & Son Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,72,False,False
1208,NTRS,7,Financial Services,Asset Management,NASDAQ,1.080497779747736,59,1.1571276622094067,1.1822453573318672,65,81,21.49,141.41000366210938,0.03281238433976308,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Northern Trust Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,77,False,False
1209,CNR,7,Energy,Thermal Coal,NYSE,1.080372598121095,59,1.0359223538514941,1.0595887550658825,36,13,34.99,88.83000183105469,0.05210192569540909,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Core Natural Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,45,61,False,False
1210,EQIX,7,unknown,unknown,NASDAQ,1.0802270676241372,59,1.0879207506230233,0.8712358687769934,18,11,18.6,951.9000244140625,0.030795543635880825,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EQIX,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,21,False,False
1211,SHEN,6,Communication Services,Telecom Services,NASDAQ,1.0802164791599704,59,1.079323499716541,0.7811120016100268,18,30,22.84,13.420000076293945,0.030444976271336483,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Shenandoah Telecommunications Company,Sideways,Consolidating near Moving Averages.,2,,,55,9,False,False
1212,MCHB,7,Financial Services,Banks - Regional,NASDAQ,1.0801810601924147,59,1.1543394088454055,1.0909981874378347,75,42,26.56,14.670000076293945,0.03904956403924394,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Mechanics Bancorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,66,66,False,False
1213,IIIN,6,Industrials,Metal Fabrication,NYSE,1.080147789880432,59,1.068493278432208,0.9670802331732076,27,73,18.93,37.349998474121094,0.026907638333009475,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Insteel Industries Inc.,Sideways,Consolidating near Moving Averages.,2,,,52,40,False,False
1214,GAM,8,Financial Services,Asset Management,NYSE,1.080122235498838,59,1.0898186152896656,1.0701648316385792,70,67,9.15,61.97999954223633,0.012642324121867207,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"General American Investors Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,63,False,False
1215,TSBK,8,Financial Services,Banks - Regional,NASDAQ,1.0798728780254123,59,1.1415922616527454,1.075723090200232,59,55,13.87,37.84000015258789,0.019994980894823246,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Timberland Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,64,False,False
1216,NOAH,7,Financial Services,Asset Management,NYSE,1.0798243615988907,59,1.0681269466404153,0.9730729321415488,30,82,22.71,12.15999984741211,0.03142621883769418,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Noah Holdings Limited,Sideways,Consolidating near Moving Averages.,2,,,52,42,False,False
1217,DJP,8,unknown,unknown,NYSE ARCA,1.079490697111868,59,1.0571962723572046,1.0840720298564734,58,44,7.4,41.97999954223633,0.013475795345760329,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iPath Bloomberg Commodity Index Total Return(SM) ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,65,False,False
1218,PNC,7,Financial Services,Banks - Regional,NYSE,1.0790684655846259,59,1.1726888296159068,1.1009645322786428,38,61,17.7,217.91000366210938,0.027832597171156583,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The PNC Financial Services Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,69,68,False,False
1219,NWG,7,Financial Services,Banks - Regional,NYSE,1.0788068313109462,58,1.1271232263541444,1.227698386944058,80,76,16.64,16.579999923706055,0.03963467108219685,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NatWest Group plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,81,False,False
1220,SARO,7,Industrials,Aerospace & Defense,NYSE,1.0787991333447848,58,1.0410231863728234,1.068730880085608,18,13,20.41,31.84000015258789,0.029376797285417075,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"StandardAero, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,62,False,False
1221,ALG,6,Industrials,Farm & Heavy Construction Machinery,NYSE,1.0787848778458162,58,1.0593864314654087,0.9226288441116649,10,52,19.36,215.14999389648438,0.028445264050867426,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Alamo Group Inc.,Sideways,Consolidating near Moving Averages.,2,,,50,30,False,False
1222,BZH,7,Consumer Cyclical,Residential Construction,NYSE,1.0783009579698837,58,1.1061954995330279,0.8973692350028564,23,31,28.01,26.440000534057617,0.03898313730915758,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Beazer Homes USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,25,False,False
1223,LOW,8,Consumer Cyclical,Home Improvement Retail,NYSE,1.0781800738280407,58,1.1095912751229828,1.0602830340649163,31,50,17.99,278.5899963378906,0.025236777540384232,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Lowe's Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,61,False,False
1224,UTMD,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0781138135297372,58,1.083088148827984,0.9719658775720325,25,37,18.19,66.72000122070312,0.027117597189016417,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Utah Medical Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,41,False,False
1225,KMTS,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0776893340057028,58,1.069652643266182,0.9893167536112807,89,7,45.37,26.34000015258789,0.06581517553927908,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Kestra Medical Technologies, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,46,False,False
1226,EBF,7,Industrials,Business Equipment & Supplies,NYSE,1.0775337219217385,58,1.0817654128759464,0.9949620084621705,24,19,14.35,21.100000381469727,0.020514541441048226,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ennis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,47,False,False
1227,BKH,8,Utilities,Utilities - Regulated Gas,NYSE,1.0774706503794103,58,1.1069450410852935,1.100646579993383,75,34,16.49,73.72000122070312,0.02297904401410171,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Black Hills Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,68,False,False
1228,ELF,4,Consumer Defensive,Household & Personal Products,NYSE,1.0772619699612975,58,0.9990222052196589,0.784398626737873,4,72,54.66,94.83000183105469,0.07108057606369775,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"e.l.f. Beauty, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,38,10,False,False
1229,CCEC,6,Industrials,Marine Shipping,NASDAQ,1.0771884046161195,58,1.023449519978496,0.9404457428211999,39,54,22.94,23.459999084472656,0.03236511866886712,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Capital Clean Energy Carriers Corp.,Sideways,Consolidating near Moving Averages.,2,,,42,34,False,False
1230,PBA,8,Energy,Oil & Gas Midstream,NYSE,1.0770918625690669,58,1.0841364126964357,0.9812022862872916,41,28,12.62,44.2599983215332,0.017962038724904084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Pembina Pipeline Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,44,False,False
1231,GHRS,8,Healthcare,Biotechnology,NASDAQ,1.0765552259078741,58,1.1331393363184556,1.26727742980134,80,83,40.01,15.289999961853027,0.06059984145465175,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GH Research PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,83,False,False
1232,PCG,7,Utilities,Utilities - Regulated Electric,NYSE,1.0763392984092126,58,1.0396550517997472,0.8630988795511554,30,10,17.76,18.65999984741211,0.024843040918279588,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,PG&E Corporation,Upward,Bullish posture but MA200 flattening.,3,,,46,19,False,False
1233,INVA,7,Healthcare,Biotechnology,NASDAQ,1.0762928599961343,58,1.089984122950632,0.9720310731415729,65,50,21.79,23.420000076293945,0.030742954406700735,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innoviva, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,41,False,False
1234,IDA,8,Utilities,Utilities - Regulated Electric,NYSE,1.0761351947937103,58,1.1135615182791379,0.9883746612487948,59,58,15.2,143.25999450683594,0.02109018942828011,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"IDACORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,46,False,False
1235,UNP,8,Industrials,Railroads,NYSE,1.075752753003602,58,1.0816368761227089,0.9430222891565152,40,23,13.97,266.6600036621094,0.01883619915538857,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Union Pacific Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,34,False,False
1236,SNA,8,Industrials,Tools & Accessories,NYSE,1.075051452047476,58,1.0885086466819105,1.0139717058597784,45,34,16.96,387.0400085449219,0.024107284552661996,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Snap-on Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,52,False,False
1237,TR,7,Consumer Defensive,Confectioners,NYSE,1.0748184254084037,58,1.0949237971856098,0.9678962045510804,62,79,19.55,42.63999938964844,0.028042076694228906,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Tootsie Roll Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,41,False,False
1238,IR,7,Industrials,Specialty Industrial Machinery,NYSE,1.0745930926578873,58,1.1546209992362213,0.9494887623024513,26,13,23.64,94.63999938964844,0.03480784596767356,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ingersoll Rand Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,36,False,False
1239,LNTH,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.0745107059110999,58,1.0748983011872382,0.8685352660352146,14,2,22.34,73.61000061035156,0.028928534041917767,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Lantheus Holdings, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,53,20,False,False
1240,ETG,8,Financial Services,Asset Management,NYSE,1.0740132808499496,58,1.0666123927842395,1.0807959463478383,67,58,9.76,23.100000381469727,0.013743455086893525,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,65,False,False
1241,SEE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.0739329834055655,58,1.0882995035569842,1.1732286379597077,84,26,1.56,41.93000030517578,0.0022656904978908365,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sealed Air Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,76,False,False
1242,WTBA,8,Financial Services,Banks - Regional,NASDAQ,1.0737665472934745,58,1.1716308205549253,1.0437716538209663,58,29,21.35,24.280000686645508,0.0326787882494886,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"West Bancorporation, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,58,False,False
1243,ANET,5,Technology,Computer Hardware,NYSE,1.0737035230113186,58,1.1100452711928843,1.071623008979257,70,91,33.42,128.77000427246094,0.05424402080005523,3,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arista Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,60,63,False,False
1244,SSD,8,Basic Materials,Lumber & Wood Production,NYSE,1.073644259649592,58,1.1275285454708432,0.9895507808022774,27,60,20.37,197.82000732421875,0.029850361746366877,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Simpson Manufacturing Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,46,False,False
1245,ANF,6,Consumer Cyclical,Apparel Retail,NYSE,1.0734376866404873,58,1.0672652001200165,1.0673349325135748,19,18,35.48,94.98999786376953,0.05395306037656254,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Abercrombie & Fitch Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,52,62,False,False
1246,VNOM,7,Energy,Oil & Gas Midstream,NASDAQ,1.0732560672402767,58,1.0353652190304667,0.924837033762893,15,13,17.39,45.4900016784668,0.025080869889909034,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Viper Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,30,False,False
1247,ATAT,8,Consumer Cyclical,Lodging,NASDAQ,1.0732484056905862,58,1.0763594814595692,1.0820291712256784,69,92,24.45,39.900001525878906,0.03569995840573359,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Atour Lifestyle Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,65,False,False
1248,LBTYB,7,Communication Services,Telecom Services,NASDAQ,1.0731188931736322,57,1.1596781988909655,0.8828299936423443,32,44,100.0,12.829999923706055,0.2090524516629623,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,22,False,False
1249,FR,8,Real Estate,REIT - Industrial,NYSE,1.073042269177534,57,1.0669622095958793,1.004169158392213,60,28,15.47,62.209999084472656,0.021654760457909445,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"First Industrial Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,50,False,False
1250,DQ,4,Technology,Semiconductor Equipment & Materials,NYSE,1.0728930532646146,57,0.9660842104813542,1.1746528096158175,92,94,36.26,25.579999923706055,0.048000677126875085,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Daqo New Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,32,76,False,False
1251,SNDR,7,Industrials,Trucking,NYSE,1.0728857677045471,57,1.145217520218611,1.122075861454963,17,20,25.61,27.440000534057617,0.03822626272251312,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Schneider National, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,65,70,False,False
1252,CAC,8,Financial Services,Banks - Regional,NASDAQ,1.0724275414420261,57,1.1834608014743448,1.0984071818116758,39,28,20.23,46.849998474121094,0.030187522590697267,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Camden National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,67,False,False
1253,SBRA,8,Real Estate,REIT - Healthcare Facilities,NASDAQ,1.0719818114572406,57,1.1037049995392687,0.9967388188486694,57,63,18.0,20.510000228881836,0.025072063717134496,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sabra Health Care REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,48,False,False
1254,FIHL,8,Financial Services,Insurance - Diversified,NYSE,1.0719635821166125,57,1.063119787788452,1.0135777934056052,61,30,15.88,20.09000015258789,0.023430291962001894,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Fidelis Insurance Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,52,False,False
1255,CZNC,8,Financial Services,Banks - Regional,NASDAQ,1.0717346732195012,57,1.146786890806259,1.0181283274223691,44,48,17.48,22.739999771118164,0.025631360502399326,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Citizens & Northern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,53,False,False
1256,GKOS,8,Healthcare,Medical Devices,NYSE,1.0714551933776715,57,1.0035960761781446,1.2254338121912216,34,8,32.82,119.16999816894531,0.046805273875412196,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Glaukos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,39,80,False,False
1257,IWM,8,n/a,Index/ETF,Market Pulse,1.0714217769390357,57,1.0796256624254443,1.0494994590648807,59,52,15.25,263.3299865722656,0.02263046798826236,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iShares Russell 2000 ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,59,False,False
1258,BWB,7,Financial Services,Banks - Regional,NASDAQ,1.0712659321272713,57,1.121711242841224,1.0501999452287958,66,64,24.95,18.56999969482422,0.03719902143725493,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bridgewater Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,59,False,False
1259,ITW,8,Industrials,Specialty Industrial Machinery,NYSE,1.0709582460080116,57,1.115694350306199,0.9494630042953555,30,41,16.74,294.55999755859375,0.02138299605266005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Illinois Tool Works Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,36,False,False
1260,KOP,7,Basic Materials,Specialty Chemicals,NYSE,1.0707252526857478,57,1.102951592898944,0.8940915008491294,32,10,25.03,34.41999816894531,0.03538225314201941,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Koppers Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,24,False,False
1261,NOVT,7,Technology,Scientific & Technical Instruments,NASDAQ,1.0704075958041757,57,1.1466029420819805,0.9598396540606986,14,5,33.48,137.44000244140625,0.051341895709743984,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Novanta Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,39,False,False
1262,CB,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0703026319031257,57,1.086715672347474,0.9989957630580483,53,24,16.52,336.8500061035156,0.02426260339585527,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chubb Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,49,False,False
1263,BKE,7,Consumer Cyclical,Apparel Retail,NYSE,1.069841246198694,57,1.0766706303669376,0.9927950087714468,73,87,19.2,53.599998474121094,0.027691891732625585,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Buckle, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,47,False,False
1264,HLT,8,Consumer Cyclical,Lodging,NYSE,1.0696695512681744,57,1.110471988405047,1.0560435711125036,57,60,16.08,312.7799987792969,0.024903384209669838,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hilton Worldwide Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,60,False,False
1265,NTCT,8,Technology,Software - Infrastructure,NASDAQ,1.0696250922062793,57,1.0934767306282993,1.057821639041419,66,55,24.52,28.6200008392334,0.03616352514118964,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"NetScout Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,60,False,False
