Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1231,BNL,7,Real Estate,REIT - Diversified,NYSE,1.0852060635611285,57,1.0924926063906988,1.0640462233242023,44,68,13.79,18.270000457763672,0.02141529230533735,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Broadstone Net Lease, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1600900.0,1774515.0,False,61,55,False,False
1232,JXN,7,Financial Services,Insurance - Life,NYSE,1.0849617690267737,57,1.0803540731434924,1.1320826824008776,70,67,21.08,105.72000122070312,0.03158275100372861,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Jackson Financial Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,593500.0,665805.0,True,59,67,False,False
1233,NMT,7,Financial Services,Asset Management,NYSE,1.084876238887433,57,1.0447560579559214,0.9798111961494126,34,37,9.19,12.3100004196167,0.014420995000480679,7,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Nuveen Massachusetts Quality Municipal Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38900.0,19760.0,True,53,37,False,False
1234,LIN,7,Basic Materials,Specialty Chemicals,NASDAQ,1.0848562658758651,57,1.0556809752444472,1.0675683951373527,22,43,14.19,495.760009765625,0.021068667820752025,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Linde plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,235441291264.0,2761300.0,2897510.0,False,55,56,False,False
1235,VXZ,5,unknown,unknown,BATS,1.0846791522781944,57,1.0659827881049186,0.9122099652154202,24,29,11.91,60.5099983215332,0.022849831916726425,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,12600.0,12720.0,False,57,25,False,False
1236,NHI,6,Real Estate,REIT - Healthcare Facilities,NYSE,1.0838499647231936,57,1.0911711623547031,1.0889440437870666,46,48,15.32,80.86000061035156,0.02392384456433274,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"National Health Investors, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,401000.0,337050.0,False,61,60,False,False
1237,SBR,8,Energy,Oil & Gas Midstream,NYSE,1.08374417002454,57,1.0780957289516424,0.9529739733017918,43,65,17.28,75.33999633789062,0.024824110684772124,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sabine Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59400.0,47325.0,False,59,31,False,False
1238,KC,6,Technology,Software - Application,NASDAQ,1.0834824468141602,57,1.048167476687789,0.8698236986532086,8,94,33.84,13.359999656677246,0.06722627050566818,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Kingsoft Cloud Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1976900.0,1790425.0,False,54,19,False,False
1239,XTN,7,unknown,unknown,Market Pulse,1.0833797770990672,57,1.0452017202538917,1.135763460691276,62,40,13.39,93.0,0.024276983066816575,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,State Street SPDR S&P Transportation ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,53300.0,45620.0,True,53,68,False,False
1240,ETN,6,Industrials,Specialty Industrial Machinery,NYSE,1.083321705340781,57,1.114218470745387,1.022924952539931,27,59,24.47,357.6700134277344,0.03840531182751163,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Eaton Corporation plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2175100.0,2806840.0,True,65,47,False,False
1241,OGE,7,Utilities,Utilities - Regulated Electric,NYSE,1.0822076532377545,57,1.065342333448726,1.0289841829043262,28,53,13.47,47.959999084472656,0.019986897175953606,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,OGE Energy Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2165200.0,1865185.0,True,57,48,False,False
1242,APD,7,Basic Materials,Specialty Chemicals,NYSE,1.0819076863840391,57,1.070114082442475,0.9235255071077437,16,25,18.3,290.489990234375,0.026556115438131363,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Air Products and Chemicals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1351300.0,1448320.0,False,58,27,False,False
1243,HOLX,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0815619591119758,57,1.074186420765268,1.026612044427828,57,27,2.04,75.58999633789062,0.0030427101926916414,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Hologic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2614700.0,3492490.0,True,58,48,False,False
1244,OHI,7,Real Estate,REIT - Healthcare Facilities,NYSE,1.0814903073303022,57,1.1105554682560896,1.0944664283888696,67,60,14.36,43.81999969482422,0.021956701929671727,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Omega Healthcare Investors, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2555000.0,1882925.0,False,64,61,False,False
1245,METC,4,Basic Materials,Coking Coal,NASDAQ,1.0810057872422507,57,0.9860444442737228,1.1347800122895113,78,99,54.99,15.460000038146973,0.07637220775207147,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Ramaco Resources, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,2473900.0,1903155.0,True,41,68,False,False
1246,CMS,7,Utilities,Utilities - Regulated Electric,NYSE,1.0807511787918267,56,1.0590493450517362,1.0142342435433103,33,47,11.81,77.58000183105469,0.017815709145784595,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,CMS Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4415200.0,2729700.0,True,56,45,False,False
1247,PCB,8,Financial Services,Banks - Regional,NASDAQ,1.0806936220254195,56,1.0418233318901897,1.0204398807129968,51,44,14.92,22.489999771118164,0.02397890302530842,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,PCB Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20600.0,25260.0,False,53,46,False,False
1248,IDCC,6,Technology,Software - Application,NASDAQ,1.080435023395417,56,1.0473077655516347,1.2756480101926035,81,94,31.03,302.0,0.05142619007583373,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"InterDigital, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,406900.0,598425.0,True,54,80,False,False
1249,KIM,8,Real Estate,REIT - Retail,NYSE,1.0803939274117202,56,1.084710005141367,1.0554460859365524,24,36,13.19,22.469999313354492,0.020471742421175016,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Kimco Realty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7119600.0,5653060.0,True,60,54,False,False
1250,AL,8,Industrials,Rental & Leasing Services,NYSE,1.0796242433217689,56,1.0712391770153062,1.0398037691327047,65,79,1.46,64.94000244140625,0.0022218273649578083,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Air Lease Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2703100.0,2932805.0,True,58,51,False,False
1251,PRSU,8,Consumer Cyclical,Travel Services,NYSE,1.0794831254825294,56,1.006677289134961,1.0050011232121505,24,33,23.4,36.630001068115234,0.03615302200677529,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Pursuit Attractions and Hospitality, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,205700.0,239805.0,True,45,43,False,False
1252,KRG,7,Real Estate,REIT - Retail,NYSE,1.0789816704502417,56,1.0671526900599861,1.0951800800547213,49,27,13.47,24.549999237060547,0.02150131927263477,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Kite Realty Group Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1977300.0,1730705.0,True,57,61,False,False
1253,FR,7,Real Estate,REIT - Industrial,NYSE,1.0787109142642344,56,1.0573690823329396,1.0914470633439315,65,45,16.23,57.849998474121094,0.024349046400235694,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"First Industrial Realty Trust, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1069500.0,1061845.0,True,56,60,False,False
1254,LEU,4,Energy,Uranium,NYSE,1.0785568642539185,56,1.0748117647858788,1.1663935901140483,98,100,45.61,173.58999633789062,0.07612353766429478,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,1177300.0,776390.0,True,59,72,False,False
1255,HFWA,7,Financial Services,Banks - Regional,NASDAQ,1.078353802854532,56,1.039387236602985,1.0323815331768822,32,39,18.01,26.0,0.026730757493239183,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Heritage Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,351400.0,380030.0,True,52,49,False,False
1256,XEL,7,Utilities,Utilities - Regulated Electric,NASDAQ,1.0779540051270022,56,1.085350780630274,1.0519372494330352,40,74,13.29,79.44000244140625,0.02069158693984523,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Xcel Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,49310756864.0,4533900.0,4996150.0,True,60,53,False,False
1257,GLU,7,Financial Services,Asset Management,NYSE MKT,1.0779517443759374,56,1.1097360995664727,1.165172463665931,67,63,14.91,19.15999984741211,0.025135708277238922,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,The Gabelli Global Utility & Income Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6300.0,9490.0,True,64,71,False,False
1258,FMBH,7,Financial Services,Banks - Regional,NASDAQ,1.0773712230601797,56,1.0391597300625186,1.0143912107241186,47,35,14.94,41.189998626708984,0.022335514311452545,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"First Mid Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,176800.0,140840.0,True,52,45,False,False
1259,WINA,6,Consumer Cyclical,Specialty Retail,NASDAQ,1.0772790225020923,56,1.0529955095264587,1.121588814203715,33,84,32.05,427.54998779296875,0.04730942601173904,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Winmark Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,45400.0,76410.0,True,55,66,False,False
1260,TCBK,7,Financial Services,Banks - Regional,NASDAQ,1.0772449696957536,56,1.0457906303373978,1.013590796700371,60,46,15.43,47.540000915527344,0.023423877693457867,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,TriCo Bancshares,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,130000.0,173920.0,True,53,45,False,False
1261,COST,5,Consumer Defensive,Discount Stores,NASDAQ,1.076947991458088,56,1.0523541109119412,0.9723261000369501,17,27,11.33,996.4299926757812,0.016722563268493324,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Costco Wholesale Corporation,Upward,Bullish posture but MA200 flattening.,3,,,False,448747995136.0,2447900.0,2018400.0,False,54,36,False,False
1262,IVT,7,Real Estate,REIT - Retail,NYSE,1.076846601406014,56,1.0591840323687087,1.0116487610794656,33,31,13.55,30.459999084472656,0.02058217889280861,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,InvenTrust Properties Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,431600.0,500305.0,False,56,44,False,False
1263,TATT,5,Industrials,Aerospace & Defense,NASDAQ,1.0768390606509872,56,1.278803870220703,1.5909021274381685,87,93,53.35,40.630001068115234,0.10479587815808163,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,TAT Technologies Ltd.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,325100.0,247370.0,True,81,92,False,False
1264,EXPD,7,Industrials,Integrated Freight & Logistics,NYSE,1.0762414987876976,56,1.0681335521665878,1.0791331658895456,80,45,16.35,143.22999572753906,0.024261697531468732,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Expeditors International of Washington, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1228300.0,1289115.0,True,58,58,False,False
1265,ARR,7,Real Estate,REIT - Mortgage,NYSE,1.0761285727509957,56,1.022235784708857,1.0813379020798042,71,28,19.51,16.68000030517578,0.032479197913606685,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"ARMOUR Residential REIT, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2090700.0,3332400.0,True,49,59,False,False
1266,CCZ,8,unknown,unknown,NYSE,1.0760679463979042,56,1.027032858574355,0.9800226387205172,31,43,0.0,65.0,0.005582411210615557,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Comcast Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,0.0,40.0,False,50,37,False,False
1267,ORRF,7,Financial Services,Banks - Regional,NASDAQ,1.075948851084425,56,1.0325162374998977,1.0128752771411709,50,39,18.76,36.08000183105469,0.02698368023776063,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Orrstown Financial Services, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,299100.0,216905.0,True,51,45,False,False
1268,FULT,7,Financial Services,Banks - Regional,NASDAQ,1.0759336618458641,56,1.0445024973957575,1.0599822413784645,51,39,17.39,20.34000015258789,0.025881460172221874,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Fulton Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6252300.0,2399850.0,True,53,55,False,False
1269,KEY,7,Financial Services,Banks - Regional,NYSE,1.0759013401272468,56,1.0551501949436983,1.1014334345169143,75,56,16.05,20.049999237060547,0.024973289643655076,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,KeyCorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,17021300.0,16635310.0,True,55,62,False,False
1270,OTTR,7,Industrials,Conglomerates,NASDAQ,1.0758412584974184,56,1.0582872317747583,1.0088186441698073,43,34,18.73,87.7699966430664,0.027148887120285365,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Otter Tail Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,456200.0,298185.0,True,56,44,False,False
1271,GD,7,Industrials,Aerospace & Defense,NYSE,1.0754688020824636,56,1.1000942853739226,1.1313686174974307,63,71,15.07,343.2200012207031,0.023119287599865923,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,General Dynamics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1806600.0,1363585.0,True,63,67,False,False
1272,AGIO,4,Healthcare,Biotechnology,NASDAQ,1.0750815310183501,56,0.9351647765741211,0.8403774206960021,5,64,27.9,33.83000183105469,0.04446602810990838,4,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Agios Pharmaceuticals, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,0.0,3606800.0,906865.0,True,32,16,False,False
1273,PPL,7,Utilities,Utilities - Regulated Electric,NYSE,1.0740577879810664,56,1.0549655246653815,1.0119095867639245,36,60,12.1,38.20000076293945,0.01907255153182989,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,PPL Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6720500.0,7492585.0,True,55,44,False,False
1274,NLY,7,Real Estate,REIT - Mortgage,NYSE,1.0736675360344756,56,1.0239154896170475,1.0753875936952533,75,62,15.94,21.149999618530273,0.02619836203966848,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Annaly Capital Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10966900.0,9440145.0,True,49,58,False,False
1275,FRT,8,Real Estate,REIT - Retail,NYSE,1.0734454438069287,55,1.0368989715892027,1.060176574772732,37,35,12.44,106.20999908447266,0.01940225124350553,6,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Federal Realty Investment Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1286400.0,734950.0,True,52,55,False,False
1276,CDZIP,8,Utilities,Utilities - Regulated Water,NASDAQ,1.073336877967845,55,1.0631898824549193,1.026238674553668,56,70,5.96,19.600000381469727,0.011002203946863102,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Cadiz Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6800.0,7355.0,True,57,48,False,False
1277,BUD,5,Consumer Defensive,Beverages - Brewers,NYSE,1.0731732333604158,55,1.0557407902844522,1.1285017183924422,49,27,11.4,69.37000274658203,0.020469924429576736,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Anheuser-Busch InBev SA/NV,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1929900.0,2215880.0,True,55,67,False,False
1278,WEC,7,Utilities,Utilities - Regulated Electric,NYSE,1.0730698918721513,55,1.0571782610991165,1.0150785591591849,36,64,12.37,115.7699966430664,0.01890447826238202,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"WEC Energy Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3371300.0,2083205.0,True,55,45,False,False
1279,MS,6,Financial Services,Capital Markets,NYSE,1.0729206265624998,55,1.0660572488657807,1.0573219008726524,82,77,18.23,164.57000732421875,0.030759812135133638,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Morgan Stanley,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8081700.0,7338435.0,True,57,54,False,False
1280,ASR,7,Industrials,Airports & Air Services,NYSE,1.0728652673644639,55,1.0227022302606283,1.0417884909110091,58,62,21.73,336.1300048828125,0.033460710507511815,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,175900.0,76500.0,True,49,51,False,False
1281,MSM,8,Industrials,Industrial Distribution,NYSE,1.0728649620070452,55,1.057885235539319,1.0496058695910009,41,53,24.7,92.2699966430664,0.033798322950608466,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"MSC Industrial Direct Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,838900.0,698510.0,True,56,52,False,False
1282,LTC,6,Real Estate,REIT - Healthcare Facilities,NYSE,1.072605486527015,55,1.0896001975271785,1.0560109381761902,34,41,15.25,37.15999984741211,0.02192967853383104,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"LTC Properties, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,392100.0,408950.0,False,61,54,False,False
1283,HWKN,6,Basic Materials,Specialty Chemicals,NASDAQ,1.0723773313483822,55,1.026764879991925,1.0752978087429024,32,82,30.96,153.60000610351562,0.04502882381165728,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Hawkins, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,153300.0,183620.0,True,50,58,False,False
1284,BCV,6,Financial Services,Asset Management,NYSE MKT,1.072373272933853,55,1.0888408001839602,1.0651227449039264,64,80,15.36,21.540000915527344,0.02455569654253101,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bancroft Fund Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,36300.0,13735.0,True,61,56,False,False
1285,JOYY,6,Communication Services,Internet Content & Information,NASDAQ,1.0722616123605566,55,1.0496951619666244,1.0239071345578024,83,85,21.15,58.38999938964844,0.032246222532228794,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,JOYY Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,551300.0,435720.0,True,54,47,False,False
1286,MCS,6,Communication Services,Entertainment,NYSE,1.0720482835394234,55,1.03895117620688,0.9870084664751143,19,10,18.45,17.170000076293945,0.02591729955997996,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,The Marcus Corporation,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,140400.0,133170.0,True,52,39,False,False
1287,CENT,7,Consumer Defensive,Packaged Foods,NASDAQ,1.071977700126344,55,1.0764136355417628,1.0144040016229967,19,12,17.8,36.77000045776367,0.026846426313126042,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Central Garden & Pet Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81100.0,109215.0,False,59,45,False,False
1288,TRNS,6,Industrials,Specialty Business Services,NASDAQ,1.0719261324040632,55,1.062055648176619,1.0966883008669335,3,5,32.41,73.44999694824219,0.04704851855893515,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Transcat, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,207000.0,144655.0,True,57,62,False,False
1289,LBTYA,8,Communication Services,Telecom Services,NASDAQ,1.071805994582381,55,1.072759473837363,1.0554176321447235,25,42,20.99,12.09000015258789,0.029363099946554574,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5001800.0,2072935.0,False,58,54,False,False
1290,CB,7,Financial Services,Insurance - Property & Casualty,NYSE,1.0717763110861074,55,1.0834409176265123,1.0826569870433365,52,39,12.08,325.92999267578125,0.018285873154011516,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Chubb Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1865800.0,1808540.0,True,60,59,False,False
1291,SIM,7,Basic Materials,Steel,NYSE MKT,1.07145969374805,55,1.1324974371210834,1.0219310799691539,52,28,0.0,30.799999237060547,0.0,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Grupo Simec, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,0.0,0.0,False,67,46,False,False
1292,GWW,6,Industrials,Industrial Distribution,NYSE,1.071253403462063,55,1.0309132261345284,1.0831724113403862,35,21,16.47,1090.81005859375,0.024811829987147215,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"W.W. Grainger, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,True,0.0,311200.0,240235.0,True,50,59,False,False
