Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1272,NOG,6,Energy,Oil & Gas E&P,NYSE,1.0677545246381246,56,1.0272449437223583,0.892387552775178,15,5,33.33,28.09000015258789,0.04948380431804018,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Northern Oil and Gas, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,3981200.0,2112810.0,True,49,23,False,False
1273,IIIN,7,Industrials,Metal Fabrication,NYSE,1.067626493323415,56,1.0801478103234117,1.002280813100029,29,71,19.71,35.83000183105469,0.033032978475198004,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Insteel Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76300.0,116215.0,False,59,46,False,False
1274,LIN,7,Basic Materials,Specialty Chemicals,NASDAQ,1.0675684474224858,56,1.042703716254293,0.9547395747552592,16,37,14.23,501.67999267578125,0.02111475854313792,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Linde plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,235441291264.0,3815300.0,2897510.0,False,52,35,False,False
1275,ITW,8,Industrials,Specialty Industrial Machinery,NYSE,1.0675009554826045,56,1.070958257794459,0.9751827251040976,27,40,13.32,285.9800109863281,0.020196220705441022,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Illinois Tool Works Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1442200.0,1773310.0,False,57,40,False,False
1276,FSS,7,Industrials,Pollution & Treatment Controls,NYSE,1.0672927564701942,56,1.0190416594153493,0.9403863707023767,54,84,27.85,118.20999908447266,0.042690370692023714,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Federal Signal Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,659300.0,421310.0,False,47,32,False,False
1277,CSGS,8,Technology,Software - Infrastructure,NASDAQ,1.0672037876200893,56,1.054191469821398,1.0910545336003006,78,62,2.13,79.80999755859375,0.003060846208816126,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"CSG Systems International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,286700.0,368430.0,True,54,63,False,False
1278,OBK,8,Financial Services,Banks - Regional,NYSE,1.0669493426194827,56,1.0687624361506967,1.1489028868870537,42,53,21.62,41.970001220703125,0.032361389197678,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Origin Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,180400.0,219975.0,False,57,72,False,False
1279,NFG,7,Energy,Oil & Gas Integrated,NYSE,1.0668838476382145,56,1.0018971556583565,0.9619563957377946,54,74,14.86,92.91999816894531,0.02103960062152753,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,National Fuel Gas Company,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,913600.0,691220.0,True,43,37,False,False
1280,EPR,7,Real Estate,REIT - Specialty,NYSE,1.0665425200660779,56,1.0555353613080876,1.0070771129443534,46,57,16.39,59.86000061035156,0.02377294863189635,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,EPR Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,613300.0,848025.0,False,55,48,False,False
1281,NBBK,8,Financial Services,Banks - Regional,NASDAQ,1.0663728766409004,56,1.0685659692798317,1.1170272078718608,58,43,23.65,21.59000015258789,0.0349764990872921,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"NB Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,296900.0,359035.0,True,57,67,False,False
1282,HQH,7,Financial Services,Asset Management,NYSE,1.0661455751838413,56,1.1109788694438798,1.0477961116031194,72,47,13.06,18.59000015258789,0.021143751344258097,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Abrdn Healthcare Investors,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,214600.0,216960.0,False,64,56,False,False
1283,HY,5,Industrials,Farm & Heavy Construction Machinery,NYSE,1.0656479649883592,56,1.0146959922258483,0.7778061537035036,10,5,31.29,38.400001525878906,0.04748558801456135,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Hyster-Yale, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,0.0,125400.0,115115.0,False,46,10,False,False
1284,F,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.065365972832525,56,1.167651935722778,1.1270717501366032,77,62,21.33,12.699999809265137,0.0372366541143658,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Ford Motor Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,102354700.0,78004200.0,False,71,69,False,False
1285,MDU,8,Utilities,Utilities - Regulated Gas,NYSE,1.0653147301562833,56,1.036817654064078,1.0254433823699307,73,27,15.03,20.639999389648438,0.02156008977423476,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"MDU Resources Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1298800.0,1875975.0,False,51,52,False,False
1286,BY,8,Financial Services,Banks - Regional,NYSE,1.0652227026610883,56,1.0536512037044798,1.1084391253800443,44,45,20.23,31.760000228881836,0.03103634206911069,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Byline Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134300.0,170015.0,True,54,66,False,False
1287,PBFS,8,Financial Services,Banks - Regional,NASDAQ,1.065187390086094,56,1.0186132458984576,1.0371666303014428,58,63,13.59,14.4399995803833,0.022170550919308387,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Pioneer Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11900.0,9550.0,True,47,54,False,False
1288,WDFC,7,Basic Materials,Specialty Chemicals,NASDAQ,1.0651614421223707,56,1.040879673908067,1.0031864698341035,10,10,21.33,243.83999633789062,0.031311507099912296,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,WD-40 Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,146500.0,160130.0,True,51,47,False,False
1289,BCV,7,Financial Services,Asset Management,NYSE MKT,1.0651228919939357,56,1.0931932824308817,1.096205335909409,73,72,10.79,22.559999465942383,0.017192232496431363,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Bancroft Fund Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9400.0,13595.0,False,61,64,False,False
1290,EBAY,7,Consumer Cyclical,Internet Retail,NASDAQ,1.065104568506379,56,0.979641825651727,1.1008967216321905,51,85,30.0,89.62999725341797,0.043368751652335315,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,eBay Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4280200.0,6916220.0,True,39,65,False,False
1291,CPBI,8,Financial Services,Banks - Regional,NASDAQ,1.064862700070547,56,1.0463641165077677,1.0341880966462962,49,60,4.67,17.770000457763672,0.008099515356509808,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Central Plains Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,0.0,4310.0,False,52,53,False,False
1292,SBRA,8,Real Estate,REIT - Healthcare Facilities,NASDAQ,1.0648230354794934,56,1.0719818140221888,0.9703930088597377,57,57,16.53,20.420000076293945,0.02484233984642035,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Sabra Health Care REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2206000.0,3180020.0,False,57,39,False,False
1293,AOS,8,Industrials,Specialty Industrial Machinery,NYSE,1.0647413623192823,56,1.05004636747699,1.0066212850758072,28,42,16.06,75.62999725341797,0.024923979503053896,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,A. O. Smith Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1604600.0,1285960.0,False,53,47,False,False
1294,PEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.0643723311740327,56,1.0867554392040495,1.000812425775123,40,27,14.3,164.91000366210938,0.020773218236989372,7,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PepsiCo, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,232092319744.0,6718100.0,7399470.0,False,60,46,False,False
1295,IR,7,Industrials,Specialty Industrial Machinery,NYSE,1.0641773270889954,56,1.0745931100924948,1.0100592940973674,22,14,21.86,91.54000091552734,0.03504791624768478,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ingersoll Rand Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2567900.0,5205640.0,False,58,48,False,False
1296,BNL,8,Real Estate,REIT - Diversified,NYSE,1.0640462789598693,56,1.0508042110686275,1.0154541206344931,44,61,15.05,19.06999969482422,0.02303545373808618,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Broadstone Net Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2467700.0,1871525.0,False,53,49,False,False
1297,INGM,8,Technology,Information Technology Services,NYSE,1.0639929916877886,56,0.8917589669001684,0.9017576833097145,56,22,27.85,24.40999984741211,0.04238603209529621,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Ingram Micro Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3994400.0,628955.0,True,23,24,False,False
1298,CSL,7,Industrials,Building Products & Equipment,NYSE,1.0639662715420277,56,1.0908014223940152,0.8866021852072614,11,30,23.01,388.760009765625,0.03411934516725206,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Carlisle Companies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,287600.0,545360.0,False,61,22,False,False
1299,GAP,7,Consumer Cyclical,Apparel Retail,NYSE,1.063831403567284,56,1.034557977034933,1.1786046060830273,72,53,30.32,27.25,0.04880733664976347,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"The Gap, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8359500.0,6331600.0,False,50,75,False,False
1300,MPB,8,Financial Services,Banks - Regional,NASDAQ,1.0636757022565777,56,1.0473552993079709,1.0889578393621802,47,54,22.26,32.470001220703125,0.03378943207553225,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Mid Penn Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,139800.0,122800.0,False,53,63,False,False
1301,IWM,7,unknown,unknown,Market Pulse,1.0636511906626913,55,1.071421760421079,1.0480851576201224,60,55,14.03,259.239990234375,0.022778108401143075,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,iShares Russell 2000 ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,73469280256.0,59537000.0,37995160.0,False,57,56,False,False
1302,MASI,5,Healthcare,Medical Devices,NASDAQ,1.063415420625793,55,1.0453334988692038,0.8101977907607895,14,23,6.99,175.36000061035156,0.026993433209005543,4,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Masimo Corporation,Sideways,Consolidating near Moving Averages.,3,,,True,0.0,1600300.0,2307275.0,False,52,13,False,False
1303,PKG,8,Consumer Cyclical,Packaging & Containers,NYSE,1.0633373534522912,55,1.0455937842936334,1.0424183072161655,22,41,17.48,231.4199981689453,0.029436274143418734,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Packaging Corporation of America,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,665700.0,1022125.0,True,52,55,False,False
1304,BWB,7,Financial Services,Banks - Regional,NASDAQ,1.0632867565888025,55,1.0712659332154173,1.1386221474634406,70,59,24.25,18.40999984741211,0.03705673384652414,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Bridgewater Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,63000.0,70865.0,False,57,70,False,False
1305,TCBI,7,Financial Services,Banks - Regional,NASDAQ,1.0630877407494053,55,1.0668860155052364,1.1623033864687993,65,61,25.97,95.52999877929688,0.04067532036475057,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Texas Capital Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,381800.0,550800.0,False,56,73,False,False
1306,TLK,7,Communication Services,Telecom Services,NYSE,1.0630034347520985,55,1.0618711233974067,1.0923684412501269,81,66,11.4,20.700000762939453,0.020841962363392575,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1161100.0,682180.0,False,55,63,False,False
1307,BA,7,Industrials,Aerospace & Defense,NYSE,1.0626396958141509,55,1.1033315155529566,1.0714572459952758,47,81,19.08,224.1199951171875,0.029968002099605685,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,The Boeing Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6211600.0,5770275.0,False,63,60,False,False
1308,ACT,8,Financial Services,Insurance - Specialty,NASDAQ,1.0626183632562902,55,1.0326792931941635,1.0418386395892205,54,58,16.56,41.88999938964844,0.02430941858191997,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Enact Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,270800.0,347035.0,False,50,55,False,False
1309,CMT,7,Basic Materials,Specialty Chemicals,NYSE MKT,1.0624151873056218,55,1.0335337929292552,1.076300509716412,62,73,28.45,19.31999969482422,0.04303460356962474,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Core Molding Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12700.0,21035.0,False,50,61,False,False
1310,ED,7,Utilities,Utilities - Regulated Electric,NYSE,1.0620515438835632,55,1.0171320930294292,0.9682313647735813,33,24,15.57,112.36000061035156,0.022411388435852508,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Consolidated Edison, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2740400.0,2707250.0,True,47,38,False,False
1311,ABCB,7,Financial Services,Banks - Regional,NYSE,1.0619384557978186,55,1.0531180533498914,1.0811124648738977,65,69,23.52,79.33999633789062,0.035210135443257976,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Ameris Bancorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,554900.0,548700.0,True,54,62,False,False
1312,CNI,6,Industrials,Railroads,NYSE,1.06188278428093,55,1.0492207383779706,0.8898913771891869,32,13,14.87,111.18000030517578,0.020365947427995787,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Canadian National Railway Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1870000.0,1969615.0,False,53,22,False,False
1313,JAKK,7,Consumer Cyclical,Leisure,NASDAQ,1.061580276057562,55,1.151110868872506,0.9164519118550674,10,4,38.58,20.68000030517578,0.06312492916426407,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"JAKKS Pacific, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,256400.0,189195.0,False,69,27,False,False
1314,VNOM,8,Energy,Oil & Gas Midstream,NASDAQ,1.0614926140530694,55,1.0732560494126746,0.9624548634716237,35,13,20.79,44.779998779296875,0.03360875433738368,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Viper Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14804700.0,3619285.0,False,58,37,False,False
1315,MBWM,8,Financial Services,Banks - Regional,NASDAQ,1.0612595955592512,55,1.0440905783588734,1.0957376805459629,40,45,22.1,52.5,0.032244909377325146,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Mercantile Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75600.0,77990.0,False,52,64,False,False
1316,QCRH,7,Financial Services,Banks - Regional,NASDAQ,1.061252782310739,55,1.0590787079954986,1.1526472743774734,63,44,23.47,87.91999816894531,0.03465812826690485,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"QCR Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,93100.0,95385.0,False,55,72,False,False
1317,SKT,8,Real Estate,REIT - Retail,NYSE,1.060713574770476,55,0.9914977296250344,0.9290275587947787,33,51,16.44,37.36000061035156,0.02347813244374299,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Tanger Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,655800.0,1257615.0,True,41,30,False,False
1318,FISI,7,Financial Services,Banks - Regional,NASDAQ,1.0605124684897267,55,1.0651558003148853,1.1676004408620675,71,48,24.08,31.649999618530273,0.037237661539754226,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Financial Institutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,90200.0,207935.0,False,56,74,False,False
1319,PII,6,Consumer Cyclical,Recreational Vehicles,NYSE,1.0604521634228603,55,1.1450117640898485,1.1743256077646642,80,69,28.1,57.43000030517578,0.048954770476957496,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Polaris Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1263800.0,814325.0,False,69,74,False,False
1320,FRT,8,Real Estate,REIT - Retail,NYSE,1.0601766165404525,55,1.0160162934033936,0.9541013636857494,30,27,14.93,110.56999969482422,0.020982190387455725,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Federal Realty Investment Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,638300.0,932795.0,True,46,35,False,False
1321,BCE,8,Communication Services,Telecom Services,NYSE,1.0600830327727928,55,1.0230754440621688,1.0356038213997973,30,24,10.71,26.399999618530273,0.015530307796016204,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,BCE Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3090800.0,3583100.0,True,48,54,False,False
1322,FULT,8,Financial Services,Banks - Regional,NASDAQ,1.0599822837659008,55,1.067216252524814,1.0816993611353098,36,46,23.12,20.739999771118164,0.036437532538273656,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Fulton Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2076500.0,1915970.0,False,56,62,False,False
1323,ESCA,6,Consumer Cyclical,Leisure,NASDAQ,1.0599300519299997,55,0.9828589974424375,1.080243041618934,24,12,16.21,14.880000114440918,0.023041484548612975,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Escalade, Incorporated",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,20100.0,15910.0,True,39,61,False,False
1324,GFF,7,Industrials,Building Products & Equipment,NYSE,1.0595721193553753,55,1.1123105401920896,0.9816926433555854,30,56,21.88,82.12000274658203,0.035068711872415684,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Griffon Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,387700.0,404475.0,False,64,42,False,False
1325,PNRG,8,Energy,Oil & Gas E&P,NASDAQ,1.0595393735865906,55,1.0241001069981053,1.0067129770478918,65,23,39.66,201.4499969482422,0.055678468921514956,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,PrimeEnergy Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25800.0,51840.0,False,48,48,False,False
1326,LOB,7,Financial Services,Banks - Regional,NYSE,1.059272002952367,55,1.1211404878218796,1.1982320067695609,27,54,30.84,36.45000076293945,0.04971586523663838,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Live Oak Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,346300.0,300325.0,False,65,77,False,False
1327,PHM,8,Consumer Cyclical,Residential Construction,NYSE,1.059016265510597,55,1.1283632240923698,0.9986773448216993,49,71,21.17,132.02999877929688,0.03318509282285636,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PulteGroup, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1407100.0,1786860.0,False,66,45,False,False
1328,XP,7,Financial Services,Capital Markets,NASDAQ,1.0588330086128155,55,1.2220001066886343,1.0965840740683652,66,53,37.84,20.280000686645508,0.06028104880577958,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,XP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8568100.0,7180800.0,False,76,64,False,False
1329,CVS,8,Healthcare,Healthcare Plans,NYSE,1.0588256063186963,55,0.9825379668283434,1.02857294357722,65,70,21.31,80.48999786376953,0.02782954532298252,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,CVS Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7090900.0,8660880.0,False,39,52,False,False
1330,VFC,7,Consumer Cyclical,Apparel Manufacturing,NYSE,1.0587850801530692,54,1.158161694641167,1.2737319498077386,68,25,30.41,18.790000915527344,0.05249753899398842,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,V.F. Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6413200.0,6421790.0,False,70,83,False,False
1331,LYTS,6,Technology,Electronic Components,NASDAQ,1.057920511630289,54,1.08410315381639,1.0156939690021003,24,83,30.71,20.75,0.05046471548162516,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,LSI Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,192400.0,298510.0,False,59,49,False,False
1332,AVNS,7,Healthcare,Medical Devices,NYSE,1.057587093342379,54,1.0110749601523017,1.001290689995539,8,6,28.13,13.989999771118164,0.04464923452954329,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Avanos Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,686000.0,626875.0,True,46,46,False,False
1333,LLY,7,Healthcare,Drug Manufacturers - General,NYSE,1.05729757004703,54,1.1059569429889518,1.147901931907342,83,15,20.21,1007.72998046875,0.031204580414833285,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Eli Lilly and Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2846000.0,3784435.0,False,63,71,False,False
