Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1240,SNDR,7,Industrials,Trucking,NYSE,1.0802110562662866,58,1.136091075706526,1.1157354456343127,15,20,27.35,27.149999618530273,0.041883715601097396,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Schneider National, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,69,False,False
1241,REGN,8,Healthcare,Biotechnology,NASDAQ,1.0801257974530778,57,1.1638794833168364,1.1453174804497923,75,13,20.17,787.0399780273438,0.028461438906907353,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",63,True,"Regeneron Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,72,False,False
1242,EMR,8,Industrials,Specialty Industrial Machinery,NYSE,1.0801243282797668,57,1.098248465010482,1.0399566899790031,47,59,25.01,145.50999450683594,0.04199785665905366,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Emerson Electric Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,56,False,False
1243,SBRA,8,Real Estate,REIT - Healthcare Facilities,NASDAQ,1.0798179861818589,57,1.0897440723639675,0.9924857766083446,55,61,19.2,20.43000030517578,0.026049738710192134,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Sabra Health Care REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,47,False,False
1244,ARL,8,Real Estate,Real Estate Services,NYSE,1.0797116682483912,57,1.1010228984405577,1.0648460983783963,52,27,15.82,17.100000381469727,0.01975771733237302,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"American Realty Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,61,False,False
1245,SARO,7,Industrials,Aerospace & Defense,NYSE,1.0795940205036905,57,1.0107955860244289,1.0640794679219627,19,11,20.79,31.40999984741211,0.030711336337541185,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"StandardAero, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,40,61,False,False
1246,FIHL,8,Financial Services,Insurance - Diversified,NYSE,1.0795130020510681,57,1.0497411279868936,0.9980872220859016,64,26,16.11,20.079999923706055,0.02353088933889133,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Fidelis Insurance Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,48,False,False
1247,SRBK,7,Financial Services,Banks - Regional,NASDAQ,1.0792000566112185,57,1.1417584626278103,1.104899010444826,71,82,19.34,16.399999618530273,0.0288980936000128,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"SR Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,65,67,False,False
1248,WTM,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0790761514326737,57,1.1009902592554777,0.9976591083903403,59,26,18.16,2189.340087890625,0.027435842034599756,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"White Mountains Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,48,False,False
1249,MNSB,8,Financial Services,Banks - Regional,NASDAQ,1.079044833398051,57,1.114265713814712,1.0028105229985902,35,81,18.59,22.15999984741211,0.025692687737251863,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"MainStreet Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,49,False,False
1250,SNN,7,Healthcare,Medical Devices,NYSE,1.0788776599002947,57,1.0934565903849567,0.9843391772937948,60,83,9.85,36.189998626708984,0.019164739830122565,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Smith & Nephew plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,45,False,False
1251,ITW,8,Industrials,Specialty Industrial Machinery,NYSE,1.0785811695164327,57,1.1236126178620904,0.9252675450847102,30,42,17.17,293.2200012207031,0.025412432382579755,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Illinois Tool Works Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,31,False,False
1252,ATMP,8,unknown,unknown,BATS,1.0783945916361668,57,1.0841684566953513,0.972877478699779,41,39,8.58,33.439998626708984,0.013456953018582227,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Barclays ETN+ Select MLP ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,42,False,False
1253,CNX,8,Energy,Oil & Gas E&P,NYSE,1.0781916499233528,57,1.145680768369537,1.0747710298946758,74,14,25.18,38.220001220703125,0.038984810336235166,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,CNX Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,63,False,False
1254,FFBC,8,Financial Services,Banks - Regional,NASDAQ,1.0775892439889811,57,1.1451559079642586,0.9911414415802295,28,36,23.95,28.809999465942383,0.036123369774660755,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,First Financial Bancorp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,46,False,False
1255,FTS,8,Utilities,Utilities - Regulated Electric,NYSE,1.0774351177142347,57,1.082412081699904,0.9940856808291124,63,54,13.56,57.09000015258789,0.018287740536762385,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Fortis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,47,False,False
1256,SNA,8,Industrials,Tools & Accessories,NYSE,1.0772534593698468,57,1.0888759614777175,1.004960457757322,43,33,17.35,385.3699951171875,0.02565065379312417,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Snap-on Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,50,False,False
1257,ABCB,7,Financial Services,Banks - Regional,NYSE,1.0771325869587143,57,1.138229852560423,1.1026643317395146,62,66,20.89,79.72000122070312,0.03286503420266648,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Ameris Bancorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,67,False,False
1258,HRTG,6,Financial Services,Insurance - Property & Casualty,NYSE,1.0771148584208947,57,1.0686041035661216,1.2456301183213512,94,88,30.33,23.459999084472656,0.04853550881192315,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Heritage Insurance Holdings, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,52,82,False,False
1259,TDS,8,Communication Services,Telecom Services,NYSE,1.076562992400803,57,1.1750253024493214,1.0559840193461438,51,78,20.2,43.75,0.0323265231385523,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Telephone and Data Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,60,False,False
1260,EQIX,7,Real Estate,REIT - Specialty,NASDAQ,1.076486168878708,57,1.0933579962264088,0.8610608765059407,23,11,19.01,945.6400146484375,0.03184313116428578,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,19,False,False
1261,CCEC,6,Industrials,Marine Shipping,NASDAQ,1.0764361470457073,57,1.0567873017085387,0.9528145982466049,37,51,24.12,23.309999465942383,0.03232825086143672,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Capital Clean Energy Carriers Corp.,Sideways,Consolidating near Moving Averages.,2,,,49,37,False,False
1262,NEWT,7,Financial Services,Banks - Regional,NASDAQ,1.0761149147231674,57,1.1035716806132057,1.1334305829500715,18,43,26.57,12.34000015258789,0.040518638072718514,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"NewtekOne, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,71,False,False
1263,INVA,7,Healthcare,Biotechnology,NASDAQ,1.076061573335645,57,1.0385804666847271,0.9600246564609536,65,43,23.13,23.40999984741211,0.031274791196711296,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Innoviva, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,39,False,False
1264,TDC,6,Technology,Software - Infrastructure,NYSE,1.075716637166238,57,1.2760441467584984,1.1542174292682663,75,8,48.18,28.1299991607666,0.0929358579199872,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Teradata Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,73,False,False
1265,PM,7,Consumer Defensive,Tobacco,NYSE,1.075662836521752,57,1.120623218783942,1.045640522817799,38,57,16.85,187.22000122070312,0.024100751505893463,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Philip Morris International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,57,False,False
1266,PBA,8,Energy,Oil & Gas Midstream,NYSE,1.075515363657536,57,1.1138936516119309,0.9794185400163582,42,27,12.81,44.11000061035156,0.018800396144389643,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Pembina Pipeline Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,44,False,False
1267,ERII,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.0753055478322726,57,1.0293724860371312,0.8197614642052085,36,30,22.16,16.059999465942383,0.02979896829775067,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Energy Recovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,13,False,False
1268,FXNC,8,Financial Services,Banks - Regional,NASDAQ,1.0751629649929304,57,1.1386714376766378,1.0667035472153177,56,61,21.57,26.700000762939453,0.032905283763769215,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,First National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,61,False,False
1269,GF,7,Financial Services,Asset Management,NYSE,1.0744446575073359,57,1.0665475423905162,1.0463700183388753,53,74,13.73,12.15999984741211,0.020265506652707526,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"The New Germany Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,58,False,False
1270,IWM,8,n/a,Index/ETF,Market Pulse,1.074288035905296,56,1.0834992017821112,1.0581501611949435,58,53,15.46,260.489990234375,0.023488676648052712,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,iShares Russell 2000 ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,60,False,False
1271,CDP,8,Real Estate,REIT - Office,NYSE,1.074282497457196,56,1.0662941818013865,1.005445885361683,61,33,14.91,32.63999938964844,0.02131475911208111,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,COPT Defense Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,50,False,False
1272,IIIN,6,Industrials,Metal Fabrication,NYSE,1.0741785526290322,56,1.0738946335452233,0.9724113920300608,26,74,19.54,36.72999954223633,0.02728403981593844,5,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Insteel Industries Inc.,Sideways,Consolidating near Moving Averages.,2,,,53,42,False,False
1273,CSTL,5,Healthcare,Diagnostics & Research,NASDAQ,1.074013655325545,56,1.2493555241746677,1.7583575324691636,94,63,40.31,28.940000534057617,0.0672573644364789,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Castle Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,95,False,False
1274,HTH,8,Financial Services,Financial Conglomerates,NYSE,1.0738761738678277,56,1.1400965476864708,1.0638931275133872,53,62,19.79,37.599998474121094,0.029528241447557547,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Hilltop Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,61,False,False
1275,CTO,7,Real Estate,REIT - Diversified,NYSE,1.073664552381187,56,1.0271428064803714,0.9828779308472253,46,20,14.6,19.760000228881836,0.0215442485641486,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"CTO Realty Growth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,44,False,False
1276,EBF,7,Industrials,Business Equipment & Supplies,NYSE,1.0734376684598173,56,1.0881958369444038,1.0004239622289202,22,18,14.69,20.780000686645508,0.020899202214024415,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Ennis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,49,False,False
1277,PEB,8,Real Estate,REIT - Hotel & Motel,NYSE,1.0734195287737047,56,1.095527657634864,1.006214741695639,42,30,27.22,12.279999732971191,0.04077477563773892,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Pebblebrook Hotel Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,50,False,False
1278,JKS,7,Technology,Solar,NYSE,1.0732257517295283,56,1.0925482002181035,1.2594755159050268,79,82,41.71,26.229999542236328,0.06734380054757039,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"JinkoSolar Holding Co., Ltd.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,57,82,False,False
1279,EPD,8,Energy,Oil & Gas Midstream,NYSE,1.073188439512134,56,1.117892065967487,0.9802591162428922,54,42,15.49,36.36000061035156,0.02278799719883841,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Enterprise Products Partners L.P.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,44,False,False
1280,BOH,8,Financial Services,Banks - Regional,NYSE,1.0731705010411239,56,1.0962375000932085,1.0033348480097573,32,29,19.23,76.72000122070312,0.028936400422622764,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Bank of Hawaii Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,50,False,False
1281,UNP,8,Industrials,Railroads,NYSE,1.0730233392832778,56,1.0751953360095825,0.9346447240685727,40,22,14.36,263.760009765625,0.02032964642638631,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Union Pacific Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,32,False,False
1282,CME,8,Financial Services,Financial Data & Stock Exchanges,NASDAQ,1.0730125503745533,56,1.0426923494101534,0.9854470297268823,60,46,15.15,314.0,0.021387643440947738,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,CME Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,45,False,False
1283,VIST,7,Energy,Oil & Gas E&P,NYSE,1.072995800567499,56,1.0609465842886092,1.0635009809894276,57,4,24.62,56.650001525878906,0.04017779403552017,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Vista Energy, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,61,False,False
1284,ZION,7,Financial Services,Banks - Regional,NASDAQ,1.0729573706346094,56,1.1197745139730586,1.0425116250904445,35,65,23.52,59.29999923706055,0.036462991837294824,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Zions Bancorporation, National Association",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,57,False,False
1285,ALRS,8,Financial Services,Banks - Regional,NASDAQ,1.0726974842611448,56,1.105487927768589,1.073569029363002,44,46,19.04,24.469999313354492,0.027351273264094724,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Alerus Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,63,False,False
1286,CHEF,7,Consumer Defensive,Food Distribution,NASDAQ,1.0725167540709555,56,1.035914267513667,1.0097602834143262,47,67,26.48,71.12999725341797,0.03797874850926014,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"The Chefs' Warehouse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,51,False,False
1287,DVA,5,Healthcare,Medical Care Facilities,NYSE,1.0725051141045445,56,1.0092375285577446,0.6983241915785567,14,19,30.45,151.27999877929688,0.05090843513232176,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DaVita Inc.,Sideways,Consolidating near Moving Averages.,3,,,40,4,False,False
1288,WPC,8,Real Estate,REIT - Diversified,NYSE,1.072353715828224,56,1.110622581358123,1.0274128845710901,61,61,13.72,73.05999755859375,0.02153806999673593,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,W. P. Carey Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,54,False,False
1289,VCTR,8,Financial Services,Asset Management,NASDAQ,1.0723450985634715,56,1.071592977942183,0.9724618503771001,29,67,24.99,74.33000183105469,0.03696927716756341,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Victory Capital Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,42,False,False
1290,NWN,8,Utilities,Utilities - Regulated Gas,NYSE,1.0719584037987895,56,1.0986904181307693,0.972353656279368,74,34,14.0,50.13999938964844,0.020442758346348604,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Northwest Natural Holding Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,42,False,False
1291,BP,8,Energy,Oil & Gas Integrated,NYSE,1.0718188534176867,56,1.0492734994753006,1.0479876095575342,70,69,15.01,38.40999984741211,0.030217648313443254,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,BP p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,58,False,False
1292,LOW,8,Consumer Cyclical,Home Improvement Retail,NYSE,1.0717860664760022,56,1.1269235682552554,1.0572957957166336,27,46,18.63,274.3599853515625,0.027211378843784606,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Lowe's Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,60,False,False
1293,BIPC,8,Utilities,Utilities - Regulated Gas,NYSE,1.0714775689410612,56,1.1172995281514808,1.0053594912104684,62,32,15.82,48.29999923706055,0.023676408060237693,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Brookfield Infrastructure Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,50,False,False
1294,MS,7,Financial Services,Capital Markets,NYSE,1.071455978450151,56,1.086211096557417,1.1547183919332606,75,76,25.78,166.8000030517578,0.04154675059087621,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Morgan Stanley,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,55,73,False,False
1295,GD,7,Industrials,Aerospace & Defense,NYSE,1.071454885127562,56,1.0803960374288593,1.08389715433447,74,70,16.37,348.9800109863281,0.024829514334582685,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,General Dynamics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,55,65,False,False
1296,ALX,8,Real Estate,REIT - Retail,NYSE,1.0712526833777019,56,1.0354664566746044,1.0364227985108305,38,47,33.13,237.64999389648438,0.04955427091875452,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Alexander's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,55,False,False
1297,RSI,5,Consumer Cyclical,Gambling,NYSE,1.070666405760641,56,0.9243543735394618,0.9914109696332202,65,97,42.33,18.34000015258789,0.0609206821396547,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Rush Street Interactive, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,25,46,False,False
1298,GAP,7,Consumer Cyclical,Apparel Retail,NYSE,1.0706410210953612,55,1.1077194687172227,1.1117794326842754,59,27,30.14,27.040000915527344,0.046729702346808615,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"The Gap, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,68,False,False
1299,SW,7,Consumer Cyclical,Packaging & Containers,NYSE,1.0705882898220507,55,1.1694558179673888,0.8700302191843994,5,33,28.3,46.290000915527344,0.04992780249433862,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Smurfit Westrock Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,20,False,False
1300,CB,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0704828023045072,55,1.0613730142848101,0.9860432743927626,56,20,16.35,333.3900146484375,0.02429159123350101,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Chubb Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,45,False,False
1301,NLY,7,Real Estate,REIT - Mortgage,NYSE,1.070454801131379,55,1.0970695473814638,1.149841689140435,70,66,13.12,22.81999969482422,0.01896833404808162,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Annaly Capital Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,58,73,False,False
1302,CNR,7,Energy,Thermal Coal,NYSE,1.0702019871931725,55,1.0871905726485995,1.085945174176234,36,15,36.69,87.02999877929688,0.053774558495482024,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Core Natural Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,65,False,False
1303,MRTN,7,Industrials,Trucking,NASDAQ,1.0699104453388597,55,1.074871930775014,0.9342274886113724,7,5,31.01,13.180000305175781,0.043138949166286474,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Marten Transport, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,32,False,False
1304,METCB,5,Basic Materials,Coking Coal,NASDAQ,1.0697985844793307,55,1.043404710774129,1.1155146656327999,71,97,53.25,12.619999885559082,0.08095993312318313,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Ramaco Resources, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,47,69,False,False
1305,KOP,6,Basic Materials,Specialty Chemicals,NYSE,1.0697229057076605,55,1.070991822263981,0.889030898532259,24,12,25.17,33.720001220703125,0.037069986795627265,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Koppers Holdings Inc.,Sideways,Consolidating near Moving Averages.,2,,,53,24,False,False
1306,SMBK,8,Financial Services,Banks - Regional,NYSE,1.0694089743045398,55,1.1051656143363908,1.0498260973604319,45,62,24.13,40.11000061035156,0.03506177323059188,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"SmartFinancial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,58,False,False
1307,GAM,8,Financial Services,Asset Management,NYSE,1.06904605775319,55,1.0835424395723916,1.0693948794082355,72,67,9.0,61.119998931884766,0.0129604529104262,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"General American Investors Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,62,False,False
