Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1135,MS,7,Financial Services,Capital Markets,NYSE,1.0960332845174705,62,1.1239197508778038,1.1560822750304052,75,77,24.82,173.72999572753906,0.03827778454839254,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Morgan Stanley,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,74,False,False
1136,ZWS,8,Industrials,Pollution & Treatment Controls,NYSE,1.0959551552383349,62,1.144642242791245,1.0460853142650608,73,80,20.85,50.630001068115234,0.025552076968412663,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Zurn Elkay Water Solutions Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,59,False,False
1137,CAC,8,Financial Services,Banks - Regional,NASDAQ,1.095807946949539,62,1.1423637882822713,1.1289188482881047,33,32,19.92,48.2400016784668,0.02869580161559563,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Camden National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,71,False,False
1138,HQH,8,Financial Services,Asset Management,NYSE,1.0957643793505565,62,1.1318436833045609,1.061781890009184,79,48,12.75,19.559999465942383,0.01784728857989979,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Abrdn Healthcare Investors,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,61,False,False
1139,VFC,7,Consumer Cyclical,Apparel Manufacturing,NYSE,1.0956942093072672,62,1.2545049883109929,1.1986423043860073,51,17,29.69,19.540000915527344,0.04850856025500628,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,V.F. Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,78,False,False
1140,HEI,8,Industrials,Aerospace & Defense,NYSE,1.0952466770006137,61,1.118460124524383,1.071557497075264,56,65,19.24,344.7200012207031,0.02660336829812435,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,HEICO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,63,False,False
1141,CCK,7,Consumer Cyclical,Packaging & Containers,NYSE,1.0948382709694964,61,1.1003693256475455,0.9828598714011549,42,30,17.31,114.55000305175781,0.02488619752413904,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Crown Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,45,False,False
1142,ATAT,8,Consumer Cyclical,Lodging,NASDAQ,1.0945773802496008,61,1.0334532106492393,1.065016752217406,69,91,23.99,40.93000030517578,0.033911548020941575,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Atour Lifestyle Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,62,False,False
1143,DPG,8,Financial Services,Asset Management,NYSE,1.0945230034551368,61,1.0726722852852921,0.9963272266888454,59,54,10.59,14.699999809265137,0.015451896727098138,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Duff & Phelps Utility and Infrastructure Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,48,False,False
1144,NTB,8,Financial Services,Banks - Diversified,NYSE,1.094503666426561,61,1.126807596342828,1.1405672456429505,64,65,19.26,51.93000030517578,0.028304988413354517,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Bank of N.T. Butterfield & Son Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,72,False,False
1145,PLD,8,Real Estate,REIT - Industrial,NYSE,1.094490704060294,61,1.1108974946178767,1.0057487176005833,65,26,13.85,140.02999877929688,0.020357876756630335,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Prologis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,51,False,False
1146,CDRE,8,Industrials,Aerospace & Defense,NYSE,1.0941273969864849,61,1.0862885545536622,1.02187123176948,84,15,25.14,42.5099983215332,0.03493295986893963,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cadre Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,54,False,False
1147,SYY,8,Consumer Defensive,Food Distribution,NYSE,1.0940559947047779,61,1.11976469069902,1.0053799331702404,38,55,14.44,89.12999725341797,0.020860380168151903,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sysco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,51,False,False
1148,GKOS,8,Healthcare,Medical Devices,NYSE,1.093737554105649,61,1.132204753141567,1.1737444055962922,36,10,33.0,120.88999938964844,0.043976806525106354,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Glaukos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,76,False,False
1149,FLOC,7,Energy,Oil & Gas Equipment & Services,NYSE,1.0932673834436235,61,1.1215419434340592,0.9608307859425675,13,12,33.71,22.280000686645508,0.05081548553024742,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Flowco Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,40,False,False
1150,BOOT,8,Consumer Cyclical,Apparel Retail,NYSE,1.0932138968841327,61,1.1275722182524872,0.9833970860797496,78,82,29.79,197.57000732421875,0.04402092461733263,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Boot Barn Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,45,False,False
1151,MEGI,8,Market Pulse,Index/ETF,NYSE,1.0925336480128418,61,1.0802584779407851,0.9719070182594144,60,58,9.52,15.609999656677246,0.014100790810137783,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MEGI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,42,False,False
1152,PII,6,Consumer Cyclical,Recreational Vehicles,NYSE,1.0923956225180635,61,1.2062291343654534,1.1125706253179024,83,69,25.9,62.22999954223633,0.04144762179619306,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Polaris Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,69,False,False
1153,NEWT,8,Financial Services,Banks - Regional,NASDAQ,1.092303093612348,61,1.1327944053850902,1.1173239248172835,16,45,25.44,12.920000076293945,0.03748341799319382,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NewtekOne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,69,False,False
1154,EQIX,7,Real Estate,REIT - Specialty,NASDAQ,1.091749291207498,61,1.0501150367957022,0.8731324176565735,18,9,17.91,960.52001953125,0.0305249457253022,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,22,False,False
1155,ETR,8,Utilities,Utilities - Regulated Electric,NYSE,1.091432004844613,61,1.0621052591093,0.9905065223379926,68,67,15.55,106.26000213623047,0.02142540356805089,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Entergy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,47,False,False
1156,BMA,6,Financial Services,Banks - Regional,NYSE,1.0908723323395122,61,0.9684351576853247,1.1437416637390707,70,4,38.63,89.37999725341797,0.05637574023173368,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Banco Macro S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,33,73,False,False
1157,PHG,8,Healthcare,Medical Devices,NYSE,1.090656204578218,61,1.0772800575173591,0.9753104087702582,58,50,14.23,31.489999771118164,0.02790001208198029,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Koninklijke Philips N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,43,False,False
1158,WSFS,8,Financial Services,Banks - Regional,NASDAQ,1.090598375732592,61,1.1329186469726031,1.0330415476728247,38,47,19.51,66.05000305175781,0.028491552272721776,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,WSFS Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,57,False,False
1159,UTMD,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.090590866091232,61,1.0619598245602306,0.986456510537733,24,37,17.89,67.68000030517578,0.027039009868983152,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Utah Medical Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,46,False,False
1160,SOBO,8,Energy,Oil & Gas Midstream,NYSE,1.0905839827252455,61,0.998292580790064,1.0306529049333286,42,52,15.8,32.689998626708984,0.021063679607825833,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,South Bow Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,39,56,False,False
1161,MLKN,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.0905586118168487,61,1.2153745436236705,0.9829022295230595,7,33,24.59,20.84000015258789,0.03842198725800122,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"MillerKnoll, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,45,False,False
1162,DXR,6,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0898716503531016,61,1.152195646468631,1.1948718721563105,87,79,16.74,12.119999885559082,0.02634371324204566,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Daxor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,66,78,False,False
1163,FVR,8,Real Estate,REIT - Diversified,NYSE,1.0896738081850184,61,1.0400308407761518,1.0953791873157555,60,17,23.47,16.43000030517578,0.03412746405524369,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"FrontView REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,66,False,False
1164,GHRS,8,Healthcare,Biotechnology,NASDAQ,1.089515570988395,61,1.1185083998498324,1.2259047538795222,81,83,39.65,15.75,0.0575600967926233,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GH Research PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,80,False,False
1165,PNC,8,Financial Services,Banks - Regional,NYSE,1.0893119793685249,61,1.179948040230506,1.1132207642282472,36,63,17.21,221.9499969482422,0.026695210828166824,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The PNC Financial Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,69,False,False
1166,O,8,Real Estate,REIT - Retail,NYSE,1.0892747824595899,61,1.0847193588405029,0.9707468069783275,42,39,11.79,65.98999786376953,0.01715626973548266,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Realty Income Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,42,False,False
1167,BA,7,Industrials,Aerospace & Defense,NYSE,1.0891655331674694,61,1.106309916024252,1.0759469519064417,28,82,19.94,230.36000061035156,0.030610468614451294,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Boeing Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,60,64,False,False
1168,DRS,6,Industrials,Aerospace & Defense,NASDAQ,1.088771655843717,61,1.0379023146228075,0.9496844131228921,20,70,37.09,42.36000061035156,0.04686023995078408,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Leonardo DRS, Inc.",Sideways,Consolidating near Moving Averages.,2,,,46,37,False,False
1169,POR,8,Utilities,Utilities - Regulated Electric,NYSE,1.08864892773965,60,1.065128102541431,1.069787770079055,71,29,14.83,53.47999954223633,0.023453352246770198,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Portland General Electric Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,63,False,False
1170,AXR,7,Real Estate,Real Estate - Development,NYSE,1.0883792540648154,60,1.0843976305954546,0.7778997038786275,23,13,36.6,26.209999084472656,0.05158881824388023,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,AMREP Corporation,Sideways,Consolidating near Moving Averages.,2,,,57,10,False,False
1171,IMAX,8,Communication Services,Entertainment,NYSE,1.088370196800643,60,1.1746292107126488,1.1440988690871943,85,66,24.89,36.52000045776367,0.03653575354214796,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,IMAX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,73,False,False
1172,KYN,8,Financial Services,Asset Management,NYSE,1.088319195548578,60,1.074839863031295,0.9952730900782762,38,42,14.02,13.960000038146973,0.020197053841243404,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Kayne Anderson Energy Infrastructure Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,48,False,False
1173,BDX,8,Healthcare,Medical Instruments & Supplies,NYSE,1.0883187740289633,60,1.1082645006170377,0.9355133537442838,35,23,21.52,180.9600067138672,0.030220838174532274,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Becton, Dickinson and Company",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,33,False,False
1174,TCBI,8,Financial Services,Banks - Regional,NASDAQ,1.0881812521094767,60,1.187207325632692,1.0883627241212326,59,67,24.55,99.47000122070312,0.03619898329380776,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Texas Capital Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,66,False,False
1175,OHI,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0877249194979708,60,1.101071850183807,1.022638180625944,72,65,15.34,47.4900016784668,0.022816045427513643,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Omega Healthcare Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,55,False,False
1176,ANET,5,Technology,Computer Hardware,NYSE,1.0871544452015303,60,1.088288410993535,1.1355207525348971,71,91,32.57,132.88999938964844,0.049869411318595555,3,True,False,True,False,True,memory,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Arista Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,57,72,False,False
1177,OMCL,7,Healthcare,Health Information Services,NASDAQ,1.0870995127698002,60,1.06955884777767,1.3954866811904183,48,13,39.45,41.369998931884766,0.05915260685015529,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Omnicell, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,53,88,False,False
1178,IIIN,6,Industrials,Metal Fabrication,NYSE,1.0868754994385545,60,1.074802877399506,0.9522084889414799,27,72,18.94,37.83000183105469,0.02656622262849325,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Insteel Industries Inc.,Sideways,Consolidating near Moving Averages.,2,,,54,38,False,False
1179,PEN,8,Healthcare,Medical Devices,NYSE,1.0866382282471196,60,1.1540452421101768,1.2711891923557685,60,55,5.94,338.6700134277344,0.0069606294821633104,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Penumbra, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,83,False,False
1180,HWC,8,Financial Services,Banks - Regional,NASDAQ,1.0857180636523591,60,1.1436898238939646,1.0846135422046994,46,66,19.59,69.08999633789062,0.029940259990369512,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hancock Whitney Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,65,False,False
1181,KRG,8,Real Estate,REIT - Retail,NYSE,1.0854680075209733,60,1.0831566360545857,0.9339505556791062,40,27,14.31,25.959999084472656,0.020223422409974337,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Kite Realty Group Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,33,False,False
1182,VINP,7,Financial Services,Asset Management,NASDAQ,1.0848934235614158,60,1.0730209322987103,1.1386769071127312,78,41,23.68,12.520000457763672,0.033340943648296414,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Vinci Compass Investments Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,54,72,False,False
1183,NWG,7,Financial Services,Banks - Regional,NYSE,1.0848210068066546,60,1.1381389617002786,1.231372152218118,83,76,16.65,16.84000015258789,0.037919916437808024,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,NatWest Group plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,65,81,False,False
1184,AARD,6,Healthcare,Biotechnology,NASDAQ,1.0846317092551132,60,1.061648147440936,1.1206273962486533,34,4,43.25,12.380000114440918,0.06283174668420727,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Aardvark Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,51,70,False,False
1185,PEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.0840124886235936,60,1.0685524671946118,0.9288280371146681,42,36,15.32,169.1699981689453,0.02179547418840357,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",55,False,"PepsiCo, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,32,False,False
1186,DJP,8,unknown,unknown,NYSE ARCA,1.083838455877908,60,1.0730947072889359,1.1006113594259663,61,44,7.31,42.029998779296875,0.013085886223918186,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,iPath Bloomberg Commodity Index Total Return(SM) ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,67,False,False
1187,NHI,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0836929690309567,60,1.1208001942311063,0.9940719351958575,56,48,16.2,88.12999725341797,0.02383653770345831,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"National Health Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,48,False,False
1188,EBF,8,Industrials,Business Equipment & Supplies,NYSE,1.083564391747707,60,1.0895726305946107,1.0076631024287173,23,20,14.4,21.219999313354492,0.019758978101790503,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Ennis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,51,False,False
1189,NOAH,7,Financial Services,Asset Management,NYSE,1.083456480611527,60,1.090818797510484,0.9671033269165759,28,77,21.19,12.239999771118164,0.03092903440807578,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Noah Holdings Limited,Sideways,Consolidating near Moving Averages.,2,,,58,41,False,False
1190,GIC,7,Industrials,Industrial Distribution,NYSE,1.0833688041958958,60,1.0553869822148647,0.983009574002774,35,88,20.8,33.220001220703125,0.032080501264391485,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Global Industrial Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,45,False,False
1191,FUSB,8,Financial Services,Banks - Regional,NASDAQ,1.0833383448711869,60,1.1214901220349478,1.0446327183979225,56,13,15.47,15.260000228881836,0.024808093357589742,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"First US Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,59,False,False
1192,LLYVA,7,Communication Services,Entertainment,NASDAQ,1.0822954802625477,60,1.0534036107025189,0.9276540214231782,29,92,24.56,92.72000122070312,0.03492388096846948,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Liberty Live Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,32,False,False
1193,DAL,7,Industrials,Airlines,NYSE,1.0822791738441402,60,1.1492081116950659,1.0699697491885445,60,73,29.88,69.37999725341797,0.045041808427036235,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Delta Air Lines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,66,63,False,False
1194,NBBK,8,Financial Services,Banks - Regional,NASDAQ,1.0822585676549523,60,1.0895394292733958,1.0545127156032381,51,42,18.72,22.229999542236328,0.02753677802391127,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NB Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,60,False,False
1195,OBK,8,Financial Services,Banks - Regional,NYSE,1.0821599849681185,60,1.1494137869084713,1.0560426780900045,37,63,19.29,43.040000915527344,0.02896565119033909,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Origin Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,60,False,False
1196,MTB,8,Financial Services,Banks - Regional,NYSE,1.0819426114653172,60,1.1554157334161723,1.0743324955168823,32,54,16.83,222.52000427246094,0.025827535620877504,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,M&T Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,64,False,False
1197,WSR,8,unknown,unknown,NYSE,1.0814757216779145,60,1.0717128358891392,1.0290695186581165,43,30,12.54,15.199999809265137,0.017951122129156814,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,WSR,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,56,False,False
1198,SWKH,7,Financial Services,Asset Management,NASDAQ,1.0813794350079666,59,1.1251741926753205,1.1225555252625448,86,86,9.82,16.649999618530273,0.016816833894477877,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,SWK Holdings Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,70,False,False
1199,BLX,8,Financial Services,Banks - Regional,NYSE,1.0813469675867355,59,1.0878287215342035,1.0426517086089169,60,81,18.09,50.150001525878906,0.02597957912864481,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Banco Latinoamericano de Comercio Exterior, S. A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,59,False,False
1200,CGO,8,Financial Services,Asset Management,NASDAQ,1.081143031128608,59,1.0578254009266115,1.0160543913281967,42,52,9.08,12.739999771118164,0.012967473305819701,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Calamos Global Total Return Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,53,False,False
1201,W,5,Consumer Cyclical,Internet Retail,NYSE,1.0808482095480254,59,1.3051162335712168,1.757549652719517,97,97,50.22,75.75,0.08081848202084438,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Wayfair Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,82,95,False,False
1202,NCLH,7,Consumer Cyclical,Travel Services,NYSE,1.080783874129237,59,1.1010945989222625,0.8329987381132399,9,80,36.61,23.809999465942383,0.057928829676509794,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Norwegian Cruise Line Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,16,False,False
