Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1140,AARD,6,Healthcare,Biotechnology,NASDAQ,1.100475425416066,61,1.0324597271907836,0.9668655375584967,32,6,41.15,12.5,0.056302849905831474,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Aardvark Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,46,41,False,False
1141,OFLX,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.1003570154949762,61,1.1094523508141412,0.9257980084643144,6,21,28.74,36.27000045776367,0.04050968345465495,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Omega Flex, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,31,False,False
1142,NUVL,8,Healthcare,Biotechnology,NASDAQ,1.1001406828804043,61,1.1123546079690256,1.0297907517353866,85,26,31.29,103.93000030517578,0.04186195944005356,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Nuvalent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,56,False,False
1143,MOO,8,unknown,unknown,Manual Tip,1.0999759033773007,61,1.1374475738823902,1.0419472045693359,41,38,8.63,84.6500015258789,0.013560036625728281,7,False,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Agribusiness ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,65,58,False,False
1144,MCFT,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.0998516147861774,61,1.1746822697907569,0.9573310725680559,26,75,32.44,22.639999389648438,0.04220720849747428,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"MasterCraft Boat Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,39,False,False
1145,VZ,8,Communication Services,Telecom Services,NYSE,1.0995625968091227,61,1.08352529495878,0.9070707576146582,30,40,14.46,48.88999938964844,0.02130147801547013,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Verizon Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,27,False,False
1146,ATS,7,Industrials,Specialty Industrial Machinery,NYSE,1.0994669365086325,61,1.12437055086124,0.9519069484027243,20,21,23.96,32.4900016784668,0.034010461491796304,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ATS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,38,False,False
1147,OMCL,7,Healthcare,Health Information Services,NASDAQ,1.0992875314193857,61,1.0581533365380125,1.3795191447803985,48,13,36.76,41.93000030517578,0.04475146346165728,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Omnicell, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,51,88,False,False
1148,CMCO,7,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.099128353345785,61,1.1281921894107243,1.1150989095844566,32,4,40.71,19.190000534057617,0.06398084176444603,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Columbus McKinnon Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,64,69,False,False
1149,MNSB,8,Financial Services,Banks - Regional,NASDAQ,1.0988838459905659,61,1.11831040998449,1.004851338197513,39,79,16.47,22.899999618530273,0.02473008182305484,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"MainStreet Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,50,False,False
1150,ACFN,5,Technology,Scientific & Technical Instruments,NASDAQ,1.0988710751608102,61,0.9710072548940957,0.7443117595341242,5,96,51.78,20.920000076293945,0.06637531538688118,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Acorn Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,34,8,False,False
1151,PCSC,6,Financial Services,Shell Companies,NASDAQ,1.0987952832917025,61,1.1938704208303363,1.1969283025470827,43,32,29.01,12.680000305175781,0.05076049615474571,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Perceptive Capital Solutions Corp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,72,78,False,False
1152,ORA,7,Utilities,Utilities - Renewable,NYSE,1.098761219667539,61,1.2746808151218436,1.3650173317653147,86,74,25.73,106.47000122070312,0.04339249440138454,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Ormat Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,79,87,False,False
1153,BCV,8,Financial Services,Asset Management,NYSE MKT,1.0987297820455153,61,1.1121889400863978,1.1347593770457611,72,73,9.45,23.170000076293945,0.015537323769142443,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bancroft Fund Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,72,False,False
1154,WSFS,8,Financial Services,Banks - Regional,NASDAQ,1.0980542194995166,61,1.1293077549443113,1.0469770117634498,37,50,19.52,66.37999725341797,0.02868814244454982,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,WSFS Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,59,False,False
1155,THFF,8,Financial Services,Banks - Regional,NASDAQ,1.0978923003897911,61,1.1423284444574646,1.0899051348504003,58,77,18.98,65.69000244140625,0.02807557933488234,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,First Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,66,False,False
1156,MTB,8,Financial Services,Banks - Regional,NYSE,1.0978734503974739,61,1.1374653157110233,1.0820180919235953,31,56,16.44,225.35000610351562,0.025595105332314256,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,M&T Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,64,False,False
1157,RDIB,8,Communication Services,Entertainment,NASDAQ,1.0976768296034034,61,1.064380528523935,1.0340103582525801,79,86,85.23,12.600000381469727,0.13024319472841725,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Reading International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,57,False,False
1158,GEF,8,Consumer Cyclical,Packaging & Containers,NYSE,1.0975817179189638,61,1.1389349026542344,1.127363821233152,58,27,16.68,72.76000213623047,0.02541622493788834,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Greif, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,71,False,False
1159,CCNE,8,Financial Services,Banks - Regional,NASDAQ,1.0975387672257175,61,1.131534326369149,1.0316330057974796,47,60,19.74,29.559999465942383,0.030059928375241372,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CNB Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,56,False,False
1160,SYY,8,Consumer Defensive,Food Distribution,NYSE,1.0974029256259439,61,1.1099981109537054,1.024516052395093,37,54,14.26,89.12000274658203,0.02083867594151396,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sysco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,55,False,False
1161,ETR,8,Utilities,Utilities - Regulated Electric,NYSE,1.0973294540960992,61,1.0695108095784798,1.007349703279119,68,68,15.24,105.7300033569336,0.021378744427492043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Entergy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,51,False,False
1162,PCG,8,Utilities,Utilities - Regulated Electric,NYSE,1.0973276079629957,61,1.0345076977579384,0.8591482343869385,29,11,16.15,18.8799991607666,0.02262407685137483,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,PG&E Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,46,20,False,False
1163,PAC,7,Industrials,Airports & Air Services,NYSE,1.0973140125957923,61,1.2091586422917433,1.2407284725438978,62,79,21.27,268.3500061035156,0.037717269286944036,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,74,82,False,False
1164,INDB,8,Financial Services,Banks - Regional,NASDAQ,1.0971540426120074,61,1.150135517756823,1.11986109304795,52,61,20.15,82.04000091552734,0.029741592325085324,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Independent Bank Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,69,False,False
1165,MGY,8,Energy,Oil & Gas E&P,NYSE,1.097026387934911,61,1.0966234462421238,0.9995941724985209,29,41,22.82,27.360000610351562,0.03348021013278082,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Magnolia Oil & Gas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,49,False,False
1166,AVAV,4,Industrials,Aerospace & Defense,NASDAQ,1.0967680984098038,61,1.2100665181732646,1.1441628197728082,87,80,47.61,259.6199951171875,0.0694916806542121,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"AeroVironment, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,74,73,False,False
1167,WSR,8,Real Estate,REIT - Retail,NYSE,1.0966149837126693,61,1.0809022826561006,1.0197542602850873,41,32,12.88,15.350000381469727,0.01814796913883362,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Whitestone REIT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,54,False,False
1168,AUB,8,Financial Services,Banks - Regional,NYSE,1.0959525300417,60,1.1495000595539766,1.1021548407360702,33,44,20.46,39.5099983215332,0.02998685879956485,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Atlantic Union Bankshares Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,67,False,False
1169,ALGN,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0958676202205,60,1.139522448238513,0.9070006168019213,18,3,26.05,189.1999969482422,0.03833813442544051,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Align Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,27,False,False
1170,POR,8,Utilities,Utilities - Regulated Electric,NYSE,1.095766645282187,60,1.0872240545951855,1.0698162245959142,70,27,14.59,53.459999084472656,0.02316818024176794,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Portland General Electric Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,63,False,False
1171,CTRA,8,Energy,Oil & Gas E&P,NYSE,1.0948231866211264,60,1.1465131496645249,1.0375342225946067,53,27,20.7,30.010000228881836,0.030989666423367056,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Coterra Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,57,False,False
1172,OXY,8,Energy,Oil & Gas E&P,NYSE,1.094468372437461,60,1.084597990818412,0.9595586184132937,21,31,21.61,51.43000030517578,0.0342351620505132,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Occidental Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,39,False,False
1173,NWG,7,Financial Services,Banks - Regional,NYSE,1.094288919609994,60,1.1177610780603264,1.2289308381042043,84,78,16.0,17.059999465942383,0.03286718207246836,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NatWest Group plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,62,81,False,False
1174,GENC,7,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,1.094281276571722,60,1.019414501179724,0.8612789571691895,15,33,28.35,16.059999465942383,0.04238570944184262,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Gencor Industries, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,44,20,False,False
1175,IEX,7,Industrials,Specialty Industrial Machinery,NYSE,1.0941782548825911,60,1.1123927640432973,1.0218991169099398,30,9,16.66,209.58999633789062,0.024026495938682366,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,IDEX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,54,False,False
1176,YUMC,8,Consumer Cyclical,Restaurants,NYSE,1.0941122869122661,60,1.0897097426569846,1.0056253329925036,53,41,18.66,55.4900016784668,0.02983419615203584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Yum China Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,50,False,False
1177,CZNC,8,Financial Services,Banks - Regional,NASDAQ,1.0940435498416723,60,1.1227267667902792,1.0162229465418409,44,50,16.77,23.209999084472656,0.024681476170268255,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Citizens & Northern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,53,False,False
1178,AVO,8,Consumer Defensive,Food Distribution,NASDAQ,1.094038002292158,60,1.1650504119966543,1.0370088558200712,32,53,19.64,14.100000381469727,0.029078017069397746,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Mission Produce, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,57,False,False
1179,GTES,7,Industrials,Specialty Industrial Machinery,NYSE,1.0938974401517698,60,1.1476585177462706,0.9131940993555938,38,79,22.03,27.18000030517578,0.03407442304659372,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Gates Industrial Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,28,False,False
1180,FVR,8,Real Estate,REIT - Diversified,NYSE,1.0938770164320637,60,1.0392962930971752,1.0702669271873302,60,17,24.76,16.809999465942383,0.0355018222741662,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"FrontView REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,63,False,False
1181,KRG,8,Real Estate,REIT - Retail,NYSE,1.0934730457441817,60,1.0905114694603177,0.9338896803678463,39,29,13.85,26.06999969482422,0.01956271954786023,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Kite Realty Group Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,33,False,False
1182,PNC,8,Financial Services,Banks - Regional,NYSE,1.09313564999464,60,1.164426627250198,1.1118427506597082,33,62,17.38,222.82000732421875,0.027171202328049694,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"The PNC Financial Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,69,False,False
1183,SNDR,7,Industrials,Trucking,NYSE,1.0929069808883145,60,1.1573438822274051,1.1502508765112314,16,20,24.92,28.06999969482422,0.03810626633487012,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Schneider National, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,67,73,False,False
1184,GATX,8,Industrials,Rental & Leasing Services,NYSE,1.092576231213866,60,1.1242239734094284,1.0449492328838106,32,54,17.15,187.50999450683594,0.026413834549021027,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GATX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,59,False,False
1185,CGO,8,Financial Services,Asset Management,NASDAQ,1.092528743116949,60,1.0528843299734003,1.0232449602818403,43,49,8.94,12.760000228881836,0.012508657289306347,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Calamos Global Total Return Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,54,False,False
1186,NUTX,3,Healthcare,Medical Care Facilities,NASDAQ,1.092483455787393,60,0.9923234986957323,1.6097076198651734,94,97,67.34,115.7699966430664,0.07807783010707975,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Nutex Health Inc.,Downward,"Bearish posture, trading below major MAs.",4,,,True,38,92,False,False
1187,AEP,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0921667451875963,60,1.0616694616751667,0.9946155537893056,70,50,14.44,132.10000610351562,0.02125961641519618,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",67,False,"American Electric Power Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,48,False,False
1188,BA,7,Industrials,Aerospace & Defense,NYSE,1.0912635735479146,60,1.081547411957528,1.063631533128822,29,82,19.65,229.41000366210938,0.029884110854363898,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Boeing Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,56,62,False,False
1189,EPR,7,Real Estate,REIT - Specialty,NYSE,1.0911056737234592,60,1.0567493156221017,0.9412897192058027,46,47,15.86,60.810001373291016,0.023034280055195398,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,EPR Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,35,False,False
1190,CRDO,4,Technology,Semiconductors,NASDAQ,1.0910978394041844,60,1.27219097517699,1.375193079864372,98,99,56.55,114.4800033569336,0.09499663643448403,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Credo Technology Group Holding Ltd,Downward,"Bearish posture, trading below major MAs.",1,,,True,79,88,False,False
1191,PTHS,4,Healthcare,Biotechnology,NYSE MKT,1.0910252141857129,60,1.0571181529836908,0.9826941130246196,97,100,35.45,23.0,0.062453412121127115,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pelthos Therapeutics Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,True,51,45,False,False
1192,EQIX,7,Real Estate,REIT - Specialty,NASDAQ,1.0907915697772426,60,1.0366399139243607,0.896800239651265,18,10,18.07,948.02001953125,0.030964115608095942,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,25,False,False
1193,ULS,8,Industrials,Specialty Business Services,NYSE,1.0903197180963633,60,1.057737106874939,0.9643515158351821,89,47,28.13,84.11000061035156,0.036423403313010486,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,UL Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,41,False,False
1194,GIC,7,Industrials,Industrial Distribution,NYSE,1.0895650971644417,60,1.069341556428335,0.930164800845005,34,88,21.31,33.2599983215332,0.03367408943350268,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Global Industrial Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,32,False,False
1195,TRMK,8,Financial Services,Banks - Regional,NASDAQ,1.089492693137959,60,1.1043457206363638,1.0401194875033564,42,67,17.78,44.4900016784668,0.025447139815600803,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Trustmark Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,58,False,False
1196,SOBO,8,Energy,Oil & Gas Midstream,NYSE,1.0893701657853267,60,1.0147274983195254,1.0138191193118602,52,63,16.57,32.119998931884766,0.02304750616533245,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,South Bow Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,43,52,False,False
1197,FR,8,Real Estate,REIT - Industrial,NYSE,1.0893572672823992,59,1.0628008043114678,0.9976793066601686,60,29,15.39,63.47999954223633,0.02063641694813108,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"First Industrial Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,49,False,False
1198,NWE,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0893460034571378,59,1.0851709795074718,1.068195902313036,77,52,16.46,69.81999969482422,0.023427583169556215,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"NorthWestern Energy Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,63,False,False
1199,CAC,8,Financial Services,Banks - Regional,NASDAQ,1.089291871754006,59,1.1420695750056842,1.0793058406779128,33,33,19.51,48.2400016784668,0.02854773470218391,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Camden National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,64,False,False
1200,VFC,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.0888903393913174,59,1.2501310479706567,1.1836712016873958,56,18,29.2,19.68000030517578,0.04540505239144354,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,V.F. Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,77,False,False
1201,ALG,6,Industrials,Farm & Heavy Construction Machinery,NYSE,1.0883417571558942,59,1.0566411364976578,0.9267821723142773,9,48,19.94,216.5,0.028818868638972803,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Alamo Group Inc.,Sideways,Consolidating near Moving Averages.,2,,,True,51,31,False,False
1202,ZION,8,Financial Services,Banks - Regional,NASDAQ,1.0882217371009943,59,1.1196182990209345,1.030741111828969,34,66,22.41,61.650001525878906,0.03420293680199456,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Zions Bancorporation, National Association",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,56,False,False
1203,PEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.0878604448942641,59,1.0649482569006967,0.9426418214041837,40,30,15.07,167.5800018310547,0.022061942025005155,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",54,False,"PepsiCo, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,35,False,False
1204,ABCB,8,Financial Services,Banks - Regional,NYSE,1.087775269969934,59,1.1223103082777233,1.0715020270264863,61,70,19.57,82.55000305175781,0.029177128669651494,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Ameris Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,63,False,False
1205,FULT,8,Financial Services,Banks - Regional,NASDAQ,1.087637294092405,59,1.1318987138463137,1.0240790481484283,28,49,19.56,21.639999389648438,0.02898072031599837,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Fulton Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,54,False,False
1206,NSC,8,Industrials,Railroads,NYSE,1.087412789154798,59,1.0898152867951465,0.9908098063145838,61,57,11.85,313.010009765625,0.017140016633567783,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Norfolk Southern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,47,False,False
