Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1296,FISI,7,Financial Services,Banks - Regional,NASDAQ,1.0651558181481977,56,1.1801910320626088,1.096237393766369,68,47,19.83,32.02000045776367,0.031118961793749803,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Financial Institutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,67,False,False
1297,FTS,8,Utilities,Utilities - Regulated Electric,NYSE,1.064669338951445,56,1.090598116851714,0.9993957642584707,62,55,12.66,56.83000183105469,0.017582249098081877,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fortis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,49,False,False
1298,BOH,8,Financial Services,Banks - Regional,NYSE,1.064552786254178,56,1.10860100503277,1.0624741940416287,31,28,18.87,76.83000183105469,0.028234887462283927,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Bank of Hawaii Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,61,False,False
1299,MLEC,3,Healthcare,Biotechnology,NASDAQ,1.064545959670994,56,0.5126723422164681,0.32072798928397184,1,1,100.0,15.710000038146973,0.2177184583451025,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Moolec Science SA,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,1,1,False,False
1300,MSI,7,Technology,Communication Equipment,NYSE,1.0642549605100442,56,1.0354942911091458,0.8238704766235209,10,54,16.54,470.8500061035156,0.026456706126943882,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Motorola Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,45,14,False,False
1301,COLB,8,Financial Services,Banks - Regional,NASDAQ,1.0639865525920285,56,1.1338532344955956,1.0662260434184714,56,54,22.08,29.860000610351562,0.03399195504417143,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Columbia Banking System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,62,False,False
1302,MTB,8,Financial Services,Banks - Regional,NYSE,1.0635978646950774,56,1.1345946089704977,1.0583579787393338,34,52,17.01,218.52000427246094,0.027058658383537004,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,M&T Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,61,False,False
1303,IYT,8,unknown,unknown,Market Pulse,1.0635743908263058,56,1.0640679207613748,1.013809228434748,43,41,14.13,80.77999877929688,0.02108017958666183,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iShares Transportation Average ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,52,False,False
1304,WSR,8,Real Estate,REIT - Retail,NYSE,1.0633187562766346,56,1.1018484510646454,1.0320996324284843,45,29,12.4,15.010000228881836,0.018463876946806686,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Whitestone REIT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,56,False,False
1305,SOBO,8,Energy,Oil & Gas Midstream,NYSE,1.0630805061040587,55,1.0046432974647712,0.9849643679457922,42,56,15.2,31.790000915527344,0.020603971659781197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,South Bow Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,39,44,False,False
1306,OMCL,7,Healthcare,Health Information Services,NASDAQ,1.0627246862192812,55,1.0361852063612826,1.4043931505132674,50,10,42.15,40.150001525878906,0.0660024922235421,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Omnicell, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,45,89,False,False
1307,AIRT,7,Industrials,Conglomerates,NASDAQ,1.0623741146330794,55,1.0575639244226707,0.9398506350157076,20,66,14.89,22.600000381469727,0.026548682969160162,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Air T, Inc.",Sideways,Consolidating near Moving Averages.,2,,,50,34,False,False
1308,NWN,8,Utilities,Utilities - Regulated Gas,NYSE,1.06229312894146,55,1.1005031440476494,0.9836787396559348,74,36,14.0,50.119998931884766,0.020037620935794927,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Northwest Natural Holding Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,44,False,False
1309,VLGEA,7,Consumer Defensive,Grocery Stores,NASDAQ,1.0621452352159253,55,1.045705723298183,0.9582882789865164,41,50,26.12,39.939998626708984,0.035213546986769054,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Village Super Market, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,38,False,False
1310,FUSB,8,Financial Services,Banks - Regional,NASDAQ,1.0619390595657818,55,1.0867441297161526,1.0451519005489804,67,17,14.73,15.180000305175781,0.028138529906314113,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"First US Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,58,False,False
1311,TLK,8,Communication Services,Telecom Services,NYSE,1.0618711289461653,55,1.0885630351718063,1.1828490837592094,83,74,11.89,21.299999237060547,0.0218980644798481,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,77,False,False
1312,EPR,7,Real Estate,REIT - Specialty,NYSE,1.061350712302262,55,1.0938477120059271,0.9469730194583189,48,50,14.74,58.79999923706055,0.0201530663053245,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EPR Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,36,False,False
1313,BLX,8,Financial Services,Banks - Regional,NYSE,1.0612713834076482,55,1.119876511334464,1.040090946734495,61,80,17.98,49.630001068115234,0.026596826190829575,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Latinoamericano de Comercio Exterior, S. A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,57,False,False
1314,ETO,8,Financial Services,Asset Management,NYSE,1.0607021645529067,55,1.0610953892536903,1.05693217830506,65,54,10.18,30.25,0.014169015307746035,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,60,False,False
1315,GDV,8,Financial Services,Asset Management,NYSE,1.0606733496719127,55,1.0751212187781376,1.0338468113584127,59,61,8.0,29.09000015258789,0.01153862208889834,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Dividend & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,56,False,False
1316,EVRG,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0606729645726172,55,1.080548780632414,0.9957579196594214,67,61,15.13,82.5,0.02069264861928436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Evergy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,48,False,False
1317,SGI,7,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1.0605742360673396,55,1.0506034400184534,1.1763757071666028,82,89,27.94,88.62000274658203,0.04553148575166894,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Somnigroup International Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,49,76,False,False
1318,ALX,8,Real Estate,REIT - Retail,NYSE,1.0602832413681538,55,1.034980297673938,1.0214904447973185,36,45,32.98,237.8699951171875,0.04942177513329024,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Alexander's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,54,False,False
1319,CTVA,7,Basic Materials,Agricultural Inputs,NYSE,1.0601558722636477,55,1.049262751004183,1.01705251502975,33,68,15.89,77.97000122070312,0.022286962521122403,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corteva, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,53,False,False
1320,EWBC,7,Financial Services,Banks - Regional,NASDAQ,1.0600698479422035,55,1.1220134553244687,1.046556611846881,55,65,22.18,114.47000122070312,0.03440701793460412,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"East West Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,59,False,False
1321,GTY,8,Real Estate,REIT - Retail,NYSE,1.0600185752740292,55,1.1405645912299565,0.9720836582346005,37,22,14.94,32.61000061035156,0.027357956465359434,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Getty Realty Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,41,False,False
1322,FFBC,8,Financial Services,Banks - Regional,NASDAQ,1.0599256938516932,55,1.1506041953071358,1.0130484978343584,31,40,23.23,28.829999923706055,0.035429362457021926,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,First Financial Bancorp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,52,False,False
1323,EVT,8,Financial Services,Asset Management,NYSE,1.0594071257417441,55,1.0526875709274783,1.0099959224178412,46,44,8.57,26.329999923706055,0.012823144107036392,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Eaton Vance Tax-Advantaged Dividend Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,51,False,False
1324,QCRH,8,Financial Services,Banks - Regional,NASDAQ,1.059078731543461,55,1.140770327326019,1.0655892933797555,49,44,22.67,88.55000305175781,0.03357262729161537,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"QCR Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,62,False,False
1325,NEWT,7,Financial Services,Banks - Regional,NASDAQ,1.0590779765015454,55,1.1286571051470777,1.1172830112045593,16,40,25.79,12.449999809265137,0.03832472981935657,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"NewtekOne, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,70,False,False
1326,GF,7,Financial Services,Asset Management,NYSE,1.0590490554127523,55,1.078005931091214,1.0529919679976318,50,72,13.04,12.130000114440918,0.019667884354472618,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The New Germany Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,60,False,False
1327,WSM,8,Consumer Cyclical,Specialty Retail,NYSE,1.0587642357361458,55,1.0450610516032466,1.0079416933682288,39,73,27.58,208.97000122070312,0.042408676598104635,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Williams-Sonoma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,51,False,False
1328,MRTN,7,Industrials,Trucking,NASDAQ,1.05870278588046,55,1.092143135076376,0.9752796199123573,7,6,27.77,13.270000457763672,0.04031649563498692,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Marten Transport, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,42,False,False
1329,WPC,8,Real Estate,REIT - Diversified,NYSE,1.0586871960200912,55,1.1089972586345376,1.0210427796696788,59,59,13.21,73.44000244140625,0.021494706796061636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,W. P. Carey Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,54,False,False
1330,DGX,8,Healthcare,Diagnostics & Research,NYSE,1.0586563256645698,55,1.0712219234964773,0.9686113083394862,64,48,19.09,209.5399932861328,0.026674070838304757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Quest Diagnostics Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,41,False,False
1331,BCAT,8,Market Pulse,Index/ETF,NYSE,1.0585451732100708,55,1.0511028232062132,1.00914933394132,50,51,8.32,15.039999961853027,0.012024509984430729,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BCAT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,51,False,False
1332,CL,7,Consumer Defensive,Household & Personal Products,NYSE,1.0581108239794745,55,1.0846558516942326,0.9290264490612886,23,15,14.53,98.11000061035156,0.020123179221793987,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Colgate-Palmolive Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,31,False,False
1333,SHEL,8,Energy,Oil & Gas Integrated,NYSE,1.057980953737847,55,1.026845832666892,0.9523528402198849,54,58,12.01,80.77999877929688,0.021807785894213682,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Shell plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,43,37,False,False
1334,CRH,7,Basic Materials,Building Materials,NYSE,1.057657974907943,54,1.0560308748595792,1.0481053734880252,64,72,21.14,122.66000366210938,0.031195418802050567,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,CRH plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,50,59,False,False
1335,SIM,8,Basic Materials,Steel,NYSE MKT,1.057497347827685,54,1.0227696019749215,0.959119526721197,58,41,6.66,32.47999954223633,0.013502813767117795,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Simec, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,42,38,False,False
1336,EPD,8,Energy,Oil & Gas Midstream,NYSE,1.0572907083381275,54,1.0953287523498467,0.9827027106984295,50,41,15.3,36.290000915527344,0.02011572874891718,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Enterprise Products Partners L.P.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,44,False,False
1337,ERII,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.0571355747167197,54,1.0292414041388303,0.8210244086874242,37,32,20.86,16.06999969482422,0.028446971908920125,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Energy Recovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,14,False,False
1338,BP,8,Energy,Oil & Gas Integrated,NYSE,1.057020850230557,54,1.0378098124547934,1.0547931229474568,66,70,14.66,38.29999923706055,0.028491035018786283,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BP p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,60,False,False
1339,ARL,8,Real Estate,Real Estate Services,NYSE,1.0557834803734123,54,1.115402410881857,1.081267221488845,50,24,9.26,17.389999389648438,0.020537247466280058,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"American Realty Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,65,False,False
1340,AOS,8,Industrials,Specialty Industrial Machinery,NYSE,1.0552382324916634,54,1.1061596689520687,0.9418601361698478,29,36,15.1,77.19999694824219,0.02158587193069686,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,A. O. Smith Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,34,False,False
1341,CII,7,Financial Services,Asset Management,NYSE,1.0552375258548832,54,1.0802710557417057,1.1011837647650258,76,67,9.26,22.3799991607666,0.013740369639751709,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"BlackRock Enhanced Large Cap Core Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,55,68,False,False
1342,CR,8,Industrials,Specialty Industrial Machinery,NYSE,1.0550643084080322,54,1.0246251047437294,1.0788112841858224,42,55,20.21,204.3699951171875,0.02919810458613343,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Crane Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,43,64,False,False
1343,TRMK,8,Financial Services,Banks - Regional,NASDAQ,1.05498034838844,54,1.1148126894045896,1.013396993847901,47,65,18.0,43.11000061035156,0.02684164788245054,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Trustmark Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,52,False,False
1344,FE,8,Utilities,Utilities - Regulated Electric,NYSE,1.0548191484245941,54,1.077773966060355,1.0006025188860244,67,47,14.45,50.63999938964844,0.01986251016087696,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,FirstEnergy Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,49,False,False
1345,GMAB,7,Healthcare,Biotechnology,NASDAQ,1.054428950880099,54,1.138004511264217,1.2326544942345126,86,64,19.04,29.399999618530273,0.03177598840628591,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Genmab A/S,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,81,False,False
1346,PRA,8,Financial Services,Insurance - Property & Casualty,NYSE,1.054212293376911,54,1.0716368650550487,1.0232552274148325,74,85,4.64,24.469999313354492,0.0065970112294833775,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ProAssurance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,54,False,False
1347,CSGS,8,Technology,Software - Infrastructure,NASDAQ,1.0541914331670903,54,1.0788912634878105,1.1775938341694494,80,60,3.25,79.81999969482422,0.0049486265266896565,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CSG Systems International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,76,False,False
1348,ULS,8,Industrials,Specialty Business Services,NYSE,1.0540618552793275,54,0.9087780369773775,0.9894377936307692,90,51,29.36,80.69000244140625,0.04056088873400384,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UL Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,23,46,False,False
1349,TJX,8,Consumer Cyclical,Apparel Retail,NYSE,1.053796465984941,54,1.075621482156146,1.037147350359399,72,59,13.13,157.66000366210938,0.019374630855518535,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The TJX Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,57,False,False
1350,ZION,7,Financial Services,Banks - Regional,NASDAQ,1.0537423515648776,54,1.1188489567019646,1.031444511219571,34,63,23.36,59.20000076293945,0.03638067548997249,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Zions Bancorporation, National Association",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,55,False,False
1351,GLPG,8,Healthcare,Biotechnology,NASDAQ,1.0536546029190053,54,1.0650651914565292,1.0694986327498783,52,56,14.78,34.36000061035156,0.02311660190097914,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Galapagos NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,63,False,False
1352,BY,8,Financial Services,Banks - Regional,NYSE,1.0536512036700754,54,1.117867549331442,1.0244553036886277,37,42,17.61,31.8700008392334,0.02607689380609986,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Byline Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,54,False,False
1353,CDNA,6,Healthcare,Diagnostics & Research,NASDAQ,1.0535318474550095,54,1.1173706850715375,1.17803344777656,60,2,39.61,19.25,0.058823750058883635,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CareDx, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,76,False,False
1354,TT,6,Industrials,Building Products & Equipment,NYSE,1.0533766154441087,54,1.0676676401952148,0.8648909038579381,46,42,16.38,463.7300109863281,0.024723453227968217,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Trane Technologies plc,Sideways,Consolidating near Moving Averages.,2,,,52,20,False,False
1355,KNTK,6,Energy,Oil & Gas Midstream,NYSE,1.053332936197679,54,0.9678783968559412,0.8340334969082666,5,9,30.81,44.18000030517578,0.04325378205261699,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Kinetik Holdings Inc.,Sideways,Consolidating near Moving Averages.,2,,,32,15,False,False
1356,ABCB,7,Financial Services,Banks - Regional,NYSE,1.0531180568452843,54,1.1339749850279854,1.0945059848632945,63,67,20.57,79.3499984741211,0.03058782216198983,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ameris Bancorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,67,False,False
1357,SR,8,Utilities,Utilities - Regulated Gas,NYSE,1.0530119641693196,54,1.0982487687713536,0.9751731402980054,72,46,15.2,90.52999877929688,0.020466789264781637,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Spire Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,42,False,False
1358,ETN,7,Industrials,Specialty Industrial Machinery,NYSE,1.052788558589438,54,1.075073767043889,0.8397380374089694,38,52,24.96,374.55999755859375,0.03716361228996905,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Eaton Corporation plc,Sideways,Consolidating near Moving Averages.,2,,,53,16,False,False
1359,CUBI,7,Financial Services,Banks - Regional,NYSE,1.052509517759659,54,1.106009528429531,1.1313374818234225,69,86,29.4,70.06999969482422,0.04288567784119663,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Customers Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,71,False,False
1360,ENB,8,Energy,Oil & Gas Midstream,NYSE,1.0524222016033564,54,1.059973266436434,0.957939932049571,54,65,12.64,52.400001525878906,0.01962087244374898,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Enbridge Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,38,False,False
1361,OI,6,Consumer Cyclical,Packaging & Containers,NYSE,1.0524128143568545,54,1.060080032547524,1.1245043881346195,47,39,22.8,14.829999923706055,0.03742414265358332,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"O-I Glass, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,50,71,False,False
1362,SWX,8,Utilities,Utilities - Regulated Gas,NYSE,1.0523137940582796,54,1.084945409912915,0.9882622528267044,61,50,13.36,88.0,0.018943216284697847,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Southwest Gas Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,46,False,False
1363,IRDM,4,Communication Services,Telecom Services,NASDAQ,1.0521589044342263,53,1.0423754263343332,0.863620659322738,2,16,38.39,23.90999984741211,0.051562401958781076,4,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Iridium Communications Inc.,Sideways,Consolidating near Moving Averages.,3,AlphaCharts 2-22-2026,2026-02-24,47,20,False,False
