Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1297,QCRH,8,Financial Services,Banks - Regional,NASDAQ,1.072023296237815,56,1.1264433613871343,1.1053873566050114,49,46,23.06,89.69000244140625,0.030740791428110623,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"QCR Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,68,False,False
1298,VINP,7,Financial Services,Asset Management,NASDAQ,1.0719055733946494,56,1.1057558056016332,1.1549833339424769,79,42,24.24,12.25,0.03605831468765659,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Vinci Compass Investments Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,60,74,False,False
1299,WSM,8,Consumer Cyclical,Specialty Retail,NYSE,1.0718053614562992,56,1.0369073955397115,0.9859308275131311,38,80,26.23,211.3800048828125,0.04026600220684534,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Williams-Sonoma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,46,False,False
1300,CTVA,7,Basic Materials,Agricultural Inputs,NYSE,1.071403703524811,56,1.0662550372467123,1.0253605686681067,34,62,14.17,78.81999969482422,0.01872983592598019,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Corteva, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,55,False,False
1301,GTY,8,Real Estate,REIT - Retail,NYSE,1.071227032235496,56,1.0436265976303534,0.9470263033170292,34,24,14.48,32.79999923706055,0.025740426359884362,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Getty Realty Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,37,False,False
1302,HBCP,8,Financial Services,Banks - Regional,NASDAQ,1.0712068612188899,56,1.089884636043701,1.0232420382865133,55,71,20.91,61.540000915527344,0.03052638207177362,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Home Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,54,False,False
1303,CCD,8,Financial Services,Asset Management,NASDAQ,1.0710616599189702,56,1.0496995140244567,1.0010087306267745,49,29,10.5,23.059999465942383,0.014923966696363684,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Calamos Dynamic Convertible and Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,49,50,False,False
1304,FRAF,8,Financial Services,Banks - Regional,NASDAQ,1.0708847956433207,56,1.1125244778135706,1.1148125232943529,84,85,21.55,51.790000915527344,0.029597543500416993,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Franklin Financial Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,69,False,False
1305,BP,8,Energy,Oil & Gas Integrated,NYSE,1.07085214725892,56,1.073273098603459,1.0974984901082172,67,66,14.5,37.9900016784668,0.02856287541777681,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BP p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,67,False,False
1306,CL,7,Consumer Defensive,Household & Personal Products,NYSE,1.0706277963987818,56,1.0372546606462005,0.9336873195190986,20,12,13.87,97.55000305175781,0.01928680933870486,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Colgate-Palmolive Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,33,False,False
1307,TTAM,8,Basic Materials,Building Materials,NYSE,1.0706137328197607,56,1.0988637253360307,1.1037458550869559,64,59,25.98,18.780000686645508,0.0361516911149259,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Titan America SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,68,False,False
1308,BY,8,Financial Services,Banks - Regional,NYSE,1.070585743323397,56,1.1085621528579983,1.0360840621637244,33,46,17.29,32.529998779296875,0.025701542638101392,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Byline Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,57,False,False
1309,BNL,8,Real Estate,REIT - Diversified,NYSE,1.070477801951882,56,1.046357200212634,0.9901740841608945,47,60,15.67,19.40999984741211,0.022319144757612864,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Broadstone Net Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,49,47,False,False
1310,DECK,7,Consumer Cyclical,Footwear & Accessories,NYSE,1.0704350367314288,56,1.0468307861194686,0.8150076645888581,4,18,20.79,119.41000366210938,0.028921964313051114,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Deckers Outdoor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,49,14,False,False
1311,IWM,8,n/a,Index/ETF,Market Pulse,1.0702433439210997,56,1.0847826267223224,1.0509659122982695,61,53,13.98,265.989990234375,0.02049485328392643,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,iShares Russell 2000 ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,60,False,False
1312,GD,7,Industrials,Aerospace & Defense,NYSE,1.0701814563190226,56,1.0905107781237982,1.0640524810523715,70,67,17.18,350.7200012207031,0.025303060405758335,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,General Dynamics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,58,62,False,False
1313,EVRG,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0701311758924419,56,1.0350846468717143,0.9918500093391414,66,62,14.48,82.98999786376953,0.02104384797393821,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Evergy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,46,47,False,False
1314,RGTI,4,Technology,Computer Hardware,NASDAQ,1.0701066859983164,55,0.9623838023419877,1.1975289073325088,100,100,55.66,18.639999389648438,0.07313381249768305,3,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Rigetti Computing, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,31,78,False,False
1315,UBS,7,Financial Services,Banks - Diversified,NYSE,1.0697101467793655,55,1.0797342676386787,1.199513497582801,60,80,12.84,41.900001525878906,0.02324410843895024,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,UBS Group AG,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,56,78,False,False
1316,EWBC,8,Financial Services,Banks - Regional,NASDAQ,1.0696092479949173,55,1.1275085109580116,1.0631023806757653,53,69,21.38,116.5,0.03240956973620239,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"East West Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,62,False,False
1317,FNB,8,Financial Services,Banks - Regional,NYSE,1.0690250503960104,55,1.1062708762535687,1.046565455037338,54,67,19.35,18.010000228881836,0.02903148129788484,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,F.N.B. Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,59,False,False
1318,BCAT,8,Market Pulse,Index/ETF,NYSE,1.068909075820296,55,1.0538421913402605,1.0084762029405314,50,48,7.39,15.15999984741211,0.010840612432393851,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BCAT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,51,False,False
1319,DCI,7,Industrials,Specialty Industrial Machinery,NYSE,1.0688153586462228,55,1.3055024353262945,1.2420687892588071,72,60,16.01,92.16999816894531,0.03543187390399085,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Donaldson Company, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,82,False,False
1320,FFIC,8,Financial Services,Banks - Regional,NASDAQ,1.0684886594301362,55,1.1085432671620041,1.1108244337663118,73,41,18.92,16.260000228881836,0.028026700567936425,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Flushing Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,69,False,False
1321,FE,8,Utilities,Utilities - Regulated Electric,NYSE,1.0683937893670983,55,1.0577025210195568,1.0092013201094705,67,47,13.51,50.63999938964844,0.01929587605048917,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,FirstEnergy Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,51,False,False
1322,FHN,8,Financial Services,Banks - Regional,NYSE,1.0683736539767996,55,1.1064535909365576,1.0737893049012452,51,71,19.68,24.90999984741211,0.0293628431682495,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,First Horizon Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,63,False,False
1323,ACLS,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.06819622564111,55,1.034091582881806,1.195009704991444,74,63,38.92,83.58000183105469,0.07267631241401022,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Axcelis Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,46,78,False,False
1324,NVDA,7,Technology,Semiconductors,NASDAQ,1.0681584379553595,55,1.0762464994375651,1.1021587706724576,75,85,23.17,184.88999938964844,0.03639615515251556,4,False,False,True,False,True,Weekly Analysis,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-3,False,NVIDIA Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Tech Giants Watch,2026-02-21,True,55,67,False,False
1325,GFF,8,Industrials,Building Products & Equipment,NYSE,1.0681178687414108,55,1.1520352222872923,0.9755702345088557,39,59,26.75,85.80000305175781,0.037054606163580056,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Griffon Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,43,False,False
1326,TLK,8,Communication Services,Telecom Services,NYSE,1.0676636102057664,55,1.0496172926817553,1.0532568703207719,81,71,11.7,21.540000915527344,0.018901712828853178,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,49,60,False,False
1327,SPG,8,Real Estate,REIT - Retail,NYSE,1.0674659183526016,55,1.063458820319174,1.0021919508286234,53,54,13.64,202.60000610351562,0.019602314352176412,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Simon Property Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,50,False,False
1328,LMND,5,Financial Services,Insurance - Property & Casualty,NYSE,1.0674053657690883,55,1.1811289143054182,2.062501805108253,94,93,59.63,55.16999816894531,0.09901733142305093,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Lemonade, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,70,97,False,False
1329,FLNG,8,Energy,Oil & Gas Midstream,NYSE,1.0672485896847579,55,1.041849622783656,1.0263806848201864,62,70,16.03,27.459999084472656,0.02220632357040435,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,FLEX LNG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,55,False,False
1330,WPC,8,Real Estate,REIT - Diversified,NYSE,1.0669267372691453,55,1.0573702884720897,1.0142289883803046,58,60,12.85,74.25,0.020278974700971772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,W. P. Carey Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,52,False,False
1331,SRE,8,Utilities,Utilities - Diversified,NYSE,1.0666889661526209,55,1.0134306901680956,0.9435795046128044,69,42,16.33,95.19999694824219,0.02309422607082803,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Sempra,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,42,35,False,False
1332,LC,6,Financial Services,Banks - Regional,NYSE,1.0665904162601185,55,1.082052028342666,1.1320991144909835,81,89,38.49,16.719999313354492,0.05632690089323858,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,LendingClub Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,56,71,False,False
1333,AMR,5,Basic Materials,Coking Coal,NYSE,1.066506318835303,55,1.09495652811058,1.321950233350062,60,20,33.27,168.0500030517578,0.053648998566995634,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Alpha Metallurgical Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,59,86,False,False
1334,LTC,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0663250803873063,55,1.028353492196112,0.945005268389567,43,39,16.83,40.36000061035156,0.02231531743152725,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"LTC Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,45,36,False,False
1335,BOOT,8,Consumer Cyclical,Apparel Retail,NYSE,1.0663036084976905,55,1.1276770209488447,0.9497003652477969,79,83,29.01,197.22000122070312,0.04091912833004716,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Boot Barn Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,38,False,False
1336,NWN,8,unknown,unknown,NYSE,1.066145577589242,55,1.0624745591291112,0.9806597364687594,73,39,13.88,50.27000045776367,0.020219380485321112,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,NWN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,45,False,False
1337,EVR,6,Financial Services,Capital Markets,NYSE,1.065604427226786,55,1.0778130342791514,1.1707961135337341,67,83,36.74,326.95001220703125,0.05228191043272168,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Evercore Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,56,76,False,False
1338,CPF,8,Financial Services,Banks - Regional,NYSE,1.065585878490692,55,1.1209327381132117,1.0367210147048893,41,63,19.3,33.689998626708984,0.02737142049008679,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Central Pacific Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,57,False,False
1339,DVA,5,Healthcare,Medical Care Facilities,NYSE,1.0646297366127195,55,1.0268282833576445,0.6780273513512171,11,17,25.03,152.5399932861328,0.03410346221964789,4,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,DaVita Inc.,Sideways,Consolidating near Moving Averages.,2,,,True,45,5,False,False
1340,SEE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.0646198356802026,55,1.0853252644144347,1.1898980151434022,82,26,1.45,41.90999984741211,0.0021645094540764707,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sealed Air Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,78,False,False
1341,ACT,8,Financial Services,Insurance - Specialty,NASDAQ,1.0643172432293104,55,1.0576695883932163,1.0306746988645688,56,57,17.02,42.56999969482422,0.024709270508596035,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Enact Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,56,False,False
1342,ENB,8,Energy,Oil & Gas Midstream,NYSE,1.0642771086659442,55,1.0433264549268801,0.9707033806555533,55,60,12.08,52.25,0.019542053592464123,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Enbridge Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,42,False,False
1343,ITW,8,Industrials,Specialty Industrial Machinery,NYSE,1.0641130023154586,54,1.0882055809519566,0.9514432015011369,30,39,13.76,290.2799987792969,0.01967805273592396,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Illinois Tool Works Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,38,False,False
1344,OPLN,7,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1.064080711409891,54,1.1194526435451244,1.1696717971917925,49,87,26.48,28.489999771118164,0.039637962406878315,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"OPENLANE, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,62,76,False,False
1345,ETO,8,Financial Services,Asset Management,NYSE,1.0639805275703396,54,1.059168690795276,1.0618827268244344,66,52,10.01,30.309999465942383,0.014342708113046396,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,62,False,False
1346,PBFS,8,Financial Services,Banks - Regional,NASDAQ,1.063584996323432,54,1.0584413532721189,1.0031366366382979,56,63,11.86,14.680000305175781,0.018694039383444553,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Pioneer Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,50,False,False
1347,BDX,8,Healthcare,Medical Instruments & Supplies,NYSE,1.0635566518058204,54,1.0989309237944942,0.937785927965074,35,22,21.55,176.66000366210938,0.03221430366768904,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Becton, Dickinson and Company",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,34,False,False
1348,ACNB,8,Financial Services,Banks - Regional,NASDAQ,1.06342512337665,54,1.0800992493211756,1.0429637301760852,60,52,22.3,51.54999923706055,0.03236801599193849,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ACNB Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,59,False,False
1349,RRR,8,Consumer Cyclical,Resorts & Casinos,NASDAQ,1.0633239170616904,54,1.1504113713238635,1.052277856377263,59,77,27.01,62.52000045776367,0.03934214048498686,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Red Rock Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,60,False,False
1350,ALX,8,Real Estate,REIT - Retail,NYSE,1.0633074721269868,54,1.0672168015578694,1.0188819905241524,34,44,32.97,242.8000030517578,0.047280506306681895,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alexander's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,53,False,False
1351,SKT,8,Real Estate,REIT - Retail,NYSE,1.0631881688489042,54,0.9968654889242016,0.9222650745769285,40,52,15.66,37.630001068115234,0.02194297336939944,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Tanger Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,39,30,False,False
1352,CP,7,Industrials,Railroads,NYSE,1.0630982246465954,54,1.0513100078852413,0.86747177030836,27,22,13.64,87.12000274658203,0.018931185212966804,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Canadian Pacific Kansas City Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,21,False,False
1353,CNP,8,Utilities,Utilities - Regulated Electric,NYSE,1.062898002692149,54,1.0502442755284458,0.9728155521841262,62,63,13.05,43.0099983215332,0.018973347901312707,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"CenterPoint Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,43,False,False
1354,EVT,8,Financial Services,Asset Management,NYSE,1.0627715199003627,54,1.0525932644489506,1.005010348993793,49,43,8.4,26.3700008392334,0.012678415605334793,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Eaton Vance Tax-Advantaged Dividend Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,50,False,False
1355,JBTM,7,Industrials,Specialty Industrial Machinery,NYSE,1.0627606808800445,54,1.1501327902458813,1.1425738402178376,55,74,22.79,157.6199951171875,0.03433212432819782,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,JBT Marel Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,67,73,False,False
1356,FNWD,8,Financial Services,Banks - Regional,NASDAQ,1.0621019131952991,54,1.0823708185678143,1.061432297095722,78,59,16.25,37.040000915527344,0.026670012128229968,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Finward Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,62,False,False
1357,CUBI,7,Financial Services,Banks - Regional,NYSE,1.061995336783433,54,1.0889038343478403,1.124679032656701,66,85,27.47,72.01000213623047,0.03956790780733581,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Customers Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,58,70,False,False
1358,SR,8,Utilities,Utilities - Regulated Gas,NYSE,1.061953196452913,54,1.058087337054032,0.9801915460546616,71,42,14.55,90.80000305175781,0.020791395771755122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Spire Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,45,False,False
1359,TMDX,7,Healthcare,Medical Devices,NASDAQ,1.0618015222101282,54,1.1178141836462225,1.2683471586923842,90,29,34.46,134.57000732421875,0.05095807012184158,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"TransMedics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,83,False,False
1360,IAF,8,Financial Services,Asset Management,NYSE MKT,1.0616942853864242,54,1.0605535226135263,1.025597235249998,40,51,11.95,14.0,0.01779085133232956,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Abrdn Australia Equity Fund Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,55,False,False
1361,SMBC,8,Financial Services,Banks - Regional,NASDAQ,1.061570861923361,54,1.0915871878999757,1.0133078084825995,33,40,18.24,64.55000305175781,0.02748570101640061,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Southern Missouri Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,52,False,False
1362,POWI,5,Technology,Semiconductors,NASDAQ,1.0611977838281417,54,1.0213755026690174,0.8990295398477433,3,4,31.05,48.459999084472656,0.046238417391583235,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Power Integrations, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,44,26,False,False
1363,WGO,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.0607660461337833,54,1.213521261803651,1.1341703576949382,29,14,26.62,41.720001220703125,0.043983697224754266,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Winnebago Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,74,72,False,False
