Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1182,AARD,6,Healthcare,Biotechnology,NASDAQ,1.0846316674546768,60,1.0616482960518314,1.1206273463411918,34,4,43.25,12.380000114440918,0.06283174668420727,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Aardvark Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,51,70,False,False
1183,NTB,8,Financial Services,Banks - Diversified,NYSE,1.0843070550888827,60,1.1268075713302352,1.1405672315706556,64,65,19.26,51.93000030517578,0.028664966362431855,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Bank of N.T. Butterfield & Son Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,72,False,False
1184,PEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.0840124921938625,60,1.0685524264438575,0.9288279798706891,42,36,15.32,169.1699981689453,0.02179547418840357,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",55,False,"PepsiCo, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,32,False,False
1185,DJP,8,unknown,unknown,NYSE ARCA,1.0838384564445716,60,1.0730946866971738,1.10061131540535,61,44,7.31,42.029998779296875,0.013085886223918186,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,iPath Bloomberg Commodity Index Total Return(SM) ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,67,False,False
1186,MEGI,8,Market Pulse,Index/ETF,NYSE,1.0837001004058149,60,1.0802584799015167,0.9719069898206016,60,58,9.52,15.609999656677246,0.014189621581202525,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MEGI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,42,False,False
1187,NHI,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.083692940827314,60,1.1208001981098765,0.9940718946184637,56,48,16.2,88.12999725341797,0.02383653770345831,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"National Health Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,48,False,False
1188,EBF,8,Industrials,Business Equipment & Supplies,NYSE,1.0835643809436428,60,1.0895725936284828,1.0076630302395226,23,20,14.4,21.219999313354492,0.019758978101790503,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Ennis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,51,False,False
1189,NOAH,7,Financial Services,Asset Management,NYSE,1.0834564844002526,60,1.090818776247669,0.967103289960847,28,77,21.19,12.239999771118164,0.03092903440807578,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Noah Holdings Limited,Sideways,Consolidating near Moving Averages.,2,,,58,41,False,False
1190,GIC,7,Industrials,Industrial Distribution,NYSE,1.0833688211054744,60,1.0553869583582105,0.9830095487987048,35,88,20.8,33.220001220703125,0.032080501264391485,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Global Industrial Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,45,False,False
1191,FUSB,8,Financial Services,Banks - Regional,NASDAQ,1.0833383451271759,60,1.1214901157481156,1.0446326618109263,56,13,15.47,15.260000228881836,0.024808093357589742,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"First US Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,59,False,False
1192,LLYVA,7,Communication Services,Entertainment,NASDAQ,1.0822954799920272,60,1.0534035898939527,0.9276539829959454,29,92,24.56,92.72000122070312,0.03492388096846948,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Liberty Live Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,32,False,False
1193,DAL,7,Industrials,Airlines,NYSE,1.0822791666976463,60,1.149208091800424,1.0699696912431171,60,73,29.88,69.37999725341797,0.045041808427036235,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Delta Air Lines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,66,63,False,False
1194,NBBK,8,Financial Services,Banks - Regional,NASDAQ,1.0822585451565074,60,1.0895394090060488,1.054512657231915,51,42,18.72,22.229999542236328,0.02753677802391127,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NB Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,60,False,False
1195,OBK,8,Financial Services,Banks - Regional,NYSE,1.0821600066070527,60,1.1494137475808088,1.056042652589506,37,63,19.29,43.040000915527344,0.02896565119033909,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Origin Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,60,False,False
1196,MTB,8,Financial Services,Banks - Regional,NYSE,1.0819426282344142,60,1.15541569358828,1.0743324246982155,32,54,16.83,222.52000427246094,0.025827535620877504,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,M&T Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,64,False,False
1197,WSR,8,Real Estate,REIT - Retail,NYSE,1.0814757039458216,59,1.071712801743679,1.0290694922663293,43,30,12.54,15.199999809265137,0.017951122129156814,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Whitestone REIT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,56,False,False
1198,SWKH,7,Financial Services,Asset Management,NASDAQ,1.0813794262122034,59,1.1251741622683782,1.1225554736821173,86,86,9.82,16.649999618530273,0.016816833894477877,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,SWK Holdings Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,70,False,False
1199,CGO,8,Financial Services,Asset Management,NASDAQ,1.0811430104289335,59,1.0578253606589587,1.0160543861629263,42,52,9.08,12.739999771118164,0.012967473305819701,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Calamos Global Total Return Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,53,False,False
1200,W,5,Consumer Cyclical,Internet Retail,NYSE,1.0808482109210718,59,1.3051162004383792,1.7575495836041704,97,97,50.22,75.75,0.08081848202084438,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Wayfair Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,82,95,False,False
1201,NCLH,7,Consumer Cyclical,Travel Services,NYSE,1.0807838802563863,59,1.1010945829989853,0.8329987085996502,9,80,36.61,23.809999465942383,0.057928829676509794,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Norwegian Cruise Line Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,16,False,False
1202,FOR,8,Real Estate,Real Estate - Development,NYSE,1.0807629045943457,59,1.1832878596491883,0.936682732641912,47,70,21.22,28.239999771118164,0.03075678331979995,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Forestar Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,34,False,False
1203,ECF,8,Financial Services,Asset Management,NYSE MKT,1.0807124956220713,59,1.0934516493387685,1.1090633918528634,72,71,11.28,12.140000343322754,0.018004221417134182,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ellsworth Growth and Income Fund Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,68,False,False
1204,AEP,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0804870570103644,59,1.0563572868957196,0.9929833470745928,70,57,14.74,132.4600067138672,0.021038597896774907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",68,False,"American Electric Power Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,48,False,False
1205,NTCT,8,Technology,Software - Infrastructure,NASDAQ,1.0802700386861397,59,1.1013268305901862,1.0654012146792935,66,57,25.03,29.34000015258789,0.035738631387744246,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NetScout Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,62,False,False
1206,FFBC,8,Financial Services,Banks - Regional,NASDAQ,1.0801239437580157,59,1.1438153348987876,1.015105509491181,29,43,22.93,29.40999984741211,0.033856313933632566,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,First Financial Bancorp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,53,False,False
1207,PBA,8,Energy,Oil & Gas Midstream,NYSE,1.0799579752188653,59,1.0622481359512812,0.9929138525757722,39,30,12.22,44.16999816894531,0.01759434957428722,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Pembina Pipeline Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,48,False,False
1208,HUN,6,Basic Materials,Chemicals,NYSE,1.0799245983089967,59,1.2240150823601503,0.9454104194818387,9,4,42.49,12.40999984741211,0.0661908552303707,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Huntsman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,36,False,False
1209,TTAM,8,Basic Materials,Building Materials,NYSE,1.0799150534986628,59,1.0932399071079146,1.1088548084436787,61,51,26.14,18.610000610351562,0.03828587534224513,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Titan America SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,68,False,False
1210,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.0799011683174786,59,1.074474026884973,0.9618504039478035,24,30,24.52,96.13999938964844,0.03498514267070416,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,40,False,False
1211,QCRH,8,Financial Services,Banks - Regional,NASDAQ,1.079747877424684,59,1.132356537684239,1.083107439404,51,46,22.5,90.5999984741211,0.03371175307284937,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"QCR Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,65,False,False
1212,BSTZ,8,Financial Services,Asset Management,NYSE,1.0797214280751422,59,1.0878205460244386,1.0660656278538327,61,70,13.93,23.139999389648438,0.02041463858837859,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BlackRock Science and Technology Term Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,62,False,False
1213,ARL,8,Real Estate,Real Estate Services,NYSE,1.0796266874297507,59,1.12155783528309,1.0719500039172671,37,31,11.28,17.59000015258789,0.019207332063089447,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"American Realty Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,63,False,False
1214,MCHB,8,Financial Services,Banks - Regional,NASDAQ,1.079160739398039,59,1.1380089860295497,1.096889408447066,76,57,24.95,14.949999809265137,0.037553749436008484,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mechanics Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,66,False,False
1215,ARR,8,Real Estate,REIT - Mortgage,NYSE,1.07897085196494,59,1.0780017281585978,1.089012083869152,66,20,15.95,18.0,0.023026798068084813,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"ARMOUR Residential REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,66,False,False
1216,WGO,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.078949590225639,59,1.2218471292119304,1.129170639545238,27,11,26.27,42.220001220703125,0.043022940329431644,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Winnebago Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,74,71,False,False
1217,LLYVK,7,Communication Services,Entertainment,NASDAQ,1.078541555738133,59,1.0528390392617895,0.9259672788648028,32,92,27.66,95.12000274658203,0.03897182590859762,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Liberty Live Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,50,31,False,False
1218,SHEL,8,Energy,Oil & Gas Integrated,NYSE,1.0785260548405677,59,1.0426530273993284,0.9779649322342342,57,57,11.33,82.27999877929688,0.02128473564085508,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Shell plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,44,False,False
1219,BKE,7,Consumer Cyclical,Apparel Retail,NYSE,1.0779066787801268,59,1.0622615684412435,0.9941149911158774,74,88,18.93,53.869998931884766,0.027115539199816324,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Buckle, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,48,False,False
1220,CZNC,8,Financial Services,Banks - Regional,NASDAQ,1.0778803068733507,59,1.1349632716415643,1.0213165185497308,46,47,16.89,23.06999969482422,0.024459718010506726,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Citizens & Northern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,54,False,False
1221,BOH,8,Financial Services,Banks - Regional,NYSE,1.0778695948949713,59,1.1156097189653573,1.0461192401560775,28,31,18.38,78.22000122070312,0.027203499360794026,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Bank of Hawaii Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,59,False,False
1222,XENE,8,Healthcare,Biotechnology,NASDAQ,1.0778372855054363,59,1.0431791582164083,1.0030190764864195,75,55,26.42,44.57500076293945,0.036888069968362434,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,50,False,False
1223,FRAF,8,Financial Services,Banks - Regional,NASDAQ,1.0774769412130425,59,1.1057419938855535,1.0815488891665972,85,86,22.53,52.33000183105469,0.029448912636268972,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Franklin Financial Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,65,False,False
1224,GAM,8,Financial Services,Asset Management,NYSE,1.077435603952509,59,1.0795829846540874,1.0716003602049666,70,68,8.97,62.2599983215332,0.012872284094908083,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"General American Investors Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,63,False,False
1225,SMBK,8,Financial Services,Banks - Regional,NYSE,1.0771899190540535,59,1.1052330419487382,1.0466325767645817,47,66,23.31,41.11000061035156,0.033177496823576326,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SmartFinancial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,59,False,False
1226,EMR,8,Industrials,Specialty Industrial Machinery,NYSE,1.0771387156646992,59,1.113422707661305,1.0397499747769163,47,55,26.31,148.44000244140625,0.039923277001922705,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Emerson Electric Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,58,False,False
1227,HTH,8,Financial Services,Financial Conglomerates,NYSE,1.0769935719539592,58,1.1218581795367124,1.0725339070320759,53,66,18.84,38.52000045776367,0.027065236213203513,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hilltop Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,63,False,False
1228,NWE,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0768494579233288,58,1.0850930719586795,1.0763381461034718,76,53,16.83,69.62000274658203,0.024397748841826054,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NorthWestern Energy Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,64,False,False
1229,ALRS,8,Financial Services,Banks - Regional,NASDAQ,1.0764103842264783,58,1.09102391037335,1.0676555244073973,44,52,17.29,24.84000015258789,0.025448586171801478,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Alerus Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,62,False,False
1230,GENC,7,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,1.0763754338486597,58,1.0292728796606856,0.8420401206029761,14,32,28.57,15.989999771118164,0.04301797155949397,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Gencor Industries, Inc.",Sideways,Consolidating near Moving Averages.,2,,,45,17,False,False
1231,GFF,8,Industrials,Building Products & Equipment,NYSE,1.0762780451163065,58,1.1666373190305088,0.9834823459154954,38,51,27.37,85.4800033569336,0.04242428859653814,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Griffon Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,45,False,False
1232,DOW,7,Basic Materials,Chemicals,NYSE,1.0761182302894006,58,1.1689796283624816,0.9128794969651836,10,3,31.21,30.020000457763672,0.04893404318820317,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Dow Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,29,False,False
1233,MGY,8,Energy,Oil & Gas E&P,NYSE,1.0758735758072644,58,1.0817167286768927,0.9616556817287488,29,35,22.1,27.030000686645508,0.032767248425570834,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Magnolia Oil & Gas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,40,False,False
1234,SHEN,6,Communication Services,Telecom Services,NASDAQ,1.0757906147447063,58,1.1148225205610525,0.7862366745289713,18,28,21.29,13.550000190734863,0.028676870663314414,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Shenandoah Telecommunications Company,Sideways,Consolidating near Moving Averages.,2,,,61,11,False,False
1235,CLBK,8,Financial Services,Banks - Regional,NASDAQ,1.0755928959850662,58,1.1213183161012452,0.9744173183055237,42,21,19.33,18.190000534057617,0.02568916018287238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Columbia Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,43,False,False
1236,NSC,8,Industrials,Railroads,NYSE,1.0747523702058654,58,1.0917023109411481,0.9974355379746175,61,59,12.37,311.8500061035156,0.01708246614469417,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Norfolk Southern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,49,False,False
1237,DJCO,7,Technology,Software - Application,NASDAQ,1.0746948899505404,58,1.0929340094230011,1.353459353932305,39,46,51.34,516.3699951171875,0.07740989319375235,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Daily Journal Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,58,87,False,False
1238,HFWA,8,Financial Services,Banks - Regional,NASDAQ,1.074304676689924,58,1.1584315080642371,1.0186681518704939,38,41,21.99,27.540000915527344,0.03283536477136097,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Heritage Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,54,False,False
1239,FIHL,8,Financial Services,Insurance - Diversified,NYSE,1.0742786836953648,58,1.027601361571818,0.9966283322459557,61,29,15.64,20.110000610351562,0.022447976549354546,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Fidelis Insurance Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,49,False,False
1240,MIDD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.074259902537676,58,1.1416356770084202,0.9480477811529937,10,17,18.68,157.77999877929688,0.027687740676569785,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Middleby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,37,False,False
1241,DECK,7,Consumer Cyclical,Footwear & Accessories,NYSE,1.074224200097247,58,1.0733796291862323,0.821936603802347,4,19,21.53,119.41999816894531,0.029888509933062225,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Deckers Outdoor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,15,False,False
1242,ES,8,Utilities,Utilities - Regulated Electric,NYSE,1.0741188623814637,58,0.9995461923821811,0.9842031566045168,53,33,18.58,74.91999816894531,0.026142169589556195,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Eversource Energy,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,39,45,False,False
1243,AVAV,4,Industrials,Aerospace & Defense,NASDAQ,1.0740360548608374,58,1.1554987076454584,1.1529504555406036,88,86,53.24,255.22000122070312,0.07446517327079429,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"AeroVironment, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,67,74,False,False
1244,TRMK,8,Financial Services,Banks - Regional,NASDAQ,1.0740022818166213,58,1.1192145670466802,1.0139144442809578,44,67,17.51,44.04999923706055,0.025960775162827944,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Trustmark Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,52,False,False
1245,ETG,8,Financial Services,Asset Management,NYSE,1.073836586701575,58,1.0694553843658505,1.0796734325099477,69,58,9.24,23.329999923706055,0.013064904155741104,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,64,False,False
1246,OXY,8,Energy,Oil & Gas E&P,NYSE,1.0738333343047057,58,1.0087769760173422,0.9283584497458012,19,32,21.1,50.939998626708984,0.03456447668183591,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Occidental Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,41,32,False,False
1247,IEX,7,Industrials,Specialty Industrial Machinery,NYSE,1.0732822300055405,58,1.11559901709096,0.9819011749238797,29,8,19.14,206.17999267578125,0.024732204150903325,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IDEX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,45,False,False
1248,RCL,7,Consumer Cyclical,Travel Services,NYSE,1.0728779148174645,58,1.1167971075779226,0.9412616669949722,26,93,29.38,313.0,0.04510727868891916,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Royal Caribbean Cruises Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,35,False,False
1249,FR,8,Real Estate,REIT - Industrial,NYSE,1.0727920262310748,58,1.0542377717889382,0.995800945171529,60,31,15.2,62.5,0.021337140764508926,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"First Industrial Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,48,False,False
