Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1394,ESQ,7,Financial Services,Banks - Regional,NASDAQ,1.0470687175990885,53,1.0761875117240662,1.071543272025847,70,78,24.02,106.88999938964844,0.037891835301425245,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Esquire Financial Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,55,63,False,False
1395,FNWD,7,Financial Services,Banks - Regional,NASDAQ,1.0468223631878657,53,1.111294988608052,1.1024134576473412,79,58,16.25,36.599998474121094,0.026951596671237255,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Finward Bancorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,67,False,False
1396,ETN,7,Industrials,Specialty Industrial Machinery,NYSE,1.0467610686223674,53,1.0465942500109806,0.8882683985078292,43,48,22.06,373.5299987792969,0.03460613841108474,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Eaton Corporation plc,Sideways,Consolidating near Moving Averages.,2,,,48,24,False,False
1397,WSBC,8,Financial Services,Banks - Regional,NASDAQ,1.046688792281165,53,1.0864800615075525,1.0276880771792185,37,42,18.29,36.380001068115234,0.027291285052772948,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"WesBanco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,56,False,False
1398,MYFW,7,Financial Services,Banks - Regional,NASDAQ,1.0466502127208162,53,1.0611234631512994,1.035684185890322,59,55,16.53,25.610000610351562,0.024812006948209064,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"First Western Financial, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,51,57,False,False
1399,BNL,8,Real Estate,REIT - Diversified,NYSE,1.0463262799612951,53,1.0928235283027294,0.9967608871061164,48,65,16.23,19.399999618530273,0.02354567156925033,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Broadstone Net Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,49,False,False
1400,DGX,8,Healthcare,Diagnostics & Research,NYSE,1.0461931766187353,53,1.051745089313367,0.970369325397174,60,51,18.97,207.8000030517578,0.02685102058544467,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Quest Diagnostics Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,42,False,False
1401,NPB,8,Financial Services,Banks - Regional,NYSE,1.045760268685336,53,1.0314570532527145,1.0635050499962422,71,91,22.24,18.1200008392334,0.03214677777869172,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Northpointe Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,61,False,False
1402,PFIS,8,Financial Services,Banks - Regional,NASDAQ,1.0456154456519626,52,1.0775490666464638,0.9778791693397498,32,57,22.04,55.63999938964844,0.03186171861339964,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Peoples Financial Services Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,44,False,False
1403,AOS,8,Industrials,Specialty Industrial Machinery,NYSE,1.04541487328935,52,1.0992970713233032,0.933536794459278,31,37,15.04,76.30000305175781,0.02187792717829633,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,A. O. Smith Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,33,False,False
1404,CSCO,8,Technology,Communication Equipment,NASDAQ,1.045255225567121,52,1.0427398826189687,1.1016498200021696,72,65,20.65,79.12000274658203,0.03451359353658172,7,False,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",75,False,"Cisco Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,67,False,False
1405,EPR,7,Real Estate,REIT - Specialty,NYSE,1.0450971735545687,52,1.0610497660719254,0.922246801825384,45,51,14.26,58.349998474121094,0.02044963107967918,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,EPR Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,30,False,False
1406,AMTB,8,Financial Services,Banks - Regional,NYSE,1.0450477917773298,52,1.1071275211466232,1.010150454259251,18,46,24.04,22.110000610351562,0.034040782226344234,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Amerant Bancorp Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,52,False,False
1407,CSGS,8,Technology,Software - Infrastructure,NASDAQ,1.044953143996362,52,1.0745481756384196,1.164993687357546,79,63,3.25,79.7300033569336,0.00474816362295381,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CSG Systems International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,75,False,False
1408,NJR,7,Utilities,Utilities - Regulated Gas,NYSE,1.0449422301417866,52,1.0631594618039633,0.9667251165989177,42,35,13.6,53.41999816894531,0.019655556308642786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,New Jersey Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,41,False,False
1409,CR,8,Industrials,Specialty Industrial Machinery,NYSE,1.0448397435274268,52,1.02786579717934,0.9523830700531446,44,52,20.15,203.58999633789062,0.02931347557539072,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Crane Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,38,False,False
1410,VLGEA,7,Consumer Defensive,Grocery Stores,NASDAQ,1.0445083636492578,52,1.0290907000063112,0.9522383650406635,40,56,25.04,39.2400016784668,0.03425805759284364,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Village Super Market, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,38,False,False
1411,SNN,7,Healthcare,Medical Devices,NYSE,1.0444486201789245,52,1.0826263282339923,0.9973272462787037,59,83,10.13,36.290000915527344,0.018088426611536486,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Smith & Nephew plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,49,False,False
1412,SW,7,Consumer Cyclical,Packaging & Containers,NYSE,1.0443631789736785,52,1.1865025162577898,0.8511090358208291,6,36,28.27,45.970001220703125,0.047138938207152516,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Smurfit Westrock Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,19,False,False
1413,SPNT,8,Financial Services,Insurance - Reinsurance,NYSE,1.0439498786008397,52,1.0507046097402921,1.0164240526797241,73,65,25.89,21.25,0.03998320122726825,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,SiriusPoint Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,53,False,False
1414,HTO,7,Utilities,Utilities - Regulated Water,NASDAQ,1.043911351910155,52,1.0203778818645768,0.9522100290833238,22,19,17.02,55.18000030517578,0.02526985980554831,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,H2O America,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,43,38,False,False
1415,DX,8,Real Estate,REIT - Mortgage,NYSE,1.043617254469811,52,1.06566339521655,1.1086365240257392,72,53,11.68,13.960000038146973,0.01721755427880005,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Dynex Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,68,False,False
1416,LTC,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0435440492974584,52,1.0382749305269128,0.9527704902577793,48,40,16.59,39.599998474121094,0.02337522706683812,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"LTC Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,38,False,False
1417,UHT,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0434487006055029,52,1.0289722239202639,0.9604397045072184,52,33,16.26,44.09000015258789,0.022599717351735642,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Universal Health Realty Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,40,False,False
1418,FLG,8,Financial Services,Banks - Regional,NYSE,1.0431894102821937,52,1.0653340968024412,1.0384348574135789,37,59,25.97,13.609999656677246,0.038574580491650905,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Flagstar Bank, National Association",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,58,False,False
1419,SPFI,8,Financial Services,Banks - Regional,NASDAQ,1.0428278920316716,52,1.0581138703253272,1.0010639225801414,38,65,17.72,42.34000015258789,0.025551482652401036,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"South Plains Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,50,False,False
1420,CENTA,6,Consumer Defensive,Packaged Foods,NASDAQ,1.0427845743614839,52,1.041611019361327,0.8489549236056853,28,41,25.88,34.9900016784668,0.03694931589397052,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Central Garden & Pet Company,Sideways,Consolidating near Moving Averages.,2,,,47,18,False,False
1421,SBCF,7,Financial Services,Banks - Regional,NASDAQ,1.0427562912584947,52,1.0977828612666687,1.0815619540546555,58,68,18.83,32.88999938964844,0.028352079746543576,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Seacoast Banking Corporation of Florida,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,65,False,False
1422,CCEC,6,Industrials,Marine Shipping,NASDAQ,1.0426787919143898,52,1.0357679281785888,0.9510122586254302,38,51,23.61,23.25,0.03428570795718426,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Capital Clean Energy Carriers Corp.,Sideways,Consolidating near Moving Averages.,2,,,46,38,False,False
1423,RGA,7,Financial Services,Insurance - Reinsurance,NYSE,1.042570168193457,52,1.073590927236126,0.9089033610259942,27,23,18.58,220.05999755859375,0.03041466166380339,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Reinsurance Group of America, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,28,False,False
1424,MTX,8,Basic Materials,Specialty Chemicals,NYSE,1.0421869395297065,52,1.1066172688487894,1.0285889982323237,18,25,19.71,70.18000030517578,0.028195207277587425,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Minerals Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,56,False,False
1425,AMUB,8,unknown,unknown,NYSE ARCA,1.0421603035028681,52,1.0607025191819681,0.981433988026897,43,40,0.69,21.599000930786133,0.00539046449859471,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,UBS ETRACS Alerian MLP Index ETN Series B,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,45,False,False
1426,H,8,Consumer Cyclical,Lodging,NYSE,1.042067557131579,52,1.0793336737220154,1.0012588655515766,68,35,28.42,168.10000610351562,0.04224525986195328,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hyatt Hotels Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,50,False,False
1427,PDEX,5,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0419690382815985,52,1.047590205434452,0.9705627110441493,15,82,30.55,42.599998474121094,0.042773311619662954,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Pro-Dex, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,48,42,False,False
1428,TJX,8,Consumer Cyclical,Apparel Retail,NYSE,1.0417079995531169,52,1.0661625411668951,1.0100722453238675,71,62,14.54,155.82000732421875,0.02178940454547098,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"The TJX Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,52,False,False
1429,NFJ,8,Financial Services,Asset Management,NYSE,1.0414853539579831,52,1.062127867624617,1.01264166337988,51,53,8.6,13.75,0.013610398924195922,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Virtus Dividend, Interest & Premium Strategy Fund",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,52,False,False
1430,MPC,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.0411778538389624,52,1.069490825508681,0.9208300223691118,70,68,22.75,195.77000427246094,0.03240543520802103,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,30,False,False
1431,CTO,7,Real Estate,REIT - Diversified,NYSE,1.0409445898795688,51,1.026909118939572,0.9549604049460989,46,22,14.9,19.530000686645508,0.02150537251859651,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CTO Realty Growth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,39,False,False
1432,ELF,4,Consumer Defensive,Household & Personal Products,NYSE,1.0408143995460377,51,1.0088090140694081,0.7627050542828784,4,76,52.38,93.08999633789062,0.07123521100065935,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"e.l.f. Beauty, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,41,9,False,False
1433,EVR,6,Financial Services,Capital Markets,NYSE,1.0407179245917821,51,1.090638556234892,1.1677728768783286,65,81,38.03,318.94000244140625,0.05681990320512892,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Evercore Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,58,75,False,False
1434,STBA,8,Financial Services,Banks - Regional,NASDAQ,1.040431411778766,51,1.0881091937176974,1.0395862861664606,40,36,18.41,44.060001373291016,0.025664873632389163,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"S&T Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,58,False,False
1435,FMBH,8,Financial Services,Banks - Regional,NASDAQ,1.0404138136352654,51,1.0916699447036824,1.0546267505355555,36,49,18.33,42.709999084472656,0.027023654849153107,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"First Mid Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,60,False,False
1436,PDLB,7,Financial Services,Banks - Regional,NASDAQ,1.0403624181851912,51,1.0629783008098852,1.071685572378566,68,69,18.47,16.549999237060547,0.02671555933260543,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ponce Financial Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,52,63,False,False
1437,FBK,8,Financial Services,Banks - Regional,NYSE,1.0399202493546975,51,1.0726421070765955,1.0158427215978933,59,64,19.08,58.18000030517578,0.028873792252635592,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,FB Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,53,False,False
1438,KO,7,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,1.0395562690242306,51,1.0541811630284932,0.977197898904478,55,32,11.36,80.47000122070312,0.01703829235708291,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Coca-Cola Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,50,44,False,False
1439,CME,8,Financial Services,Financial Data & Stock Exchanges,NASDAQ,1.039358785565601,51,1.038575234443103,0.9817116156947443,60,55,16.23,307.3599853515625,0.022600011483524408,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,CME Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,45,False,False
1440,LC,5,Financial Services,Banks - Regional,NYSE,1.0393261802047742,51,1.0484388991932623,1.2451092968334807,77,87,38.38,16.100000381469727,0.05896184404153863,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,LendingClub Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,49,82,False,False
1441,NXPI,8,Technology,Semiconductors,NASDAQ,1.0390673025369213,51,1.060364311761786,0.9654131242275664,18,39,27.74,235.07000732421875,0.04021597562495945,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",59,False,NXP Semiconductors N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,41,False,False
1442,DVA,5,Healthcare,Medical Care Facilities,NYSE,1.03891983022704,51,1.0307937849082935,0.6722774994203556,12,20,27.67,149.50999450683594,0.03689432798668933,4,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,DaVita Inc.,Sideways,Consolidating near Moving Averages.,3,,,45,4,False,False
1443,SKY,8,Consumer Cyclical,Residential Construction,NYSE,1.0388176941120881,51,1.0645619601200462,1.0116297991193373,51,20,31.34,92.55000305175781,0.041629995681092755,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Champion Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,52,False,False
1444,GD,7,Industrials,Aerospace & Defense,NYSE,1.0386978792992911,51,1.078716153753735,1.0728172400687992,71,69,17.36,343.1400146484375,0.025828681079315817,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,General Dynamics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,55,63,False,False
1445,TGNA,7,Communication Services,Broadcasting,NYSE,1.038566603502805,51,1.0195791077310639,0.9511060921983947,46,84,6.02,21.010000228881836,0.013785959639455475,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TEGNA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,42,38,False,False
1446,ECL,8,Basic Materials,Specialty Chemicals,NYSE,1.0385045659769103,51,1.0610362830186537,0.9868623560423289,46,44,14.36,306.5199890136719,0.020224716192586513,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ecolab Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,46,False,False
1447,CNOB,8,Financial Services,Banks - Regional,NASDAQ,1.0380906480143148,51,1.0681367731609759,1.0787124247227262,41,43,21.01,27.6200008392334,0.031099063986873707,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"ConnectOne Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,64,False,False
1448,GAP,7,Consumer Cyclical,Apparel Retail,NYSE,1.0380089929147363,51,1.1052792477433353,1.0871468893613696,76,46,31.09,27.18000030517578,0.04730367411923421,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Gap, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,60,65,False,False
1449,BDL,8,Consumer Cyclical,Restaurants,NYSE MKT,1.0369146726516911,51,1.1251435849607707,0.9779021798041541,72,49,5.49,33.70000076293945,0.02280626977095371,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Flanigan's Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,44,False,False
1450,LNSR,3,Healthcare,Medical Devices,NASDAQ,1.0368891672158855,51,0.9446914616566928,0.9249149052653287,25,85,22.98,12.140000343322754,0.033807961173762745,5,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"LENSAR, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",4,,,28,31,False,False
1451,AVNS,7,Healthcare,Medical Devices,NYSE,1.0368433434113022,51,1.1487963297135835,0.9379755833704149,16,6,27.57,14.359999656677246,0.04287703985101656,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Avanos Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,34,False,False
1452,PBFS,8,Financial Services,Banks - Regional,NASDAQ,1.0365589804489517,51,1.0788666351235205,1.0080012089168415,58,64,13.45,14.40999984741211,0.020829780809013078,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Pioneer Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,51,False,False
1453,MDY,8,n/a,Index/ETF,Market Pulse,1.0363755698781758,51,1.0512133483200896,0.9924147779528466,46,43,10.93,655.6400146484375,0.01635098296750692,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,State Street SPDR S&P MIDCAP 400 ETF Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,48,False,False
1454,CNI,6,Industrials,Railroads,NYSE,1.036284403490876,51,1.013504069025611,0.9385940090993143,26,16,15.19,109.0199966430664,0.020369796206463054,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Canadian National Railway Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,42,34,False,False
1455,NTRA,7,Healthcare,Diagnostics & Research,NASDAQ,1.0362756212813076,51,1.1199915133789526,1.3071376295064594,89,57,29.72,211.8300018310547,0.039020842873227865,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Natera, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,85,False,False
1456,TT,6,Industrials,Building Products & Equipment,NYSE,1.0362550295957047,51,1.0373159407321322,0.8708246394200282,48,40,16.18,460.0199890136719,0.02496630773583673,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Trane Technologies plc,Sideways,Consolidating near Moving Averages.,2,,,46,22,False,False
1457,CIVB,7,Financial Services,Banks - Regional,NASDAQ,1.036193214628088,51,1.043380367220899,0.9793721895635921,54,38,19.91,24.450000762939453,0.028852818995788652,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Civista Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,44,False,False
1458,GLPG,8,Healthcare,Biotechnology,NASDAQ,1.0357852595875718,51,1.0773222047782056,1.0824818255801647,55,59,15.03,34.02000045776367,0.023389617177177562,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Galapagos NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,65,False,False
1459,BME,8,Financial Services,Asset Management,NYSE,1.0357725164997869,51,1.0590907246936458,1.036262074299331,67,30,8.11,42.29999923706055,0.011555107592353814,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BlackRock Health Sciences Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,57,False,False
1460,CMT,7,Basic Materials,Specialty Chemicals,NYSE MKT,1.0357538328467941,50,1.0869904081339963,1.0097426192932764,60,73,22.65,19.420000076293945,0.0339487850937099,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Core Molding Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,57,52,False,False
1461,SWX,8,Utilities,Utilities - Regulated Gas,NYSE,1.0355355935826553,50,1.052147162324353,0.9916303476374252,58,55,16.0,87.06999969482422,0.023411817690227946,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Southwest Gas Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,47,False,False
