Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1113,CTRA,8,Energy,Oil & Gas E&P,NYSE,1.0978263451997794,62,1.141763871203473,1.0156141031495038,47,27,22.09,30.5,0.03166275560437098,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Coterra Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,52,False,False
1114,BFH,7,Financial Services,Credit Services,NYSE,1.0975921570569014,62,1.1366343826842433,1.0416297293431638,66,75,27.27,71.55999755859375,0.04128403177356897,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bread Financial Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,58,False,False
1115,INDB,8,Financial Services,Banks - Regional,NASDAQ,1.097491403248549,62,1.1587046077070975,1.0998141120195408,57,59,20.53,80.4800033569336,0.029727890672796076,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Independent Bank Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,68,False,False
1116,INCY,7,Healthcare,Biotechnology,NASDAQ,1.0974405648520629,62,1.133577558067309,1.2239565617161348,87,78,23.89,101.05000305175781,0.03759807792114445,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Incyte Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,80,False,False
1117,NHI,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0966679939285038,62,1.167910432259201,1.0188755814725474,56,46,16.84,88.97000122070312,0.0235151377309111,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"National Health Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,53,False,False
1118,MO,7,Consumer Defensive,Tobacco,NYSE,1.0965994647814092,62,1.0938437840805733,0.9939161730560441,38,74,15.39,69.25,0.02046034027461602,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Altria Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,47,False,False
1119,JHG,8,Financial Services,Asset Management,NYSE,1.0962151134482327,62,1.0965261227534344,1.0972714652779554,44,68,6.93,49.72999954223633,0.010032754717396307,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Janus Henderson Group plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,67,False,False
1120,CCNE,8,Financial Services,Banks - Regional,NASDAQ,1.0962005258639906,62,1.1381094657882502,1.0300418546878372,46,58,18.64,29.170000076293945,0.028209031398037224,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,CNB Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,55,False,False
1121,CBNA,8,Financial Services,Banks - Regional,NYSE,1.0961191168353028,62,1.113399223115536,1.0958888139992637,67,74,17.51,35.27000045776367,0.028109663096677225,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Chain Bridge Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,67,False,False
1122,METCB,5,Basic Materials,Coking Coal,NASDAQ,1.0960922814724958,62,1.00331359958014,1.0181579394400533,74,97,52.62,12.859999656677246,0.07294491045393087,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ramaco Resources, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,39,53,False,False
1123,KRUS,4,Consumer Cyclical,Restaurants,NASDAQ,1.0960827485354185,62,1.1118859071095764,0.882350736207581,2,67,40.06,68.1500015258789,0.06316213343422909,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Kura Sushi USA, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,60,22,False,False
1124,RCI,8,Communication Services,Telecom Services,NYSE,1.0960455916492595,62,1.1176362552651673,1.025058923883916,77,72,12.57,38.970001220703125,0.017742585875504528,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Rogers Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,54,False,False
1125,ARR,8,Real Estate,REIT - Mortgage,NYSE,1.0957703001660297,62,1.0883844865082932,1.0824619877168293,64,18,15.9,18.18000030517578,0.02256520352052273,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"ARMOUR Residential REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,65,False,False
1126,HBB,7,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1.0957068001313608,62,1.1918676879100514,1.0569044266841094,27,3,25.22,19.25,0.03734322514295135,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hamilton Beach Brands Holding Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,60,False,False
1127,YUMC,8,Consumer Cyclical,Restaurants,NYSE,1.095590297070701,62,1.1127327806215797,0.9674692682387571,49,38,20.01,56.0,0.033216826769770405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Yum China Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,40,False,False
1128,MAC,8,Real Estate,REIT - Retail,NYSE,1.0954751870344148,62,1.0179781442890903,0.9441313951324481,29,49,24.29,20.170000076293945,0.03378427896500852,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Macerich Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,42,35,False,False
1129,FIBK,7,Financial Services,Banks - Regional,NASDAQ,1.0953545682552468,62,1.1877613124443118,1.1178854418190376,60,63,20.15,35.560001373291016,0.031218456041365014,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"First Interstate BancSystem, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,71,70,False,False
1130,SYY,8,Consumer Defensive,Food Distribution,NYSE,1.0952094292692238,62,1.1368011196823813,0.9105464400019548,40,52,15.13,89.87000274658203,0.02056939107479112,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sysco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,28,False,False
1131,MEGI,8,Market Pulse,Index/ETF,NYSE,1.094401565592563,62,1.0959633043854373,0.9597277144214389,56,59,9.11,15.520000457763672,0.013742175244673109,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MEGI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,39,False,False
1132,BDX,8,Healthcare,Medical Instruments & Supplies,NYSE,1.094133591654565,61,1.0870049154004686,0.9417585426056442,37,21,21.92,182.49000549316406,0.030539394587676877,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Becton, Dickinson and Company",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,34,False,False
1133,POR,8,Utilities,Utilities - Regulated Electric,NYSE,1.0940515338669439,61,1.1161062578278986,1.0668450933317977,71,25,14.87,53.459999084472656,0.023154816262822717,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Portland General Electric Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,62,False,False
1134,CRSP,5,Healthcare,Biotechnology,NASDAQ,1.0937736902953925,61,0.9955530256849858,0.9153357695775968,69,76,37.18,56.77000045776367,0.050611502043155836,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,CRISPR Therapeutics AG,Sideways,Consolidating near Moving Averages.,2,,,37,29,False,False
1135,TYG,8,Financial Services,Asset Management,NYSE,1.0931648193517252,61,1.0900512271113107,0.9633218941482425,53,51,12.09,48.63999938964844,0.017278580647598275,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Tortoise Energy Infrastructure Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,40,False,False
1136,PLBC,8,Financial Services,Banks - Regional,NASDAQ,1.0930709058595225,61,1.154015968782642,1.0717046344476167,37,32,15.21,51.209999084472656,0.020936204430744298,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Plumas Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,63,False,False
1137,O,8,Real Estate,REIT - Retail,NYSE,1.093010377355225,61,1.1275831362230613,0.9764446517105428,42,37,11.75,66.5199966430664,0.016767243634332164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Realty Income Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,43,False,False
1138,THFF,8,Financial Services,Banks - Regional,NASDAQ,1.0929604188931403,61,1.1734659181548264,1.1082250039306338,63,76,18.82,64.73999786376953,0.02874133067130004,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,First Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,69,False,False
1139,BCV,8,Financial Services,Asset Management,NYSE MKT,1.0929566099642898,61,1.121545011915595,1.1125321481794879,71,75,9.86,23.094999313354492,0.01490736377936049,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bancroft Fund Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,69,False,False
1140,TDS,8,Communication Services,Telecom Services,NYSE,1.0929126893066923,61,1.1400836788864837,1.0529067444614615,54,78,20.61,44.5,0.031792611601264675,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Telephone and Data Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,60,False,False
1141,TMP,8,Financial Services,Banks - Regional,NYSE MKT,1.0927591976737545,61,1.18514526067408,1.076094229059024,48,55,20.95,78.91000366210938,0.03156014195996065,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Tompkins Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,64,False,False
1142,RBB,8,Financial Services,Banks - Regional,NASDAQ,1.0927419583220532,61,1.1312132372302164,1.0685431995363388,47,46,16.59,21.899999618530273,0.023532302977694756,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,RBB Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,62,False,False
1143,MIDD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.0924008621784953,61,1.135969054068765,0.9422505786231292,10,19,18.69,161.00999450683594,0.026835071271924704,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The Middleby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,34,False,False
1144,DPG,8,Financial Services,Asset Management,NYSE,1.0922925439358082,61,1.0985074630209413,0.9846477078312184,59,54,10.35,14.649999618530273,0.014870307822270367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Duff & Phelps Utility and Infrastructure Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,44,False,False
1145,ES,8,Utilities,Utilities - Regulated Electric,NYSE,1.0921622571436587,61,1.0355777431126678,0.9985286967130904,52,32,18.52,75.12999725341797,0.025503418415981773,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Eversource Energy,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,48,False,False
1146,CARE,8,Financial Services,Banks - Regional,NASDAQ,1.0921488512813786,61,1.1771269328902902,1.0273179185740424,39,61,17.82,21.040000915527344,0.02556354068539705,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Carter Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,55,False,False
1147,RF,7,Financial Services,Banks - Regional,NYSE,1.0919523878963011,61,1.15509113825284,1.069424651316157,45,72,19.48,28.440000534057617,0.030100965404089974,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Regions Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,63,False,False
1148,KRG,8,Real Estate,REIT - Retail,NYSE,1.0919492816932226,61,1.1068288239896122,0.9439648435903031,42,25,14.58,26.010000228881836,0.020980944773347807,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Kite Realty Group Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,35,False,False
1149,MCY,7,Financial Services,Insurance - Property & Casualty,NYSE,1.0919396431841766,61,1.265775019554403,1.2243881289396708,86,71,29.03,85.7699966430664,0.04500408320473976,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Mercury General Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,80,False,False
1150,VECO,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.0916061027326154,61,1.2624848336433905,1.1542513025581542,77,31,38.88,29.360000610351562,0.06853348410222349,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Veeco Instruments Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,74,False,False
1151,NYAX,7,Technology,Software - Infrastructure,NASDAQ,1.0913207249120827,61,1.2733225509324881,1.2790476291257842,67,89,22.02,51.970001220703125,0.04179031218125221,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nayax Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,84,False,False
1152,STT,7,Financial Services,Asset Management,NYSE,1.091102324651112,61,1.115510329350253,1.1067302653185784,65,76,23.87,127.2300033569336,0.03562164992203602,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,68,False,False
1153,UTG,8,Financial Services,Asset Management,NYSE MKT,1.0908431535304595,61,1.0820866232887252,0.9724003685622532,56,69,11.29,41.279998779296875,0.016158749298728667,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Reaves Utility Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,42,False,False
1154,CSL,6,Industrials,Building Products & Equipment,NYSE,1.090801442208825,61,1.1064287723680257,0.8559751628764769,11,27,25.1,407.8599853515625,0.03724870966762618,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Carlisle Companies Incorporated,Sideways,Consolidating near Moving Averages.,2,,,59,18,False,False
1155,VCTR,8,Financial Services,Asset Management,NASDAQ,1.090704252086026,61,1.0781299156823785,0.9856644465820998,28,69,25.34,76.25,0.03470817047762369,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Victory Capital Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,45,False,False
1156,KYN,8,Financial Services,Asset Management,NYSE,1.090504523242763,61,1.0773774687024895,0.9870667840887949,36,43,13.49,13.800000190734863,0.019801046930739818,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Kayne Anderson Energy Infrastructure Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,45,False,False
1157,DECK,7,Consumer Cyclical,Footwear & Accessories,NYSE,1.0903112165393047,61,1.0561488169653401,0.8462587199885431,4,19,22.43,120.94000244140625,0.029896762104420164,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Deckers Outdoor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,17,False,False
1158,OHI,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0899592109204599,61,1.143303709000761,1.0613019695843047,73,66,15.85,47.119998931884766,0.023267307399860396,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Omega Healthcare Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,61,False,False
1159,CURB,8,Real Estate,REIT - Retail,NYSE,1.089715649460038,61,1.0445748923199991,0.9030761668102769,43,27,17.77,27.6299991607666,0.02401633158317663,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Curbline Properties Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,26,False,False
1160,PAC,7,Industrials,Airports & Air Services,NYSE,1.0895974750071764,61,1.2430626746730646,1.2305779313897862,62,80,23.35,264.5,0.041520397115197984,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,81,False,False
1161,PPG,7,Basic Materials,Specialty Chemicals,NYSE,1.089346473866469,60,1.1390704290474871,0.9508452154352915,19,23,17.54,125.55000305175781,0.02514030783382347,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"PPG Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,37,False,False
1162,ROK,7,Industrials,Specialty Industrial Machinery,NYSE,1.0892256509419072,60,1.0749359323870238,1.2059516751217774,78,69,27.96,405.29998779296875,0.045752709401890516,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Rockwell Automation, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,53,79,False,False
1163,OXY,8,Energy,Oil & Gas E&P,NYSE,1.0892027061996359,60,0.9806182596907848,0.9152711945587917,19,37,21.78,51.95000076293945,0.033864981034508745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Occidental Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,35,29,False,False
1164,JOYY,7,Communication Services,Internet Content & Information,NASDAQ,1.0891738654075924,60,1.157819398621393,1.2890256281329957,89,89,20.33,61.75,0.030647772043822748,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,JOYY Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,85,False,False
1165,FWRD,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.0889055557383167,60,1.08718566174157,1.1201421265221412,14,79,42.63,26.43000030517578,0.06602346340857723,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Forward Air Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,70,False,False
1166,ILMN,7,Healthcare,Diagnostics & Research,NASDAQ,1.0887815413679776,60,1.041580702565421,1.357110203674253,83,29,27.16,122.9000015258789,0.04023596121585854,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Illumina, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,46,87,False,False
1167,ASR,8,Industrials,Airports & Air Services,NYSE,1.088751378815282,60,1.1701366269091915,1.0610993739021244,52,74,20.0,355.17999267578125,0.030417179546090755,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,61,False,False
1168,ETR,8,Utilities,Utilities - Regulated Electric,NYSE,1.0884483222233268,60,1.110401472217151,0.9748380837442122,68,67,15.25,105.19999694824219,0.021336751454631375,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Entergy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,42,False,False
1169,FMX,7,Consumer Defensive,Beverages - Brewers,NYSE,1.0883792798516136,60,1.1559298301860532,1.0419428285627996,48,17,17.57,111.86000061035156,0.0249418899552165,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Fomento Económico Mexicano, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,58,False,False
1170,EA,7,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1.0881579030850064,60,1.1126411758649126,1.1697554148140403,82,69,6.92,201.0,0.009786799687735985,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",68,True,Electronic Arts Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,60,76,False,False
1171,RSI,6,Consumer Cyclical,Gambling,NYSE,1.0878928387795865,60,0.961451944146341,0.9846971332059296,72,96,41.28,18.81999969482422,0.05800057767733174,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Rush Street Interactive, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,31,44,False,False
1172,NSC,8,Industrials,Railroads,NYSE,1.0878780877546945,60,1.0995812485209218,0.9971702847343664,62,58,12.76,316.0899963378906,0.017512485451437573,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Norfolk Southern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,48,False,False
1173,BFC,8,Financial Services,Banks - Regional,NASDAQ,1.086952561700265,60,1.1768010643133502,1.0745221575045143,61,77,20.15,139.39999389648438,0.031194913040379375,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bank First Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,63,False,False
1174,AUB,8,Financial Services,Banks - Regional,NYSE,1.0869108277470783,60,1.152962238876575,1.1012328365578807,36,41,20.22,38.459999084472656,0.03112370694961806,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Atlantic Union Bankshares Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,68,False,False
1175,PEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.0867554392040495,60,1.0722483024052931,0.9252394661198682,41,38,16.61,169.5399932861328,0.02239879698847514,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",56,True,"PepsiCo, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,30,False,False
1176,WSFS,8,Financial Services,Banks - Regional,NASDAQ,1.0867079886380981,60,1.1370430339177784,0.981566144891141,40,44,19.81,65.51000213623047,0.029555202646942964,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,WSFS Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,44,False,False
1177,BK,7,Financial Services,Banks - Diversified,NYSE,1.0866639719907747,60,1.1193382142287698,1.14118794819645,72,82,23.21,116.55000305175781,0.034998024128542866,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Bank of New York Mellon Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,72,False,False
1178,BOOT,8,Consumer Cyclical,Apparel Retail,NYSE,1.0866624319292073,60,1.1404498410438104,1.0032733151368713,82,83,31.13,195.55999755859375,0.04660279262193867,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Boot Barn Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,50,False,False
1179,XENE,8,Healthcare,Biotechnology,NASDAQ,1.0863915817537708,60,1.033745668872986,1.0128833437294449,73,56,25.87,44.790000915527344,0.036631258470463744,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,52,False,False
1180,CSTL,6,Healthcare,Diagnostics & Research,NASDAQ,1.0862064484868301,60,1.2567662675897375,1.7778213690537195,95,60,41.62,29.940000534057617,0.06556706930882349,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Castle Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,95,False,False
