Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
451,HE,7,Utilities,Utilities - Regulated Electric,NYSE,1.2903476941875376,80,1.2414176200013098,1.27528608051004,65,54,22.57,14.75,0.0342857231528072,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Hawaiian Electric Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1448100.0,2595650.0,True,80,80,False,False
452,LMT,7,Industrials,Aerospace & Defense,NYSE,1.289607267317104,80,1.290861920987625,1.3891044210192807,40,46,17.07,598.5700073242188,0.026644458168727996,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Lockheed Martin Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1849300.0,1737670.0,False,83,85,False,False
453,DBD,7,Technology,Software - Application,NYSE,1.2873453153433558,80,1.2877812918063356,1.3351013698701448,83,71,22.38,73.5999984741211,0.03459336666484372,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Diebold Nixdorf, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,269300.0,268485.0,False,82,83,False,False
454,MSGE,7,Consumer Cyclical,Leisure,NYSE,1.2867525394167754,80,1.2404461553363781,1.376870321560728,84,73,19.91,56.650001525878906,0.03152187533302244,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Madison Square Garden Entertainment Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,281000.0,313230.0,True,80,85,False,False
455,KB,7,Financial Services,Banks - Regional,NYSE,1.2865079475619157,80,1.3007535503972323,1.3751630660573908,75,77,18.58,97.5199966430664,0.031143810057217444,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,KB Financial Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,194500.0,325960.0,False,84,85,False,False
456,INVX,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2859319406759473,80,1.2926552445442496,1.34092979734789,82,74,26.4,24.25,0.038998509717444084,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Innovex International, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,436800.0,656375.0,False,83,83,False,False
457,CMI,7,Industrials,Specialty Industrial Machinery,NYSE,1.285299458462718,80,1.3266315966669449,1.3247216765462115,87,82,18.78,511.70001220703125,0.03115805545701297,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Cummins Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,914600.0,882160.0,False,85,82,False,False
458,MBIN,8,Financial Services,Banks - Regional,NASDAQ,1.2851132111858883,80,1.1834711359769188,1.196535618383473,34,13,19.55,42.5,0.028358300763882016,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Merchants Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,187400.0,235880.0,True,75,74,False,False
459,CWEN,8,Utilities,Utilities - Renewable,NYSE,1.2848669291097672,80,1.223412253291079,1.1432117028973572,67,56,19.17,38.91999816894531,0.028446624788073145,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Clearway Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,789300.0,873485.0,False,78,68,False,False
460,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.2831128258775046,80,1.2339087222458545,1.2294402416305996,80,75,16.52,29.209999084472656,0.02395216529551862,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,399800.0,515845.0,True,79,77,False,False
461,CMPR,7,Industrials,Specialty Business Services,NASDAQ,1.2828761408189564,80,1.2214695656979964,1.1479388446743883,67,63,23.67,72.75,0.03537553610260954,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Cimpress plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,90800.0,113330.0,True,78,68,False,False
462,CTRI,7,Utilities,Utilities - Regulated Gas,NYSE,1.2811820526734938,80,1.3416868446834518,1.3759605655790896,78,43,27.27,27.799999237060547,0.044563197646351325,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Centuri Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1279900.0,1413475.0,False,86,85,False,False
463,EPD,8,Energy,Oil & Gas Midstream,NYSE,1.2810164531634025,80,1.1976883597638972,1.0934592865558492,45,40,12.76,39.08000183105469,0.017911987145937794,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Enterprise Products Partners L.P.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4890900.0,3955315.0,False,76,61,False,False
464,AXSM,7,Healthcare,Biotechnology,NASDAQ,1.2809826279583192,80,1.1864324030626723,1.185076692999646,94,68,22.03,160.5,0.033362707351120936,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Axsome Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,518000.0,571395.0,True,75,73,False,False
465,FONR,8,Healthcare,Diagnostics & Research,NASDAQ,1.2782295775550068,80,1.214039283647936,1.172869196473732,74,44,3.01,18.559999465942383,0.004695194536867125,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,FONAR Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31300.0,59650.0,False,77,72,False,False
466,EGO,5,Basic Materials,Gold,NYSE,1.2781772158790548,80,1.263489735439524,1.9085185314795967,94,93,35.66,32.38999938964844,0.06668723728423565,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Eldorado Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3789100.0,2631640.0,False,81,96,False,False
467,DOO,6,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.277962692918848,80,1.1425517748386735,1.22655383976356,85,83,26.24,68.44000244140625,0.03727979416369494,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,BRP Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,371000.0,290330.0,True,70,77,False,False
468,ARCB,7,Industrials,Trucking,NASDAQ,1.2776334042552497,80,1.215368619239018,1.4545269313844573,30,14,30.58,93.44999694824219,0.046227921786451444,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,ArcBest Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,210600.0,311255.0,True,77,88,False,False
469,AMAL,7,Financial Services,Banks - Regional,NASDAQ,1.277190397125784,79,1.2154217067882611,1.2098359281583602,57,13,18.98,38.2400016784668,0.027420807448304396,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Amalgamated Financial Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,95000.0,141320.0,True,77,75,False,False
470,MBBC,8,Financial Services,Banks - Regional,NASDAQ,1.2770487413601295,79,1.250852174126578,1.2889583913032505,72,60,9.81,13.819999694824219,0.029475905970904357,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Marathon Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1000.0,1310.0,True,80,80,False,False
471,TYG,8,Financial Services,Asset Management,NYSE,1.2765410958142436,79,1.200504994785928,1.1632589912169324,37,54,17.04,49.970001220703125,0.02437161517782717,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Tortoise Energy Infrastructure Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85800.0,90375.0,True,76,71,False,False
472,XME,6,unknown,unknown,Manual Tip,1.2759483750586291,79,1.233795279477749,1.4858953218065547,89,91,24.33,103.45999908447266,0.03923069701420808,3,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,State Street SPDR S&P Metals & Mining ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,2088998912.0,1883600.0,2539520.0,False,79,89,False,False
473,GSL,7,Industrials,Marine Shipping,NYSE,1.2754735249845812,79,1.3103597653379848,1.3803741332966106,87,77,19.4,35.959999084472656,0.031761469998750964,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Global Ship Lease, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,378900.0,474170.0,False,84,85,False,False
474,MPWR,7,Technology,Semiconductors,NASDAQ,1.2752985442533018,79,1.3097152165295531,1.3642129601471464,75,85,26.28,1002.3400268554688,0.04401842949585753,3,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monolithic Power Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,55661723648.0,590200.0,487470.0,False,84,84,False,False
475,ASIX,5,Basic Materials,Chemicals,NYSE,1.2747643123092613,79,1.0869962024487787,0.8868217563552635,7,7,36.2,24.1200008392334,0.0475479720362637,5,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,AdvanSix Inc.,Sideways,Consolidating near Moving Averages.,3,,,True,0.0,313600.0,667980.0,True,62,22,False,False
476,RNG,8,Technology,Software - Application,NYSE,1.2744374724951602,79,1.2943268651542754,1.1842118801518313,34,25,35.98,36.220001220703125,0.05738738955072094,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"RingCentral, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1324300.0,1984815.0,True,83,73,False,False
477,UTSL,8,unknown,unknown,Manual Tip,1.2740883065490871,79,1.1652477163431505,1.213223093084125,48,83,32.67,49.02000045776367,0.051780204825540084,7,False,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,93700.0,184800.0,True,73,75,False,False
478,PHIN,7,Consumer Cyclical,Auto Parts,NYSE,1.2722595327021171,79,1.223577659929978,1.3123524574855512,79,71,16.77,65.91999816894531,0.02782919447817265,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,PHINIA Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,371500.0,413565.0,False,78,82,False,False
479,VVX,7,Industrials,Aerospace & Defense,NYSE,1.271939380329181,79,1.2884142672484047,1.2701406760413017,41,69,21.57,66.91000366210938,0.03327497928170811,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"V2X, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1037300.0,621615.0,False,82,79,False,False
480,PHAR,7,Healthcare,Biotechnology,NASDAQ,1.2717166539808908,79,1.2075743484441888,1.1355153828843072,92,92,30.63,16.010000228881836,0.04401265198264096,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Pharming Group N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16700.0,23950.0,False,77,67,False,False
481,ETR,8,Utilities,Utilities - Regulated Electric,NYSE,1.2716805360077572,79,1.1331125702643414,1.1033396979104722,55,76,16.37,111.05999755859375,0.02488358651856457,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Entergy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3561900.0,2948995.0,True,69,62,False,False
482,NATL,8,unknown,unknown,NYSE,1.271467813084608,79,1.232467019199047,1.3412897464363052,63,82,13.78,42.61000061035156,0.021758820843033887,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,NATL,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3941000.0,1507430.0,False,79,83,False,False
483,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.2694493475716433,79,1.1480919747517722,1.3521939069356732,56,80,29.22,77.94999694824219,0.04137878104572248,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,842400.0,934375.0,False,70,84,False,False
484,DGII,7,Technology,Communication Equipment,NASDAQ,1.2691217822281544,79,1.2943304965599778,1.3025508702158786,82,68,24.78,46.81999969482422,0.040962340322258234,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Digi International Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,247900.0,287875.0,False,83,81,False,False
485,FCX,7,Basic Materials,Copper,NYSE,1.268880448671867,79,1.1933636922667343,1.547690605444934,81,27,27.3,54.650001525878906,0.04932688619099572,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Freeport-McMoRan Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14246700.0,19444530.0,False,76,90,False,False
486,BIIB,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.2685996566006401,79,1.1884634581344442,1.1515985185289332,74,47,16.23,187.57000732421875,0.02579607902164877,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Biogen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,799900.0,924815.0,True,75,69,False,False
487,BKTI,6,Technology,Communication Equipment,NYSE MKT,1.2681822562129756,79,1.347961111010632,1.5962227432510814,87,98,40.26,73.2699966430664,0.0651016879528554,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,BK Technologies Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,53800.0,58175.0,False,86,92,False,False
488,ENTG,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.2681442148316044,79,1.2903485869102946,1.567733888660629,18,57,33.09,108.63999938964844,0.05345965575386751,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Entegris, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2714600.0,2353575.0,False,83,91,False,False
489,VRE,8,Real Estate,REIT - Residential,NYSE,1.2677894901992661,79,1.2195660403381643,1.1351032636833769,28,20,1.48,18.950000762939453,0.0021107870863257185,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Veris Residential, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,585600.0,1447550.0,True,78,67,False,False
490,TGT,8,Consumer Defensive,Discount Stores,NYSE,1.2664655281920028,79,1.1856425305700298,1.1012843941717059,32,6,17.56,118.77999877929688,0.025058316520941735,7,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Target Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,52492185600.0,4425200.0,5796860.0,False,75,62,False,False
491,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.2662395757633478,79,1.1872323374704101,1.38581056463141,95,84,31.98,44.11000061035156,0.04904193933528876,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32200.0,20925.0,False,75,85,False,False
492,NOG,7,Energy,Oil & Gas E&P,NYSE,1.2661585132186837,79,1.156384507397395,1.063668802580204,7,9,23.45,29.90999984741211,0.033051990239999524,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Northern Oil and Gas, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2077500.0,3394105.0,False,71,55,False,False
493,DY,6,Industrials,Engineering & Construction,NYSE,1.2656135721141808,79,1.3228782949043618,1.5172296008877848,91,87,30.39,324.7300109863281,0.04908031414694054,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Dycom Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,392900.0,496745.0,False,84,90,False,False
494,CEPU,7,Utilities,Utilities - Regulated Electric,NYSE,1.2653073005520337,79,1.1743223815274129,1.0735675361390156,95,2,33.86,15.460000038146973,0.04517187397487392,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Central Puerto S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,428900.0,411625.0,True,74,57,False,False
495,CLDX,8,unknown,unknown,NASDAQ,1.2648501699437027,79,1.3321533568657005,1.2025970444234841,71,61,35.19,29.479999542236328,0.05640627820504775,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,CLDX,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,650100.0,998720.0,False,85,74,False,False
496,CARE,8,Financial Services,Banks - Regional,NASDAQ,1.2647983378273109,78,1.0544513027174893,1.077115114545029,55,58,25.9,23.200000762939453,0.034821425782048734,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Carter Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,302700.0,225815.0,True,57,58,False,False
497,KN,7,Technology,Electronic Components,NYSE,1.2634247669812568,78,1.2292959888627486,1.3001634122488153,51,85,24.35,24.579999923706055,0.03792282660776404,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Knowles Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,479900.0,588100.0,False,79,81,False,False
498,NSA,8,Real Estate,REIT - Industrial,NYSE,1.2633909206569707,78,1.2372940768817215,1.0522982872160076,15,12,22.86,37.0,0.049299172411845366,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,National Storage Affiliates Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1317100.0,3098260.0,False,79,53,False,False
499,EQIX,8,Real Estate,REIT - Specialty,NASDAQ,1.2633714826427915,78,1.181496242061739,1.1196562844382523,25,25,13.86,964.0499877929688,0.019798911888589663,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,717500.0,657640.0,True,74,65,False,False
500,ENSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.260981716847864,78,1.2190962259237064,1.2333254784530068,67,75,15.74,200.41000366210938,0.024032883289686398,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"The Ensign Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,454900.0,340715.0,False,78,77,False,False
501,ATEN,8,Technology,Software - Infrastructure,NYSE,1.2609791666746817,78,1.2167481029345346,1.0337263359039293,27,49,21.48,22.360000610351562,0.03236008430743944,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"A10 Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1751100.0,1173120.0,True,78,49,False,False
502,ODC,8,Basic Materials,Specialty Chemicals,NYSE,1.2607411838440459,78,1.1239912411352557,1.231208970499897,20,81,26.51,64.44000244140625,0.03805311755166603,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Oil-Dri Corporation of America,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90700.0,70760.0,True,68,77,False,False
503,AUPH,6,Healthcare,Biotechnology,NASDAQ,1.259181645318682,78,1.229430088645987,1.1859841379206104,94,85,23.29,13.979999542236328,0.038754349275423844,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Aurinia Pharmaceuticals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1333700.0,1187385.0,False,79,73,False,False
504,SFST,7,Financial Services,Banks - Regional,NASDAQ,1.2583625416729045,78,1.1945013891096319,1.2123858530332958,81,69,25.18,53.869998931884766,0.03373199916614635,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Southern First Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,193900.0,99485.0,True,76,75,False,False
505,WCC,7,Industrials,Industrial Distribution,NYSE,1.257972308986147,78,1.2389273316938012,1.2774376750341014,80,74,27.79,257.1400146484375,0.043084340926956635,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"WESCO International, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,397200.0,616200.0,False,80,80,False,False
506,DAC,8,Industrials,Marine Shipping,NYSE,1.2562327501618082,78,1.254208745633605,1.2267664855071863,61,47,19.14,109.79000091552734,0.028886321148833747,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Danaos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57000.0,87680.0,False,80,77,False,False
507,PDFS,7,Technology,Software - Application,NASDAQ,1.2561163355528047,78,1.3956634878921945,1.3943049717207894,71,55,34.4,30.8799991607666,0.055861386363838715,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"PDF Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,311300.0,343895.0,False,88,86,False,False
508,NVGS,7,Energy,Oil & Gas Midstream,NYSE,1.256035875345934,78,1.1464653282390456,1.2195190666158668,70,37,24.3,19.1200008392334,0.041106366974994285,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Navigator Holdings Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,412200.0,632260.0,True,70,76,False,False
509,ADI,7,Technology,Semiconductors,NASDAQ,1.2542305635329851,78,1.2417404798037437,1.3435254793137754,73,54,18.45,303.1000061035156,0.03015269562033999,3,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Analog Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,174214037504.0,3914600.0,4977940.0,False,80,83,False,False
510,FDP,8,Consumer Defensive,Farm Products,NYSE,1.253881069296733,78,1.191817559296838,1.156864921995449,53,51,19.13,41.2599983215332,0.02863376047897659,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Fresh Del Monte Produce Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,403600.0,316850.0,False,75,70,False,False
511,OBT,8,Financial Services,Banks - Regional,NASDAQ,1.2538350534528453,78,1.1667878381070698,1.1789182179471818,64,21,26.88,32.279998779296875,0.039697281577341245,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Orange County Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,40400.0,44815.0,True,73,72,False,False
512,ATMU,7,Consumer Cyclical,Auto Parts,NYSE,1.2537941707135718,78,1.2683854363869678,1.385649040291053,80,65,22.64,54.81999969482422,0.03553187133159457,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Atmus Filtration Technologies Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,803900.0,795245.0,False,81,85,False,False
