Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
465,SPB,8,unknown,unknown,NYSE,1.280473483404279,80,1.2552180499669623,1.2158224685027308,43,8,20.35,80.25,0.02863373223760152,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,SPB,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,258100.0,350975.0,True,78,79,False,False
466,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.2797977070911322,80,1.1986371183417635,1.2090017606888446,77,79,28.61,81.43000030517578,0.04492464037171043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3504000.0,2862065.0,True,74,78,False,False
467,JCI,8,Industrials,Building Products & Equipment,NYSE,1.2794152218732944,80,1.2572227432399137,1.2165677509419643,58,75,18.63,142.0500030517578,0.027646205966286908,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Johnson Controls International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3440000.0,3501135.0,False,78,79,False,False
468,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.2785054267274019,80,1.3456815612383852,1.2739685082184484,88,68,18.53,62.08000183105469,0.026005619866341638,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,343100.0,308995.0,True,83,83,False,False
469,FCFS,8,Financial Services,Credit Services,NASDAQ,1.278450550776972,80,1.2739272509930828,1.2516525088721075,69,80,23.67,202.83999633789062,0.034802221962060564,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,204800.0,380965.0,False,80,82,False,False
470,VERA,8,Healthcare,Biotechnology,NASDAQ,1.2766615720335728,80,1.2309345560108227,1.2009650289153713,92,65,38.94,44.36000061035156,0.05242012145410184,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1249900.0,1373895.0,True,76,78,False,False
471,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2764001288782472,80,1.3155454192758353,1.1489206230350346,53,61,16.5,49.47999954223633,0.023804697983213944,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,113500.0,186225.0,False,82,73,False,False
472,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.275709403033656,80,1.2839480926342202,1.2836659482713015,72,69,18.56,22.1200008392334,0.027964348743385086,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7800.0,8490.0,True,80,84,False,False
473,EC,8,Energy,Oil & Gas Integrated,NYSE,1.2753328569237468,80,1.4536469276513506,1.404537797700544,78,50,29.92,13.510000228881836,0.05160197819701082,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2639500.0,3512705.0,False,88,89,False,False
474,MUR,8,Energy,Oil & Gas E&P,NYSE,1.2751761426778394,80,1.5045975737547976,1.215040197048195,75,46,27.86,37.63999938964844,0.05429254796242057,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Murphy Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1871400.0,2881530.0,False,90,79,False,False
475,DOO,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.274380897938187,80,1.2173528320511666,1.0536753427645282,87,85,26.85,78.44999694824219,0.03719215647065281,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BRP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,180800.0,345605.0,True,75,59,False,False
476,DD,7,Basic Materials,Specialty Chemicals,NYSE,1.2733469215883868,80,1.277056388105171,1.2616787504955709,83,55,16.59,46.68000030517578,0.025201978972841516,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2606000.0,3766845.0,False,80,82,False,False
477,WPM,8,Basic Materials,Gold,NYSE,1.2727682750807514,80,1.2902507986851828,1.3185743592721137,88,85,25.71,147.69000244140625,0.038244957364764694,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2280600.0,2698290.0,True,81,86,False,False
478,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.2715304863691743,80,1.196037394965047,1.1376069966585707,73,57,21.36,58.88999938964844,0.03859495452771247,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4709600.0,4019070.0,True,74,71,False,False
479,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2713137151092453,80,1.311644932457131,1.2332309979808447,77,74,33.79,28.68000030517578,0.05105100836949436,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134800.0,219700.0,True,82,80,False,False
480,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.270924878630355,80,1.2415343203449276,1.1399535689946254,85,52,20.21,58.849998474121094,0.027916014578283375,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,112900.0,114340.0,True,77,72,False,False
481,VTRS,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2705303336221503,80,1.2642349274829114,1.2922681033274204,80,55,16.34,13.90999984741211,0.025264460737080066,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Viatris Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6443900.0,8756400.0,True,79,84,False,False
482,CM,8,Financial Services,Banks - Diversified,NYSE,1.2697318494574994,80,1.2270296735326442,1.2184510600148224,74,74,12.81,106.13999938964844,0.019274355694082916,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1049100.0,1722685.0,True,76,79,False,False
483,TKR,8,Industrials,Tools & Accessories,NYSE,1.267793465076636,79,1.219638356430157,1.1876984893318274,73,31,17.83,106.80999755859375,0.0281474480247677,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Timken Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,639900.0,649725.0,False,75,76,False,False
484,LPG,8,unknown,unknown,NYSE,1.2665388385275786,79,1.3870244814916723,1.215764238782047,61,51,22.97,34.59000015258789,0.032635386422308836,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,LPG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,480800.0,463095.0,False,85,79,False,False
485,SXI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2664991560572987,79,1.2532600771348257,1.2289102461213501,78,88,21.71,269.75,0.03318152875280311,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Standex International Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,124900.0,190865.0,False,78,80,False,False
486,GLRE,8,Financial Services,Insurance - Reinsurance,NASDAQ,1.2660507788281512,79,1.2866941782291845,1.1431945489266109,29,17,20.35,18.110000610351562,0.028871166811647423,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Greenlight Capital Re, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,213600.0,274225.0,True,80,72,False,False
487,ALSN,8,Consumer Cyclical,Auto Parts,NYSE,1.2658727433418093,79,1.2085487422996004,1.1213321666181661,69,12,19.07,128.25999450683594,0.027789545188235613,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1023700.0,766650.0,False,75,69,False,False
488,ISBA,8,Financial Services,Banks - Regional,NASDAQ,1.26572502724007,79,1.2503694362221411,1.2055634822202468,91,82,34.08,49.22999954223633,0.04855553241896537,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Isabella Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16300.0,39125.0,False,78,78,False,False
489,PHAR,8,Healthcare,Biotechnology,NASDAQ,1.2655070842485405,79,1.2370000346037018,1.1075147019431002,91,89,25.65,17.68000030517578,0.03823124302352111,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Pharming Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22200.0,20365.0,True,77,67,False,False
490,CMPR,8,Industrials,Specialty Business Services,NASDAQ,1.2646370094257522,79,1.2518166563722828,1.2049717845278982,83,72,25.42,80.48999786376953,0.03468931133889899,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cimpress plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82400.0,132270.0,True,78,78,False,False
491,NSA,8,Real Estate,REIT - Industrial,NYSE,1.2625041424845322,79,1.2601079302980158,1.2594351137398532,32,24,15.41,42.439998626708984,0.021551435168179065,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,National Storage Affiliates Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1135300.0,1829595.0,True,79,82,False,False
492,OBT,8,Financial Services,Banks - Regional,NASDAQ,1.2614075267401241,79,1.2241481767679017,1.1479953683769337,65,22,24.23,35.33000183105469,0.03210543976326327,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Orange County Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63300.0,83175.0,True,76,72,False,False
493,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.260962657742436,79,1.2738727999108295,1.1348587219745003,78,16,25.08,51.4900016784668,0.03522181109687069,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11104100.0,19887660.0,False,80,71,False,False
494,RELL,8,Technology,Electronic Components,NASDAQ,1.2586160095139225,79,1.0419397731749704,1.0233797448204145,28,51,44.82,13.5600004196167,0.06284238321034114,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Richardson Electronics, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89700.0,145795.0,False,51,53,False,False
495,DVN,7,Energy,Oil & Gas E&P,NYSE,1.2583569911406949,79,1.415876784813848,1.2555872674833417,48,22,23.91,45.25,0.04192582923028068,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Devon Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12501400.0,17671485.0,False,86,82,False,False
496,RSI,8,Consumer Cyclical,Gambling,NYSE,1.2579775819958385,79,1.3079675347442612,1.1967068131988607,66,86,28.45,22.329999923706055,0.03969675609306129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Rush Street Interactive, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1506400.0,1604425.0,True,81,77,False,False
497,STK,8,Financial Services,Asset Management,NYSE,1.2568423289730322,79,1.168376083665329,1.1818956095157422,71,77,22.51,45.0,0.03465079655722966,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Columbia Seligman Premium Technology Growth Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117200.0,46000.0,True,70,76,False,False
498,GLNG,8,Energy,Oil & Gas Midstream,NASDAQ,1.2562804907343161,79,1.4153588383531375,1.134670227048503,25,29,22.27,52.9900016784668,0.03612540718392841,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Golar LNG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,765600.0,2948435.0,False,86,71,False,False
499,MPC,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2560054130246632,79,1.4377732647693484,1.2789441518876332,46,71,23.96,223.92999267578125,0.04062175369497872,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1524100.0,2727670.0,False,87,83,False,False
500,KOP,7,Basic Materials,Specialty Chemicals,NYSE,1.255642738952608,79,1.2655823764603995,1.233320961076074,32,11,20.09,38.439998626708984,0.028541692701796864,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Koppers Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,122300.0,249525.0,True,79,80,False,False
501,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.2554671041373535,79,1.2505509461527695,1.193810783226009,74,40,17.79,20.489999771118164,0.025970866462761345,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,112000.0,114770.0,True,78,77,False,False
502,RBKB,7,Financial Services,Banks - Regional,NASDAQ,1.255450494691559,79,1.3019833302935089,1.201826505919462,50,27,10.21,15.640000343322754,0.014810932894945136,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2600.0,9810.0,False,81,78,False,False
503,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.2549914134651807,79,1.1863497376658427,1.1852612390916515,75,50,24.06,27.3799991607666,0.037036922960717485,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1100800.0,2207485.0,True,72,76,False,False
504,NYT,8,Communication Services,Publishing,NYSE,1.254824062260926,79,1.4002574451745127,1.2747924178076007,77,52,16.03,80.72000122070312,0.024050748296599447,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1544800.0,2150975.0,True,86,83,False,False
505,URGN,6,Healthcare,Biotechnology,NASDAQ,1.2541464929322312,79,1.0710836991281916,1.109737429380481,83,83,40.4,21.219999313354492,0.054295125447725835,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,UroGen Pharma Ltd.,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,617200.0,705235.0,True,56,67,False,False
506,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2540250651323386,79,1.2566187856737594,1.3175596797750053,56,71,23.62,144.44000244140625,0.03633243659199657,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,48400.0,100665.0,True,78,86,False,False
507,ITT,8,Industrials,Specialty Industrial Machinery,NYSE,1.2516710075480142,79,1.1777824786509072,1.1029445730039624,59,65,20.47,221.69000244140625,0.0294684407974566,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,ITT Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1237800.0,1088525.0,True,71,67,False,False
508,OCS,8,Healthcare,Biotechnology,NASDAQ,1.251532209288231,79,1.3395166359366117,1.2775542373810092,59,74,27.77,27.600000381469727,0.04134058154762838,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,157900.0,205580.0,True,83,83,False,False
509,PEBK,8,Financial Services,Banks - Regional,NASDAQ,1.2508713699893457,79,1.2619920646199765,1.1517359252697965,75,54,11.85,41.93000030517578,0.017614384965816927,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Peoples Bancorp of North Carolina, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60800.0,33960.0,True,79,73,False,False
510,ANET,7,Technology,Computer Hardware,NYSE,1.2506405438038306,79,1.158968318030721,1.1525672817134847,53,87,28.9,154.3699951171875,0.04212744584872924,6,False,False,False,False,True,memory,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Arista Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,162158149632.0,7114000.0,9997750.0,True,69,73,False,False
511,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2500352743026468,78,1.2908757212709436,1.216899178608978,84,57,26.8,25.920000076293945,0.03882824206823281,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,297100.0,509265.0,False,81,79,False,False
512,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.2471733619459748,78,1.2043946677279067,1.1473923898539031,70,82,25.17,278.1499938964844,0.037605625610522025,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,296200.0,269935.0,False,75,72,False,False
513,CHRW,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.2459846584131937,78,1.2696869296093778,1.3157895598237492,90,78,21.88,168.50999450683594,0.031146961985825963,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1581900.0,1500830.0,True,79,85,False,False
514,CARE,8,Financial Services,Banks - Regional,NASDAQ,1.2453243823117135,78,1.2271077486676298,1.0282651519279271,56,55,19.32,24.440000534057617,0.028203183642182477,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Carter Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,237600.0,302530.0,False,76,54,False,False
515,MD,8,Healthcare,Medical Care Facilities,NYSE,1.245155350841478,78,1.202635677993839,1.0656416617463276,89,80,21.05,22.610000610351562,0.02972768528697793,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Pediatrix Medical Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,890800.0,902985.0,True,74,61,False,False
516,NAMS,7,Healthcare,Biotechnology,NASDAQ,1.2441860754592913,78,1.269974198363782,1.0404145454943694,70,94,37.66,34.439998626708984,0.05258627164959064,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,NewAmsterdam Pharma Company N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1620700.0,861315.0,False,79,56,False,False
517,EQIX,8,Real Estate,REIT - Specialty,NASDAQ,1.2438973428548237,78,1.2525391530490197,1.181784133742602,21,35,13.64,1057.3699951171875,0.01918776771876094,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,510600.0,537510.0,True,78,76,False,False
518,NATL,8,Technology,Software - Application,NYSE,1.2437828947439464,78,1.2380292898340133,1.248973428676911,73,83,12.16,44.369998931884766,0.018038240882509153,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NCR Atleos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,895200.0,1188920.0,False,77,81,False,False
519,NOV,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2436339182446692,78,1.3128790416438825,1.1962365109109852,81,21,19.54,19.100000381469727,0.030590882756737003,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,NOV Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6699900.0,5137220.0,False,82,77,False,False
520,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2430534984993917,78,1.3633894860145865,1.2662138342453781,73,76,18.54,742.4500122070312,0.025849738509430176,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,373800.0,892525.0,True,84,83,False,False
521,SM,7,Energy,Oil & Gas E&P,NYSE,1.2427798937569208,78,1.4219083033439561,1.1033383355703843,3,3,32.11,27.649999618530273,0.061741161877966716,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,SM Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4552900.0,6198035.0,False,87,67,False,False
522,SNCY,7,Industrials,Airlines,NASDAQ,1.2427432484425942,78,1.227384258711686,1.114297124359548,84,33,28.46,17.969999313354492,0.04364415353800751,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,482500.0,627115.0,True,76,68,False,False
523,APH,8,Technology,Electronic Components,NYSE,1.2426905870186733,78,1.171363951418952,1.284031123777592,91,92,25.3,148.72000122070312,0.03581034936476482,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8364400.0,8686325.0,True,70,84,False,False
524,XBI,8,unknown,unknown,Market Pulse,1.242603317845289,78,1.245506241879533,1.1723814211729016,77,76,18.37,135.72000122070312,0.02965136885971631,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,State Street SPDR S&P Biotech ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11046900.0,10363760.0,True,77,75,False,False
525,REPX,8,Energy,Oil & Gas E&P,NYSE MKT,1.2403702170020114,78,1.5319223797295196,1.1855251313567334,26,32,34.82,34.86000061035156,0.059544293602558016,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Riley Exploration Permian, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,915300.0,460690.0,False,90,76,False,False
526,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.239350770087828,78,1.2267988384088604,1.1962312560915596,83,30,35.71,26.549999237060547,0.05083400861105586,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2314400.0,1468840.0,True,76,77,False,False
