Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
477,PRLB,8,Industrials,Metal Fabrication,NYSE,1.264586678341117,79,1.3333845257661605,1.0685260952500228,71,86,29.6,62.970001220703125,0.0502733671600569,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Proto Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,63,False,False
478,ROG,8,Technology,Electronic Components,NYSE,1.2643937537457215,79,1.3147887493516528,1.1297463858418653,53,27,27.28,108.33000183105469,0.04246284529898974,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,71,False,False
479,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.264332905195098,79,1.2478572132375156,1.2609986009119987,87,82,37.37,28.0,0.05096939631870815,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,83,False,False
480,MSBI,8,Financial Services,Banks - Regional,NASDAQ,1.2642696158978062,79,1.3129703728140678,1.259113356096885,15,26,19.6,23.030000686645508,0.028649119150154487,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Midland States Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,83,False,False
481,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.2635543832235065,79,1.3188377828743616,1.2730838776101796,22,28,27.05,26.329999923706055,0.038820459009436474,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,83,False,False
482,JCI,8,Industrials,Building Products & Equipment,NYSE,1.2635249243640003,79,1.2625660848740992,1.104143878279965,74,76,16.68,143.4199981689453,0.024687719106472758,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Johnson Controls International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,68,False,False
483,SU,8,Energy,Oil & Gas Integrated,NYSE,1.2632057027337158,79,1.2939275747320307,1.2495872738877263,67,50,15.01,55.5,0.02227797931685871,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,82,False,False
484,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.2631225915127662,79,1.2130690489136755,1.124570040214185,7,2,22.85,14.0,0.036530601735017744,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,70,False,False
485,CAH,8,Healthcare,Medical Distribution,NYSE,1.2629225480820567,79,1.250899364385286,1.2801207025718786,89,59,18.65,227.1300048828125,0.02340070108409946,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,84,False,False
486,LGCY,8,Consumer Defensive,Education & Training Services,NYSE MKT,1.261276885525919,79,1.214802420564239,1.0251573264747198,62,96,31.01,13.520000457763672,0.04169485333106214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Legacy Education Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,55,False,False
487,WCC,8,Industrials,Industrial Distribution,NYSE,1.2611588651284853,79,1.3045132984059178,1.3300444257988917,85,78,32.68,295.8399963378906,0.05225073551847043,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"WESCO International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,86,False,False
488,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.2606614346736387,79,1.2635265390465027,1.1668552470639577,64,63,9.21,165.50999450683594,0.01565291273615238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,75,False,False
489,DGII,8,Technology,Communication Equipment,NASDAQ,1.2604754374801361,79,1.3237097735334822,1.2095420245979494,80,48,35.89,49.93000030517578,0.040270666581534234,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,79,False,False
490,AES,8,Utilities,Utilities - Diversified,NYSE,1.259904005903338,79,1.2534808994707856,1.1289724832173074,71,54,17.7,16.25,0.02597801711533096,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,78,71,False,False
491,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2593018084257785,79,1.3024554733059466,1.237652225297095,77,62,10.53,243.47000122070312,0.014763922421541764,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,81,False,False
492,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.258305126263719,79,1.30697255772369,1.2321821512005227,74,69,32.97,111.9000015258789,0.040176159240120496,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,81,False,False
493,REX,8,Basic Materials,Chemicals,NYSE,1.2582938161535853,79,1.1880377014366381,1.1829349557836717,85,92,21.9,35.75,0.030829148573594374,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,77,False,False
494,E,8,Energy,Oil & Gas Integrated,NYSE,1.2581032316877874,79,1.2043624427548645,1.1392306935581862,73,71,9.18,45.540000915527344,0.015041727483671462,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,72,False,False
495,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2569162527012128,79,1.2181904506285812,1.0471470059020642,39,12,18.73,74.37000274658203,0.02674848345290213,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,59,False,False
496,PRM,6,Basic Materials,Specialty Chemicals,NYSE,1.2555882589211835,79,1.4716612424133348,1.5512552684042153,95,97,28.42,23.5,0.05030091120479317,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Perimeter Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,89,92,False,False
497,CPA,8,Industrials,Airlines,NYSE,1.2552214609324688,79,1.1801894626450558,1.1789992225562473,70,78,22.86,148.02999877929688,0.03370938380561839,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,77,False,False
498,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.2551518940160056,79,1.252682912501966,1.1657658766001266,74,69,29.46,29.100000381469727,0.04256258718196004,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,75,False,False
499,GOOGL,7,Communication Services,Internet Content & Information,NASDAQ,1.2551371428038203,79,1.3006432943926407,1.4352819239350452,94,87,21.03,307.3800048828125,0.02808761449233051,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,89,False,False
500,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2549564936735715,78,1.2149143582122506,1.1080835108626172,62,23,39.09,14.8100004196167,0.0576347955869948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,68,False,False
501,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.2540744752211135,78,1.2428683971234646,1.1526191367108511,70,50,20.81,103.06999969482422,0.029317806248062687,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,74,False,False
502,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2533958108433216,78,1.222216852840995,1.1797194132462199,85,86,39.24,16.600000381469727,0.05585197609274783,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,77,False,False
503,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2527922444665762,78,1.2822774991653594,1.1962001264723536,48,60,15.58,38.310001373291016,0.02263490093814636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,78,False,False
504,NYT,8,Communication Services,Publishing,NYSE,1.2526860318218294,78,1.1999485718398761,1.2137377833722272,68,56,19.56,78.83999633789062,0.02694426947396547,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,80,False,False
505,IMAX,8,Communication Services,Entertainment,NYSE,1.2525939155709254,78,1.15980475374859,1.137979486191458,84,63,30.12,41.77000045776367,0.03982693807173898,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,IMAX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,72,False,False
506,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.2516213015883657,78,1.4851430719972585,1.294905216784184,68,25,21.1,13.930000305175781,0.03069428740588151,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,84,False,False
507,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.250953688215385,78,1.256729812822976,1.1355372443657645,50,41,15.85,148.5399932861328,0.02520207020890931,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,72,False,False
508,AMD,6,Technology,Semiconductors,NASDAQ,1.2499280568309206,78,1.1894346302743137,1.437646303321275,92,85,30.98,203.67999267578125,0.049482385246252175,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",66,False,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,72,89,False,False
509,KNX,8,Industrials,Trucking,NYSE,1.2498176517488455,78,1.2362238937165766,1.1342894697160222,32,14,26.16,61.70000076293945,0.037207681381720606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,72,False,False
510,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2497460203137762,78,1.3003428458108064,1.163702080912668,77,55,21.2,20.639999389648438,0.028711804765672415,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,75,False,False
511,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2495225365484526,78,1.2982630808314295,1.097975401740398,53,60,27.09,63.5099983215332,0.03965068451452276,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,67,False,False
512,CFLT,8,Technology,Software - Infrastructure,NASDAQ,1.2494671740362036,78,1.259263660068882,1.085272025677336,28,3,2.66,30.6299991607666,0.0036448765297074784,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Confluent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,65,False,False
513,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2486347110701643,78,1.309527512258124,1.1545679096828316,59,69,18.04,710.9000244140625,0.02582202951645166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,74,False,False
514,CYTK,7,Healthcare,Biotechnology,NASDAQ,1.2485123375337206,78,1.3466888067148326,1.2200149718709088,90,74,29.67,62.630001068115234,0.04419379044632096,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Cytokinetics, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,84,80,False,False
515,OPY,8,Financial Services,Capital Markets,NYSE,1.24808397482788,78,1.25166507398606,1.0041199669878789,41,74,23.97,90.31999969482422,0.034944017248518526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,50,False,False
516,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.2477777082964245,78,1.2959933748551582,1.4266482439240527,93,86,20.54,307.1499938964844,0.027429590947487325,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,89,False,False
517,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2476184625596405,78,1.204122362398194,1.100108292972544,37,27,20.48,231.22000122070312,0.03026183811889358,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,67,False,False
518,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2472606703973945,78,1.3119049261197129,0.9493608779293534,23,78,40.57,53.439998626708984,0.06152427793101005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,37,False,False
519,TD,8,Financial Services,Banks - Diversified,NYSE,1.2471366459876159,78,1.2342368053139263,1.2004714433763488,80,74,11.23,98.77999877929688,0.016732710262059875,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The Toronto-Dominion Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,79,False,False
520,CMC,7,Basic Materials,Steel,NYSE,1.2461701282717046,78,1.3269449634569024,1.28076694080148,69,62,21.21,74.91000366210938,0.033201752218834486,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,83,84,False,False
521,TX,8,Basic Materials,Steel,NYSE,1.2459357278446228,78,1.2530621238794635,1.2133771095739796,72,63,18.41,43.27000045776367,0.028178545865226015,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,79,False,False
522,MEC,8,Industrials,Metal Fabrication,NYSE,1.2457945796530536,78,1.3022281579487773,1.0991832888574338,64,13,32.87,21.440000534057617,0.048031048300158814,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,67,False,False
523,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2456524392543775,78,1.2684851194884337,1.2042018612317706,57,61,17.82,28.75,0.024795029918599575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,79,False,False
524,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.2452318811740946,78,1.2529035345007522,0.9777260481468493,21,42,26.72,153.85000610351562,0.03939367345509779,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,44,False,False
525,HG,8,unknown,unknown,NYSE,1.245208166303487,78,1.177970666563458,1.149846164365824,77,72,25.34,31.770000457763672,0.03563335269070463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,HG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,73,False,False
526,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.2450323139602661,78,1.2329818616940196,1.2165602550138948,80,78,25.34,71.0,0.03453519886408293,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,80,False,False
527,MXF,8,Financial Services,Asset Management,NYSE,1.2448302171276824,77,1.225818641608297,1.2130290602478788,77,75,16.99,22.799999237060547,0.02487469519767124,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,79,False,False
528,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.24333491284318,77,1.2174647338670852,1.1335408281910895,52,57,23.42,48.0,0.03319941248212542,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,72,False,False
529,WLK,8,Basic Materials,Specialty Chemicals,NYSE,1.2432051787401053,77,1.213350608043787,0.8803820271538834,5,15,34.1,100.33999633789062,0.05161736696092087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Westlake Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,23,False,False
530,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.2431118937173617,77,1.2048380595792592,1.0455966472751643,59,89,37.98,135.6300048828125,0.046211832697808965,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Construction Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,59,False,False
531,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.243002619276902,77,1.2625976931480134,1.226265043120737,28,22,23.41,48.459999084472656,0.030776483768486445,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,80,False,False
532,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2429696559711276,77,1.3269344827759908,1.1899603129199265,72,78,20.77,100.36000061035156,0.03243103854001874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,78,False,False
533,CAAP,8,Industrials,Airports & Air Services,NYSE,1.241640548249926,77,1.2522367369830738,1.282236319452971,78,65,25.85,28.959999084472656,0.03663921152131946,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,84,False,False
534,STLD,8,Basic Materials,Steel,NASDAQ,1.240539614296368,77,1.2534761588132493,1.1323701318203026,78,32,23.07,192.52000427246094,0.03632274242612318,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,71,False,False
535,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2400206037570614,77,1.246248709672519,1.1491487172668533,88,91,15.64,53.189998626708984,0.020833674635688616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,73,False,False
536,TFII,8,Industrials,Trucking,NYSE,1.2389557571279124,77,1.1850843672079474,1.0570983256397275,19,20,30.57,119.22000122070312,0.045534070776250615,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,TFI International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,61,False,False
537,VSH,8,Technology,Semiconductors,NYSE,1.2387194535630317,77,1.2851922301182568,1.0938334244640258,17,16,32.1,19.450000762939453,0.04752110950836862,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,66,False,False
538,SAIA,8,Industrials,Trucking,NASDAQ,1.2384517157503834,77,1.2144846846689248,1.0494796612013773,12,12,33.22,404.1600036621094,0.0507030529928907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,60,False,False
539,LE,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2380248136091292,77,1.3991895673745067,1.223825794686755,81,79,41.24,17.450000762939453,0.06394598763663385,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Lands' End, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,80,False,False
540,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2377689108095244,77,1.2466983997042775,1.1805056234441587,75,67,15.82,1014.969970703125,0.022699474375970297,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,77,False,False
541,JOF,8,Financial Services,Asset Management,NYSE,1.2368931447840263,77,1.2313222128477028,1.162878925143223,74,81,13.61,12.4399995803833,0.023251556585120757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,75,False,False
542,BC,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.2368083507297214,77,1.3343696083440253,1.2444685954694954,54,39,25.38,82.5199966430664,0.039156815724312906,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Brunswick Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,83,82,False,False
543,CAVA,5,Consumer Cyclical,Restaurants,NYSE,1.2359555532179092,77,1.002327343871668,0.716878354401852,2,3,42.95,84.73999786376953,0.061494824383405595,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"CAVA Group, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,40,7,False,False
544,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2355851555675446,77,1.183362568501896,1.103447363222216,68,44,9.43,93.72000122070312,0.016104192845562235,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,67,False,False
