Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
441,SD,8,Energy,Oil & Gas E&P,NYSE,1.270633604960106,80,1.337088354348398,1.2991832585753131,80,43,24.67,16.790000915527344,0.038858177236284604,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"SandRidge Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,84,False,False
442,JCI,8,Industrials,Building Products & Equipment,NYSE,1.270418759770822,80,1.2302256288955071,1.1002813288876014,75,75,18.28,144.49000549316406,0.024502429875658743,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Johnson Controls International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
443,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.26991954065535,80,1.3839282957514307,1.4175993258023467,71,72,20.4,24.299999237060547,0.05638066109445753,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,89,False,False
444,GOOGL,7,Communication Services,Internet Content & Information,NASDAQ,1.2685188024797545,80,1.2971145921892648,1.4257512216215227,94,87,21.51,312.8999938964844,0.031196641174231383,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
445,KNSA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2682020865140613,80,1.3786177181731543,1.3918609449458323,92,89,31.27,42.7599983215332,0.04899439225970723,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Kiniksa Pharmaceuticals International, plc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,88,False,False
446,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.2679620880555638,80,1.2718123472970633,1.1713797071087426,66,66,9.45,166.85000610351562,0.015801191109169888,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,75,False,False
447,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.266600810162215,80,1.4475861810801771,1.2472496123550003,96,97,30.57,38.529998779296875,0.05192615557142416,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
448,BCH,8,Financial Services,Banks - Regional,NYSE,1.266546340465331,80,1.2616392204133222,1.389346299124616,88,66,17.82,43.31999969482422,0.02730510103425295,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,88,False,False
449,AMD,7,Technology,Semiconductors,NASDAQ,1.2664841068608548,80,1.152790755668086,1.423302185211531,92,84,33.54,210.86000061035156,0.049125351910099,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",67,False,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,66,89,False,False
450,TKR,8,Industrials,Tools & Accessories,NYSE,1.266272913058726,80,1.3044041404875764,1.1319547246996753,56,32,22.84,107.69000244140625,0.030640196494933793,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,The Timken Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,71,False,False
451,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.26619565825114,80,1.4466735201544354,1.3152491014277585,45,85,25.53,69.5999984741211,0.03984809987904935,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
452,PRLB,8,Industrials,Metal Fabrication,NYSE,1.2652797285655581,80,1.3263268490440387,1.0726646316133746,70,85,30.57,62.630001068115234,0.05038661953082331,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Proto Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,63,False,False
453,ASC,8,Industrials,Marine Shipping,NYSE,1.2650651935691006,80,1.195234592111185,0.9744492167448976,69,50,24.26,15.600000381469727,0.03397435849290886,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,43,False,False
454,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.264957388221189,80,1.1888746657676643,1.0912633160546856,6,2,21.17,14.260000228881836,0.035213377411646166,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,66,False,False
455,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.2641378488148252,79,1.4328040363834038,1.2059927115283269,81,89,34.11,300.739990234375,0.053232987839124966,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,79,False,False
456,CAVA,5,Consumer Cyclical,Restaurants,NYSE,1.2630862517017856,79,0.981447643444151,0.7128766274198448,2,3,43.67,85.66999816894531,0.05817672669871872,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"CAVA Group, Inc.",Sideways,Consolidating near Moving Averages.,3,,,35,6,False,False
457,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.262830322152444,79,1.2919143265679907,1.418701570921451,94,87,21.07,313.0299987792969,0.030517376298559717,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
458,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.2625862673670278,79,1.2124832650251192,1.0249040522696302,55,86,38.97,136.5,0.05482101640047545,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Construction Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,55,False,False
459,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.26183180976157,79,1.3939905370369479,1.427998449435574,4,84,40.88,16.149999618530273,0.06910660007261253,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,86,89,False,False
460,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2616967212092747,79,1.2364871902829089,1.1335250568730364,79,74,16.84,675.739990234375,0.02329086514726823,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
461,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.2616194047418448,79,1.3004517927087391,1.16380987435344,70,72,23.45,21.950000762939453,0.03638138599603207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,75,False,False
462,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.26137188959849,79,1.3423998007749631,1.2775541710649723,21,25,26.51,26.450000762939453,0.03803671825775869,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
463,DGII,8,Technology,Communication Equipment,NASDAQ,1.2610028741372603,79,1.279085855788853,1.1708639250649484,80,47,36.6,49.90999984741211,0.05051950560291647,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
464,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2609329279510881,79,1.3146185961584078,1.291743807342431,41,72,22.38,15.779999732971191,0.03293046276610987,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
465,GVA,8,Industrials,Engineering & Construction,NYSE,1.2590013500013173,79,1.2642410109569917,1.1532306969047448,61,77,19.47,135.47000122070312,0.02881502548452194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
466,SU,8,Energy,Oil & Gas Integrated,NYSE,1.2588858352923367,79,1.2831636644090005,1.2116343691856548,66,58,16.47,55.75,0.022459945336585622,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
467,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2585483478922823,79,1.2675604266152074,1.5063894138882994,90,92,14.6,23.770000457763672,0.030966398820160633,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,91,False,False
468,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2563242370396295,79,1.284865470329577,1.228329645632516,33,8,37.7,14.239999771118164,0.05585373398804428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,80,False,False
469,CM,8,Financial Services,Banks - Diversified,NYSE,1.2553354151649303,79,1.205052364364202,1.1715025992913932,78,81,11.96,100.7699966430664,0.017883726872663607,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,76,False,False
470,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2550201271795667,79,1.3270714873866019,1.131977524717161,76,21,16.11,122.45999908447266,0.023541219606100488,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,71,False,False
471,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.254187791869176,79,1.3025046486349048,1.089466551031178,48,62,26.42,63.790000915527344,0.038972749446111565,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,66,False,False
472,IVZ,7,Financial Services,Asset Management,NYSE,1.2538186752120144,79,1.2793048872306272,1.2784911749275794,85,88,27.4,26.780000686645508,0.040300744191594635,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,83,False,False
473,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.2530004593609072,79,1.1297496156778561,1.1982231603547,87,59,19.48,196.8300018310547,0.026202803957647944,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,78,False,False
474,CPA,8,Industrials,Airlines,NYSE,1.2529133341399339,79,1.2465068357959552,1.1823000381304358,69,78,22.96,147.94000244140625,0.03349813811480359,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
475,CAH,8,Healthcare,Medical Distribution,NYSE,1.2516843392050632,79,1.2760537635979137,1.2909050276143297,90,66,20.63,226.17999267578125,0.029685586398927592,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,84,False,False
476,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2514797856912019,79,1.2271235113535157,1.270082785802151,73,65,26.18,29.18000030517578,0.037183007643550633,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,83,False,False
477,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.2502693944856347,79,1.2467054699522109,0.9219570919435607,22,36,18.42,67.33999633789062,0.02558445441425999,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,30,False,False
478,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.2502267698675733,79,1.3096287276161884,1.2450283591414752,74,80,32.91,112.91999816894531,0.05558611566769992,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
479,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2500465847622029,79,1.180472397155203,1.0351122980099505,42,13,19.4,75.19999694824219,0.02609231657617341,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,57,False,False
480,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.2496845138403425,79,1.305877717363102,1.2603437501978805,67,57,13.66,22.479999542236328,0.02932765547212831,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
481,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2494877793352426,79,1.3037787604498674,1.2019192605822147,80,65,10.45,245.1699981689453,0.0152036022190616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
482,ICLN,8,unknown,unknown,Manual Tip,1.2488754909710267,78,1.2501059399985075,1.2254694475091854,82,64,19.01,19.09000015258789,0.026696843016173737,7,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,77,80,False,False
483,AES,8,Utilities,Utilities - Diversified,NYSE,1.2474818698318197,78,1.2338294910296765,1.0929455801686183,69,67,17.57,16.3700008392334,0.025531892493720475,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,66,False,False
484,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2467615063403943,78,1.2321771083857258,1.0683490233935533,58,35,17.55,42.56999969482422,0.02567216773863685,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,62,False,False
485,BCS,8,Financial Services,Banks - Diversified,NYSE,1.2466802221827082,78,1.2897213567411587,1.3488875465323469,83,84,18.67,25.6299991607666,0.034081067445406586,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Barclays PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
486,BH,7,Consumer Cyclical,Restaurants,NYSE,1.2466306776645226,78,1.316335264852016,1.2194182537484035,68,88,36.58,376.5799865722656,0.05658061364430517,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,80,False,False
487,TX,8,Basic Materials,Steel,NYSE,1.2451438751960702,78,1.2446258752171653,1.2245341777244492,73,66,19.1,43.52000045776367,0.027191757619367474,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
488,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2433306788075942,78,1.276404356273414,1.2152504211639372,57,62,17.9,28.639999389648438,0.0250523702688943,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
489,IFS,8,Financial Services,Banks - Regional,NYSE,1.243257826333201,78,1.251839954594075,1.2371691826664049,71,87,21.62,50.72999954223633,0.031412825368752194,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
490,UTI,6,Consumer Defensive,Education & Training Services,NYSE,1.242485158821466,78,0.9940894652430141,0.8183781297455824,11,38,42.05,34.880001068115234,0.05375573620475537,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Universal Technical Institute, Inc.",Sideways,Consolidating near Moving Averages.,2,,,38,14,False,False
491,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2417922316572705,78,1.312955193590168,1.1510221982386193,71,56,22.93,20.701000213623047,0.031573370446859865,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
492,CYTK,7,Healthcare,Biotechnology,NASDAQ,1.2416379009398784,78,1.3494206467677408,1.2040321450988345,94,75,30.19,62.88999938964844,0.04665743160363764,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cytokinetics, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,79,False,False
493,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2414882945025092,78,1.2854542461257108,1.188603356562974,45,59,15.4,38.0,0.022471807953110313,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
494,OPY,8,Financial Services,Capital Markets,NYSE,1.241305578070091,78,1.2531084650643085,1.0182501841260767,41,71,25.12,89.56999969482422,0.03501615805559726,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,54,False,False
495,MCB,8,Financial Services,Banks - Regional,NYSE,1.2411782273079972,78,1.2982760530908002,1.21215326478909,56,83,24.13,93.8499984741211,0.03461906779144813,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Metropolitan Bank Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
496,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.240582042072697,78,1.2515791248013501,0.9138156006438357,20,41,27.0,154.3000030517578,0.04040367909019702,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,29,False,False
497,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2395864964856378,78,1.2388255248607396,1.122464950478089,60,23,39.93,14.6899995803833,0.057279009156562824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
498,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.2394429651100551,78,1.3181678357238251,1.0652217936614314,56,15,26.83,22.209999084472656,0.04039365115788225,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,62,False,False
499,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.238802631522991,78,1.300268443960308,1.1328023893018553,95,96,39.02,33.529998779296875,0.05606920128613049,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,72,False,False
500,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2382619438098907,78,1.229009604932351,1.057096484808189,36,26,19.74,230.13999938964844,0.02905063721863772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,61,False,False
501,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2373949400818072,78,1.24671828198904,1.2917301898456772,75,51,1.72,18.75,0.004990474155970983,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,84,False,False
502,GDS,8,Technology,Information Technology Services,NASDAQ,1.2370282629601292,78,1.3425353843935661,1.457907453223875,75,91,30.76,44.9900016784668,0.04727718891670657,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GDS Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,90,False,False
503,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2368221982378442,78,1.261213117257294,1.1145654563852136,48,43,15.7,149.05999755859375,0.02489606370871906,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,69,False,False
504,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.2366985536302277,78,1.479883829003858,1.3142247404718648,70,22,21.37,13.729999542236328,0.03134949157279723,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
505,GFS,7,Technology,Semiconductors,NASDAQ,1.23635000958823,78,1.1887657668504346,1.1468938074521162,30,8,31.22,48.86000061035156,0.04541985270062316,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GLOBALFOUNDRIES Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
506,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.2363101064679405,78,1.2759683128345412,1.082815928977557,31,90,28.39,31.549999237060547,0.043625130581778436,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,65,False,False
507,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2355192109296382,78,1.3439264638147392,0.9680628406219703,21,77,41.49,52.72999954223633,0.06555633940816291,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,41,False,False
508,CMC,7,Basic Materials,Steel,NYSE,1.2350876848375292,78,1.3238388280124251,1.3069857406672036,72,57,22.4,74.58000183105469,0.03439259390785423,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,85,False,False
