Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
507,C,8,Financial Services,Banks - Diversified,NYSE,1.2609230471552735,78,1.1790142806601294,1.114462163892055,82,79,19.15,124.38999938964844,0.03089362428372512,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Citigroup Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,217597788160.0,8953400.0,14070820.0,False,71,68,False,False
508,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.2599889079791546,78,1.1918093441348634,1.1900379980807756,70,62,23.73,56.5099983215332,0.04364587785336485,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,27664064512.0,2916800.0,3048100.0,True,73,76,False,False
509,SRRK,8,Healthcare,Biotechnology,NASDAQ,1.259730296369122,78,1.298273635762524,1.0601618993646473,71,8,35.08,49.959999084472656,0.051698502387698166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Scholar Rock Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5739559424.0,1186100.0,1783570.0,True,80,59,False,False
510,NYT,8,Communication Services,Publishing,NYSE,1.2594123012678484,78,1.4127434979597058,1.2659851634971917,79,51,17.08,79.01000213623047,0.026049179700356844,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12793059328.0,2651100.0,1882350.0,False,86,83,False,False
511,HCC,8,Basic Materials,Coking Coal,NYSE,1.2590458882507893,78,1.4469427980295235,1.337239121420775,93,73,37.86,88.3499984741211,0.057191370939367416,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Warrior Met Coal, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4664829952.0,696800.0,760210.0,True,88,87,False,False
512,MPC,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2580972864306739,78,1.4169207794087222,1.286216835177236,48,68,24.91,222.6199951171875,0.04541691997780654,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,65615052800.0,2216700.0,2470680.0,False,86,84,False,False
513,KOP,7,Basic Materials,Specialty Chemicals,NYSE,1.2564167654562797,78,1.305593299020325,1.2047857873473709,31,12,22.57,37.439998626708984,0.030715810181367407,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Koppers Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,735297472.0,87600.0,180300.0,True,81,78,False,False
514,MGY,8,Energy,Oil & Gas E&P,NYSE,1.2562627737016516,78,1.319060882535822,1.1958335926368862,24,30,20.36,29.899999618530273,0.03822503500914311,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Magnolia Oil & Gas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5716264448.0,1946500.0,2378340.0,True,82,77,False,False
515,OBT,8,Financial Services,Banks - Regional,NASDAQ,1.2560325274125521,78,1.2128406320155587,1.1176006797628708,59,15,25.61,34.849998474121094,0.03607296031435546,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Orange County Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,465890368.0,180900.0,110970.0,True,75,68,False,False
516,XOM,7,Energy,Oil & Gas Integrated,NYSE,1.2560215479729142,78,1.3615460584913899,1.304321842314871,59,40,22.9,152.50999450683594,0.04040015999596366,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Exxon Mobil Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,633916817408.0,21059600.0,27527480.0,False,84,85,False,False
517,NPK,8,Industrials,Aerospace & Defense,NYSE,1.255402101674176,78,1.3275224708558921,1.262121299729651,56,72,25.2,140.83999633789062,0.03910721037699214,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1009027328.0,90800.0,111420.0,False,83,82,False,False
518,ETR,8,Utilities,Utilities - Regulated Electric,NYSE,1.2550964216881029,78,1.2670616991819381,1.143360321113156,46,73,16.52,116.47000122070312,0.022648378054878637,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Entergy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,53319806976.0,1889300.0,3371140.0,False,78,72,False,False
519,TAN,7,unknown,unknown,Market Pulse,1.2547581665974432,78,1.250917049914563,1.2839724354801452,79,83,20.66,55.22999954223633,0.032215933199569786,4,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Invesco Solar ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,721800.0,1652070.0,True,77,84,False,False
520,FANG,8,Energy,Oil & Gas E&P,NASDAQ,1.2539945139637552,78,1.2856952660594305,1.1345983565298106,39,22,22.72,188.2100067138672,0.04078650069004303,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Diamondback Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,49878376448.0,2947100.0,2548720.0,True,80,71,False,False
521,CARE,8,Financial Services,Banks - Regional,NASDAQ,1.2515599455864652,78,1.2398525609480848,1.0306170861705803,53,50,20.21,24.399999618530273,0.0302107724126673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Carter Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,540812608.0,254100.0,334020.0,False,77,54,False,False
522,BWFG,8,Financial Services,Banks - Regional,NASDAQ,1.2501426554647057,78,1.2269942055457452,1.1199140626874995,77,77,24.32,52.900001525878906,0.034796116026378214,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Bankwell Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,421972096.0,42000.0,45070.0,False,76,69,False,False
523,DBRG,8,Financial Services,Asset Management,NYSE,1.2499354343541969,78,1.246641896036921,1.2085411800491974,82,66,2.37,15.550000190734863,0.0034902367233586662,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3039328000.0,3193600.0,2721580.0,False,77,78,False,False
524,LOCO,8,Consumer Cyclical,Restaurants,NASDAQ,1.249529092521466,78,1.3153437441392342,0.9488162193926184,45,10,21.18,13.880000114440918,0.03178261467244021,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"El Pollo Loco Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,415792896.0,154000.0,300050.0,False,82,37,False,False
525,ALCO,8,Consumer Defensive,Farm Products,NASDAQ,1.248872835859649,78,1.2048882911079541,1.0943684923674777,59,65,19.49,44.209999084472656,0.026947785194854666,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Alico, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,338500320.0,24100.0,38000.0,False,74,65,False,False
526,REZI,7,Industrials,Industrial Distribution,NYSE,1.248813448043468,78,1.1610792223581725,1.1753565937253567,85,95,27.43,37.650001525878906,0.04141529301143726,5,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Resideo Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5694453760.0,681700.0,839880.0,False,69,75,False,False
527,BLX,8,Financial Services,Banks - Regional,NYSE,1.2479663480507721,78,1.234705541414996,1.0656152271272958,37,69,16.38,54.36000061035156,0.025254915648194372,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Latinoamericano de Comercio Exterior, S. A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2023834112.0,117900.0,132940.0,True,76,60,False,False
528,DEC,7,Energy,Oil & Gas Integrated,NYSE,1.2476385975829067,78,1.21297144246198,0.9916871319649778,27,28,29.68,16.700000762939453,0.049662098275929864,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Diversified Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1207756800.0,580200.0,1111790.0,True,75,46,False,False
529,LGND,8,Healthcare,Biotechnology,NASDAQ,1.2463916179155352,78,1.3029526685580162,1.3742641115467344,81,89,27.74,204.9199981689453,0.03838431586582933,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ligand Pharmaceuticals Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4086338304.0,277300.0,233190.0,False,81,88,False,False
530,PHAR,8,Healthcare,Biotechnology,NASDAQ,1.2461550169720326,77,1.261226837306241,1.1162372313229343,90,90,28.15,17.09000015258789,0.04011533759241425,7,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharming Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1206985216.0,8300.0,16320.0,True,78,68,False,False
531,STRT,7,Consumer Cyclical,Auto Parts,NASDAQ,1.2457590144860815,77,1.193575818486208,1.1453740171703481,89,87,30.82,82.16000366210938,0.04556439183757764,4,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Strattec Security Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,343861952.0,140900.0,103760.0,False,73,72,False,False
532,KEX,8,Industrials,Marine Shipping,NYSE,1.2453181077492863,77,1.2783727863876355,1.1421217592047732,76,5,18.74,140.3800048828125,0.027069388372674565,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Kirby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7530825728.0,454800.0,663980.0,False,79,72,False,False
533,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2452048796450232,77,1.2897033846006705,1.2446768832938586,73,30,15.65,121.41999816894531,0.02386639523732746,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,300197838848.0,9706300.0,8677880.0,False,80,81,False,False
534,WT,8,Financial Services,Asset Management,NYSE,1.2449030565801995,77,1.1940617544590475,1.3057263394765761,65,75,30.43,15.84000015258789,0.04577021276054067,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2243208704.0,1996700.0,3415470.0,False,73,85,False,False
535,MXL,8,Technology,Semiconductors,NASDAQ,1.2440895701120538,77,1.1097968110836298,1.0020154897489508,65,68,34.15,20.690000534057617,0.04605400355338659,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"MaxLinear, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1852359552.0,1157300.0,1009070.0,True,62,48,False,False
536,PINE,8,Real Estate,REIT - Retail,NYSE,1.2440301880318734,77,1.1885637179728477,1.1419848826960457,64,19,17.85,19.540000915527344,0.02247770097873001,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Alpine Income Property Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,344022048.0,164500.0,129030.0,True,72,72,False,False
537,EQIX,8,Real Estate,REIT - Specialty,NASDAQ,1.243906358676778,77,1.2669020028440647,1.1803795682413272,24,33,13.68,1030.239990234375,0.018847209697836837,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,101605859328.0,342800.0,468410.0,False,78,76,False,False
538,COP,8,Energy,Oil & Gas E&P,NYSE,1.2428082308917436,77,1.3404692834184415,1.2181586778150404,41,21,20.37,122.55000305175781,0.03730255334666227,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ConocoPhillips,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,149797666816.0,10485200.0,9525250.0,False,83,79,False,False
539,SD,7,Energy,Oil & Gas E&P,NYSE,1.2420577110641702,77,1.232082952096438,1.2685184971790444,78,55,25.99,15.430000305175781,0.045023607257622986,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SandRidge Energy, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,568212288.0,279200.0,472400.0,True,76,83,False,False
540,RPRX,8,Healthcare,Biotechnology,NASDAQ,1.2416404907064615,77,1.3225014582057546,1.2265912302713977,64,64,14.43,47.900001525878906,0.021234722695409255,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Royalty Pharma plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,27705802752.0,2369800.0,2758940.0,False,82,79,False,False
541,JBS,8,Consumer Defensive,Packaged Foods,NYSE,1.2415743202361618,77,1.1338475389162963,0.9434965270479447,69,38,23.14,18.31999969482422,0.03240018188824305,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,JBS N.V.,Upward,Bullish posture but MA200 flattening.,3,,,False,19618463744.0,3217800.0,4728280.0,False,65,36,False,False
542,DAC,8,Industrials,Marine Shipping,NYSE,1.240359981023983,77,1.276960473036407,1.160106208933971,66,47,17.28,115.0199966430664,0.02479693537766949,7,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Danaos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2093763712.0,57800.0,59930.0,False,79,74,False,False
543,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2396764747312077,77,1.284814275601189,1.2131720071626915,78,56,22.12,15.699999809265137,0.030709736496832774,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2710141440.0,1299300.0,1460250.0,False,79,78,False,False
544,NTCT,8,Technology,Software - Infrastructure,NASDAQ,1.2395559831215053,77,1.2485142277433763,1.1349778334726208,63,69,21.86,32.15999984741211,0.03378197259670724,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"NetScout Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2322606592.0,688400.0,519250.0,False,77,71,False,False
545,XME,7,unknown,unknown,Manual Tip,1.238469261414791,77,1.2964804255318496,1.3745904560585716,89,91,23.32,113.55999755859375,0.03515008078566526,5,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,2088998912.0,1730700.0,2539520.0,True,80,88,False,False
546,CTRN,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.2380696636092292,77,1.2849062924363654,1.3377286133904014,91,87,42.5,44.849998474121094,0.06158624510155552,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Citi Trends, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,374284896.0,34600.0,75580.0,False,80,87,False,False
547,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.2373932259764047,77,1.2371817675686145,1.1430963689132407,81,79,28.99,77.16999816894531,0.04957052294183946,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,34423308288.0,1839600.0,2974660.0,False,76,72,False,False
548,CTS,8,Technology,Electronic Components,NYSE,1.2373919900728052,77,1.1087444804152438,1.0262415873147623,57,26,22.38,54.939998626708984,0.03478300875062017,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,CTS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1576542336.0,199800.0,172610.0,True,61,53,False,False
549,KRYS,7,Healthcare,Biotechnology,NASDAQ,1.2373389603040146,77,1.3208834930763442,1.3292932142880742,92,73,25.21,259.0,0.03603200602123767,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,7623858176.0,162500.0,273470.0,True,82,86,False,False
550,SAN,8,Financial Services,Banks - Diversified,NYSE,1.236933888940019,77,1.161402134392624,1.1468504375344748,91,90,18.32,12.199999809265137,0.035480096688283246,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,175830532096.0,10819000.0,11636160.0,True,69,72,False,False
551,FRAF,8,Financial Services,Banks - Regional,NASDAQ,1.2357226859376609,77,1.202990866433183,1.0717645542787388,80,75,22.16,56.599998474121094,0.030868257664417354,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Franklin Financial Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,254243120.0,131400.0,49840.0,False,74,61,False,False
552,MEC,8,Industrials,Metal Fabrication,NYSE,1.2353308314450553,77,1.1016072101405479,1.0157078903939532,80,8,32.66,20.479999542236328,0.045256690202430415,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,416120224.0,147000.0,130860.0,False,60,51,False,False
553,CHRW,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.2348208298252263,77,1.2929153578691077,1.339139471546937,90,79,23.53,163.49000549316406,0.034152390849089456,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,19393320960.0,2024900.0,1482880.0,False,80,87,False,False
554,SOBO,8,Energy,Oil & Gas Midstream,NYSE,1.234097158388998,77,1.207851986407427,1.183084488923853,36,55,15.82,33.25,0.02390863077856777,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,South Bow Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6955028480.0,450600.0,1301590.0,False,74,76,False,False
555,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2338742172174308,77,1.191441671311111,1.054992515749646,51,31,22.63,71.1500015258789,0.03299870844869527,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5474364928.0,514300.0,409310.0,False,73,59,False,False
556,NWN,8,Utilities,Utilities - Regulated Gas,NYSE,1.2338303556788428,77,1.2315571474969587,1.174909204328879,49,61,14.52,55.599998474121094,0.01896197654329649,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Northwest Natural Holding Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2310949888.0,204100.0,245220.0,False,76,75,False,False
557,APLM,5,Healthcare,Biotechnology,NASDAQ,1.2335354770750757,76,1.2454979798490138,2.002689565877488,97,100,37.59,13.600000381469727,0.07388656172549651,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,False,29200628.0,99600.0,13850.0,False,77,97,False,False
558,CYTK,8,Healthcare,Biotechnology,NASDAQ,1.2333747546168823,76,1.3358777448455645,1.1810874752726834,75,85,25.12,65.01000213623047,0.036357038752886844,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Cytokinetics, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8006814208.0,1224400.0,1770950.0,True,83,76,False,False
559,NUE,8,Basic Materials,Steel,NYSE,1.2327739350090463,76,1.1592769590564191,1.1140239880544742,75,37,15.92,186.1199951171875,0.024659749679091632,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nucor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,42393407488.0,1644100.0,1354720.0,True,68,68,False,False
560,SNCY,7,Industrials,Airlines,NASDAQ,1.2327684285876472,76,1.259032434954937,1.1137296379466093,83,31,28.1,17.31999969482422,0.046148127145334616,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,938599104.0,304400.0,622580.0,False,78,68,False,False
561,APH,8,Technology,Electronic Components,NYSE,1.2326095966375206,76,1.1602458591438345,1.211731633905063,90,91,26.53,140.75,0.039304747311665424,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,173042368512.0,9736500.0,7166820.0,True,69,78,False,False
562,IFS,8,Financial Services,Banks - Regional,NYSE,1.2324997757732012,76,1.2580271519393411,1.1178440300355426,74,79,19.79,50.849998474121094,0.031078804135292713,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5648555520.0,334500.0,224910.0,False,78,68,False,False
563,BSAC,8,Financial Services,Banks - Regional,NYSE,1.2316291661367758,76,1.204022065899016,1.0999293788839295,84,80,21.09,35.20000076293945,0.0329748524293529,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Banco Santander-Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,16583260160.0,249300.0,478630.0,True,74,66,False,False
564,VLGEA,8,Consumer Defensive,Grocery Stores,NASDAQ,1.2305729668471574,76,1.1743952010580454,1.100054339258226,34,27,19.27,43.88999938964844,0.026521305919960856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Village Super Market, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,647464000.0,60400.0,62170.0,False,70,66,False,False
565,TRST,8,Financial Services,Banks - Regional,NASDAQ,1.229745806078288,76,1.2087831571086836,1.1188302919154764,74,53,15.17,46.41999816894531,0.022327208905152492,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TrustCo Bank Corp NY,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,822121920.0,60600.0,100190.0,False,74,69,False,False
566,PAGP,8,Energy,Oil & Gas Midstream,NASDAQ,1.2290450227293306,76,1.2585005843435637,1.199513709890738,56,17,13.6,23.579999923706055,0.02308251806581906,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Plains GP Holdings, L.P.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5494527488.0,938600.0,1959940.0,False,78,77,False,False
567,USGO,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.2287020232514179,76,1.272512999145656,1.2699112672085286,25,88,42.08,12.319999694824219,0.05427296641111202,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,U.S. GoldMining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,164130656.0,22800.0,49960.0,False,79,83,False,False
