Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
454,DIOD,8,Technology,Semiconductors,NASDAQ,1.268429961600189,80,1.3156209354546695,1.0628232588438435,30,26,39.91,66.1500015258789,0.0593564326998363,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,466700.0,529270.0,False,82,56,False,False
455,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.268359075961396,80,1.2224863317065104,1.1371585680293121,22,13,21.11,126.94000244140625,0.031088936390746433,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1432100.0,1044360.0,True,76,67,False,False
456,CRC,8,Energy,Oil & Gas E&P,NYSE,1.2679364088460263,80,1.1640962888293624,1.12372810559814,39,61,25.96,62.04999923706055,0.03700127728906101,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,813800.0,707905.0,True,70,65,False,False
457,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2676244018311027,80,1.2368221811125675,1.2210381296522663,55,37,18.49,149.82000732421875,0.02895379599206335,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16764800.0,21337985.0,False,78,77,False,False
458,JBL,8,Technology,Electronic Components,NYSE,1.267614457050855,80,1.3654920569420586,1.1732400572529997,80,91,28.91,255.17999267578125,0.04659492228796427,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,725800.0,1119620.0,True,85,72,False,False
459,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.266132626985446,80,1.195213749387676,1.1607859176791202,72,46,14.72,213.52000427246094,0.025384034986917006,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,66879528960.0,7735700.0,2268890.0,True,74,71,False,False
460,TTC,8,Industrials,Tools & Accessories,NYSE,1.265124920967326,80,1.2114400777370506,1.163575124958555,22,39,16.35,100.7300033569336,0.02459898882907403,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1296600.0,845455.0,True,75,71,False,False
461,CM,8,Financial Services,Banks - Diversified,NYSE,1.264986119690303,79,1.2553354151649303,1.206280593355244,83,78,14.6,101.18000030517578,0.022632940389605834,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,870700.0,1031770.0,True,79,76,False,False
462,MLYS,4,Healthcare,Biotechnology,NASDAQ,1.264764860947348,79,1.501769449758548,1.616525993380126,98,99,37.12,28.770000457763672,0.05238343186783914,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1153200.0,1085150.0,True,90,93,False,False
463,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.264358125757364,79,1.2956236400904555,1.3742623033158603,68,65,22.23,24.90999984741211,0.03418020838262501,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88200.0,131700.0,True,81,87,False,False
464,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2639066474176908,79,1.2414882945025092,1.261371586115683,50,57,14.29,38.06999969482422,0.021070222638096294,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21400.0,15665.0,True,78,80,False,False
465,KNX,8,Industrials,Trucking,NYSE,1.2635582531741631,79,1.1873385089278408,1.22136883728093,60,12,28.52,63.5,0.0403599433341096,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3120300.0,2981925.0,True,73,77,False,False
466,GVA,8,Industrials,Engineering & Construction,NYSE,1.2627445226230394,79,1.2590013500013173,1.214779603207761,64,81,18.44,132.4499969482422,0.028938138186750235,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,447900.0,676885.0,True,79,77,False,False
467,DHIL,8,Financial Services,Asset Management,NASDAQ,1.26234317999501,79,1.2221808864345722,1.2073584451116597,11,24,2.57,171.72999572753906,0.004001289440123357,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19200.0,29310.0,True,76,76,False,False
468,TBN,8,Energy,Oil & Gas E&P,NYSE,1.2619049582818,79,1.2756036295519546,1.1292075865500955,75,52,32.74,31.0,0.04710599134594614,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,106200.0,64115.0,False,80,66,False,False
469,SWBI,8,Industrials,Aerospace & Defense,NASDAQ,1.2613712906278343,79,1.2147831080285507,1.1658624810294018,22,14,17.44,12.010000228881836,0.02509813929035334,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Smith & Wesson Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,379700.0,408520.0,True,75,71,False,False
470,JCI,8,Industrials,Building Products & Equipment,NYSE,1.2600535810118727,79,1.270418759770822,1.151286938059393,72,78,16.43,140.0,0.02534185137067522,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Johnson Controls International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3195000.0,5318390.0,True,80,69,False,False
471,CAH,8,Healthcare,Medical Distribution,NYSE,1.2588614220926757,79,1.2516843575597056,1.2413236954809383,87,60,15.97,223.17999267578125,0.023757263176409096,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1701700.0,1712780.0,False,79,79,False,False
472,AMRX,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2585678953227037,79,1.3783107705033653,1.4253102562046989,83,69,21.26,13.300000190734863,0.03472072559720319,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amneal Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2302300.0,2021620.0,False,85,89,False,False
473,ANIK,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2574205783116892,79,0.9142624622940971,0.8320398989259579,10,1,35.97,14.359999656677246,0.04670712104132054,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Anika Therapeutics, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,138000.0,168580.0,False,27,15,False,False
474,UTSL,8,unknown,unknown,Manual Tip,1.2567761623438771,79,1.2036406929988164,0.9361734788501443,72,63,33.6,53.40999984741211,0.049235026522436075,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,62600.0,184800.0,True,75,30,False,False
475,WCC,8,Industrials,Industrial Distribution,NYSE,1.2554893782055334,79,1.2847931876743637,1.3218063705481315,86,75,30.03,286.5799865722656,0.04600311455596173,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"WESCO International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,361300.0,748745.0,False,81,85,False,False
476,NXST,8,Communication Services,Broadcasting,NASDAQ,1.2553931109683136,79,1.2023068537462789,1.0982850796960928,45,69,25.26,245.52999877929688,0.03501624818957395,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Nexstar Media Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,297300.0,399950.0,True,75,62,False,False
477,KN,8,Technology,Electronic Components,NYSE,1.2552780846227913,79,1.3170925016918968,1.109028963410259,74,74,21.72,26.6200008392334,0.03501662798726034,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,636800.0,771975.0,True,82,63,False,False
478,STM,7,Technology,Semiconductors,NYSE,1.2552283921759455,79,1.294066687848576,1.0785115345431184,29,19,20.81,33.33000183105469,0.03630362951314257,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10061100.0,8664265.0,True,81,59,False,False
479,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2542666088152177,79,1.250046568459679,1.0642463461398826,40,19,18.1,73.88999938964844,0.026313232204975133,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3701900.0,3541175.0,True,78,56,False,False
480,BCX,8,Financial Services,Asset Management,NYSE,1.253352955164418,79,1.2942031298339454,1.2787448356667825,67,64,16.26,12.760000228881836,0.025682212750018713,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,385900.0,254130.0,False,81,82,False,False
481,ALGT,7,Industrials,Airlines,NASDAQ,1.2530033607561624,79,1.419459611827987,1.39662834803922,76,61,42.04,92.08999633789062,0.070156530237911,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Allegiant Travel Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,618300.0,600695.0,False,87,88,False,False
482,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2513479765688336,79,1.2355191610693386,1.1091320319789246,22,81,33.91,52.779998779296875,0.051534675894243286,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72900.0,52070.0,True,78,63,False,False
483,SHEN,6,Communication Services,Telecom Services,NASDAQ,1.2511639710152012,79,1.0757906147447063,0.9142405115182841,11,26,27.91,15.619999885559082,0.03507408581563476,5,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Shenandoah Telecommunications Company,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,521300.0,309115.0,True,58,26,False,False
484,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.2506298320487208,79,1.2157292230887953,1.147864361110085,75,91,26.33,34.7599983215332,0.035882785691749026,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,217200.0,171280.0,True,76,69,False,False
485,GM,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.250471662575713,79,1.2965861237634437,1.4123805081513057,87,65,20.28,78.5999984741211,0.03243364253551437,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,General Motors Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8510600.0,8310205.0,True,81,88,False,False
486,IMAX,8,Communication Services,Entertainment,NYSE,1.2503289947214058,79,1.0883701953257123,1.1783172434233407,79,75,30.05,41.15999984741211,0.042430238882375786,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,IMAX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735800.0,1148665.0,False,60,73,False,False
487,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2502329055835797,78,1.308800608784456,1.2254942521075742,78,40,9.71,56.83000183105469,0.019332624797817874,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3815100.0,6633515.0,False,82,78,False,False
488,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2493852458618104,78,1.2550201475714058,1.2637646876452104,68,18,15.51,120.27999877929688,0.02378378772674741,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6700900.0,12117185.0,True,79,81,False,False
489,CVLG,7,Industrials,Trucking,NYSE,1.248990980968446,78,1.1813302410065103,1.1564667372365471,16,20,29.4,30.100000381469727,0.04290459845093057,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Covenant Logistics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,111000.0,169790.0,True,72,70,False,False
490,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2487568755081766,78,1.3263337261589436,1.2725089041948223,42,22,22.31,47.88999938964844,0.036333259413118095,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19906700.0,17718935.0,False,83,82,False,False
491,STLD,8,Basic Materials,Steel,NASDAQ,1.247777016917795,78,1.2303002365084916,1.2746674889083576,78,44,24.0,193.91000366210938,0.03858562965343483,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1001900.0,1309175.0,False,77,82,False,False
492,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.247344903046644,78,1.2203359186864806,1.131436244868814,39,62,17.75,682.77001953125,0.025153843544736713,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,253900.0,330215.0,False,76,66,False,False
493,DAKT,7,Technology,Electronic Components,NASDAQ,1.2457481895246934,78,1.4443061378299042,1.3074603022531586,62,90,32.42,22.110000610351562,0.06477353066994827,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Daktronics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1307600.0,673965.0,False,88,84,False,False
494,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.2453709441572576,78,1.2808813605478697,1.5494917942111384,96,92,37.66,66.54000091552734,0.060779789858979055,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2388800.0,3695630.0,True,81,92,False,False
495,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.2444761359394803,78,1.3588831070828469,1.3404274611138067,76,83,13.73,87.19000244140625,0.03273639309467624,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2025300.0,2790890.0,True,84,86,False,False
496,IDYA,8,Healthcare,Biotechnology,NASDAQ,1.2435766889319346,78,1.1204487948941737,1.2075293611987477,91,37,34.25,34.68000030517578,0.0452854735807703,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"IDEAYA Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,760600.0,914005.0,True,66,76,False,False
497,AUPH,8,Healthcare,Biotechnology,NASDAQ,1.243331369146913,78,1.1673250177898173,1.324023113464684,91,91,24.89,15.039999961853027,0.03574278135437352,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Aurinia Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1780300.0,960930.0,True,71,85,False,False
498,CCSI,7,Technology,Software - Infrastructure,NASDAQ,1.2429656244855147,78,1.1650357390425357,0.7947253076420181,17,64,34.78,31.479999542236328,0.04596116064779986,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Consensus Cloud Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,131400.0,321860.0,True,71,12,False,False
499,AMX,8,Communication Services,Telecom Services,NYSE,1.242861644499759,78,1.2021786515382475,1.0743196577918903,79,78,23.71,25.110000610351562,0.03134778457614867,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,894000.0,3014735.0,True,75,58,False,False
500,PESI,7,Industrials,Waste Management,NASDAQ,1.2427368065226558,78,1.140376858155483,1.2730094083944528,80,33,40.12,14.050000190734863,0.058362986204323036,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Perma-Fix Environmental Services, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,62300.0,145715.0,True,68,82,False,False
501,TD,8,Financial Services,Banks - Diversified,NYSE,1.2426975055370388,78,1.217483915614963,1.2386898505642903,81,77,13.66,98.7300033569336,0.019837644953219883,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,The Toronto-Dominion Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1310700.0,2603255.0,True,76,79,False,False
502,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2410224889915245,78,1.2318211935727488,1.280328276054436,69,69,18.72,97.12999725341797,0.028909320356034798,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1608600.0,2337915.0,False,77,82,False,False
503,UVE,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2408386319302098,78,1.1212067117766216,1.128663983992917,84,49,31.38,36.380001068115234,0.04225239966336114,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Universal Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,206200.0,179230.0,True,66,66,False,False
504,SNCY,8,Industrials,Airlines,NASDAQ,1.2399721121192515,78,1.3721381616964745,1.3523477337116474,47,45,33.47,18.260000228881836,0.0523431476233059,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,637700.0,1040080.0,False,85,86,False,False
505,IX,8,Financial Services,Financial Conglomerates,NYSE,1.2388670552134895,78,1.359337099937275,1.2390183934108454,70,73,13.93,32.79999923706055,0.03379791534432271,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,436700.0,480405.0,True,84,79,False,False
506,GOOGL,7,Communication Services,Internet Content & Information,NASDAQ,1.238854607237308,78,1.2685188289804288,1.4166549488926876,92,87,17.35,303.1300048828125,0.02628528460530872,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3771360870400.0,29536200.0,35327630.0,False,80,89,False,False
507,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.237762695036018,78,1.2530004593609072,1.2066025228725097,82,52,21.08,188.69000244140625,0.030715528524114463,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,885100.0,1081830.0,True,79,76,False,False
508,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.237554765505578,78,1.2679620880555638,1.1760136608046283,63,61,9.68,165.14999389648438,0.01954500415704839,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2135200.0,2917240.0,True,80,72,False,False
509,SXI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2375052537094322,78,1.1635245731009058,1.1340117208553067,79,69,29.4,264.9599914550781,0.04237356421032915,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Standex International Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,219100.0,164460.0,True,70,67,False,False
510,AMD,6,Technology,Semiconductors,NASDAQ,1.236293150949728,78,1.2664841068608548,1.3731916950649812,93,81,27.94,202.07000732421875,0.047122988754479234,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,326424559616.0,40912600.0,37805560.0,True,80,87,False,False
511,TALO,8,Energy,Oil & Gas E&P,NYSE,1.235931129978087,78,1.0663404275632224,1.2456319006999537,78,43,37.07,13.039999961853027,0.06127300037987121,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1662000.0,2291790.0,False,56,79,False,False
512,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2358769960170126,78,1.226546233719831,1.217481943072491,31,48,22.84,71.30999755859375,0.034078481151556095,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,436600.0,562705.0,False,77,77,False,False
513,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.235581430691962,78,1.2798587142648548,1.9672036873458167,94,86,39.9,14.609999656677246,0.06673511263955134,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5900.0,11410.0,True,80,97,False,False
514,AGCO,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.235534220301806,78,1.1617571118651828,1.024514369139457,39,56,20.79,134.4199981689453,0.03269437760403678,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,AGCO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,675300.0,916185.0,True,70,48,False,False
515,DINO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.235208134126955,78,1.0288285145595937,1.1950631083647332,76,85,33.18,56.66999816894531,0.053388998424907734,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,HF Sinclair Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4765300.0,3611735.0,True,50,75,False,False
