Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
473,IVZ,7,Financial Services,Asset Management,NYSE,1.2538186707257106,79,1.2793049336332982,1.2784912280788645,85,88,27.41,26.780000686645508,0.04032741715816198,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,83,False,False
474,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.2530004525112908,79,1.1297496378436036,1.1982231856210197,87,58,19.48,196.8300018310547,0.026204620203271772,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,78,False,False
475,CPA,8,Industrials,Airlines,NYSE,1.2529133459907165,79,1.246506883619411,1.1823000797362544,68,78,22.96,147.94000244140625,0.03349813811480359,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
476,CAH,8,Healthcare,Medical Distribution,NYSE,1.25168435825679,79,1.2760537703289336,1.2909051365390722,90,66,20.63,226.17999267578125,0.029685586398927592,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,84,False,False
477,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2514797886632993,79,1.227123537490431,1.2700828108624596,73,65,26.18,29.18000030517578,0.037183007643550633,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,83,False,False
478,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.250269394471003,79,1.2467055097642628,0.921957109004846,22,36,18.47,67.33999633789062,0.025658704168843312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,30,False,False
479,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.250226773868104,79,1.3096287555984172,1.2450283592251437,74,80,33.0,112.91999816894531,0.055582949783576106,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
480,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.250046567283815,79,1.1804724594218816,1.0351123333943408,42,13,19.4,75.19999694824219,0.02609231657617341,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,57,False,False
481,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.2496845142873847,78,1.3058777440159797,1.2603437745151287,67,57,13.95,22.479999542236328,0.029772493399489987,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
482,ICLN,8,unknown,unknown,Manual Tip,1.2488754935661173,78,1.2501059507178656,1.2254694714456607,82,64,18.99,19.09000015258789,0.026678137782593547,7,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,77,80,False,False
483,AES,8,Utilities,Utilities - Diversified,NYSE,1.2474818430897148,78,1.2338295378954807,1.0929456086778242,69,67,17.6,16.3700008392334,0.02556941860657695,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,66,False,False
484,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2467615086395587,78,1.2321771334078173,1.0683490302635381,58,35,17.55,42.56999969482422,0.025672001320083175,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,62,False,False
485,BCS,8,Financial Services,Banks - Diversified,NYSE,1.2466802080950874,78,1.28972135921525,1.34888759303906,83,84,18.69,25.6299991607666,0.03409499967028339,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Barclays PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
486,BH,7,Consumer Cyclical,Restaurants,NYSE,1.246630678681486,78,1.3163352944376427,1.2194182763656463,68,88,36.58,376.5799865722656,0.0565806483752057,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,80,False,False
487,TX,8,Basic Materials,Steel,NYSE,1.2451438760179598,78,1.2446259015951953,1.2245342018420529,73,66,19.11,43.52000045776367,0.02719602761593357,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
488,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2433307041274277,78,1.2764043593684944,1.2152503959746885,57,62,17.91,28.639999389648438,0.025064843004882462,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
489,IFS,8,Financial Services,Banks - Regional,NYSE,1.2432578307920394,78,1.2518399826603166,1.2371692064469064,71,87,21.65,50.72999954223633,0.03145506408290776,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
490,UTI,6,Consumer Defensive,Education & Training Services,NYSE,1.242485164268939,78,0.994089484790532,0.818378145145712,11,38,42.05,34.880001068115234,0.05375573620475537,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Universal Technical Institute, Inc.",Sideways,Consolidating near Moving Averages.,2,,,38,14,False,False
491,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2417323389193857,78,1.3129552191581313,1.1510222381906057,71,56,22.93,20.700000762939453,0.031578343652532544,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
492,CYTK,7,Healthcare,Biotechnology,NASDAQ,1.241637888404109,78,1.349420673015207,1.2040321763936608,94,75,30.19,62.88999938964844,0.04665743160363764,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cytokinetics, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,79,False,False
493,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2414882936748268,78,1.285454270990336,1.1886033790891342,45,59,15.4,38.0,0.02248120845708632,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
494,OPY,8,Financial Services,Capital Markets,NYSE,1.2413056584819397,78,1.2531085039342025,1.0182502072906336,41,71,25.13,89.56999969482422,0.03502413436803011,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,54,False,False
495,MCB,8,Financial Services,Banks - Regional,NYSE,1.241178202080865,78,1.2982760920964629,1.21215328693032,56,83,24.13,93.8499984741211,0.03461906779144813,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Metropolitan Bank Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
496,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.240582044080674,78,1.2515791493498958,0.9138156169901467,20,41,27.01,154.3000030517578,0.040417566127834065,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,29,False,False
497,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2395864968379189,78,1.2388255466071583,1.122464968371261,60,23,40.15,14.6899995803833,0.05761937527940512,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
498,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2388026613173442,78,1.300268520345146,1.132802441578619,95,96,39.02,33.529998779296875,0.05606920128613049,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,72,False,False
499,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2382619795457321,78,1.2290096876321892,1.0570964398629406,36,26,19.74,230.13999938964844,0.02905063721863772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,61,False,False
500,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2373949212725635,78,1.2467183279832927,1.291730232758312,75,51,1.72,18.75,0.004990474155970983,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,84,False,False
501,GDS,8,Technology,Information Technology Services,NASDAQ,1.2370282539015538,78,1.3425354041045323,1.4579074761690414,75,91,30.76,44.9900016784668,0.04727718891670657,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GDS Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,90,False,False
502,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.236822179867517,78,1.2612131602856456,1.1145654938993126,48,43,15.71,149.05999755859375,0.02491043892665058,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,69,False,False
503,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.2366985530681174,78,1.479883853803699,1.3142247665009164,70,22,21.41,13.729999542236328,0.03140151648807789,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
504,GFS,7,Technology,Semiconductors,NASDAQ,1.2363500075991651,78,1.1887657848461808,1.1468938280799312,30,8,31.22,48.86000061035156,0.04541985270062316,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GlobalFoundries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
505,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.2363101061869248,78,1.2759683377063649,1.0828159474295096,31,90,28.41,31.549999237060547,0.043647770901279595,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,65,False,False
506,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2355191852395258,78,1.343926468361415,0.9680628828270844,21,77,41.49,52.72999954223633,0.06556311390378569,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,41,False,False
507,CMC,7,Basic Materials,Steel,NYSE,1.235087663835698,78,1.3238388777609704,1.306985763343665,72,57,22.41,74.58000183105469,0.0344021733967874,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,85,False,False
508,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.234982014734785,78,1.2966333893394955,1.2360152236592203,89,99,41.9,26.979999542236328,0.06308905144902852,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
509,EC,8,Energy,Oil & Gas Integrated,NYSE,1.233485229055955,77,1.1524955047082313,1.353668290075782,66,53,24.39,12.579999923706055,0.03406767591820285,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,87,False,False
510,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.2329007381331505,77,1.234975054670975,1.217348443901387,81,76,25.48,70.29000091552734,0.03462998925576958,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,80,False,False
511,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2318817935740973,77,1.2608224573117128,1.130287270676716,89,91,16.64,52.91999816894531,0.022863356517680924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
512,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2318211936768357,77,1.325240367530904,1.1796688950077285,71,77,21.04,99.75,0.03286896307565797,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,77,False,False
513,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2317959068278657,77,1.2299198204627237,1.1865816706125731,75,66,15.81,1011.7999877929688,0.02301315902390203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,77,False,False
514,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.231187263468026,77,1.2740308029535754,1.1942912823345506,78,34,20.48,68.91999816894531,0.03000374448239181,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
515,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.230451631569734,77,1.3179842985898294,1.516293959418842,84,68,30.96,20.75,0.043270209570144415,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,91,False,False
516,LHX,8,Industrials,Aerospace & Defense,NYSE,1.2303877809861627,77,1.3038790745914803,1.2751347293966457,65,69,19.46,341.04998779296875,0.02709908240560668,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
517,STLD,8,Basic Materials,Steel,NASDAQ,1.2303001918411725,77,1.2563716957072195,1.1565519319460018,79,29,23.62,191.52999877929688,0.038084285658518194,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
518,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.230184386079257,77,1.2656404448267198,1.183290501972393,80,85,24.75,126.31999969482422,0.03753504826460912,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
519,MEC,8,Industrials,Metal Fabrication,NYSE,1.2301273079505712,77,1.2598647473885505,1.060156265835587,60,13,33.54,21.040000915527344,0.04880839279983693,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,61,False,False
520,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.2299604520727303,77,1.2475432965864484,1.1788868488765045,24,16,24.4,48.41999816894531,0.03537498765912636,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
521,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.229950442389523,77,1.2394347108292545,1.1291412888135697,81,70,26.93,31.25,0.036832005092075897,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
522,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.229171987614883,77,1.2836078956857488,1.1689450593905188,68,73,18.88,29.059999465942383,0.027947107089245193,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
523,FCFS,8,Financial Services,Credit Services,NASDAQ,1.229062723742118,77,1.2393454610951242,1.1482449098714924,78,81,22.99,186.1199951171875,0.034065130648474794,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
524,MXF,8,Financial Services,Asset Management,NYSE,1.228332264277116,77,1.23536348718067,1.199766692004908,77,78,17.42,22.6299991607666,0.02496686461745823,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
525,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2280788088376606,77,1.1928569306919448,1.2273765289710565,87,80,38.83,27.6299991607666,0.0532288989331914,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,80,False,False
526,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2275434354424,77,1.1253575207716806,1.1401710206650841,86,81,38.27,34.9900016784668,0.05420330003956239,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,72,False,False
527,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.2272786181267967,77,1.2564347438774512,1.12196983904978,53,69,20.56,19.899999618530273,0.02993273315728545,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
528,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2272230119604908,77,1.2254124102711998,1.3957925779339373,80,85,20.55,71.7300033569336,0.027663258528215696,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
529,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2271039338564584,77,1.2145360093534245,1.1342825307403668,38,80,25.29,129.92999267578125,0.035552115668777945,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,72,False,False
530,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2265463316180536,77,1.28228558438096,1.0759560854553802,25,47,23.35,71.18000030517578,0.0336470981665551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,64,False,False
531,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2264962596044533,77,1.199123619308338,1.0891565741440414,67,44,10.16,93.93000030517578,0.01689707648485688,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,66,False,False
532,DCI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2258635676914853,77,1.3069961356676525,1.222915305052541,74,61,13.9,104.41999816894531,0.019705190412251276,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Donaldson Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
533,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2255528832144458,77,1.2896864602071647,1.4456837234383917,84,89,43.02,16.260000228881836,0.06391672729142873,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
534,NYT,8,Communication Services,Publishing,NYSE,1.2253284726119187,77,1.211601703046328,1.2139397489052561,70,58,23.93,77.37999725341797,0.02747111028371458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,79,False,False
535,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.2241545780123302,76,1.1715946967438415,0.9551859232518684,30,3,30.57,41.91999816894531,0.042904861674838334,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,39,False,False
536,DLTR,7,Consumer Defensive,Discount Stores,NASDAQ,1.2241085750108176,76,1.2892798883984586,1.1747345636204463,78,81,24.87,127.69999694824219,0.036715508278059694,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Dollar Tree, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,76,False,False
537,JOF,8,Financial Services,Asset Management,NYSE,1.2237650309477934,76,1.231992235234969,1.1689902901082632,75,83,13.25,12.430000305175781,0.02337452045791804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
538,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.223527946974852,76,1.2543035291231972,1.220656040021063,32,47,17.22,22.5,0.024863129409619662,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
539,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2225542708341248,76,1.2931567316083479,1.1232715699098983,60,72,19.29,703.6500244140625,0.02725136475447039,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,70,False,False
540,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.222486332906532,76,1.2128251374651289,1.110609333222163,24,11,18.01,122.72000122070312,0.025563422751830496,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,68,False,False
