Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
427,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.2827468230395502,80,1.297976359832531,1.2239548975485957,79,77,20.46,59.45000076293945,0.027550162214235615,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,80,False,False
428,GVA,8,Industrials,Engineering & Construction,NYSE,1.280969427627914,80,1.230826978049932,1.1435967537759089,58,78,19.33,136.19000244140625,0.02952283445178512,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
429,VVX,8,Industrials,Aerospace & Defense,NYSE,1.2807119921223933,80,1.1898104337494235,1.1282668398552922,46,66,31.34,70.0,0.0457979357972437,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,71,False,False
430,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2804136951992873,80,1.3451563867252303,1.1334563341308221,79,23,17.78,123.93000030517578,0.024230273104286392,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,72,False,False
431,STM,7,Technology,Semiconductors,NYSE,1.2794601209002834,80,1.2679037175192822,1.0411106126899563,17,33,22.14,34.04999923706055,0.03828404494150405,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,58,False,False
432,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.2781161634382807,80,1.1926238415835386,1.14747974251766,53,21,39.78,28.31999969482422,0.055488283179544046,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
433,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.277028033441293,80,1.2739172985986966,1.292521824205443,77,78,12.19,87.87999725341797,0.023644252915552822,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,85,False,False
434,SPXC,8,Industrials,Building Products & Equipment,NYSE,1.2770087143898168,80,1.2427737101700722,1.1496389641401192,80,69,23.9,243.0399932861328,0.03556145162024768,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SPX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
435,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.2767471931376315,80,1.3075027822171614,1.424976813788089,94,80,22.02,310.9200134277344,0.03315734635953551,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",56,True,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,90,False,False
436,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.276557509427511,80,1.265691572198148,1.1377025874696463,67,72,23.33,22.3700008392334,0.034963919637713156,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,72,False,False
437,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.275202999559181,80,1.3264208578738994,1.1529073883002425,79,79,21.84,115.68000030517578,0.03307768762677676,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
438,BWLP,8,Industrials,Marine Shipping,NYSE,1.2743703409435143,80,1.2182238275080577,1.0731577044864131,33,87,17.29,17.299999237060547,0.02978531742802956,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,63,False,False
439,VSH,8,Technology,Semiconductors,NYSE,1.2739903004121234,80,1.1957342743453903,1.0316182617940304,15,13,37.3,19.610000610351562,0.05449114379999304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,56,False,False
440,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2736716244520463,80,1.2534654102699156,1.0758119720360513,25,48,22.79,73.58000183105469,0.03187978405433771,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,64,False,False
441,GPGI,8,Industrials,Metal Fabrication,NYSE,1.2727445591207123,80,1.3573540983827346,1.479031983824914,80,92,35.13,22.690000534057617,0.052363437583970454,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"GPGI, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
442,PSTL,8,Real Estate,REIT - Office,NYSE,1.27266993296806,80,1.2826252794752346,1.1716137461442788,60,67,17.14,19.399999618530273,0.0248123112991341,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,76,False,False
443,OUT,8,Real Estate,REIT - Specialty,NYSE,1.2725070791630628,80,1.2301471742654715,1.304248677919287,83,52,20.09,26.34000015258789,0.028555159522847127,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,85,False,False
444,THC,8,Healthcare,Medical Care Facilities,NYSE,1.2719669466881918,80,1.2870804135369975,1.0620220246655188,86,75,29.2,237.5800018310547,0.04005870210414411,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,61,False,False
445,DCI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2715845707860758,80,1.329567656994061,1.2200475104664397,75,62,12.93,106.87999725341797,0.019383861952973216,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Donaldson Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,80,False,False
446,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2705872932924431,80,1.308315812666716,1.0763845426261165,43,65,26.81,63.130001068115234,0.03917653281082861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,64,False,False
447,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.2705031430399183,79,1.297998280023302,1.1586983675219726,67,64,9.77,167.11000061035156,0.017306823283756042,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,74,False,False
448,TBN,8,Energy,Oil & Gas E&P,NYSE,1.2704336559825957,79,1.1953672492297975,1.0597323527099771,63,47,33.6,31.270000457763672,0.04729544433414991,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,61,False,False
449,BLD,8,Industrials,Engineering & Construction,NYSE,1.2702908287427863,79,1.3535884831762752,1.1355701325129495,79,82,25.85,511.05999755859375,0.03782025470391111,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TopBuild Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,72,False,False
450,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2692003170686237,79,1.2672719968830772,1.0992308330986273,61,75,18.27,727.72998046875,0.02587399883654692,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,68,False,False
451,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.2687132211574637,79,1.3139953974007677,1.2530397544391398,64,63,13.26,22.610000610351562,0.029032660575684488,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
452,IDCC,8,Technology,Software - Application,NASDAQ,1.2680083487318248,79,1.2650448696520726,1.2112680706077792,92,90,39.33,362.9599914550781,0.05831812120816182,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
453,INSM,6,Healthcare,Biotechnology,NASDAQ,1.2677311775866618,79,1.2434947012026083,1.3913631504562542,98,97,30.79,158.6199951171875,0.04268512863755723,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",70,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,89,False,False
454,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.267020865283486,79,1.3487823553346112,1.5391350386430263,84,67,32.47,20.530000686645508,0.04623893517843172,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,92,False,False
455,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.2668269334780917,79,1.2886203478223732,1.1842947867887124,83,90,26.67,77.22000122070312,0.03828575183000172,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
456,ROG,8,Technology,Electronic Components,NYSE,1.2655644555321097,79,1.229964545698548,1.153812745170679,42,24,27.5,108.22000122070312,0.042175996273789006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,74,False,False
457,REZI,7,Industrials,Industrial Distribution,NYSE,1.2653125132025504,79,1.2385101172914132,1.1746203088501541,77,94,27.39,35.720001220703125,0.040533521796011406,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Resideo Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,76,False,False
458,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2650453055124629,79,1.288876906656307,1.2038001186979392,79,36,20.06,69.97000122070312,0.02798139860215675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
459,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2647857858418885,79,1.2484589533370343,1.1132317017070097,58,23,39.86,14.680000305175781,0.05809653236749774,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,69,False,False
460,ICLN,8,unknown,unknown,Manual Tip,1.2646177960492249,79,1.2304180650433714,1.2057033219411633,81,64,20.73,19.190000534057617,0.02955408439323845,7,False,True,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,79,False,False
461,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2640729762412786,79,1.319784340743348,1.2040702819570241,81,64,10.72,246.27999877929688,0.014953955889499092,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
462,BC,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.2635774297865416,79,1.335265208710077,1.249100318505329,56,40,25.74,83.7699966430664,0.03861765238138304,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Brunswick Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
463,DLTR,8,Consumer Defensive,Discount Stores,NASDAQ,1.263545125162477,79,1.2696671296698707,1.2377325447936043,74,86,24.99,131.7100067138672,0.0351421328729862,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Dollar Tree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,81,False,False
464,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.260851826541925,79,1.2504735033514334,1.1485481163101725,78,74,17.25,681.47998046875,0.02393215854084318,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
465,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2606881765815958,79,1.2563805153524834,1.498942855604017,91,93,15.08,23.530000686645508,0.032845605546348716,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,91,False,False
466,BH,7,Consumer Cyclical,Restaurants,NYSE,1.2603062224515031,79,1.3647950977554135,1.2390993702249702,64,87,37.81,375.0199890136719,0.055920818255304816,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,82,False,False
467,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2602360055378554,79,1.3316513533055896,1.293989572498024,93,93,36.58,45.33000183105469,0.05181054389927613,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
468,CAH,8,Healthcare,Medical Distribution,NYSE,1.2601979748983696,79,1.2899873310099097,1.2888344001914516,91,63,20.92,225.97000122070312,0.03293104397960376,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,85,False,False
469,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.2595053567330492,79,1.4342561213793976,1.4533985743928595,75,67,19.35,24.0,0.05333333356039865,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
470,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.259023583478783,79,1.2299336469779794,1.3662162793713581,79,87,20.72,72.9800033569336,0.02935246103070299,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
471,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2589879073994277,79,1.3089796976983625,1.1350686549885747,96,95,40.5,34.0,0.05573529956721458,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,72,False,False
472,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.2584121374304629,79,1.249508002040243,0.8873849360587617,19,39,26.32,156.89999389648438,0.03874170293760946,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,23,False,False
473,BIDU,7,Communication Services,Internet Content & Information,NASDAQ,1.258296366446007,79,1.263923852491621,1.3994611108302626,85,63,22.39,133.6300048828125,0.03702118681503388,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Baidu, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,89,False,False
474,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2580180133144725,78,1.2198795936896798,1.012540436199789,46,12,19.13,75.23999786376953,0.026629069092014963,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,52,False,False
475,M,7,Consumer Cyclical,Department Stores,NYSE,1.2578515917215876,78,1.357864885800827,1.2355076257571678,93,41,30.59,20.829999923706055,0.04965366402380082,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,81,False,False
476,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.2576949280138934,78,1.306504085805109,1.0792894714175099,58,11,27.49,22.510000228881836,0.0419178744372447,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,64,False,False
477,GCT,7,Technology,Software - Infrastructure,NASDAQ,1.2574111323107626,78,1.2635149600696889,1.750286936048707,93,85,35.13,34.4900016784668,0.053827196007725085,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GigaCloud Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,95,False,False
478,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.2573479868858128,78,1.2225293343995847,1.1833882538762888,85,80,16.13,29.829999923706055,0.024424119508230514,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,77,False,False
479,PKX,8,Basic Materials,Steel,NYSE,1.2566270032022884,78,1.2274166802710504,1.096552475252634,48,39,16.94,69.12000274658203,0.026000317670668235,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
480,SU,8,Energy,Oil & Gas Integrated,NYSE,1.2566011132498784,78,1.275843866031395,1.1972105716426322,65,58,16.49,55.970001220703125,0.024426334934677243,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
481,LCII,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.2561161367270175,78,1.4184004614296235,1.4552252800932552,67,43,27.23,141.49000549316406,0.04330946657282631,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LCI Industries,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
482,BCH,8,Financial Services,Banks - Regional,NYSE,1.2551825543207713,78,1.277104924140548,1.3686509105672222,88,63,18.64,42.72999954223633,0.02895255268241605,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,88,False,False
483,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2535368194943082,78,1.250584336175289,1.1924744169388268,74,68,15.53,1023.02001953125,0.022152230500787365,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
484,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2517146193349287,78,1.2750464037100788,1.2754037719659834,74,45,1.73,18.989999771118164,0.005040247381097517,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,84,False,False
485,GE,8,Industrials,Aerospace & Defense,NYSE,1.2513216702906507,78,1.1735565687780793,1.0757872237702273,81,85,21.11,345.6400146484375,0.029977501441571682,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,64,False,False
486,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.2510360616222527,78,1.337895433167026,1.3648964175080809,4,94,42.11,16.0,0.07116072518484932,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,84,88,False,False
487,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.249710921450742,78,1.3754720320898606,1.2783440205675407,42,65,23.55,15.680000305175781,0.03393767199762722,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
488,TVTX,7,Healthcare,Biotechnology,NASDAQ,1.2490100713530818,78,1.1307392469537594,1.2846915894379154,97,76,43.7,30.8799991607666,0.06165573007437187,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,85,False,False
489,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.2468533406729492,78,1.1952699077643667,1.273332325768296,85,94,23.65,19.59000015258789,0.0345292829684993,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,83,False,False
490,CMC,7,Basic Materials,Steel,NYSE,1.2466852652616303,78,1.347347612355156,1.296153332400616,69,61,22.67,74.16000366210938,0.037053089190368906,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,85,False,False
491,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.246621251491988,78,1.2358983346462546,0.8963432108645024,21,35,19.09,66.94000244140625,0.026622984376495903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,25,False,False
492,JOF,8,Financial Services,Asset Management,NYSE,1.2465924657614202,78,1.2254166571325968,1.166715928328416,73,83,12.98,12.529999732971191,0.02283916542671521,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
493,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2464603656571662,78,1.281938168386095,1.163396286010911,88,91,17.85,52.5,0.024521092006138393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
494,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2460370456296985,78,1.0449307198072588,1.2615680797937587,94,90,34.09,27.65999984741211,0.04999742298107067,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,83,False,False
