Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
438,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.2752029926329942,80,1.3264208485131,1.1529074414530196,79,79,21.56,115.68000030517578,0.032806005393244006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
439,BWLP,8,Industrials,Marine Shipping,NYSE,1.2743703550570655,80,1.2182238276442585,1.0731577485061568,33,86,17.29,17.299999237060547,0.02978531742802956,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,63,False,False
440,VSH,8,Technology,Semiconductors,NYSE,1.2739903040042306,80,1.1957342972941682,1.0316183090486843,15,13,37.22,19.610000610351562,0.05447292762763354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,56,False,False
441,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.273671639261837,80,1.253465428644311,1.0758119823700243,25,48,22.75,73.58000183105469,0.031831250464931495,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,64,False,False
442,GPGI,8,Industrials,Metal Fabrication,NYSE,1.2727445492275362,80,1.3573541213847122,1.4790320243922244,80,92,35.13,22.690000534057617,0.052363437583970454,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"GPGI, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
443,PSTL,8,Real Estate,REIT - Office,NYSE,1.2726699420366483,80,1.282625318491759,1.1716137749653857,60,67,17.12,19.399999618530273,0.024775491604441632,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,76,False,False
444,OUT,8,Real Estate,REIT - Specialty,NYSE,1.2725070773636922,80,1.2301471729777758,1.3042486637647015,83,52,20.09,26.34000015258789,0.028555159522847127,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,85,False,False
445,THC,8,Healthcare,Medical Care Facilities,NYSE,1.2719669380275034,80,1.287080437978671,1.0620220520750188,86,75,29.2,237.5800018310547,0.040057165270146376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,61,False,False
446,DCI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2715846024138044,80,1.3295676833826733,1.2200475231165764,75,62,12.93,106.87999725341797,0.019383861952973216,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Donaldson Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,80,False,False
447,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2705872858102127,79,1.3083158347039496,1.0763845707290687,43,65,26.81,63.130001068115234,0.03917653281082861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,64,False,False
448,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.27050313859113,79,1.297998303977446,1.1586983909546225,67,64,9.77,167.11000061035156,0.017306823283756042,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,74,False,False
449,TBN,8,Energy,Oil & Gas E&P,NYSE,1.2704336617231473,79,1.1953672742050871,1.0597323757549235,63,46,33.6,31.270000457763672,0.04729544433414991,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,61,False,False
450,BLD,8,Industrials,Engineering & Construction,NYSE,1.2702908198212048,79,1.3535885059565702,1.135570161078533,79,82,25.85,511.05999755859375,0.03782025470391111,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TopBuild Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,72,False,False
451,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2692002929272033,79,1.2672719743778118,1.0992308287028842,61,75,18.27,727.72998046875,0.02587399883654692,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,67,False,False
452,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.2687132183585603,79,1.3139954215062857,1.2530397811443441,64,63,13.27,22.610000610351562,0.02904845974160422,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
453,IDCC,8,Technology,Software - Application,NASDAQ,1.2680083420888344,79,1.2650448940285615,1.2112681008446096,91,90,39.33,362.9599914550781,0.05831812120816182,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
454,INSM,6,Healthcare,Biotechnology,NASDAQ,1.2677311643401916,79,1.2434947223449433,1.3913631908426316,98,97,30.79,158.6199951171875,0.04268512863755723,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",70,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,89,False,False
455,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.2670208652983443,79,1.3487823782463888,1.5391350669328143,84,67,32.47,20.530000686645508,0.04623893517843172,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,92,False,False
456,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.2668269283622278,79,1.288620370687783,1.1842948170735816,83,90,26.67,77.22000122070312,0.03828575183000172,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
457,ROG,8,Technology,Electronic Components,NYSE,1.265564457656364,79,1.2299645700270387,1.153812775281842,42,24,27.39,108.22000122070312,0.04201758517308354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,74,False,False
458,REZI,7,Industrials,Industrial Distribution,NYSE,1.2653124991063536,79,1.2385101377716106,1.1746203470737016,77,94,27.39,35.720001220703125,0.040533521796011406,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Resideo Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,76,False,False
459,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.265045302752307,79,1.2888769538691398,1.2038001264417342,79,36,20.06,69.97000122070312,0.02798139860215675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
460,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2647857871544737,79,1.2484589810286006,1.1132317303776427,58,23,39.82,14.680000305175781,0.05804787883013082,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,69,False,False
461,ICLN,8,unknown,unknown,Manual Tip,1.2646177894686539,79,1.2304180883307163,1.2057033495063345,81,64,20.73,19.190000534057617,0.02955408439323845,7,False,True,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,79,False,False
462,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2640730018380728,79,1.3197843950043224,1.2040703366639889,81,64,10.71,246.27999877929688,0.014951052757850266,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
463,BC,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.2635774283341272,79,1.335265220987443,1.2491003771954614,56,40,25.71,83.7699966430664,0.03856640289509766,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Brunswick Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
464,DLTR,8,Consumer Defensive,Discount Stores,NASDAQ,1.2635451150249881,79,1.2696671501722792,1.2377325722200958,74,86,24.99,131.7100067138672,0.0351421328729862,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Dollar Tree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,81,False,False
465,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2608518392412786,79,1.2504735099159776,1.1485481257556789,78,74,17.25,681.47998046875,0.02393215854084318,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
466,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2606881653496624,79,1.256380537016253,1.498942887082713,90,93,15.07,23.530000686645508,0.032845605546348716,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,91,False,False
467,BH,7,Consumer Cyclical,Restaurants,NYSE,1.2603062162796446,79,1.3647951221444878,1.2390994017743142,64,87,37.81,375.0199890136719,0.055920818255304816,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,82,False,False
468,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2602359974376203,79,1.3316513792796527,1.2939896084891274,93,93,36.55,45.33000183105469,0.051763267430236036,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
469,CAH,8,Healthcare,Medical Distribution,NYSE,1.2601979642144627,79,1.2899874067456494,1.2888344518090658,91,63,20.92,225.97000122070312,0.03293104397960376,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,85,False,False
470,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.2595053536601308,79,1.4342561496732131,1.453398607897452,75,67,18.64,24.0,0.05211607047489711,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
471,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.25902357542097,79,1.2299336690719165,1.3662163098174638,78,87,20.72,72.9800033569336,0.02934757001047425,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
472,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2589878921221875,79,1.3089797252217679,1.135068693545307,96,95,40.5,34.0,0.05573529956721458,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,72,False,False
473,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.2584121340978192,79,1.2495080241583465,0.8873849546299274,19,39,26.32,156.89999389648438,0.03874361323859982,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,23,False,False
474,BIDU,7,Communication Services,Internet Content & Information,NASDAQ,1.2582963652532169,78,1.263923879729973,1.399461141140865,85,63,22.39,133.6300048828125,0.03702118681503388,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Baidu, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,89,False,False
475,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.258018015420811,78,1.2198796198587747,1.0125404437291816,46,12,19.13,75.23999786376953,0.026629069092014963,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,52,False,False
476,M,7,Consumer Cyclical,Department Stores,NYSE,1.2578515774373775,78,1.3578649163164611,1.235507674402177,93,40,30.6,20.829999923706055,0.04967081328699796,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,81,False,False
477,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.2576949286007992,78,1.3065041344490478,1.0792894671619884,58,11,27.38,22.510000228881836,0.04175889644007308,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,64,False,False
478,GCT,7,Technology,Software - Infrastructure,NASDAQ,1.25741112009849,78,1.2635149793316751,1.7502869916653248,93,85,35.04,34.4900016784668,0.05366938134328878,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GigaCloud Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,95,False,False
479,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.2573479781864867,78,1.222529358178059,1.1833882776030218,85,80,16.13,29.829999923706055,0.024424119508230514,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,77,False,False
480,PKX,8,Basic Materials,Steel,NYSE,1.2566269994758226,78,1.2274166765571985,1.0965524997218035,48,39,16.81,69.12000274658203,0.025984817309957654,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
481,SU,8,Energy,Oil & Gas Integrated,NYSE,1.256601111898778,78,1.275843891558131,1.197210597259193,65,58,16.39,55.970001220703125,0.024273193035614486,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
482,LCII,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.2561161537954955,78,1.4184004629176972,1.4552252920473887,67,43,27.15,141.49000549316406,0.04318830430802912,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LCI Industries,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
483,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2555138530297352,78,1.2719063413646148,1.21688634238556,76,43,1.73,18.989999771118164,0.005040247381097517,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,80,False,False
484,BCH,8,Financial Services,Banks - Regional,NYSE,1.2551825500036182,78,1.277104950028907,1.3686509359453556,88,63,18.59,42.72999954223633,0.02886897266570617,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,88,False,False
485,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2535367908959256,78,1.2505843166749686,1.1924744357970356,74,68,15.49,1023.02001953125,0.022096024878469376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
486,GE,8,Industrials,Aerospace & Defense,NYSE,1.2513217137597545,78,1.1735565483874961,1.075787274912122,80,85,21.1,345.6400146484375,0.029969031624568668,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,64,False,False
487,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.2510360405622662,78,1.3378954514664434,1.3648964512061594,4,94,42.11,16.0,0.07116072518484932,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,84,88,False,False
488,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2497109188304796,78,1.3754720577572148,1.2783440468948846,42,65,23.55,15.680000305175781,0.03393767199762722,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
489,TVTX,7,Healthcare,Biotechnology,NASDAQ,1.2490100773500834,78,1.130739274335328,1.2846916182208727,97,76,43.7,30.8799991607666,0.06165573007437187,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,84,False,False
490,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.2468532717978138,78,1.1952698928037342,1.273332341559347,85,93,23.65,19.59000015258789,0.0345292829684993,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,83,False,False
491,CMC,7,Basic Materials,Steel,NYSE,1.2466852058796989,78,1.3473476748855209,1.296153379229186,69,61,22.65,74.16000366210938,0.03703382905583455,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,85,False,False
492,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.246621266975747,78,1.2358983565459412,0.8963431925361973,21,35,19.09,66.94000244140625,0.026622984376495903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,25,False,False
493,JOF,8,Financial Services,Asset Management,NYSE,1.246592476779822,78,1.2254166756040168,1.1667160026107066,72,83,12.87,12.529999732971191,0.02279926136998508,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
494,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2464603533437602,78,1.2819381967574348,1.1633963126780609,88,91,17.85,52.5,0.024521092006138393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
495,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2460370245293753,78,1.04493074058595,1.261568104060993,94,90,34.09,27.65999984741211,0.04999742298107067,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,83,False,False
496,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2459395173842662,78,1.2175975789688553,1.233794141624168,82,81,40.41,27.950000762939453,0.05538717031457847,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,81,False,False
497,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2457325203912986,78,1.2514321172112992,1.2252856570234816,88,88,39.72,16.15999984741211,0.05752739815623189,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
498,AES,8,Utilities,Utilities - Diversified,NYSE,1.24570278557405,78,1.2549752205716582,1.0715063242965988,73,69,19.16,16.270000457763672,0.02724119654546331,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,78,63,False,False
499,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2450579229254681,78,1.3387956161264936,1.1955143416390992,71,79,21.16,99.80000305175781,0.033318547595180444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,78,False,False
500,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.244150076763973,78,1.3421804552594088,1.3353797143327908,90,61,43.54,55.2400016784668,0.06523353107745514,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
501,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.243257139310312,77,1.2099816878960334,1.0417288282813595,34,27,19.79,231.72000122070312,0.02870304037701487,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,58,False,False
502,CPA,8,Industrials,Airlines,NYSE,1.2430536258674307,77,1.246354907812169,1.184221709075679,70,76,22.78,145.38999938964844,0.03366315454988551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
503,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2427168037962009,77,1.3415651352042959,1.2272643321694356,33,5,40.25,14.180000305175781,0.05835683955681873,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
504,APG,8,Industrials,Engineering & Construction,NYSE,1.2420608965294384,77,1.2652289718098357,1.254752883895423,82,82,20.09,44.9900016784668,0.028798468035659188,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
505,TTC,8,Industrials,Tools & Accessories,NYSE,1.2420075052013042,77,1.2590855693164424,1.084021615345304,19,34,14.06,101.33000183105469,0.02001233033871904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,65,False,False
