Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1079,MCFT,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.1066774881490764,64,1.1694176112909525,0.9589819795603277,27,76,34.05,22.5,0.050907922169518845,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"MasterCraft Boat Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,39,False,False
1080,TDS,8,Communication Services,Telecom Services,NYSE,1.1065254757641776,64,1.1027791427268954,1.035135790561247,57,83,21.29,45.34000015258789,0.031649757522491516,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Telephone and Data Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,57,False,False
1081,NU,7,Financial Services,Banks - Regional,NYSE,1.1063427180953636,63,1.1169929141123103,1.2188073956586642,82,74,28.03,16.649999618530273,0.03970399928713764,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Nu Holdings Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,80,False,False
1082,CURB,8,Real Estate,REIT - Retail,NYSE,1.1056047563013363,63,1.0261958399788638,0.8954523746693357,41,29,17.48,28.1299991607666,0.02454166215320866,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Curbline Properties Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,26,False,False
1083,SRBK,8,Financial Services,Banks - Regional,NASDAQ,1.1055496682814205,63,1.1284093838052633,1.1108332302370392,71,83,17.54,16.90999984741211,0.025703315679978578,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SR Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,68,False,False
1084,YUMC,8,Consumer Cyclical,Restaurants,NYSE,1.1054816955321671,63,1.1091769395685644,1.0001509982311294,51,43,19.88,56.43000030517578,0.030210618492399893,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Yum China Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,49,False,False
1085,INVA,8,Healthcare,Biotechnology,NASDAQ,1.1050868782781302,63,1.0797437974931745,0.9768181363189087,62,49,21.68,24.239999771118164,0.030203913533662717,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Innoviva, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,44,False,False
1086,NTRS,8,Financial Services,Asset Management,NASDAQ,1.104978133534288,63,1.1591179198246149,1.1741889874771547,65,81,21.34,145.74000549316406,0.0328667390912443,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Northern Trust Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,76,False,False
1087,RSI,7,Consumer Cyclical,Gambling,NYSE,1.1043753809818577,63,1.0379895470443654,0.9743031284534726,67,96,39.53,19.100000381469727,0.05379577563514673,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rush Street Interactive, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,43,False,False
1088,DB,6,Financial Services,Banks - Regional,NYSE,1.1041884330329292,63,1.1222611109546419,1.2933332340592356,87,95,13.35,36.13999938964844,0.028302632494007437,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Deutsche Bank Aktiengesellschaft,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,84,False,False
1089,THFF,8,Financial Services,Banks - Regional,NASDAQ,1.103773100133112,63,1.1577091997472098,1.1112880799085898,62,78,18.87,65.98999786376953,0.027027894469877137,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,First Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,69,False,False
1090,FCAP,7,Financial Services,Banks - Regional,NASDAQ,1.103421974301578,63,1.1824590728856648,1.2043342040663656,79,59,31.19,52.75,0.05031820722100859,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"First Capital, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,79,False,False
1091,NUVL,8,Healthcare,Biotechnology,NASDAQ,1.1034202632195338,63,1.0884008701159198,1.1140666140752407,86,28,31.95,104.52999877929688,0.044969990206731356,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nuvalent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,69,False,False
1092,SWK,8,Industrials,Tools & Accessories,NYSE,1.1032403023813373,63,1.1926120106827667,1.0418463149892236,28,22,27.67,85.26000213623047,0.041184948921267533,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Stanley Black & Decker, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,58,False,False
1093,VIST,7,Energy,Oil & Gas E&P,NYSE,1.103049586396838,63,1.0703850091138907,1.0740700785645063,53,5,23.32,56.810001373291016,0.03487817617282034,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Vista Energy, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,64,False,False
1094,RNR,8,Financial Services,Insurance - Reinsurance,NYSE,1.1027576957650946,63,1.121392852689821,1.0095346347924536,49,25,23.25,298.67999267578125,0.03178508685926273,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,RenaissanceRe Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,52,False,False
1095,MUR,7,Energy,Oil & Gas E&P,NYSE,1.1024934921105338,63,1.2156592155083714,1.098109781952637,79,29,30.28,31.510000228881836,0.05031532125324513,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Murphy Oil Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,74,67,False,False
1096,NCV,8,Financial Services,Asset Management,NYSE,1.1024079712521262,63,1.122181375338382,1.0539713457159063,65,62,9.08,16.399999618530273,0.012881575186616727,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Virtus Convertible & Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,60,False,False
1097,CARE,8,Financial Services,Banks - Regional,NASDAQ,1.1022652884900395,63,1.1676450927829511,1.0451791154826693,39,63,16.94,21.450000762939453,0.025008312178045215,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Carter Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,59,False,False
1098,CCNE,8,Financial Services,Banks - Regional,NASDAQ,1.102025253139747,63,1.125549963439329,1.0324963083202527,47,61,18.78,29.690000534057617,0.028027722714886388,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,CNB Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,57,False,False
1099,PAC,7,Industrials,Airports & Air Services,NYSE,1.1016827799317883,63,1.2164114167162514,1.2407074888243996,63,79,22.72,267.19000244140625,0.03864559376026625,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,74,81,False,False
1100,MAYS,8,Real Estate,Real Estate Services,NASDAQ,1.101625809356825,63,1.0826112532599896,0.9281714267215992,38,24,44.8,45.5,0.07265305331962263,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"J.W. Mays, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,32,False,False
1101,GEF,8,Consumer Cyclical,Packaging & Containers,NYSE,1.101428705188544,63,1.151845222759361,1.1229859306950043,51,42,16.75,73.12000274658203,0.024460754060028265,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Greif, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,70,False,False
1102,AGD,8,unknown,unknown,NYSE,1.1009798451615431,63,1.1327837194509494,1.0769395708993796,65,79,12.39,12.529999732971191,0.018513228976591654,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,abrdn Global Dynamic Dividend,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,64,False,False
1103,JKS,7,Technology,Solar,NYSE,1.1009383812604498,63,1.0332695469507485,1.216453095329606,76,80,41.62,27.18000030517578,0.05405758392323866,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"JinkoSolar Holding Co., Ltd.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,46,80,False,False
1104,CBNA,8,Financial Services,Banks - Regional,NYSE,1.1006222708185076,63,1.132373585110317,1.132158916147963,66,76,16.22,35.34000015258789,0.02269785727292817,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Chain Bridge Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,71,False,False
1105,LSBK,8,Financial Services,Banks - Regional,NASDAQ,1.1004643195206656,63,1.1282552981317955,1.1911275028377313,74,80,5.25,15.399999618530273,0.00705010390892357,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Lake Shore Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,78,False,False
1106,METCB,5,Basic Materials,Coking Coal,NASDAQ,1.1003614077060515,63,1.019273946891656,1.0808243704766174,70,97,48.49,13.005000114440918,0.0688856075550658,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ramaco Resources, Inc.",Sideways,Consolidating near Moving Averages.,2,,,42,65,False,False
1107,WTBA,8,Financial Services,Banks - Regional,NASDAQ,1.100252717688553,63,1.1655921714281012,1.0171178774150382,59,34,21.46,24.969999313354492,0.03259428449735604,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"West Bancorporation, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,53,False,False
1108,INDB,8,Financial Services,Banks - Regional,NASDAQ,1.1002511911708956,63,1.1538489806154182,1.1159229124508245,54,59,19.62,81.7300033569336,0.0293125510542709,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Independent Bank Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,69,False,False
1109,JHG,8,Financial Services,Asset Management,NYSE,1.1000943236383303,63,1.0949280234103949,1.0527627568983506,49,67,7.45,50.150001525878906,0.010710725294057677,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Janus Henderson Group plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,60,False,False
1110,DDS,7,Consumer Cyclical,Department Stores,NYSE,1.0998967295508688,62,1.2406283608572712,1.1704875614129169,89,91,30.91,600.25,0.052863686587061934,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Dillard's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,75,False,False
1111,TKO,7,Communication Services,Entertainment,NYSE,1.099783115150748,62,1.1105007526622375,1.0566116914410009,72,82,21.64,207.2100067138672,0.032241282572677596,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"TKO Group Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,60,False,False
1112,MWA,8,Industrials,Specialty Industrial Machinery,NYSE,1.0997799172791995,62,1.1158724823179693,0.9763824842531291,28,54,17.13,29.899999618530273,0.02465844186571345,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mueller Water Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,43,False,False
1113,BCV,8,Financial Services,Asset Management,NYSE MKT,1.0997585590398973,62,1.1091145945152645,1.1132158621649726,69,77,9.68,23.459999084472656,0.01504078952668344,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Bancroft Fund Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,69,False,False
1114,VZ,8,Communication Services,Telecom Services,NYSE,1.0989378198820305,62,1.0816883684074405,0.9030117310939282,31,44,15.23,49.22999954223633,0.021604142592346786,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Verizon Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,27,False,False
1115,CMCO,7,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.0988138158862553,62,1.1167495732964499,1.0647692031966483,29,3,40.71,19.540000915527344,0.06282166134451521,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Columbus McKinnon Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,62,False,False
1116,EA,7,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1.098769271718843,62,1.1096167049806795,1.1687569607242825,82,63,6.6,201.97999572753906,0.008345970477233082,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",67,False,Electronic Arts Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,60,75,False,False
1117,UTG,8,Financial Services,Asset Management,NYSE MKT,1.0986620329236851,62,1.0583376246200469,0.97279822169811,61,69,11.54,41.93000030517578,0.01608480432048425,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Reaves Utility Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,42,False,False
1118,BIPC,8,Utilities,Utilities - Regulated Gas,NYSE,1.098344415273961,62,1.0779045800212148,1.0198126907594038,65,27,15.24,49.290000915527344,0.022466142973077457,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Brookfield Infrastructure Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,54,False,False
1119,MOO,8,unknown,unknown,Manual Tip,1.0983111295485868,62,1.1230479603485415,1.040832175721964,41,40,8.92,85.0,0.013781507476037291,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Agribusiness ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,63,58,False,False
1120,ONC,8,Healthcare,Biotechnology,NASDAQ,1.098175479593901,62,1.11178446770686,1.0843479287333397,83,90,20.18,352.2300109863281,0.031667415307228365,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BeOne Medicines AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,65,False,False
1121,ALGN,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0981266142150459,62,1.1463094906016122,0.8999705092789806,15,2,28.95,188.0500030517578,0.04438790765763769,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Align Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,26,False,False
1122,WELL,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.09791779459099,62,1.1342201532874938,1.0244601261271244,84,71,15.66,208.25,0.024229114776490954,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Welltower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,55,False,False
1123,NCZ,8,Financial Services,Asset Management,NYSE,1.0978677871778553,62,1.1089826432548984,1.0535653214400573,64,67,9.9,14.850000381469727,0.013660931693389222,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Virtus Convertible & Income Fund II,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,60,False,False
1124,PM,7,Consumer Defensive,Tobacco,NYSE,1.0978645159643832,62,1.0811036809418384,1.0786292104789927,40,56,17.02,189.8000030517578,0.02431882962448254,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Philip Morris International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,64,False,False
1125,TXN,7,Technology,Semiconductors,NASDAQ,1.0977838889829479,62,1.2016400976316675,1.0295390400906683,14,32,21.62,213.89999389648438,0.03216791394421824,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",60,False,Texas Instruments Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,56,False,False
1126,BFC,8,Financial Services,Banks - Regional,NASDAQ,1.0971553969878456,62,1.1568722834119751,1.0668579198646126,59,79,19.88,141.94000244140625,0.030213977491604888,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Bank First Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,62,False,False
1127,BWB,8,Financial Services,Banks - Regional,NASDAQ,1.0971461118665415,62,1.1285172601098286,1.0490093390936688,65,62,24.15,19.100000381469727,0.03629768544460631,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Bridgewater Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,59,False,False
1128,AUB,8,Financial Services,Banks - Regional,NYSE,1.0970180587143583,62,1.1517347103572664,1.1027424803088341,33,45,19.96,39.09000015258789,0.0295958892613804,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Atlantic Union Bankshares Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,67,False,False
1129,LNTH,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.0968621379533963,62,1.098664285361993,0.8511065700858508,13,1,21.78,75.72000122070312,0.029230819034000405,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Lantheus Holdings, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,59,19,False,False
1130,NRIX,6,Healthcare,Biotechnology,NASDAQ,1.0966941385431928,62,1.2025642935722738,1.3658311714480513,88,1,34.9,15.789999961853027,0.05145661392294617,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nurix Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,72,87,False,False
1131,GATX,8,Industrials,Rental & Leasing Services,NYSE,1.0965464907572604,62,1.1303861410970553,1.0700692595510417,33,53,17.19,188.72999572753906,0.026439888499761196,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GATX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,63,False,False
1132,ATS,7,Industrials,Specialty Industrial Machinery,NYSE,1.0962941804098287,62,1.077106125732918,0.9532745150083954,18,17,27.15,32.36000061035156,0.0357804981268375,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ATS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,38,False,False
1133,MNSB,8,Financial Services,Banks - Regional,NASDAQ,1.0961918638130916,62,1.108696842776937,0.9874555861688242,40,80,17.28,22.760000228881836,0.025346496571236873,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"MainStreet Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,46,False,False
1134,MS,7,Financial Services,Capital Markets,NYSE,1.0960332704164326,62,1.1239197508778038,1.1560822579258265,75,77,24.82,173.72999572753906,0.03827778454839254,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Morgan Stanley,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,74,False,False
1135,ZWS,8,Industrials,Pollution & Treatment Controls,NYSE,1.0959551382254222,62,1.144642242791245,1.0460853142650608,73,80,20.85,50.630001068115234,0.025552076968412663,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Zurn Elkay Water Solutions Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,59,False,False
1136,CAC,8,Financial Services,Banks - Regional,NASDAQ,1.095807946949539,62,1.1423638058346202,1.1289188482881047,33,32,19.92,48.2400016784668,0.02869580161559563,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Camden National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,71,False,False
1137,HQH,8,Financial Services,Asset Management,NYSE,1.095764338836248,62,1.1318436654669635,1.0617818767958993,79,48,12.75,19.559999465942383,0.01784728857989979,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Abrdn Healthcare Investors,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,61,False,False
1138,VFC,7,Consumer Cyclical,Apparel Manufacturing,NYSE,1.0956942093072672,62,1.2545049883109929,1.1986423043860073,51,17,29.69,19.540000915527344,0.04850856025500628,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,V.F. Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,78,False,False
1139,PSX,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.0956146775163171,61,1.1327285341904316,1.026214106389785,54,52,19.99,151.91000366210938,0.02848961080209223,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Phillips 66,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,55,False,False
1140,HEI,8,Industrials,Aerospace & Defense,NYSE,1.0952466770006137,61,1.118460124524383,1.071557497075264,56,65,19.24,344.7200012207031,0.02660336829812435,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,HEICO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,63,False,False
1141,CCK,7,Consumer Cyclical,Packaging & Containers,NYSE,1.0948382513568629,61,1.1003693256475455,0.9828598542095596,42,30,17.31,114.55000305175781,0.02488619752413904,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Crown Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,45,False,False
1142,ATAT,8,Consumer Cyclical,Lodging,NASDAQ,1.0945773802496008,61,1.0334532106492393,1.065016752217406,69,91,23.99,40.93000030517578,0.033911548020941575,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Atour Lifestyle Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,62,False,False
1143,DPG,8,Financial Services,Asset Management,NYSE,1.0945230224842761,61,1.0726722304661398,0.9963272255885413,59,54,10.59,14.699999809265137,0.015451896727098138,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Duff & Phelps Utility and Infrastructure Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,48,False,False
1144,NTB,8,Financial Services,Banks - Diversified,NYSE,1.0945036897720848,61,1.1268076194237095,1.1405672654103696,64,65,19.26,51.93000030517578,0.028304988413354517,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Bank of N.T. Butterfield & Son Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,72,False,False
1145,PLD,8,Real Estate,REIT - Industrial,NYSE,1.094490704060294,61,1.110897524048194,1.0057486748612416,65,26,13.85,140.02999877929688,0.020357876756630335,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Prologis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,51,False,False
1146,CDRE,8,Industrials,Aerospace & Defense,NYSE,1.0941273809747827,61,1.0862885790777494,1.0218713076327117,84,15,25.14,42.5099983215332,0.03493295986893963,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cadre Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,54,False,False
