Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1360,IAF,8,Financial Services,Asset Management,NYSE MKT,1.0616943015134648,54,1.0605536125003137,1.0255972226336632,40,51,11.95,14.0,0.01779085133232956,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Abrdn Australia Equity Fund Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,55,False,False
1361,SMBC,8,Financial Services,Banks - Regional,NASDAQ,1.0615708632778096,54,1.0915872197763778,1.0133078293371343,33,40,18.24,64.55000305175781,0.02748570101640061,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Southern Missouri Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,52,False,False
1362,POWI,5,Technology,Semiconductors,NASDAQ,1.0611977917253457,54,1.0213755155352824,0.8990295632362129,3,4,31.05,48.459999084472656,0.046238417391583235,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Power Integrations, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,44,26,False,False
1363,WGO,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.0607660626379203,54,1.2135212816503933,1.134170390292213,29,14,26.62,41.720001220703125,0.043983697224754266,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Winnebago Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,74,72,False,False
1364,EPD,8,Energy,Oil & Gas Midstream,NYSE,1.0606931284180798,54,1.0733009479502749,0.993129491000809,48,39,13.41,35.97999954223633,0.01951481369832269,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Enterprise Products Partners L.P.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,48,False,False
1365,CII,7,Financial Services,Asset Management,NYSE,1.0606670039526294,54,1.0654552741999592,1.103350004885719,79,68,8.77,22.610000610351562,0.012416884439231396,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"BlackRock Enhanced Large Cap Core Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,53,67,False,False
1366,NPCE,7,Healthcare,Medical Devices,NASDAQ,1.0605801919090998,54,1.0672427567434792,1.2982354470807835,90,12,33.06,15.020000457763672,0.04664256853710791,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NeuroPace, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,54,85,False,False
1367,NJR,7,Utilities,Utilities - Regulated Gas,NYSE,1.0605684849317576,54,1.0661861043389687,0.9692251264925658,41,33,13.39,53.560001373291016,0.01904406061713746,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,New Jersey Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,42,False,False
1368,NTRA,7,Healthcare,Diagnostics & Research,NASDAQ,1.0602476720532619,54,1.1014993754335975,1.275991017819655,88,56,25.97,216.10000610351562,0.03532160920655611,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Natera, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,60,84,False,False
1369,AVNW,8,Technology,Communication Equipment,NASDAQ,1.0601474557303368,54,1.062846202629241,0.9177873899578037,57,47,30.29,25.1299991607666,0.04149849059660611,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Aviat Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,29,False,False
1370,NYAX,7,Technology,Software - Infrastructure,NASDAQ,1.0599270486103738,54,1.2015254709165095,1.2821831911291204,58,91,21.39,51.599998474121094,0.036137873428721184,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nayax Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,73,84,False,False
1371,AIRT,7,Industrials,Conglomerates,NASDAQ,1.0598724265021517,54,1.0677743406827183,0.9901207684697573,35,59,14.32,22.559999465942383,0.02539261797845945,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Air T, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,54,47,False,False
1372,DX,8,Real Estate,REIT - Mortgage,NYSE,1.0598245402724447,53,1.0646505537158077,1.1101489842463934,73,52,11.71,14.029999732971191,0.017012558133752034,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Dynex Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,69,False,False
1373,HUBG,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.0598219430091247,53,1.0601610580446823,1.1951323372955203,36,21,40.36,43.02000045776367,0.06827389004173885,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Hub Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,52,78,False,False
1374,SWX,8,Utilities,Utilities - Regulated Gas,NYSE,1.0597704274573674,53,1.0609383530659446,0.9758443881008401,59,51,16.28,88.41000366210938,0.023751050665489718,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Southwest Gas Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,43,False,False
1375,GDV,8,Financial Services,Asset Management,NYSE,1.0595958871124365,53,1.068889147038574,1.0338660614098933,59,58,7.89,29.06999969482422,0.011602135505565703,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Gabelli Dividend & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,57,False,False
1376,PFIS,8,Financial Services,Banks - Regional,NASDAQ,1.059039609063799,53,1.0755909958745231,0.9671254280055392,31,59,21.51,56.220001220703125,0.030187535491979813,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Peoples Financial Services Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,41,False,False
1377,FANG,8,Energy,Oil & Gas E&P,NASDAQ,1.059010454559972,53,1.1042091142166268,1.002433231110583,41,20,21.83,166.97999572753906,0.03279263143780848,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-5,False,"Diamondback Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,50,False,False
1378,PKG,8,Consumer Cyclical,Packaging & Containers,NYSE,1.0585509701084614,53,1.1167227568157845,0.9689896311332828,28,41,16.95,231.8300018310547,0.02870945826677831,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Packaging Corporation of America,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,42,False,False
1379,TJX,8,Consumer Cyclical,Apparel Retail,NYSE,1.0585452840566094,53,1.0538790337540724,1.0108204482334946,67,62,14.61,158.69000244140625,0.021718502658697562,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"The TJX Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,52,False,False
1380,MBWM,8,Financial Services,Banks - Regional,NASDAQ,1.0583420629973554,53,1.0947950357511314,1.0129071356981554,31,50,19.79,53.310001373291016,0.028686666834518655,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Mercantile Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,52,False,False
1381,MTX,8,Basic Materials,Specialty Chemicals,NYSE,1.0576191367898384,53,1.096615413675619,1.0229516879272134,17,21,18.9,71.08999633789062,0.028308697090952847,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Minerals Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,54,False,False
1382,BVFL,8,Financial Services,Banks - Regional,NASDAQ,1.0575875370776489,53,1.1041191005016981,1.0425169497127198,62,50,11.76,19.510000228881836,0.01771983002768372,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"BV Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,59,False,False
1383,HFWA,8,Financial Services,Banks - Regional,NASDAQ,1.057465583515501,53,1.1388821102840645,1.0022454543320627,35,46,22.42,27.40999984741211,0.031662071978071145,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Heritage Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,50,False,False
1384,ANET,5,Technology,Computer Hardware,NYSE,1.0568831525531837,53,1.1011325058609354,1.1366383706057868,74,92,30.91,130.25,0.05142859586271679,3,True,False,True,False,True,memory,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Arista Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,False,59,72,False,False
1385,RJET,7,Industrials,Airlines,NASDAQ,1.056731321527183,53,0.9347310614276286,0.8068479541667677,74,83,49.0,21.360000610351562,0.06637907910067443,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Republic Airways Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,27,13,False,False
1386,TR,7,Consumer Defensive,Confectioners,NYSE,1.0563973137345823,53,1.0469827107941299,0.9783213865668245,54,76,20.45,41.97999954223633,0.03001429829969727,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Tootsie Roll Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,49,44,False,False
1387,CPBI,8,Financial Services,Banks - Regional,NASDAQ,1.056349455139909,53,1.0686439869302857,1.042989363275099,51,64,5.19,17.760000228881836,0.008767682039832012,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Central Plains Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,59,False,False
1388,LNTH,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.0562009158301155,53,1.0904707732637662,0.8490527721444661,12,1,24.6,75.43000030517578,0.032237092468547446,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Lantheus Holdings, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,58,18,False,False
1389,PRDO,7,Consumer Defensive,Education & Training Services,NASDAQ,1.0560095147699904,53,0.979041380169471,0.9444358795034306,24,70,21.05,33.31999969482422,0.030655121924588385,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Perdoceo Education Corporation,Sideways,Consolidating near Moving Averages.,2,,,True,35,36,False,False
1390,AVNS,7,Healthcare,Medical Devices,NYSE,1.0557508702103657,53,1.1405354866140747,0.9278447313250274,15,7,28.28,14.489999771118164,0.04483387290258169,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Avanos Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,32,False,False
1391,ELF,4,Consumer Defensive,Household & Personal Products,NYSE,1.055707674100997,53,1.032645450066393,0.7328958633033715,5,79,51.46,94.6500015258789,0.05944683522344752,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"e.l.f. Beauty, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,46,8,False,False
1392,CSL,7,Industrials,Building Products & Equipment,NYSE,1.0554793945439993,53,1.1029995553234113,0.8409715706696014,12,32,23.15,395.5899963378906,0.03397446450118607,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Carlisle Companies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,17,False,False
1393,CSGS,8,Technology,Software - Infrastructure,NASDAQ,1.0553405858510165,53,1.073858280579606,1.1524089815725684,78,57,3.15,79.87999725341797,0.003845049333119044,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CSG Systems International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,74,False,False
1394,AMUB,8,unknown,unknown,NYSE ARCA,1.055323398165203,53,1.0524514008912815,0.9976749507450701,42,38,0.27,21.69300079345703,0.005202480328124596,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UBS ETRACS Alerian MLP Index ETN Series B,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,49,False,False
1395,MBCN,8,Financial Services,Banks - Regional,NASDAQ,1.0549155226905356,53,1.105069129400954,1.0155139765642258,72,57,14.97,34.91999816894531,0.022394413488442455,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Middlefield Banc Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,53,False,False
1396,CHMG,8,Financial Services,Banks - Regional,NASDAQ,1.0548242333362152,53,1.0873114813467781,1.0794663341363946,46,60,16.42,58.04999923706055,0.02566752438761294,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chemung Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,64,False,False
1397,JHX,7,Basic Materials,Building Materials,NYSE,1.0547646162189828,53,1.0931045521040281,0.866402212501774,9,2,23.26,24.809999465942383,0.03849253559145903,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,James Hardie Industries plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,21,False,False
1398,SMP,7,Consumer Cyclical,Auto Parts,NYSE,1.0547353500896277,53,1.207564765530819,1.1087599504268946,65,84,21.26,39.439998626708984,0.035558574734308686,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Standard Motor Products, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,74,68,False,False
1399,GF,7,Financial Services,Asset Management,NYSE,1.054299705238097,53,1.077142054929058,1.0476971980225656,51,63,11.56,12.09000015258789,0.017428806404544427,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The New Germany Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,60,False,False
1400,SNN,7,Healthcare,Medical Devices,NYSE,1.054070780029691,53,1.0624499867559747,0.9995168291137224,56,82,9.75,36.68000030517578,0.01748716135090677,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Smith & Nephew plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,49,False,False
1401,AII,7,Financial Services,Insurance - Property & Casualty,NYSE,1.054065540261315,52,0.8633658814459998,0.9241078590657743,81,75,23.23,20.8700008392334,0.033763437886820215,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"American Integrity Insurance Group, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,18,31,False,False
1402,SPFI,8,Financial Services,Banks - Regional,NASDAQ,1.054042666512106,52,1.0600192236107049,1.0166180138316756,37,65,17.34,42.709999084472656,0.024360307395934755,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"South Plains Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,53,False,False
1403,LLY,7,Healthcare,Drug Manufacturers - General,NYSE,1.0540413826942396,52,1.0993666636687953,1.1419070924953203,85,13,22.69,1022.02001953125,0.03293240954741512,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Eli Lilly and Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,59,73,False,False
1404,NMAI,8,Market Pulse,Index/ETF,NYSE,1.053930885304153,52,1.056630930070546,1.0261857656812614,61,44,8.09,13.729999542236328,0.011577004902878458,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,NMAI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,55,False,False
1405,H,8,Consumer Cyclical,Lodging,NYSE,1.0538883758077289,52,1.0824333453318022,1.0245628048394133,66,38,27.75,171.2100067138672,0.042041102539422615,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hyatt Hotels Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,55,False,False
1406,NWFL,8,Financial Services,Banks - Regional,NASDAQ,1.0538637728165625,52,1.1058307547545234,1.0128797192136005,56,40,19.41,30.239999771118164,0.03063586857254119,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Norwood Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,52,False,False
1407,BCE,8,Communication Services,Telecom Services,NYSE,1.0527669495082663,52,1.0404796529893305,1.0129826831537512,38,31,11.37,25.670000076293945,0.015331966497451615,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BCE Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,52,False,False
1408,KO,7,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,1.0524925511061765,52,1.0374985078989203,0.9792044543520685,52,27,11.24,80.5,0.016459630037052187,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Coca-Cola Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,47,44,False,False
1409,CAE,7,Industrials,Aerospace & Defense,NYSE,1.0522333369744377,52,1.0489542051946263,1.1242033437658114,50,62,23.85,29.59000015258789,0.03654708515637082,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,CAE Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,49,70,False,False
1410,MESO,7,Healthcare,Biotechnology,NASDAQ,1.052027707861293,52,1.0691113247605502,1.0813160575765017,85,79,20.2,16.920000076293945,0.03964030535549966,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Mesoblast Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,54,64,False,False
1411,NOAH,7,Financial Services,Asset Management,NYSE,1.0517158915623526,52,1.0634127614246205,0.9726624785916267,25,79,20.85,12.079999923706055,0.030037837051298543,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Noah Holdings Limited,Sideways,Consolidating near Moving Averages.,2,,,True,53,43,False,False
1412,BDL,8,Consumer Cyclical,Restaurants,NYSE MKT,1.051665958991875,52,1.0694215415745258,1.0445774816069848,68,62,4.91,33.70000076293945,0.02280626977095371,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flanigan's Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,59,False,False
1413,SW,7,Consumer Cyclical,Packaging & Containers,NYSE,1.0514892870796064,52,1.146456848228051,0.8510252836937845,5,31,27.29,46.470001220703125,0.047355578278844346,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Smurfit Westrock Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,19,False,False
1414,EDU,7,Consumer Defensive,Education & Training Services,NYSE,1.0514692545177442,52,1.0762820335756986,1.0416510248819462,44,18,20.35,55.7400016784668,0.035278601407546795,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,New Oriental Education & Technology Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,55,58,False,False
1415,CHEF,7,Consumer Defensive,Food Distribution,NASDAQ,1.0509508634166131,52,1.0402835821842034,0.9880718736522051,44,75,25.13,72.08999633789062,0.036620891506656955,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"The Chefs' Warehouse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,46,False,False
1416,HBT,8,Financial Services,Banks - Regional,NASDAQ,1.0500619594341618,52,1.1066934149450505,1.0056452382588137,34,65,19.59,27.940000534057617,0.02999601201629626,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"HBT Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,50,False,False
1417,CR,8,Industrials,Specialty Industrial Machinery,NYSE,1.049689850875749,52,1.0514713474309954,0.9062103383132047,47,55,19.43,204.1999969482422,0.028900594197153105,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Crane Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,27,False,False
1418,RGA,7,Financial Services,Insurance - Reinsurance,NYSE,1.0496765552274323,52,1.0656878424571166,0.9203222042257667,25,22,18.44,220.4199981689453,0.031095566237035126,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Reinsurance Group of America, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,30,False,False
1419,IFF,7,Basic Materials,Specialty Chemicals,NYSE,1.049361157203693,52,1.073974921975439,0.922072453869419,25,5,20.63,80.94000244140625,0.030198743176527633,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,International Flavors & Fragrances Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,30,False,False
1420,TGNA,7,Communication Services,Broadcasting,NYSE,1.0490052962648178,52,1.0144921592210854,0.9534342215483893,46,82,6.02,21.049999237060547,0.013742793658629291,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,TEGNA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,43,38,False,False
1421,SSD,8,Basic Materials,Lumber & Wood Production,NYSE,1.0487125350674278,52,1.1047792538271435,0.9185097276894058,28,64,19.39,192.5399932861328,0.03009021805482597,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Simpson Manufacturing Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,29,False,False
1422,CNI,6,Industrials,Railroads,NYSE,1.0482719125545117,52,1.035623232041465,0.9286355850734727,29,14,14.14,110.25,0.019838037172644356,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Canadian National Railway Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,46,32,False,False
1423,FSS,7,Industrials,Pollution & Treatment Controls,NYSE,1.0476247217296861,52,1.0168582819800718,0.9213835861680817,63,85,23.91,117.62999725341797,0.03688927374520427,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Federal Signal Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,43,30,False,False
1424,PTCT,7,Healthcare,Biotechnology,NASDAQ,1.047273559045522,52,1.1155285327913385,1.2393875070503566,93,74,29.16,68.0999984741211,0.042059995146443804,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"PTC Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,62,81,False,False
1425,SKY,8,Consumer Cyclical,Residential Construction,NYSE,1.0467363704410582,52,1.0576072994263184,1.01960528056014,52,24,27.43,92.70999908447266,0.03963202281353221,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Champion Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,54,False,False
1426,KIM,8,Real Estate,REIT - Retail,NYSE,1.046514410379824,52,1.0160222859720318,0.8769615204764778,25,40,13.41,23.639999389648438,0.01906574124217132,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Kimco Realty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,43,23,False,False
