Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1032,BALL,6,Consumer Cyclical,Packaging & Containers,NYSE,1.0900989901777245,64,1.177610398355982,1.2218725789782192,35,11,15.27,58.9900016784668,0.02544013986514653,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Ball Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2085300.0,1897140.0,False,75,75,False,False
1033,RNR,8,Financial Services,Insurance - Reinsurance,NYSE,1.090048795075709,64,1.1097444627677513,1.1002453756580426,62,31,16.11,291.67999267578125,0.02373090526606738,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,RenaissanceRe Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,342700.0,368605.0,False,67,59,False,False
1034,EXPD,7,Industrials,Integrated Freight & Logistics,NYSE,1.089745554971115,64,1.0420332268479964,1.1091563305507548,81,39,18.62,147.24000549316406,0.025124200465494607,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Expeditors International of Washington, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1312700.0,1657540.0,True,56,61,False,False
1035,TECK,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.0886038842281507,64,1.1900380273178766,1.4676371712992446,60,23,26.7,47.36000061035156,0.055747307330968526,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teck Resources Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8005100.0,4741790.0,False,76,89,False,False
1036,BCAT,8,Market Pulse,Index/ETF,NYSE,1.0885731935434064,64,1.0757824282165989,1.0538421758763614,48,52,9.02,14.600000381469727,0.014236346949606925,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,BCAT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,865700.0,796875.0,False,62,50,False,False
1037,IMAX,7,Communication Services,Entertainment,NYSE,1.0885025316456107,64,1.1621022515837742,1.1598047784358048,80,80,22.77,36.619998931884766,0.035148647524298755,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,IMAX Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,962300.0,1161525.0,False,74,68,False,False
1038,NFG,8,Energy,Oil & Gas Integrated,NYSE,1.0884484521065692,64,1.110265409037443,1.014301168312106,41,81,15.08,93.47000122070312,0.0216723414774642,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,National Fuel Gas Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,776400.0,749660.0,True,67,42,False,False
1039,KRG,8,Real Estate,REIT - Retail,NYSE,1.0877688399653183,64,1.1057817473267841,1.0905114717128634,46,22,12.58,25.34000015258789,0.019788026878712048,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Kite Realty Group Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1406500.0,1954855.0,True,67,58,False,False
1040,LNT,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0877051988509538,64,1.0906923285826806,0.9998029986617147,44,54,10.63,71.31999969482422,0.016394923099740305,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Alliant Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1962400.0,2883225.0,False,64,39,False,False
1041,ALX,8,Real Estate,REIT - Retail,NYSE,1.0874709071975093,64,1.0980810347478718,1.0672168388886394,34,61,22.96,244.83999633789062,0.03160373945928003,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Alexander's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67600.0,79745.0,True,65,53,False,False
1042,OVLY,7,Financial Services,Banks - Regional,NASDAQ,1.0873489014850763,64,1.10756636589564,1.1365941402355002,59,55,17.12,31.239999771118164,0.026202638140192375,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Oak Valley Bancorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,19500.0,20335.0,True,67,65,False,False
1043,MAYS,7,Real Estate,Real Estate Services,NASDAQ,1.0871007338750842,64,1.1615334006076241,1.2486976361665736,23,18,11.03,43.38999938964844,0.02176274584658549,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"J.W. Mays, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,0.0,2585.0,False,74,77,False,False
1044,IDE,7,Financial Services,Asset Management,NYSE,1.086865472172541,64,1.1013897953307838,1.1825459436833294,59,67,12.86,12.59000015258789,0.022523535184186507,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Voya Infrastructure, Industrials and Materials Fund",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,38000.0,58805.0,False,66,70,False,False
1045,RL,7,Consumer Cyclical,Apparel Manufacturing,NYSE,1.0867297670041312,64,1.071745267538996,1.1569294333572948,85,80,24.51,340.2099914550781,0.03706324953300084,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Ralph Lauren Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,696500.0,620285.0,False,61,67,False,False
1046,MUFG,7,Financial Services,Banks - Diversified,NYSE,1.086638478750261,64,1.0641708426161558,1.2269299343273143,56,79,17.05,16.899999618530273,0.03326289525307027,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Mitsubishi UFJ Financial Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5219100.0,4445785.0,True,60,75,False,False
1047,BCV,7,Financial Services,Asset Management,NYSE MKT,1.0862449496187092,64,1.0840156101476537,1.1121890299398072,64,78,14.64,22.059999465942383,0.0237809805559854,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bancroft Fund Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11800.0,10400.0,False,63,61,False,False
1048,XLU,8,unknown,unknown,Market Pulse,1.086192396543693,64,1.0848388707711354,1.0063697517040837,45,54,10.28,46.540000915527344,0.01577752224164712,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,State Street Utilities Select Sector SPDR ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,7793068032.0,29544000.0,30983130.0,False,64,41,False,False
1049,FXNC,7,Financial Services,Banks - Regional,NASDAQ,1.0858809662130824,64,1.1010768618058755,1.1123008052693917,65,67,22.83,26.06999969482422,0.0350704288151227,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,First National Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,54500.0,75185.0,True,66,61,False,False
1050,NOG,7,Energy,Oil & Gas E&P,NYSE,1.0853970335477017,63,1.0274401091849998,1.0516798502512246,5,12,29.0,28.43000030517578,0.04105322293323668,6,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Northern Oil and Gas, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4691500.0,3097890.0,True,53,50,False,False
1051,NCV,7,Financial Services,Asset Management,NYSE,1.085372095656946,63,1.0533724879036444,1.1102267726511215,59,64,13.09,15.329999923706055,0.02038026126473689,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Virtus Convertible & Income Fund,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,44800.0,92015.0,False,58,61,False,False
1052,OMAB,7,Industrials,Airports & Air Services,NASDAQ,1.0853615268860295,63,1.0510387665139778,1.2633594453906305,71,78,29.77,111.27999877929688,0.047865102516709036,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,51000.0,99620.0,True,58,79,False,False
1053,FLR,7,Industrials,Engineering & Construction,NYSE,1.0851557818954531,63,0.9782890789289639,1.2069634532172122,17,17,25.39,47.869998931884766,0.041436624880918066,5,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Fluor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3707800.0,2775990.0,True,43,73,False,False
1054,VKTX,7,Healthcare,Biotechnology,NASDAQ,1.0847357141764664,63,1.078090703625231,0.8979748748342156,76,6,35.32,33.91999816894531,0.051442462203423495,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Viking Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1938000.0,2466825.0,True,62,22,False,False
1055,GRMN,8,Technology,Scientific & Technical Instruments,NYSE,1.0847185744267422,63,1.0455638390903808,1.0655429695021548,19,69,20.54,235.11000061035156,0.0323688495075583,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Garmin Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1052700.0,919840.0,True,57,53,False,False
1056,CBAN,7,Financial Services,Banks - Regional,NYSE,1.0835393586550026,63,1.0976553951125672,1.142311281123637,52,56,18.49,19.399999618530273,0.027172309668197316,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Colony Bankcorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,157200.0,183115.0,True,65,66,False,False
1057,AEE,7,Utilities,Utilities - Regulated Electric,NYSE,1.0832775432818278,63,1.0871343305525618,1.0077599350174917,40,56,11.9,109.55999755859375,0.018845033283775518,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Ameren Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1973900.0,1812380.0,False,64,41,False,False
1058,DTE,7,Utilities,Utilities - Regulated Electric,NYSE,1.083214975671096,63,1.080948137980894,0.9933553069173588,28,53,12.01,147.13999938964844,0.01812666011863919,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,DTE Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1050200.0,1346575.0,True,63,38,False,False
1059,MCB,7,Financial Services,Banks - Regional,NYSE,1.0831986460370149,63,1.0585093198746827,1.2783268243600039,71,76,26.03,80.9000015258789,0.03714462202130451,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Metropolitan Bank Holding Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,129600.0,232215.0,True,59,79,False,False
1060,PLD,7,Real Estate,REIT - Industrial,NYSE,1.0831493340837604,63,1.0704063994392956,1.1081671581284622,66,43,14.98,131.08999633789062,0.026666857570626742,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Prologis, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2767300.0,3373465.0,False,61,60,False,False
1061,NTB,7,Financial Services,Banks - Diversified,NYSE,1.0828566042786179,63,1.086389811023947,1.1315993784489662,76,59,16.22,50.93000030517578,0.023198513480398107,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,The Bank of N.T. Butterfield & Son Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,173300.0,172640.0,True,64,64,False,False
1062,BNS,6,Financial Services,Banks - Diversified,NYSE,1.0827613228279123,63,1.0965648755477742,1.2117342403662126,81,77,12.05,68.73999786376953,0.02299555046048371,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,The Bank of Nova Scotia,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2080300.0,2116305.0,False,65,74,False,False
1063,SHEN,7,Communication Services,Telecom Services,NASDAQ,1.082657091800532,63,1.140739667035514,1.1223138905800398,10,25,32.9,14.350000381469727,0.04952711616432637,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Shenandoah Telecommunications Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,251300.0,280125.0,False,71,62,False,False
1064,FER,6,Industrials,Engineering & Construction,NASDAQ,1.0825721148115726,63,1.1020971312485004,1.2059315693406831,83,71,13.12,63.5,0.0299268922065589,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ferrovial SE,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,53482098688.0,1125000.0,1217990.0,False,66,73,False,False
1065,HTO,7,Utilities,Utilities - Regulated Water,NASDAQ,1.0824399447355328,63,1.1098282300926483,1.0461326238264743,30,21,22.65,56.47999954223633,0.03423462150220475,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,H2O America,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,493700.0,693215.0,False,67,49,False,False
1066,NIC,7,Financial Services,Banks - Regional,NYSE,1.0822117510367566,63,1.1441743017428674,1.194972195024886,49,71,22.96,141.5,0.03582531824550022,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Nicolet Bankshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,168800.0,229890.0,True,72,72,False,False
1067,RY,7,Financial Services,Banks - Diversified,NYSE,1.0820093841547385,63,1.104058873950999,1.1609844869576231,80,72,12.39,160.3300018310547,0.01972270963819481,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Royal Bank of Canada,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1276400.0,1342655.0,False,66,68,False,False
1068,KRT,6,Consumer Cyclical,Packaging & Containers,NASDAQ,1.0816682152808983,63,0.8906355714728751,0.96257581765369,14,18,25.73,27.450000762939453,0.03980744683281964,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Karat Packaging Inc.,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,124200.0,80580.0,False,27,32,False,False
1069,MSI,8,Technology,Communication Equipment,NYSE,1.0815429061707924,63,1.0937755632470147,1.023815079512387,9,42,13.08,459.1600036621094,0.020073920232935187,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Motorola Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1334000.0,1089500.0,False,65,44,False,False
1070,LLYVK,8,Communication Services,Entertainment,NASDAQ,1.0811742262300605,63,1.1082011697912226,1.0873193968842305,42,88,30.18,92.9000015258789,0.04432183641201043,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Liberty Live Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,384700.0,413190.0,False,67,57,False,False
1071,DAL,7,Industrials,Airlines,NYSE,1.0807705954780253,63,0.9590117933273854,1.0853882631395244,81,61,29.29,65.01000213623047,0.04744324926525565,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Delta Air Lines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12368100.0,14150910.0,True,39,57,False,False
1072,TJX,7,Consumer Cyclical,Apparel Retail,NYSE,1.0806818023330276,63,1.0843417285793149,1.0538790566842233,71,68,13.84,154.67999267578125,0.021357450834526545,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"The TJX Companies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3889100.0,5068690.0,True,63,50,False,False
1073,QSR,8,Consumer Cyclical,Restaurants,NYSE,1.0805610503927403,63,1.032713038400654,0.9684647942856739,51,28,18.06,74.12999725341797,0.025570909124230577,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Restaurant Brands International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6467500.0,4174490.0,True,54,33,False,False
1074,CURB,8,Real Estate,REIT - Retail,NYSE,1.0804212588812199,63,1.0852291234528306,1.06935058327228,38,30,15.79,26.170000076293945,0.025073308037543263,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Curbline Properties Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,724400.0,855800.0,False,64,54,False,False
1075,LTC,7,Real Estate,REIT - Healthcare Facilities,NYSE,1.0801675601155116,63,1.0869187748116802,1.0283534682678286,32,48,14.55,38.380001068115234,0.02076973108656862,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"LTC Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,337500.0,400860.0,False,64,45,False,False
1076,SBRA,8,Real Estate,REIT - Healthcare Facilities,NASDAQ,1.0800718320649019,63,1.1124346720556895,1.0401942683173688,48,50,15.58,20.239999771118164,0.022586108451806794,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Sabra Health Care REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2171200.0,2540755.0,False,68,47,False,False
1077,STRT,6,Consumer Cyclical,Auto Parts,NASDAQ,1.079033199289044,63,1.1453740311766658,1.4044960748508313,90,88,32.2,72.6500015258789,0.05528462741768951,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Strattec Security Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,209000.0,53565.0,False,72,86,False,False
1078,VAC,6,Consumer Cyclical,Resorts & Casinos,NYSE,1.0787357736068317,62,1.0250246227384847,0.9116422080639544,6,23,30.61,71.08999633789062,0.048631730915585904,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Marriott Vacations Worldwide Corporation,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,423000.0,739840.0,True,53,24,False,False
1079,CCD,7,Financial Services,Asset Management,NASDAQ,1.078703704958063,62,1.0383088710976427,1.0496994971340456,42,33,13.98,22.09000015258789,0.0214797020022049,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Calamos Dynamic Convertible and Income Fund,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,73700.0,75645.0,False,55,49,False,False
1080,GAM,7,Financial Services,Asset Management,NYSE,1.078479952192352,62,1.0678634167948238,1.079570214735644,63,66,8.69,59.70000076293945,0.015135196876669414,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"General American Investors Company, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,41800.0,28440.0,False,60,56,False,False
1081,RVT,7,Financial Services,Asset Management,NYSE,1.0778360966599192,62,1.0711838292060478,1.1642976239406817,53,55,16.55,16.639999389648438,0.02709341160187319,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Royce Small-Cap Trust, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,162600.0,246335.0,False,61,68,False,False
1082,LLYVA,8,Communication Services,Entertainment,NASDAQ,1.0777172702317261,62,1.10725537791738,1.0897296051830567,40,88,26.61,90.3499984741211,0.03968693003086922,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Liberty Live Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,101200.0,167255.0,False,67,58,False,False
1083,ED,7,Utilities,Utilities - Regulated Electric,NYSE,1.0774406516592252,62,1.1143158594928197,1.0335020102603854,35,34,12.53,111.69000244140625,0.01866774222231729,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Consolidated Edison, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1764100.0,2643180.0,False,68,46,False,False
1084,NRIX,6,Healthcare,Biotechnology,NASDAQ,1.0774149682215768,62,1.0601884151917618,1.2146177168666268,93,1,36.32,14.920000076293945,0.05879452352800544,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Nurix Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1199800.0,913105.0,False,59,74,False,False
1085,ROBO,7,unknown,unknown,Manual Tip,1.0773289988004142,62,1.0610945910063083,1.1654663333690238,62,64,15.17,70.66000366210938,0.02825502666663129,3,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Robo Global Robotics and Automation Index ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,1527265408.0,395300.0,174400.0,False,59,69,False,False
1086,SPG,8,Real Estate,REIT - Retail,NYSE,1.0770459590810328,62,1.0499022654228138,1.0634588739470252,53,61,12.96,191.30999755859375,0.02190759065733196,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Simon Property Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1257500.0,1529615.0,True,58,53,False,False
1087,KIM,8,Real Estate,REIT - Retail,NYSE,1.07682187621831,62,1.0756672146565265,1.0160223455180097,21,32,12.04,23.09000015258789,0.017701523586054275,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Kimco Realty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5564200.0,6516285.0,True,62,43,False,False
1088,FRST,7,Financial Services,Banks - Regional,NASDAQ,1.0744509130874822,62,1.1183367819985546,1.2266889624730182,78,30,21.4,12.720000267028809,0.032569632013569425,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Primis Financial Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,117100.0,96895.0,True,68,75,False,False
1089,PRA,8,Financial Services,Insurance - Property & Casualty,NYSE,1.074389171128352,62,1.0792438519993128,1.0592189906264937,57,77,3.46,24.469999313354492,0.005049919721320645,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ProAssurance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,727800.0,651890.0,False,63,52,False,False
1090,CEE,7,Financial Services,Asset Management,NYSE,1.0739625291719328,62,1.089250720047498,1.1596171066443195,69,68,28.29,17.670000076293945,0.045395737676448444,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"The Central and Eastern Europe Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,45800.0,23810.0,False,64,68,False,False
1091,LSBK,7,Financial Services,Banks - Regional,NASDAQ,1.073560549520968,62,1.1356052308728575,1.1430965718306507,77,72,8.21,14.569999694824219,0.01313854944104342,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Lake Shore Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32700.0,14040.0,False,71,66,False,False
1092,BSTZ,7,Financial Services,Asset Management,NYSE,1.0735568261319257,62,1.030427621801333,1.1005370296030086,66,69,14.44,21.8799991607666,0.024341146609350016,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,BlackRock Science and Technology Term Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,123400.0,236095.0,True,54,59,False,False
1093,AME,7,Industrials,Specialty Industrial Machinery,NYSE,1.0733975043599755,62,1.080909626622032,1.1500099442970286,56,40,17.09,211.5,0.02817050901775537,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"AMETEK, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1755900.0,1527480.0,False,63,66,False,False
