Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1157,ZWS,7,Industrials,Pollution & Treatment Controls,NYSE,1.0717855375772745,60,1.1166627235142808,1.1236737674962336,68,82,16.61,47.38999938964844,0.028101235337350757,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Zurn Elkay Water Solutions Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,828300.0,895580.0,False,65,63,False,False
1158,LGI,8,Financial Services,Asset Management,NYSE,1.0717117625238997,60,1.122108109190536,1.0819390058563851,58,57,10.22,18.399999618530273,0.017274825827449835,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Lazard Global Total Return and Income Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,32100.0,69925.0,False,66,56,False,False
1159,STT,7,Financial Services,Asset Management,NYSE,1.0715229387679142,60,1.1075117356653434,1.1335476396546318,76,73,20.55,121.04000091552734,0.03426259324404009,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,State Street Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2862000.0,1975080.0,False,63,65,False,False
1160,OPLN,7,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1.071460445776642,60,1.0706153638664984,1.1276248749331688,56,86,26.09,28.329999923706055,0.039206281741314374,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"OPENLANE, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,557700.0,1131785.0,False,58,64,False,False
1161,SAIA,7,Industrials,Trucking,NASDAQ,1.071199624244791,60,1.2618299230460037,1.2321304866085214,35,16,34.18,359.7799987792969,0.05873431747512511,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Saia, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,858200.0,601265.0,False,79,78,False,False
1162,CZNC,8,Financial Services,Banks - Regional,NASDAQ,1.0710521151807348,60,1.0512653743349687,1.1408022271289784,49,44,19.84,22.299999237060547,0.029788607847323737,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Citizens & Northern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64800.0,51540.0,True,53,66,False,False
1163,MVBF,6,Financial Services,Banks - Regional,NASDAQ,1.0710420987734595,60,1.1099933910580162,1.2138655589865817,79,73,20.8,25.34000015258789,0.03604334786438675,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,MVB Financial Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,47000.0,41920.0,False,64,76,False,False
1164,ESCA,6,Consumer Cyclical,Leisure,NASDAQ,1.0710279594503418,60,0.9908720141029285,1.0633959004941256,25,10,18.23,15.0,0.026857149033319382,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Escalade, Incorporated",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,53700.0,17270.0,True,41,53,False,False
1165,MSI,7,Technology,Communication Equipment,NYSE,1.0708610369365963,60,1.1010499769947932,0.9188572855816487,10,57,14.73,460.760009765625,0.021343612298955008,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Motorola Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,880500.0,1173295.0,False,63,25,False,False
1166,CARE,7,Financial Services,Banks - Regional,NASDAQ,1.0708315461793398,60,1.0714050171373142,1.1953882321547895,46,64,18.77,20.559999465942383,0.02897442489534266,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Carter Bankshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,222500.0,185095.0,False,58,74,False,False
1167,LBTYA,8,Communication Services,Telecom Services,NASDAQ,1.0708112521403592,60,1.0633871315144088,0.9821109963762333,28,54,33.37,12.539999961853027,0.04858736529716912,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1372700.0,4216380.0,False,56,36,False,False
1168,BCAT,8,Market Pulse,Index/ETF,NYSE,1.070762625970488,60,1.0722592399435267,1.024271006442939,49,53,7.83,15.069999694824219,0.011882638480311946,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,BCAT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,942700.0,779430.0,False,58,45,False,False
1169,CSCO,8,Technology,Communication Equipment,NASDAQ,1.070760544917209,60,1.0664526125235125,1.147739353824662,75,59,16.61,78.63999938964844,0.022471289080793495,6,True,False,True,True,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Cisco Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,313953976320.0,20620400.0,24999780.0,False,57,67,False,False
1170,GENC,7,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,1.0706833208611315,60,1.0405746557805404,0.900649448281966,9,23,24.03,15.470000267028809,0.03836919510655265,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Gencor Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25500.0,29845.0,False,51,22,False,False
1171,PPL,7,Utilities,Utilities - Regulated Electric,NYSE,1.0705332844668114,60,1.021504999546538,0.9356484316943852,33,50,15.55,38.54999923706055,0.021697259144554722,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,PPL Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13228500.0,12487830.0,True,47,27,False,False
1172,CAC,7,Financial Services,Banks - Regional,NASDAQ,1.070054068633093,60,1.0605576497658478,1.1878858612917458,48,32,22.62,45.91999816894531,0.03590096189142914,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Camden National Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,125800.0,90600.0,False,56,73,False,False
1173,LLY,7,Healthcare,Drug Manufacturers - General,NYSE,1.0698794387776458,60,1.0952703308322083,1.1693088038571873,78,14,19.34,990.3300170898438,0.0309766810790473,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Eli Lilly and Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2625800.0,3185210.0,True,62,70,False,False
1174,CB,7,Financial Services,Insurance - Property & Casualty,NYSE,1.0698596061011345,60,1.0904242782340927,1.0980147155962094,47,24,12.94,328.0,0.01860409248165968,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Chubb Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2091100.0,1828000.0,False,61,59,False,False
1175,DOO,6,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.0698576545368983,60,1.2912184786524739,1.4246946117224093,88,82,25.43,65.63999938964844,0.0452467948423114,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,BRP Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,306500.0,203375.0,False,81,90,False,False
1176,CVGW,5,Consumer Defensive,Food Distribution,NASDAQ,1.0697073461999,60,1.0938606720032271,1.0064038712871248,10,38,16.41,25.8799991607666,0.02351512151330452,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Calavo Growers, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,106500.0,198600.0,True,62,41,False,False
1177,WTM,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0695844404635704,60,1.07670012653147,1.0631377417452297,58,23,16.8,2165.60009765625,0.024648398831374423,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"White Mountains Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21700.0,18385.0,False,59,53,False,False
1178,MEG,7,Industrials,Waste Management,NYSE,1.0694665883202665,60,1.0977534692224054,0.9987342670158181,72,88,41.4,27.0,0.058140204697058946,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Montrose Environmental Group, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,524200.0,469250.0,False,62,40,False,False
1179,EXPD,7,Industrials,Integrated Freight & Logistics,NYSE,1.0694391936559258,60,1.0495502445894875,1.2481964506345706,76,40,23.74,146.86000061035156,0.033870935925480024,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Expeditors International of Washington, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1790000.0,2013300.0,True,53,80,False,False
1180,HR,7,Real Estate,REIT - Healthcare Facilities,NYSE,1.0689968381890576,59,1.0351428286020279,0.9452536491453053,41,63,16.7,18.389999389648438,0.023071212391665315,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Healthcare Realty Trust Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2198100.0,4408465.0,False,50,29,False,False
1181,PRA,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0685079211106574,59,1.0466564602294028,1.057061199400254,71,84,4.05,24.600000381469727,0.005778180784858443,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ProAssurance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,464500.0,629630.0,False,52,52,False,False
1182,DOV,7,Industrials,Specialty Industrial Machinery,NYSE,1.068415210316199,59,1.1289352847925915,1.1171474382206488,48,19,16.14,208.4199981689453,0.027476170316013175,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Dover Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1955500.0,1372450.0,False,67,62,False,False
1183,BDL,8,Consumer Cyclical,Restaurants,NYSE MKT,1.0682433045135165,59,1.068239830513268,1.0338664696520146,39,30,4.22,33.5,0.025906194756025954,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Flanigan's Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,0.0,525.0,False,57,47,False,False
1184,TSLA,6,Consumer Cyclical,Auto Manufacturers,NASDAQ,1.0680394932826092,59,1.0239024913437889,0.9927651453952498,85,82,19.44,396.7300109863281,0.03265624504294451,3,True,False,True,False,False,Weekly Analysis,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Tesla, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Tech Giants Watch,2026-02-21,False,1510391414784.0,63870200.0,55939870.0,False,47,39,False,False
1185,ITT,7,Industrials,Specialty Industrial Machinery,NYSE,1.0674730607334193,59,1.131018760196485,1.13278608989324,54,73,19.48,185.58999633789062,0.034891953723683776,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ITT Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1443800.0,988785.0,False,67,65,False,False
1186,TM,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.0672965384491833,59,1.1537987869531443,1.1418620907238504,46,53,9.64,219.13999938964844,0.024664597445762777,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Toyota Motor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,378700.0,314380.0,False,69,66,False,False
1187,CRSP,5,Healthcare,Biotechnology,NASDAQ,1.0672009131612605,59,1.170418736665657,0.8846708047837268,72,79,40.27,56.5,0.05875980748539477,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,CRISPR Therapeutics AG,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1166100.0,1558130.0,False,71,20,False,False
1188,ING,6,Financial Services,Banks - Diversified,NYSE,1.067053549907945,59,1.1829373576696942,1.2606949782924457,81,84,13.58,26.40999984741211,0.030534983489626147,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ING Groep N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2953300.0,3193880.0,False,73,81,False,False
1189,YUMC,8,Consumer Cyclical,Restaurants,NYSE,1.0670318415601114,59,1.0766148775645465,1.1607052228723134,36,31,14.88,51.83000183105469,0.02717848571760041,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Yum China Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4770800.0,2046025.0,False,59,69,False,False
1190,LQDT,8,Consumer Cyclical,Internet Retail,NASDAQ,1.066838078717692,59,1.0331213680842533,1.1721118161988202,63,53,21.04,31.969999313354492,0.03123463926559738,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Liquidity Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,186100.0,166040.0,False,49,71,False,False
1191,WNEB,7,Financial Services,Banks - Regional,NASDAQ,1.0667935962925086,59,1.0762096354327804,1.2501485938395962,76,84,21.44,12.479999542236328,0.0356570554282607,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Western New England Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,73500.0,74395.0,False,59,80,False,False
1192,ARR,7,Real Estate,REIT - Mortgage,NYSE,1.066646643737495,59,1.0706127182404335,1.0643501454656168,63,15,15.83,17.709999084472656,0.022303771710188845,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"ARMOUR Residential REIT, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2643500.0,3406745.0,False,58,53,False,False
1193,BLCO,7,Healthcare,Medical Instruments & Supplies,NYSE,1.0661665229372352,59,1.1445320218747437,1.0359867758466614,55,34,24.82,17.059999465942383,0.041027474461899506,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Bausch + Lomb Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,357900.0,482275.0,False,68,48,False,False
1194,SBUX,7,Consumer Cyclical,Restaurants,NASDAQ,1.0661163979609107,59,1.0132561722583517,1.0137463638598665,24,10,17.79,98.98999786376953,0.02510353600473022,6,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Starbucks Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,111674179584.0,10823700.0,7220270.0,True,45,43,False,False
1195,CCEP,7,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.0660466820052479,59,1.148546859907443,1.0314393837980305,49,41,14.37,100.22000122070312,0.024039965872722727,5,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Coca-Cola Europacific Partners PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,49676181504.0,1648700.0,2153270.0,False,69,47,False,False
1196,FMX,7,Consumer Defensive,Beverages - Brewers,NYSE,1.0659031698621493,59,1.1031770980343638,1.0839582355394624,60,21,18.64,109.52999877929688,0.029000540847068886,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Fomento Económico Mexicano, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,479100.0,394855.0,True,63,57,False,False
1197,BLX,8,Financial Services,Banks - Regional,NYSE,1.0657820678039651,59,1.089936608010634,1.0943843835039253,56,80,18.76,48.47999954223633,0.02883087010878906,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Banco Latinoamericano de Comercio Exterior, S. A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,208700.0,158070.0,True,61,59,False,False
1198,ALRS,7,Financial Services,Banks - Regional,NASDAQ,1.06535664532141,59,1.0472455694751162,1.134530005946998,47,55,20.71,23.8799991607666,0.03326156091388383,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Alerus Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,146300.0,120320.0,False,52,65,False,False
1199,SHBI,7,Financial Services,Banks - Regional,NASDAQ,1.065127552531922,59,1.0542079330386596,1.2043441683932188,65,66,21.04,17.989999771118164,0.03455823129182623,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Shore Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,276300.0,234880.0,False,54,75,False,False
1200,NUVL,7,Healthcare,Biotechnology,NASDAQ,1.0650004157776736,59,1.0836860390448355,1.1446266542038837,84,24,28.57,99.41000366210938,0.04155588090816752,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Nuvalent, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,462700.0,496915.0,False,60,67,False,False
1201,HLT,7,Consumer Cyclical,Lodging,NYSE,1.0649106794304164,59,1.0617599555651038,1.107234419934171,47,63,17.58,298.6400146484375,0.028638178649989274,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Hilton Worldwide Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2381300.0,2146980.0,False,56,61,False,False
1202,FIBK,7,Financial Services,Banks - Regional,NASDAQ,1.064824964844365,59,1.0600175696472538,1.1944507698901403,64,65,21.97,34.189998626708984,0.0358291944485306,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"First Interstate BancSystem, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,915100.0,971070.0,False,56,74,False,False
1203,FNWD,8,Financial Services,Banks - Regional,NASDAQ,1.0648069029639156,59,1.0708480979997619,1.1887184118065226,77,53,19.22,37.290000915527344,0.0298433158038185,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Finward Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6300.0,7865.0,True,58,73,False,False
1204,GIC,6,Industrials,Industrial Distribution,NYSE,1.0647563035230982,59,1.089205063036481,1.101379760138345,28,86,20.86,31.940000534057617,0.03564717490559849,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Global Industrial Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,123900.0,110230.0,False,61,60,False,False
1205,PEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.0645689398900766,59,1.101176728630886,1.118249342391583,41,27,13.54,159.42999267578125,0.020529070522328732,6,True,False,True,True,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PepsiCo, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,232092319744.0,5937900.0,7399470.0,True,63,62,False,False
1206,LNT,7,Utilities,Utilities - Regulated Electric,NASDAQ,1.0645205715020325,59,1.0221829925700883,0.9698507509293768,47,47,12.61,71.55000305175781,0.018099212559995127,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Alliant Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2213200.0,3272725.0,True,47,34,False,False
1207,TDC,6,Technology,Software - Infrastructure,NYSE,1.0639620659729432,59,1.1933288307213552,0.9726913000966482,84,10,36.09,28.020000457763672,0.06031406001039541,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Teradata Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2016900.0,2770655.0,False,74,34,False,False
1208,SPG,8,Real Estate,REIT - Retail,NYSE,1.0638129470947193,59,1.0772619921967477,1.076525291022794,49,60,13.81,194.8300018310547,0.020054122990642968,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Simon Property Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1766200.0,1566970.0,False,59,56,False,False
1209,GAM,7,Financial Services,Asset Management,NYSE,1.0636987324154026,58,1.0807090764128167,1.0823999886240212,69,67,9.38,60.18000030517578,0.01491952669501154,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"General American Investors Company, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,24700.0,23475.0,False,59,57,False,False
1210,SBGI,8,Communication Services,Broadcasting,NASDAQ,1.0636785757733034,58,1.0480953064318523,0.9501490591540717,50,32,34.43,15.600000381469727,0.052014649170737406,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Sinclair, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,492000.0,464420.0,True,53,30,False,False
1211,CL,7,Consumer Defensive,Household & Personal Products,NYSE,1.063477772876222,58,1.0954036226671564,1.0779847927188704,14,13,14.01,93.55999755859375,0.021292677057828044,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Colgate-Palmolive Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6785000.0,6209930.0,True,62,56,False,False
1212,MCB,7,Financial Services,Banks - Regional,NYSE,1.0629392667349697,58,1.1004957516882428,1.3452835108181143,67,81,27.64,79.36000061035156,0.05131229238116132,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Metropolitan Bank Holding Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,343000.0,204120.0,False,63,86,False,False
1213,D,8,Utilities,Utilities - Regulated Electric,NYSE,1.0627839273654243,58,1.0113291863606457,1.0207312717676909,45,53,15.04,63.2400016784668,0.021164624245053956,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Dominion Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4419000.0,6477430.0,True,45,44,False,False
1214,TMP,7,Financial Services,Banks - Regional,NYSE MKT,1.0623355401496117,58,1.0616246810292256,1.2026041768644744,55,55,19.65,75.0999984741211,0.03414493722323036,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Tompkins Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,49100.0,80805.0,False,56,75,False,False
1215,ARL,8,Real Estate,Real Estate Services,NYSE,1.0622706308195489,58,1.065713849882205,1.0922096061188014,31,40,13.77,17.100000381469727,0.02535502856043383,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"American Realty Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7600.0,2935.0,False,56,58,False,False
1216,ON,7,Technology,Semiconductors,NASDAQ,1.0620043578785328,58,1.2760703933719875,1.2305712022028366,60,11,27.03,56.869998931884766,0.05191038967494081,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ON Semiconductor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10646500.0,9210250.0,False,80,78,False,False
1217,CPBI,8,Financial Services,Banks - Regional,NASDAQ,1.0619744412703371,58,1.060065522544776,1.0565766285403602,54,53,5.64,17.770000457763672,0.009707375405240656,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Central Plains Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1100.0,5020.0,True,56,52,False,False
