Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1172,OXY,8,Energy,Oil & Gas E&P,NYSE,1.0944683532644905,60,1.0845980092382037,0.9595586184132937,21,31,21.61,51.43000030517578,0.0342351620505132,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Occidental Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,39,False,False
1173,NWG,7,Financial Services,Banks - Regional,NYSE,1.0942888931733243,60,1.1177611063192592,1.2289308381042043,84,78,16.0,17.059999465942383,0.03286718207246836,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NatWest Group plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,62,81,False,False
1174,GENC,7,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,1.094281253163359,60,1.0194145216156707,0.8612789571691895,15,33,28.35,16.059999465942383,0.04238570944184262,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Gencor Industries, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,44,20,False,False
1175,IEX,7,Industrials,Specialty Industrial Machinery,NYSE,1.0941781820311676,60,1.1123927755862093,1.0218991073005257,30,9,16.66,209.58999633789062,0.024026495938682366,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,IDEX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,54,False,False
1176,YUMC,8,Consumer Cyclical,Restaurants,NYSE,1.0941122666448642,60,1.0897097466317294,1.0056253329925036,53,41,18.66,55.4900016784668,0.02983419615203584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Yum China Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,50,False,False
1177,CZNC,8,Financial Services,Banks - Regional,NASDAQ,1.0940435333221532,60,1.1227267653372617,1.0162229121229984,44,50,16.77,23.209999084472656,0.024681476170268255,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Citizens & Northern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,53,False,False
1178,AVO,8,Consumer Defensive,Food Distribution,NASDAQ,1.0940379820077266,60,1.1650504340286696,1.0370088558200712,32,53,19.64,14.100000381469727,0.029078017069397746,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Mission Produce, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,57,False,False
1179,GTES,7,Industrials,Specialty Industrial Machinery,NYSE,1.0938974176592828,60,1.1476585388118088,0.9131940993555938,38,79,22.03,27.18000030517578,0.03407442304659372,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Gates Industrial Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,28,False,False
1180,FVR,8,Real Estate,REIT - Diversified,NYSE,1.0938770164320637,60,1.0392962930971752,1.0702668907006085,60,17,24.76,16.809999465942383,0.0355018222741662,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"FrontView REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,63,False,False
1181,KRG,8,Real Estate,REIT - Retail,NYSE,1.0934730237454167,60,1.0905114910420612,0.9338897098358329,39,29,13.85,26.06999969482422,0.01956271954786023,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Kite Realty Group Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,33,False,False
1182,PNC,8,Financial Services,Banks - Regional,NYSE,1.093135628126691,60,1.164426649168747,1.1118427506597082,33,62,17.38,222.82000732421875,0.027171202328049694,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"The PNC Financial Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,69,False,False
1183,SNDR,7,Industrials,Trucking,NYSE,1.0929069752585334,60,1.157343931970042,1.1502508536860896,16,20,24.92,28.06999969482422,0.03810626633487012,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Schneider National, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,67,73,False,False
1184,GATX,8,Industrials,Rental & Leasing Services,NYSE,1.0925762294223709,60,1.124223974926928,1.0449492328838106,32,54,17.15,187.50999450683594,0.026413834549021027,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GATX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,59,False,False
1185,CGO,8,Financial Services,Asset Management,NASDAQ,1.0925287612134769,60,1.0528843684044382,1.0232449192435353,43,49,8.94,12.760000228881836,0.012508657289306347,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Calamos Global Total Return Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,54,False,False
1186,NUTX,3,Healthcare,Medical Care Facilities,NASDAQ,1.0924834189793604,60,0.9923235272197073,1.6097076198651734,94,97,67.34,115.7699966430664,0.07807783010707975,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Nutex Health Inc.,Downward,"Bearish posture, trading below major MAs.",4,,,True,38,92,False,False
1187,AEP,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0921667052830706,60,1.0616695184630758,0.9946155701919038,70,50,14.44,132.10000610351562,0.02125961641519618,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",67,False,"American Electric Power Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,48,False,False
1188,BA,7,Industrials,Aerospace & Defense,NYSE,1.0912635500695604,60,1.0815474343480174,1.063631533128822,29,82,19.65,229.41000366210938,0.029884110854363898,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Boeing Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,56,62,False,False
1189,EPR,7,unknown,unknown,NYSE,1.0911055234336218,60,1.0567493332726758,0.9412897354323223,46,47,15.86,60.810001373291016,0.023034280055195398,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,EPR,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,35,False,False
1190,CRDO,4,Technology,Semiconductors,NASDAQ,1.0910978063259904,60,1.2721910076490266,1.375193079864372,98,99,56.55,114.4800033569336,0.09499663643448403,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Credo Technology Group Holding Ltd,Downward,"Bearish posture, trading below major MAs.",1,,,True,79,88,False,False
1191,PTHS,4,Healthcare,Biotechnology,NYSE MKT,1.0910251959204984,60,1.057118176063626,0.9826941130246196,97,100,35.45,23.0,0.062453412121127115,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pelthos Therapeutics Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,True,51,45,False,False
1192,EQIX,7,Real Estate,REIT - Specialty,NASDAQ,1.0907915633709995,60,1.03663994359152,0.896800239651265,18,10,18.07,948.02001953125,0.030964115608095942,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,25,False,False
1193,ULS,8,Industrials,Specialty Business Services,NYSE,1.090319694375766,60,1.0577371335989656,0.9643515489342965,89,47,28.13,84.11000061035156,0.036423403313010486,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,UL Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,41,False,False
1194,GIC,7,Industrials,Industrial Distribution,NYSE,1.0895650918177457,60,1.0693415805234858,0.9301647665175115,34,88,21.31,33.2599983215332,0.03367408943350268,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Global Industrial Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,32,False,False
1195,TRMK,8,Financial Services,Banks - Regional,NASDAQ,1.0894926941128524,60,1.104345765540262,1.0401194648093157,42,67,17.78,44.4900016784668,0.025447139815600803,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Trustmark Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,58,False,False
1196,SOBO,8,Energy,Oil & Gas Midstream,NYSE,1.0893701657853267,60,1.0147274983195254,1.013819141292233,52,63,16.57,32.119998931884766,0.02304750616533245,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,South Bow Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,43,52,False,False
1197,FR,8,Real Estate,REIT - Industrial,NYSE,1.0893572468167962,59,1.06280080793319,0.9976793066601686,60,29,15.39,63.47999954223633,0.02063641694813108,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"First Industrial Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,49,False,False
1198,NWE,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0893459630086155,59,1.0851709884016074,1.0681958861610183,77,52,16.46,69.81999969482422,0.023427583169556215,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"NorthWestern Energy Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,63,False,False
1199,CAC,8,Financial Services,Banks - Regional,NASDAQ,1.0892918722473577,59,1.1420695952211486,1.0793058564386715,33,33,19.51,48.2400016784668,0.02854773470218391,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Camden National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,64,False,False
1200,VFC,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.0888903044703562,59,1.2501310727345283,1.183671192420037,56,18,29.2,19.68000030517578,0.04540505239144354,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,V.F. Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,77,False,False
1201,ALG,6,Industrials,Farm & Heavy Construction Machinery,NYSE,1.0883417248942098,59,1.0566411564834917,0.9267821886646768,9,48,19.94,216.5,0.028818868638972803,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Alamo Group Inc.,Sideways,Consolidating near Moving Averages.,2,,,True,51,31,False,False
1202,ZION,8,Financial Services,Banks - Regional,NASDAQ,1.088221715948051,59,1.1196183190901876,1.0307410936252235,34,66,22.41,61.650001525878906,0.03420293680199456,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Zions Bancorporation, National Association",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,56,False,False
1203,PEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.0878604450650884,59,1.064948264644505,0.9426418214041837,40,30,15.07,167.5800018310547,0.022061942025005155,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",54,False,"PepsiCo, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,35,False,False
1204,ABCB,8,Financial Services,Banks - Regional,NYSE,1.087775232736426,59,1.1223103310213176,1.0715020664158117,61,70,19.57,82.55000305175781,0.029177128669651494,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Ameris Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,63,False,False
1205,FULT,8,Financial Services,Banks - Regional,NASDAQ,1.0876373131889234,59,1.1318987335721291,1.0240790481484283,28,49,19.56,21.639999389648438,0.02898072031599837,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Fulton Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,54,False,False
1206,NSC,8,Industrials,Railroads,NYSE,1.0874127657879156,59,1.0898153097421146,0.9908098270346355,61,57,11.85,313.010009765625,0.017140016633567783,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Norfolk Southern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,47,False,False
1207,BWB,8,Financial Services,Banks - Regional,NASDAQ,1.0872611208428162,59,1.1315679359528257,1.0913811432138518,63,62,24.4,19.06999969482422,0.03590532063546931,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bridgewater Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,66,False,False
1208,HTH,8,Financial Services,Financial Conglomerates,NYSE,1.0866715636337974,59,1.115892544598113,1.0880200889159521,50,67,18.88,38.81999969482422,0.026281008244809334,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hilltop Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,65,False,False
1209,BSTZ,8,Financial Services,Asset Management,NYSE,1.086588618644842,59,1.1005370158882828,1.0680224551628728,64,69,13.55,23.040000915527344,0.020528375269143636,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BlackRock Science and Technology Term Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,62,False,False
1210,ES,8,Utilities,Utilities - Regulated Electric,NYSE,1.086541158947699,59,1.0122880991687875,0.9791833345140549,53,30,18.07,75.05000305175781,0.025240311758526646,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Eversource Energy,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,42,44,False,False
1211,NBBK,8,Financial Services,Banks - Regional,NASDAQ,1.0862871228158926,59,1.0903895437893583,1.0687234257917222,48,43,19.51,22.209999084472656,0.02898306968237878,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NB Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,63,False,False
1212,ATAT,8,Consumer Cyclical,Lodging,NASDAQ,1.0862050914661354,59,1.0445152177999546,1.031754716098328,73,90,23.43,40.470001220703125,0.03313211722653621,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Atour Lifestyle Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,56,False,False
1213,ATMP,8,unknown,unknown,BATS,1.0860794875218418,59,1.0714488202545929,0.995545792619558,39,36,8.68,33.619998931884766,0.013129952884256646,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barclays ETN+ Select MLP ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,48,False,False
1214,TDS,8,Communication Services,Telecom Services,NYSE,1.0858845848463579,59,1.108693499865844,1.0311509429446206,59,74,21.32,44.72999954223633,0.0315224711451001,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Telephone and Data Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,56,False,False
1215,XNCR,7,Healthcare,Biotechnology,NASDAQ,1.0858586822707363,59,0.9476201820554393,0.892592494385014,91,2,50.19,13.550000190734863,0.06282024063862093,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Xencor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,29,25,False,False
1216,COR,8,Healthcare,Medical Distribution,NYSE,1.0856258085632418,59,1.0750280145252966,1.0608286676557364,83,55,19.11,366.6499938964844,0.02330334495122376,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cencora, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,61,False,False
1217,MPC,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.0854051100476205,59,1.0443797034842572,0.9394103258722862,71,65,22.71,201.07000732421875,0.03316568818378049,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,35,False,False
1218,SBRA,8,Real Estate,REIT - Healthcare Facilities,NASDAQ,1.0853576703554217,59,1.0401943162920047,0.9834006342433007,59,58,17.34,20.860000610351562,0.022899972638226393,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Sabra Health Care REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,45,False,False
1219,BOH,8,Financial Services,Banks - Regional,NYSE,1.0853200705317456,59,1.1131774417425355,1.0282090514455673,28,33,18.86,78.69000244140625,0.02788519860663933,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Bank of Hawaii Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,55,False,False
1220,ARR,8,Real Estate,REIT - Mortgage,NYSE,1.0852513743960206,59,1.0689353822686827,1.0922343413188842,67,20,15.97,18.110000610351562,0.02317802285675746,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"ARMOUR Residential REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,66,False,False
1221,MLKN,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.0850996128261121,59,1.2125550137315633,0.9731109446694401,8,36,23.65,20.829999923706055,0.03844043318541756,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"MillerKnoll, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,43,False,False
1222,BFC,8,Financial Services,Banks - Regional,NASDAQ,1.0850068208242096,59,1.133928322190331,1.0591739455686056,57,79,20.19,140.0800018310547,0.030329612776798773,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bank First Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,61,False,False
1223,IDA,8,Utilities,Utilities - Regulated Electric,NYSE,1.0846279172805005,59,1.0577229320809365,0.9848580619568866,59,58,15.42,143.85000610351562,0.0219375371468419,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"IDACORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,46,False,False
1224,CB,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0843455961764472,59,1.0594319661314762,1.002752510081105,45,24,14.32,337.9200134277344,0.020495127249525326,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Chubb Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,50,False,False
1225,NHI,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0842567856794256,59,1.108246942494237,0.999139208065578,54,44,16.08,87.68000030517578,0.02232142973679571,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"National Health Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,49,False,False
1226,PBA,8,Energy,Oil & Gas Midstream,NYSE,1.084226509579885,58,1.0619391363701491,1.0100162309488934,42,29,11.85,44.0,0.017792200113271737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Pembina Pipeline Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,51,False,False
1227,RYAAY,8,Industrials,Airlines,NASDAQ,1.083647054838485,58,1.0539461625310032,1.1347934832332178,80,74,17.22,69.62999725341797,0.0261073661735884,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Ryanair Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,72,False,False
1228,JKS,7,Technology,Solar,NYSE,1.0833531112934505,58,1.019214031712396,1.2178132533462573,78,80,36.51,26.459999084472656,0.05264008488638805,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"JinkoSolar Holding Co., Ltd.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,44,80,False,False
1229,FISI,8,Financial Services,Banks - Regional,NASDAQ,1.083262215683648,58,1.1407634803775517,1.0812276520310447,66,50,20.32,32.900001525878906,0.031241872235441975,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Financial Institutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,64,False,False
1230,LBTYB,7,Communication Services,Telecom Services,NASDAQ,1.082965006733767,58,1.1558782467843929,0.8784991714409104,32,36,99.78,12.8100004196167,0.20742723064782223,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,23,False,False
1231,SWKH,7,Financial Services,Asset Management,NASDAQ,1.0827701364207747,58,1.1044647830918461,1.1346593218250112,86,85,9.9,16.68000030517578,0.016872234826434216,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SWK Holdings Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,60,72,False,False
1232,OBK,8,Financial Services,Banks - Regional,NYSE,1.0825531840230727,58,1.1392357446301564,1.0514883483392432,36,61,19.23,43.060001373291016,0.027964377919618644,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Origin Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,60,False,False
1233,PM,7,Consumer Defensive,Tobacco,NYSE,1.082308047608831,58,1.0676759402022054,1.0940330765236932,37,48,16.97,187.5,0.024266665504092264,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Philip Morris International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,66,False,False
1234,IYT,8,unknown,unknown,Market Pulse,1.0818928425321337,58,1.0663418430822451,1.0064616165777844,48,38,14.03,82.22000122070312,0.021414665818632137,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,iShares Transportation Average ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,51,False,False
1235,SARO,7,Industrials,Aerospace & Defense,NYSE,1.0817418320240246,58,1.067621547128427,1.0239889203195711,23,20,22.87,31.899999618530273,0.03298254261773259,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"StandardAero, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,54,False,False
1236,WRBY,8,Healthcare,Medical Instruments & Supplies,NYSE,1.0815223841468373,58,1.0435588083118434,1.0831914662707218,10,81,55.89,25.649999618530273,0.0718602079892807,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Warby Parker Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,65,False,False
1237,ALRS,8,Financial Services,Banks - Regional,NASDAQ,1.0813254559814771,58,1.1054209544022022,1.0481945626142333,39,52,17.27,24.899999618530273,0.02527251750118241,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Alerus Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,60,False,False
1238,CLBK,8,Financial Services,Banks - Regional,NASDAQ,1.0813095686691563,58,1.1152917759550502,0.9765814968899245,40,22,17.34,18.209999084472656,0.024798002387754613,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Columbia Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,44,False,False
