Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1071,OSIS,8,Technology,Electronic Components,NASDAQ,1.1076368083063457,64,1.1739433980761764,1.0917918274646568,80,76,29.05,285.20001220703125,0.04162741780791408,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"OSI Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,144400.0,274585.0,False,69,63,False,False
1072,DOW,7,Basic Materials,Chemicals,NYSE,1.1075645575892403,64,1.1330493699901167,0.9256969878859489,12,3,29.19,30.729999542236328,0.04499405008618374,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Dow Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13290300.0,13627615.0,True,64,29,False,False
1073,STT,7,Financial Services,Asset Management,NYSE,1.1075117484791803,64,1.1053476328733582,1.1349589403732874,69,73,23.51,128.6199951171875,0.03606971514801877,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,State Street Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3839400.0,1944720.0,False,59,70,False,False
1074,TGT,8,Consumer Defensive,Discount Stores,NYSE,1.1072705527408702,64,1.1344929767893226,0.9325387890081371,20,7,19.94,113.79000091552734,0.028897001299475058,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Target Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,52492185600.0,6415500.0,5796860.0,False,64,30,False,False
1075,PCSC,6,Financial Services,Shell Companies,NASDAQ,1.1072686206015223,64,1.1449935777308684,1.1997613083699221,43,33,28.0,12.699999809265137,0.04893702590169828,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Perceptive Capital Solutions Corp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1800.0,32125.0,True,66,77,False,False
1076,NFBK,8,Financial Services,Banks - Regional,NASDAQ,1.1071752898648195,64,1.157479663859688,1.064967838007148,25,32,13.39,13.34000015258789,0.02046356382072999,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Northfield Bancorp, Inc. (Staten Island, NY)",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,327800.0,489105.0,False,68,59,False,False
1077,BLD,7,Industrials,Engineering & Construction,NYSE,1.1070340441696533,64,1.3038854616087308,1.1718981196757348,78,83,29.41,448.29998779296875,0.04933445595805038,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,TopBuild Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,443700.0,338770.0,False,82,74,False,False
1078,ANET,5,Technology,Computer Hardware,NYSE,1.1070001013576305,64,1.0577767468964336,1.0996734416855556,71,92,31.22,133.5,0.048646358451210535,3,True,False,True,False,False,memory,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Arista Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,False,162158149632.0,9034000.0,9997750.0,True,51,65,False,False
1079,JXN,7,Financial Services,Insurance - Life,NYSE,1.1057667732894938,64,1.198120787324608,1.192343587156731,55,57,28.72,109.4800033569336,0.045275720382479984,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Jackson Financial Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,868400.0,687570.0,False,72,76,False,False
1080,DVA,5,Healthcare,Medical Care Facilities,NYSE,1.1055026107962278,63,1.0625460471129382,0.6988681108773782,12,18,24.35,156.3000030517578,0.030614198394294547,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,DaVita Inc.,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1080900.0,1485440.0,True,52,5,False,False
1081,MSA,8,Industrials,Security & Protection Services,NYSE,1.105473214308094,63,1.1291748400485442,0.9699757848167063,34,35,16.61,195.41000366210938,0.025468212736940023,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,MSA Safety Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,214000.0,229940.0,False,63,39,False,False
1082,NCV,8,Financial Services,Asset Management,NYSE,1.1052800358807389,63,1.1038482979663946,1.0592722022925565,66,63,8.64,16.309999465942383,0.011925153546765592,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Virtus Convertible & Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,39600.0,96730.0,False,59,58,False,False
1083,WASH,8,Financial Services,Banks - Regional,NASDAQ,1.1051884943346846,63,1.205690595023431,1.1388038385435502,30,34,22.48,33.689998626708984,0.035046446767792463,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Washington Trust Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,165100.0,142260.0,False,73,70,False,False
1084,FOR,8,Real Estate,Real Estate - Development,NYSE,1.1050589638993065,63,1.1920188290420415,0.9640563567040477,45,75,20.48,28.719999313354492,0.030914256906717435,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Forestar Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,116400.0,177765.0,False,71,37,False,False
1085,BK,7,Financial Services,Banks - Diversified,NYSE,1.1048801082254855,63,1.1065931070390496,1.1592007427515665,74,80,23.67,119.0999984741211,0.03583422424535957,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,The Bank of New York Mellon Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5822400.0,3985770.0,False,60,73,False,False
1086,CCK,7,Consumer Cyclical,Packaging & Containers,NYSE,1.104702882005294,63,1.0991079728996236,1.0025970356697755,51,29,15.41,114.5999984741211,0.022637746309161464,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Crown Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,893500.0,1314155.0,False,58,46,False,False
1087,FE,8,Utilities,Utilities - Regulated Electric,NYSE,1.1045930280684584,63,1.0619000229269089,1.010293292840238,63,48,13.35,51.15999984741211,0.01883447661872954,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FirstEnergy Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4262400.0,5416720.0,True,52,48,False,False
1088,PCG,8,Utilities,Utilities - Regulated Electric,NYSE,1.1044095584575135,63,1.064101503046557,0.8901519714160432,27,10,15.99,19.0,0.022142840507335233,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,PG&E Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,26572900.0,21799385.0,True,52,22,False,False
1089,AKAM,8,Technology,Software - Infrastructure,NASDAQ,1.1042968750068605,63,1.0180846863669104,1.138215319824853,55,14,33.61,98.38999938964844,0.05972587572983163,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Akamai Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4716100.0,5064060.0,False,43,70,False,False
1090,BURL,8,Consumer Cyclical,Apparel Retail,NYSE,1.1035394594580408,63,1.0748903012025017,0.9830324023705598,21,61,25.31,306.8699951171875,0.038038454288599984,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Burlington Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,876300.0,750130.0,False,55,41,False,False
1091,MAC,8,Real Estate,REIT - Retail,NYSE,1.1032950680368454,63,1.1170477255565168,1.0176112091891918,30,56,23.98,20.469999313354492,0.034335977030351655,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,The Macerich Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2819700.0,2513555.0,False,61,50,False,False
1092,YETI,7,Consumer Cyclical,Leisure,NYSE,1.1031960715195845,63,1.2552183912138026,1.2087068770076645,74,35,29.91,43.709999084472656,0.05276660123943939,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"YETI Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1535100.0,1536565.0,False,78,77,False,False
1093,FMX,7,Consumer Defensive,Beverages - Brewers,NYSE,1.103177058402389,63,1.1097456917070536,1.0363805963361812,58,11,18.09,112.31999969482422,0.02574277309569855,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Fomento Económico Mexicano, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,412800.0,432355.0,False,60,54,False,False
1094,UTG,8,Financial Services,Asset Management,NYSE MKT,1.102093999271728,63,1.0636640099466685,0.9946619911563732,60,67,11.09,41.79999923706055,0.015853980486709617,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Reaves Utility Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,254600.0,285745.0,False,52,44,False,False
1095,IEX,7,Industrials,Specialty Industrial Machinery,NYSE,1.1020756263564884,63,1.1121374395806891,1.0231481813834387,31,9,16.73,209.47000122070312,0.023757231688188853,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,IDEX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,742500.0,1029275.0,False,61,51,False,False
1096,TXN,7,Technology,Semiconductors,NASDAQ,1.101594473421141,63,1.1411498491049208,1.2007273417203035,16,25,20.44,212.11000061035156,0.030833067684794855,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",57,False,Texas Instruments Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,199651737600.0,8275100.0,8435415.0,False,65,77,False,False
1097,INCY,7,Healthcare,Biotechnology,NASDAQ,1.101199305692408,63,1.1085667963727603,1.177767304893888,83,77,23.21,101.2699966430664,0.03451876292025668,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Incyte Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2315000.0,1965730.0,True,60,75,False,False
1098,PEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.10117673599579,63,1.0612551247387052,0.9602215828317732,43,31,14.98,169.74000549316406,0.021448750944652675,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",52,False,"PepsiCo, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,225529085952.0,10578000.0,9631670.0,True,51,36,False,False
1099,MSI,7,Technology,Communication Equipment,NYSE,1.1010499441296748,63,1.0353678972425406,0.8339230430938742,10,53,15.91,482.260009765625,0.025402713381492446,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Motorola Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1461100.0,1248540.0,True,46,15,False,False
1100,RUSHB,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.1007425273104647,63,1.1620074130749583,0.950772606694443,29,62,24.08,64.6500015258789,0.03415089628735683,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,48200.0,49565.0,False,68,34,False,False
1101,WELL,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.1005124067410899,63,1.1187293323972296,1.0568614634338114,82,70,14.64,207.1199951171875,0.022555521085169526,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Welltower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6204200.0,3396675.0,False,62,58,False,False
1102,MCB,7,Financial Services,Banks - Regional,NYSE,1.1004957341905466,63,1.2709696926832679,1.2675015521152226,56,83,25.5,84.1500015258789,0.04688142076744079,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Metropolitan Bank Holding Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,736500.0,183780.0,False,79,82,False,False
1103,JAKK,7,Consumer Cyclical,Leisure,NASDAQ,1.1003551957965165,63,1.1370775592547449,0.8946979659946139,9,4,34.32,21.860000610351562,0.05155510094810703,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"JAKKS Pacific, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171000.0,174680.0,False,65,23,False,False
1104,BWFG,7,Financial Services,Banks - Regional,NASDAQ,1.1000244227576843,63,1.1637153576477755,1.15387376449535,81,84,18.52,46.70000076293945,0.027875302514761852,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Bankwell Financial Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,48300.0,31695.0,False,68,72,False,False
1105,NTRS,7,Financial Services,Asset Management,NASDAQ,1.0999920952993412,63,1.1181550544924623,1.1774918277161925,66,77,22.21,143.08999633789062,0.034319037959702585,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Northern Trust Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1845400.0,1180415.0,False,62,75,False,False
1106,EMR,8,Industrials,Specialty Industrial Machinery,NYSE,1.099752868973929,63,1.0863991944505436,1.0613934522139798,51,57,25.34,150.75,0.03728495774855205,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Emerson Electric Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2904600.0,4443205.0,False,56,58,False,False
1107,ROK,8,Industrials,Specialty Industrial Machinery,NYSE,1.0995567222040932,63,1.082614055345836,1.2236451554878307,78,66,26.35,407.45001220703125,0.03720833290935537,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Rockwell Automation, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1207300.0,1359940.0,False,56,79,False,False
1108,MRX,6,Financial Services,Capital Markets,NASDAQ,1.0994759219862695,63,1.0593177210794562,1.0334307093306372,37,38,27.46,43.459999084472656,0.03757315129185976,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Marex Group plc,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,804800.0,625450.0,True,51,53,False,False
1109,MXL,7,Technology,Semiconductors,NASDAQ,1.099436120389385,62,1.20708265044544,1.17820799138126,66,64,36.31,17.43000030517578,0.05565117484607239,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"MaxLinear, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1510200.0,1257850.0,False,73,75,False,False
1110,NBN,7,Financial Services,Banks - Regional,NASDAQ,1.0990551564833455,62,1.1848534931996406,1.1460479078175076,23,81,23.86,110.87999725341797,0.038342165983716786,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Northeast Bank,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,119300.0,103605.0,False,71,71,False,False
1111,MDB,5,Technology,Software - Infrastructure,NASDAQ,1.09892653844552,62,1.2098182195736211,1.2930814450101464,74,85,46.2,328.4700012207031,0.07498857726055598,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"MongoDB, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1823500.0,1778015.0,False,73,84,False,False
1112,KEY,7,Financial Services,Banks - Regional,NYSE,1.0988891204579898,62,1.2035868889842107,1.1789311172634676,50,65,23.03,20.739999771118164,0.03695413131284878,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,KeyCorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,27545100.0,17334240.0,False,73,75,False,False
1113,ATMP,8,unknown,unknown,BATS,1.098264719298044,62,1.0711859005041209,1.009210635339866,41,34,8.22,33.869998931884766,0.013011949033943856,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Barclays ETN+ Select MLP ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14400.0,30320.0,True,54,48,False,False
1114,MEG,7,Industrials,Waste Management,NYSE,1.0977534467423768,62,0.9262680627195261,0.9289132379491699,64,89,42.86,29.219999313354492,0.05536569568967081,5,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Montrose Environmental Group, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,697600.0,447735.0,True,26,29,False,False
1115,SOBO,8,Energy,Oil & Gas Midstream,NYSE,1.0977398103198235,62,1.037284198448324,1.0120916143535243,43,66,16.5,32.209999084472656,0.02276134771378539,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,South Bow Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1198600.0,877030.0,True,46,48,False,False
1116,AVO,8,Consumer Defensive,Food Distribution,NASDAQ,1.097513130646645,62,1.137854861242986,1.0517182185601974,35,51,19.82,14.1899995803833,0.029069771181812393,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Mission Produce, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,460100.0,584120.0,True,65,57,False,False
1117,NCZ,8,Financial Services,Asset Management,NYSE,1.0970207239909566,62,1.0983949098075463,1.0544385981373359,65,66,13.63,14.720000267028809,0.020013441620381635,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Virtus Convertible & Income Fund II,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,26600.0,54455.0,False,58,57,False,False
1118,AGD,8,unknown,unknown,NYSE,1.0969284137785467,62,1.0990443543857327,1.102275731864934,68,79,12.8,12.4399995803833,0.01907054247304444,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,abrdn Global Dynamic Dividend,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,130900.0,129700.0,False,58,65,False,False
1119,PGC,8,Financial Services,Banks - Regional,NASDAQ,1.0956933403710063,62,1.151354317148542,1.0136286102874104,20,25,22.6,33.4900016784668,0.034861140371578024,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Peapack-Gladstone Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,201100.0,165450.0,False,67,49,False,False
1120,DIN,7,Consumer Cyclical,Restaurants,NYSE,1.0956917557903505,62,1.2310502990849597,1.3115781523867411,78,12,37.44,30.959999084472656,0.05876245862526629,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Dine Brands Global, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,345500.0,448630.0,False,75,84,False,False
1121,CL,7,Consumer Defensive,Household & Personal Products,NYSE,1.095403602626744,62,1.0432187186836104,0.9501991054188845,21,13,13.67,99.13999938964844,0.019085563003871996,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Colgate-Palmolive Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6096300.0,7211375.0,True,48,34,False,False
1122,TRST,7,Financial Services,Banks - Regional,NASDAQ,1.0953878698208077,62,1.1895623987565083,1.1657757590519564,74,77,18.04,43.369998931884766,0.02780064835656331,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,TrustCo Bank Corp NY,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,141100.0,132130.0,False,71,74,False,False
1123,KRG,8,Real Estate,REIT - Retail,NYSE,1.095349980004646,62,1.1080252026195943,0.9774887399681695,37,28,13.4,26.049999237060547,0.019577739254482824,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Kite Realty Group Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2807400.0,2075445.0,False,60,40,False,False
1124,LLY,8,Healthcare,Drug Manufacturers - General,NYSE,1.0952702965891494,62,1.0693566785062076,1.150997117092826,85,11,21.13,1051.989990234375,0.03175827532651776,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Eli Lilly and Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4317800.0,3790025.0,True,53,72,False,False
1125,CTVA,7,Basic Materials,Agricultural Inputs,NYSE,1.094828570110945,62,1.0443808260565397,1.035927674547287,35,61,13.53,80.12000274658203,0.01851508866980673,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Corteva, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5332100.0,4412295.0,True,48,54,False,False
1126,RELL,8,Technology,Electronic Components,NASDAQ,1.0946290910831373,62,1.2412531920227539,1.0022907185339363,31,12,58.41,12.279999732971191,0.09132153468655906,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Richardson Electronics, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134200.0,197765.0,False,77,46,False,False
1127,KRUS,5,Consumer Cyclical,Restaurants,NASDAQ,1.094409506315713,62,1.141176453113386,0.9458045701073066,2,53,38.57,70.43000030517578,0.05542788142341558,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Kura Sushi USA, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,112200.0,243210.0,False,65,33,False,False
1128,FANG,8,Energy,Oil & Gas E&P,NASDAQ,1.0942011416462982,62,1.104111910739964,1.0211008631923968,52,15,22.31,174.0800018310547,0.03289128266927729,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-7,False,"Diamondback Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50431369216.0,2458500.0,2326720.0,True,59,50,False,False
1129,OLN,8,Basic Materials,Chemicals,NYSE,1.09389126658354,62,1.0886397676960886,0.9238716831862699,17,24,38.72,25.3700008392334,0.05597161580928293,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Olin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3029700.0,3558430.0,True,57,28,False,False
1130,CVGW,6,Consumer Defensive,Food Distribution,NASDAQ,1.093860668023062,62,1.0928003845191674,0.9566972712740752,9,45,14.58,26.84000015258789,0.021236963498557356,5,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Calavo Growers, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,0.0,123700.0,263265.0,True,58,35,False,False
1131,GD,8,Industrials,Aerospace & Defense,NYSE,1.0932327752845692,62,1.069170950219685,1.0588778837906825,67,67,17.17,357.04998779296875,0.024716436884014932,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,General Dynamics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1201100.0,1315675.0,True,53,58,False,False
1132,DGX,8,Healthcare,Diagnostics & Research,NYSE,1.0930148851365424,62,1.0342628916481904,0.9821581626997697,52,53,18.38,211.91000366210938,0.026277988495870836,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Quest Diagnostics Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1058700.0,1167255.0,True,46,41,False,False
