Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1399,SMP,7,Consumer Cyclical,Auto Parts,NYSE,1.054735380143571,53,1.207564722776738,1.108759976976958,65,84,21.26,39.439998626708984,0.035558574734308686,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Standard Motor Products, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,74,68,False,False
1400,GF,7,Financial Services,Asset Management,NYSE,1.054299705238097,53,1.077142030121614,1.0476971722134136,51,63,11.56,12.09000015258789,0.017428806404544427,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The New Germany Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56,60,False,False
1401,SNN,7,Healthcare,Medical Devices,NYSE,1.054070780029691,53,1.0624499613062552,0.9995168052422676,56,82,9.75,36.68000030517578,0.01748716135090677,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Smith & Nephew plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52,49,False,False
1402,AII,7,Financial Services,Insurance - Property & Casualty,NYSE,1.0540656234319337,52,0.8633659568775288,0.9241079196565792,81,75,23.23,20.8700008392334,0.033763437886820215,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"American Integrity Insurance Group, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,0.0,18,31,False,False
1403,SPFI,8,Financial Services,Banks - Regional,NASDAQ,1.054042690509434,52,1.060019178376451,1.0166179942868714,37,65,17.34,42.709999084472656,0.024360307395934755,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"South Plains Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52,53,False,False
1404,LLY,7,Healthcare,Drug Manufacturers - General,NYSE,1.0540413955864585,52,1.099366608117435,1.1419070898048849,85,13,22.69,1022.02001953125,0.03293240954741512,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Eli Lilly and Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,59,73,False,False
1405,NMAI,8,Market Pulse,Index/ETF,NYSE,1.0539308506623097,52,1.0566308898604866,1.026185756977431,61,44,8.09,13.729999542236328,0.011577004902878458,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,NMAI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51,55,False,False
1406,H,8,Consumer Cyclical,Lodging,NYSE,1.0538883758077289,52,1.0824333248533275,1.0245628081609461,66,38,27.75,171.2100067138672,0.042041102539422615,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hyatt Hotels Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56,55,False,False
1407,NWFL,8,Financial Services,Banks - Regional,NASDAQ,1.0538637570189882,52,1.105830748085265,1.01287968467657,56,40,19.41,30.239999771118164,0.03063586857254119,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Norwood Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60,52,False,False
1408,BCE,8,Communication Services,Telecom Services,NYSE,1.0527669671173971,52,1.0404796320992231,1.0129826799429684,38,30,11.37,25.670000076293945,0.015331966497451615,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BCE Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47,52,False,False
1409,KO,7,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,1.0524925503856308,52,1.0374984432075416,0.9792044592857112,52,27,11.24,80.5,0.016459630037052187,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Coca-Cola Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,347225882624.0,47,44,False,False
1410,CAE,7,Industrials,Aerospace & Defense,NYSE,1.0522333369744377,52,1.0489541847588049,1.1242033196496288,50,62,23.85,29.59000015258789,0.03654708515637082,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,CAE Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,49,70,False,False
1411,MESO,7,Healthcare,Biotechnology,NASDAQ,1.052027707861293,52,1.0691113074486494,1.081316039658934,85,79,20.2,16.920000076293945,0.03964030535549966,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Mesoblast Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,54,64,False,False
1412,NOAH,7,Financial Services,Asset Management,NYSE,1.0517158915623526,52,1.0634127406247105,0.9726624582846435,25,79,20.85,12.079999923706055,0.030037837051298543,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Noah Holdings Limited,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,53,43,False,False
1413,BDL,8,Consumer Cyclical,Restaurants,NYSE MKT,1.051665958991875,52,1.0694215181530977,1.0445774579706792,68,62,4.91,33.70000076293945,0.02280626977095371,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flanigan's Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54,59,False,False
1414,SW,7,Consumer Cyclical,Packaging & Containers,NYSE,1.0514892870796064,52,1.146456820107737,0.8510252646999558,5,31,27.29,46.470001220703125,0.047355578278844346,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Smurfit Westrock Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,19,False,False
1415,EDU,7,Consumer Defensive,Education & Training Services,NYSE,1.0514692545177442,52,1.076282013718782,1.0416510030879937,44,17,20.35,55.7400016784668,0.035278601407546795,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,New Oriental Education & Technology Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,55,58,False,False
1416,CHEF,7,Consumer Defensive,Food Distribution,NASDAQ,1.0509508634166131,52,1.0402835633065575,0.9880718532565655,44,75,25.13,72.08999633789062,0.036620891506656955,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"The Chefs' Warehouse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47,46,False,False
1417,HBT,8,Financial Services,Banks - Regional,NASDAQ,1.0500619602153596,52,1.106693394044687,1.0056452328194858,34,65,19.59,27.940000534057617,0.02999601201629626,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"HBT Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60,50,False,False
1418,CR,8,Industrials,Specialty Industrial Machinery,NYSE,1.0496898329870052,52,1.0514713438914476,0.906210320019522,47,55,19.43,204.1999969482422,0.028900594197153105,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Crane Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50,27,False,False
1419,RGA,7,Financial Services,Insurance - Reinsurance,NYSE,1.0496765402070767,52,1.0656878394815787,0.9203221839540178,25,22,18.44,220.4199981689453,0.031095566237035126,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Reinsurance Group of America, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53,30,False,False
1420,IFF,7,Basic Materials,Specialty Chemicals,NYSE,1.049361157203693,52,1.073974920980192,0.9220724388902806,25,5,20.63,80.94000244140625,0.030198743176527633,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,International Flavors & Fragrances Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,55,30,False,False
1421,TGNA,7,Communication Services,Broadcasting,NYSE,1.0490052962648178,52,1.0144921379825447,0.9534342028232505,46,82,6.02,21.049999237060547,0.013742793658629291,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,TEGNA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43,38,False,False
1422,SSD,8,Basic Materials,Lumber & Wood Production,NYSE,1.0487125167601985,52,1.1047792170733364,0.9185096942277036,28,63,19.39,192.5399932861328,0.03009021805482597,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Simpson Manufacturing Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60,29,False,False
1423,CNI,6,Industrials,Railroads,NYSE,1.0482719125545117,52,1.0356232126139178,0.9286355683033037,29,14,14.14,110.25,0.019838037172644356,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Canadian National Railway Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46,32,False,False
1424,FSS,7,Industrials,Pollution & Treatment Controls,NYSE,1.0476247217296861,52,1.0168582600637266,0.9213835914135211,63,85,23.91,117.62999725341797,0.03688927374520427,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Federal Signal Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43,30,False,False
1425,PTCT,7,Healthcare,Biotechnology,NASDAQ,1.047273559045522,52,1.1155285080695099,1.239387477684522,93,74,29.16,68.0999984741211,0.042059995146443804,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"PTC Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,62,81,False,False
1426,SKY,8,Consumer Cyclical,Residential Construction,NYSE,1.0467363704410582,52,1.0576072831456982,1.0196052642315143,52,24,27.43,92.70999908447266,0.03963202281353221,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Champion Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51,54,False,False
1427,KIM,8,Real Estate,REIT - Retail,NYSE,1.046514410379824,52,1.016022301766323,0.8769614875799042,25,40,13.41,23.639999389648438,0.01906574124217132,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Kimco Realty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43,23,False,False
1428,FNLC,8,Financial Services,Banks - Regional,NASDAQ,1.0464888916191866,52,1.0620565419460868,0.9800739460858999,36,50,18.54,28.579999923706055,0.025592321799594402,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The First Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52,45,False,False
1429,NI,8,Utilities,Utilities - Regulated Gas,NYSE,1.0462383880125037,52,1.0255066471715424,0.9922538280891668,58,47,14.03,46.70000076293945,0.020250825968297404,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,NiSource Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,45,47,False,False
1430,CBFV,8,Financial Services,Banks - Regional,NASDAQ,1.0462365890912881,52,1.0128169048814346,1.0112826331310516,69,67,11.61,35.72999954223633,0.01865190747363112,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CB Financial Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42,52,False,False
1431,RQI,8,Financial Services,Asset Management,NYSE,1.046138082357486,51,1.0334970522067382,0.9269308511126614,31,28,10.15,13.199999809265137,0.015294423402396713,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cohen & Steers Quality Income Realty Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46,32,False,False
1432,UHT,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0461304015920694,51,1.0355358120484492,0.9440801436035982,44,35,15.82,44.189998626708984,0.02151424334355778,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Universal Health Realty Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46,36,False,False
1433,PDLB,8,Financial Services,Banks - Regional,NASDAQ,1.0459320209031064,51,1.0697008181643577,1.0913446147976376,66,68,17.86,16.709999084472656,0.025647578894968534,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ponce Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54,66,False,False
1434,FUL,8,Basic Materials,Specialty Chemicals,NYSE,1.0456700976492592,51,1.0551846343286482,0.9243161085248781,30,24,17.79,65.87000274658203,0.025331275696298255,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,H.B. Fuller Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51,31,False,False
1435,RMI,7,Financial Services,Asset Management,NYSE,1.0456325708802723,51,1.0065375771176106,0.9547698583975355,46,22,13.7,15.949999809265137,0.019185279172213084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,41,38,False,False
1436,FDSB,8,Financial Services,Banks - Regional,NASDAQ,1.0454376830899617,51,1.0504419222377968,1.0479431747130539,45,65,6.2,15.020000457763672,0.010267264271108937,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Fifth District Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50,60,False,False
1437,ETN,7,Industrials,Specialty Industrial Machinery,NYSE,1.045414040109419,51,1.047027069871524,0.9088194299390945,48,54,21.07,374.5899963378906,0.035044035019920115,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Eaton Corporation plc,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,49,27,False,False
1438,PNTG,7,Healthcare,Medical Care Facilities,NASDAQ,1.0453688254372908,51,1.1162692034855257,0.9846771215052622,53,8,27.59,30.489999771118164,0.04302347799355502,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"The Pennant Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,46,False,False
1439,XEL,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.04535578643444,51,1.0050987537002825,0.9487027870225062,67,48,14.63,83.47000122070312,0.0203666010916632,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Xcel Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48240070656.0,40,37,False,False
1440,FMBH,8,Financial Services,Banks - Regional,NASDAQ,1.0450516331380852,51,1.0941474232203732,1.0487208378383055,33,49,18.39,42.77000045776367,0.026997731569372088,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"First Mid Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58,60,False,False
1441,MLPB,8,unknown,unknown,NYSE ARCA,1.0449427220648548,51,1.0438221936138181,0.9858316827491755,40,36,5.46,28.469999313354492,0.010820899461381922,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,48,46,False,False
1442,SMC,6,Energy,Oil & Gas Midstream,NYSE,1.04474976465481,51,1.0703332361565943,0.9620726548053,19,4,22.68,29.899999618530273,0.03313425491839651,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Summit Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54,40,False,False
1443,MASI,5,Healthcare,Medical Devices,NASDAQ,1.0445071255309926,51,1.0576087017978046,0.7990090986962253,19,16,11.17,175.22000122070312,0.031576620271923275,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Masimo Corporation,Sideways,Consolidating near Moving Averages.,3,,,True,0.0,51,13,False,False
1444,SUPX,4,Technology,Software - Infrastructure,NASDAQ,1.0444258966745241,51,1.0596326382822725,1.3578057577236877,99,100,62.35,13.380000114440918,0.10193251010040981,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,SuperX AI Technology Limited,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,52,87,False,False
1445,HR,7,Real Estate,REIT - Healthcare Facilities,NYSE,1.044298259458775,51,1.003563015051243,0.9123435332132834,62,58,15.69,18.559999465942383,0.022723680042881115,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Healthcare Realty Trust Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,40,28,False,False
1446,FWRD,6,Industrials,Integrated Freight & Logistics,NASDAQ,1.044238049549131,51,1.1152547249381455,1.152904573973172,21,82,45.01,25.770000457763672,0.06879539098975669,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Forward Air Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,62,74,False,False
1447,GAP,8,Consumer Cyclical,Apparel Retail,NYSE,1.0441039948566027,51,1.1160585207604061,1.0844893911769935,73,51,30.93,28.280000686645508,0.045312170075833866,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"The Gap, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,65,False,False
1448,CNR,7,Energy,Thermal Coal,NYSE,1.0440847895722358,51,1.0958287387134076,1.0693691798334226,43,12,33.46,85.13999938964844,0.0510965126480021,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Core Natural Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,59,63,False,False
1449,LIN,6,Basic Materials,Specialty Chemicals,NASDAQ,1.0438076501007794,51,1.0210211401586662,0.9207393345912838,16,32,15.29,498.510009765625,0.021049862841129734,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",61,False,Linde plc,Sideways,Consolidating near Moving Averages.,2,,,True,232818278400.0,44,30,False,False
1450,WSBC,8,Financial Services,Banks - Regional,NASDAQ,1.043767488895445,51,1.0765631947740337,1.0180239721967144,37,40,19.13,36.279998779296875,0.02846904939952013,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"WesBanco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56,53,False,False
1451,UVSP,8,Financial Services,Banks - Regional,NASDAQ,1.0433353376240238,51,1.0845029006416034,1.0264924031389744,46,53,18.07,35.060001373291016,0.026168637183385447,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Univest Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57,55,False,False
1452,FSEA,7,Financial Services,Banks - Regional,NASDAQ,1.0432746753763165,51,1.0585504435664799,1.0452664924086157,57,59,8.2,13.109999656677246,0.015587878295108784,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"First Seacoast Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52,59,False,False
1453,AIT,8,Industrials,Industrial Distribution,NYSE,1.0432297968620428,51,1.0458315213008615,0.9064547628050938,42,66,18.22,283.5,0.026988268171730195,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Applied Industrial Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,49,27,False,False
1454,SBCF,7,Financial Services,Banks - Regional,NASDAQ,1.0432147610910367,51,1.0890466650162316,1.0795437112910173,58,69,19.52,32.900001525878906,0.029635247873981356,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Seacoast Banking Corporation of Florida,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,58,64,False,False
1455,ATO,8,Utilities,Utilities - Regulated Gas,NYSE,1.0431175959070491,51,1.011423243398941,0.9451380825702422,63,61,10.41,183.6300048828125,0.014421134295176745,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Atmos Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42,36,False,False
1456,WDFC,7,Basic Materials,Specialty Chemicals,NASDAQ,1.0430493712636322,51,1.0261550097124217,0.933628195903207,12,10,23.09,242.14999389648438,0.03320550415740686,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,WD-40 Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,45,33,False,False
1457,AXR,7,Real Estate,Real Estate - Development,NYSE,1.042889710982759,51,1.0908918986089198,0.796387819877643,30,12,38.07,25.1200008392334,0.056585529326921485,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,AMREP Corporation,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,58,12,False,False
1458,CTO,8,Real Estate,REIT - Diversified,NYSE,1.0428680394916672,51,1.0340152544480408,0.9569003447392739,44,22,14.49,19.530000686645508,0.02106649120901497,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"CTO Realty Growth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46,39,False,False
1459,MYFW,7,Financial Services,Banks - Regional,NASDAQ,1.0427878792546805,51,1.0516546774969704,1.0247004958145003,63,59,15.99,25.489999771118164,0.022221595216703527,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"First Western Financial, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,50,55,False,False
1460,CDP,8,Real Estate,REIT - Office,NYSE,1.0426096534444422,50,1.0598917034454924,0.9902733699508758,55,49,14.88,32.16999816894531,0.020715824027169982,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,COPT Defense Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52,47,False,False
1461,MDY,8,unknown,unknown,Market Pulse,1.0424042926536203,50,1.0503983072321366,0.997626758216742,47,45,10.8,658.1400146484375,0.016472833170391152,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,State Street SPDR S&P MIDCAP 400 ETF Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,36496936960.0,50,49,False,False
1462,CSCO,8,Technology,Communication Equipment,NASDAQ,1.0420759091107257,50,1.0482390168708269,1.0982222202542453,72,63,19.84,78.0999984741211,0.034159515696575944,6,False,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",74,False,"Cisco Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,312926666752.0,49,67,False,False
1463,PECO,7,Real Estate,REIT - Retail,NASDAQ,1.0420214707359499,50,1.0272847956296307,0.9307540157067659,34,29,13.39,39.380001068115234,0.018723909808295903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Phillips Edison & Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,45,32,False,False
1464,OMC,8,Communication Services,Advertising Agencies,NYSE,1.0417747782455549,50,0.9898927553852706,0.9113091294447498,19,24,29.56,84.70999908447266,0.04180649504824022,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Omnicom Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,37,28,False,False
