Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
450,TKR,8,Industrials,Tools & Accessories,NYSE,1.2662729327664486,80,1.3044041900896952,1.1319547290292498,56,32,22.84,107.69000244140625,0.030640196494933793,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,The Timken Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,71,False,False
451,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.266195655759876,80,1.4466735801765278,1.3152491375242406,45,85,25.53,69.5999984741211,0.03984809987904935,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
452,PRLB,8,Industrials,Metal Fabrication,NYSE,1.2652797275905532,80,1.3263269037538223,1.0726646576408738,70,85,30.57,62.630001068115234,0.05038661953082331,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Proto Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,63,False,False
453,ASC,8,Industrials,Marine Shipping,NYSE,1.265065194188854,80,1.1952346200457757,0.9744492389739517,69,50,24.26,15.600000381469727,0.03397435849290886,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,43,False,False
454,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.2649573847037612,80,1.188874686411257,1.0912633507894116,6,2,21.17,14.260000228881836,0.035213377411646166,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,66,False,False
455,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.264137818063443,79,1.4328041399819011,1.205992723353437,81,89,34.11,300.739990234375,0.053232987839124966,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,79,False,False
456,CAVA,5,Consumer Cyclical,Restaurants,NYSE,1.2630862485722674,79,0.9814476658578575,0.7128766391630543,2,3,43.67,85.66999816894531,0.05817672669871872,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"CAVA Group, Inc.",Sideways,Consolidating near Moving Averages.,3,,,35,6,False,False
457,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.2628303224803896,79,1.2919143926630312,1.4187015766253817,94,87,21.07,313.0299987792969,0.030517376298559717,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
458,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.2625862794247338,79,1.2124833173037137,1.0249040764500368,55,86,38.97,136.5,0.05482101640047545,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Construction Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,55,False,False
459,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.2618318328879898,79,1.3939905906048498,1.4279984826939154,4,84,40.88,16.149999618530273,0.06910660007261253,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,86,89,False,False
460,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2616967228022813,79,1.2364872124855522,1.1335250371844947,79,74,16.84,675.739990234375,0.02329086514726823,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
461,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.2616194040282607,79,1.300451848351139,1.163809887600879,70,72,23.45,21.950000762939453,0.03638138599603207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,75,False,False
462,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.2613718861674355,79,1.342399859659674,1.2775541630753517,21,25,26.51,26.450000762939453,0.03803671825775869,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
463,DGII,8,unknown,unknown,NASDAQ,1.2610028747368514,79,1.2790859076539078,1.170863952675147,80,47,36.6,49.90999984741211,0.05051950560291647,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,DGII,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
464,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.26093292806923,79,1.3146186495942895,1.2917438338161005,41,72,22.38,15.779999732971191,0.03293046276610987,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
465,GVA,8,Industrials,Engineering & Construction,NYSE,1.259001353102398,79,1.2642410653389553,1.1532307007461249,61,77,19.47,135.47000122070312,0.02881502548452194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
466,SU,8,Energy,Oil & Gas Integrated,NYSE,1.258885833480457,79,1.2831637182934272,1.211634395049466,66,58,16.47,55.75,0.022459945336585622,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
467,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2585483536277393,79,1.26756048787515,1.5063894457793838,90,92,14.6,23.770000457763672,0.030966398820160633,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,91,False,False
468,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2563242276404514,79,1.2848655482618394,1.2283296860873663,33,8,37.7,14.239999771118164,0.05585373398804428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,80,False,False
469,CM,8,Financial Services,Banks - Diversified,NYSE,1.2553354190704422,79,1.205052418459459,1.171502626045878,78,81,11.96,100.7699966430664,0.017883726872663607,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,76,False,False
470,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2550201230609626,79,1.327071568540191,1.131977532397001,76,21,16.11,122.45999908447266,0.023541219606100488,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,71,False,False
471,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2541877920653366,79,1.302504704741469,1.0894665793170555,48,62,26.42,63.790000915527344,0.038972749446111565,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,66,False,False
472,IVZ,7,Financial Services,Asset Management,NYSE,1.2538186707257106,79,1.27930496549665,1.2784912410318539,85,88,27.4,26.780000686645508,0.040300744191594635,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,83,False,False
473,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.2530004525112908,79,1.1297496651802823,1.1982231864513682,87,59,19.48,196.8300018310547,0.026202803957647944,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,78,False,False
474,CPA,8,Industrials,Airlines,NYSE,1.2529133883172774,79,1.2465069332962433,1.1823001057540088,69,78,22.96,147.94000244140625,0.03349813811480359,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
475,CAH,8,Healthcare,Medical Distribution,NYSE,1.2516843631372883,79,1.2760537965687244,1.2909050550301229,90,66,20.63,226.17999267578125,0.029685586398927592,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,84,False,False
476,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2514797886632993,79,1.2271235607060205,1.2700828115063267,73,65,26.18,29.18000030517578,0.037183007643550633,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,83,False,False
477,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.2502693770361815,79,1.2467054991220123,0.9219570849770415,22,36,18.42,67.33999633789062,0.02558445441425999,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,30,False,False
478,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.2502267468303856,79,1.3096288161619511,1.2450283716932937,74,80,32.91,112.91999816894531,0.05558611566769992,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
479,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.250046567283815,79,1.1804724616944422,1.0351123177304526,42,13,19.4,75.19999694824219,0.02609231657617341,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,57,False,False
480,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.2496845142873847,79,1.3058777721399712,1.2603437767179644,67,57,13.66,22.479999542236328,0.02932765547212831,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
481,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.249487777353181,79,1.3037788184133836,1.201919286508502,80,65,10.45,245.1699981689453,0.0152036022190616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
482,ICLN,8,unknown,unknown,Manual Tip,1.2488754935661173,78,1.2501059972433752,1.225469475350261,82,64,19.01,19.09000015258789,0.026696843016173737,7,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,77,80,False,False
483,AES,8,Utilities,Utilities - Diversified,NYSE,1.2474818430897148,78,1.233829575382046,1.0929455917437227,69,67,17.57,16.3700008392334,0.025531892493720475,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,66,False,False
484,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2467615086395587,78,1.2321771579757463,1.0683490454247746,58,35,17.55,42.56999969482422,0.02567216773863685,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,62,False,False
485,BCS,8,Financial Services,Banks - Diversified,NYSE,1.2466802268065196,78,1.2897214142734874,1.3488875766593635,83,84,18.67,25.6299991607666,0.034081067445406586,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Barclays PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
486,BH,7,Consumer Cyclical,Restaurants,NYSE,1.246630678681486,78,1.3163353236827402,1.219418283815897,68,88,36.58,376.5799865722656,0.05658061364430517,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,80,False,False
487,TX,8,Basic Materials,Steel,NYSE,1.2451438760179598,78,1.2446259291208726,1.2245342055117863,73,66,19.1,43.52000045776367,0.027191757619367474,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
488,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2433306783736422,78,1.2764043851693783,1.2152504238630573,57,62,17.9,28.639999389648438,0.0250523702688943,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
489,IFS,8,Financial Services,Banks - Regional,NYSE,1.2432578307920394,78,1.2518400073503133,1.2371692083779224,71,87,21.62,50.72999954223633,0.031412825368752194,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
490,UTI,6,Consumer Defensive,Education & Training Services,NYSE,1.242485164268939,78,0.9940895007374871,0.8183781471589809,11,38,42.05,34.880001068115234,0.05375573620475537,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Universal Technical Institute, Inc.",Sideways,Consolidating near Moving Averages.,2,,,38,14,False,False
491,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2417922389972125,78,1.312955290217732,1.1510222228507248,71,56,22.93,20.701000213623047,0.031573370446859865,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
492,CYTK,7,Healthcare,Biotechnology,NASDAQ,1.241637888404109,78,1.3494207117590276,1.2040321723546397,94,75,30.19,62.88999938964844,0.04665743160363764,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cytokinetics, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,79,False,False
493,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2414882936748268,78,1.285454298077709,1.1886033826816482,45,59,15.4,38.0,0.022471807953110313,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
494,OPY,8,Financial Services,Capital Markets,NYSE,1.2413055788283065,78,1.2531084853024426,1.0182502074432631,41,71,25.12,89.56999969482422,0.03501615805559726,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,54,False,False
495,MCB,8,Financial Services,Banks - Regional,NYSE,1.2411782306486139,78,1.2982761059207135,1.2121532906079495,56,83,24.13,93.8499984741211,0.03461906779144813,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Metropolitan Bank Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
496,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.240582044080674,78,1.2515791718583111,0.9138156194586605,20,41,27.0,154.3000030517578,0.04040367909019702,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,29,False,False
497,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2395864968379189,78,1.2388255685413705,1.1224649792189976,60,23,39.93,14.6899995803833,0.057279009156562824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
498,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.2394429791684223,78,1.3181678655499975,1.06522183499538,56,15,26.83,22.209999084472656,0.04039365115788225,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,62,False,False
499,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2388027123207483,78,1.300268513818225,1.1328024146200404,95,96,39.02,33.529998779296875,0.05606920128613049,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,72,False,False
500,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2382619795457321,78,1.2290096871645313,1.0570965000405215,36,26,19.74,230.13999938964844,0.02905063721863772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,61,False,False
501,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2373949398583783,78,1.2467183738828134,1.2917302337957155,75,51,1.72,18.75,0.004990474155970983,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,84,False,False
502,GDS,8,Technology,Information Technology Services,NASDAQ,1.2370282539015538,78,1.3425354337801636,1.4579074888978183,75,91,30.76,44.9900016784668,0.04727718891670657,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GDS Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,90,False,False
503,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.236822179867517,78,1.2612131682274066,1.1145654938665766,48,43,15.7,149.05999755859375,0.02489606370871906,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,69,False,False
504,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.2366985530681174,78,1.4798838791290663,1.314224765425803,70,22,21.37,13.729999542236328,0.03134949157279723,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
505,GFS,7,Technology,Semiconductors,NASDAQ,1.2363500075991651,78,1.1887658060060131,1.146893831071931,30,8,31.22,48.86000061035156,0.04541985270062316,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GLOBALFOUNDRIES Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
506,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.2363101061869248,78,1.275968365125514,1.0828159581859602,31,90,28.39,31.549999237060547,0.043625130581778436,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,65,False,False
507,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2355191852395258,78,1.3439264985577046,0.968062907302945,21,77,41.49,52.72999954223633,0.06555633940816291,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,41,False,False
508,CMC,7,Basic Materials,Steel,NYSE,1.2350876843339413,78,1.3238388843063067,1.3069857712831943,72,57,22.4,74.58000183105469,0.03439259390785423,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,85,False,False
509,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.234982014734785,77,1.2966334144935512,1.236015230973521,89,99,41.9,26.979999542236328,0.06308905144902852,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
510,EC,8,Energy,Oil & Gas Integrated,NYSE,1.233485229055955,77,1.1524955295935073,1.3536682910327773,66,53,24.38,12.579999923706055,0.03403928553396914,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,87,False,False
511,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.2329007381331505,77,1.2349750819440848,1.217348448318959,81,76,25.48,70.29000091552734,0.03462998925576958,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,80,False,False
512,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2318818152127111,77,1.2608224606070886,1.130287257104249,89,91,16.64,52.91999816894531,0.022863356517680924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
513,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2318211638844383,77,1.325240288825038,1.1796688483847548,71,77,21.04,99.75,0.03286896307565797,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,77,False,False
514,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2317959080132463,77,1.2299198444230146,1.186581678987015,75,66,15.8,1011.7999877929688,0.02298915033396274,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,77,False,False
515,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.231187263468026,77,1.2740308095183608,1.194291300683866,78,34,20.03,68.91999816894531,0.029824965136841557,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
516,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.230451631569734,77,1.3179843373195594,1.5162939511518396,84,68,30.96,20.75,0.043270209570144415,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,91,False,False
517,LHX,8,Industrials,Aerospace & Defense,NYSE,1.230387791694112,77,1.3038791294230148,1.275134716731633,65,69,19.46,341.04998779296875,0.027098980141324638,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
