Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
430,VVX,8,Industrials,Aerospace & Defense,NYSE,1.280711962558326,80,1.1898104088480221,1.128266841361148,46,65,31.34,70.0,0.0457979357972437,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,71,False,False
431,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2804136674572728,80,1.3451563866044864,1.133456353872947,79,23,17.78,123.93000030517578,0.024230273104286392,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,72,False,False
432,STM,7,Technology,Semiconductors,NYSE,1.2794601323541976,80,1.2679036751535675,1.0411105851070537,17,33,22.14,34.04999923706055,0.03828404494150405,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,58,False,False
433,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.2781161398808734,80,1.192623813878002,1.147479746697652,53,21,39.78,28.31999969482422,0.055488283179544046,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
434,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.277028003862231,80,1.2739172719240668,1.2925217730496328,77,78,12.19,87.87999725341797,0.023644252915552822,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,85,False,False
435,SPXC,8,Industrials,Building Products & Equipment,NYSE,1.2770086820726354,80,1.2427736824878206,1.1496389675329177,80,69,23.9,243.0399932861328,0.03556145162024768,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SPX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
436,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.2767471071282466,80,1.3075027706019104,1.4249768318700495,94,80,22.02,310.9200134277344,0.03315734635953551,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",56,True,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,90,False,False
437,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.2765574812852385,80,1.2656915437699896,1.1377025923899668,67,72,23.33,22.3700008392334,0.034963919637713156,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,72,False,False
438,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.275203024313603,80,1.3264208283761765,1.1529074439872362,79,79,21.84,115.68000030517578,0.03307768762677676,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
439,BWLP,8,Industrials,Marine Shipping,NYSE,1.274370335842536,80,1.2182237812206584,1.0731577255981593,33,86,17.29,17.299999237060547,0.02978531742802956,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,63,False,False
440,VSH,8,Technology,Semiconductors,NYSE,1.2739902809277188,80,1.195734252017428,1.031618267580849,15,13,37.3,19.610000610351562,0.05449114379999304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,55,False,False
441,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2736716004470199,80,1.2534653861558616,1.0758119754252542,25,48,22.79,73.58000183105469,0.03187978405433771,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,64,False,False
442,GPGI,8,Industrials,Metal Fabrication,NYSE,1.272744528717951,80,1.3573540647064029,1.479031991078925,80,92,35.13,22.690000534057617,0.052363437583970454,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"GPGI, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
443,PSTL,8,Real Estate,REIT - Office,NYSE,1.2726699035382134,80,1.2826252719007658,1.1716137117238912,60,67,17.14,19.399999618530273,0.0248123112991341,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,76,False,False
444,OUT,8,Real Estate,REIT - Specialty,NYSE,1.272507109308819,80,1.2301471031379416,1.3042486937005595,83,52,20.09,26.34000015258789,0.028555159522847127,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,85,False,False
445,THC,8,Healthcare,Medical Care Facilities,NYSE,1.271966914616774,80,1.28708038822974,1.0620220273907006,86,75,29.2,237.5800018310547,0.04005870210414411,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,61,False,False
446,DCI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2715845162122492,80,1.329567629240093,1.220047470671291,75,62,12.93,106.87999725341797,0.019383861952973216,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Donaldson Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,80,False,False
447,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.270587264727835,79,1.3083157850250287,1.0763845485052408,43,65,26.81,63.130001068115234,0.03917653281082861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,64,False,False
448,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.2705031148563284,79,1.297998252917238,1.1586983636914638,67,64,9.77,167.11000061035156,0.017306823283756042,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,74,False,False
449,TBN,8,Energy,Oil & Gas E&P,NYSE,1.2704336346068692,79,1.1953672234299113,1.0597323565432675,63,46,33.6,31.270000457763672,0.04729544433414991,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,61,False,False
450,BLD,8,Industrials,Engineering & Construction,NYSE,1.270290798693127,79,1.3535884511168665,1.1355701370826015,79,82,25.85,511.05999755859375,0.03782025470391111,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TopBuild Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,72,False,False
451,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2692002683439192,79,1.2672719531405836,1.099230804861551,61,75,18.27,727.72998046875,0.02587399883654692,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,68,False,False
452,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.2687131943140346,79,1.3139953688605073,1.2530397553103398,64,63,13.26,22.610000610351562,0.029032660575684488,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
453,IDCC,8,Technology,Software - Application,NASDAQ,1.2680083176791128,79,1.2650448685024176,1.2112680391092776,91,90,39.33,362.9599914550781,0.05831812120816182,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
454,INSM,6,Healthcare,Biotechnology,NASDAQ,1.2677311423871,79,1.243494661701951,1.3913631549796524,98,97,30.79,158.6199951171875,0.04268512863755723,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",70,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,89,False,False
455,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.2670208420158586,79,1.3487823151567215,1.5391350404694548,84,67,32.47,20.530000686645508,0.04623893517843172,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,92,False,False
456,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.2668269055247083,79,1.2886203192820935,1.1842947920164206,83,90,26.67,77.22000122070312,0.03828575183000172,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
457,ROG,8,Technology,Electronic Components,NYSE,1.26556443317618,79,1.2299645193084392,1.153812757970788,42,24,27.5,108.22000122070312,0.042175996273789006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,74,False,False
458,REZI,7,Industrials,Industrial Distribution,NYSE,1.2653124806706835,79,1.2385100864936125,1.174620320237998,77,94,27.39,35.720001220703125,0.040533521796011406,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Resideo Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,76,False,False
459,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2650452537074335,79,1.2888769000905007,1.2038000821071948,79,36,20.06,69.97000122070312,0.02798139860215675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
460,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2647857613159899,79,1.2484589312497139,1.1132317071708229,58,23,39.86,14.680000305175781,0.05809653236749774,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,69,False,False
461,ICLN,8,unknown,unknown,Manual Tip,1.2646177454655652,79,1.2304180387298418,1.2057033202630696,81,64,20.73,19.190000534057617,0.02955408439323845,7,False,True,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,79,False,False
462,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2640730050412998,79,1.3197843412896704,1.204070309266569,81,64,10.72,246.27999877929688,0.014953955889499092,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
463,BC,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.2635774053626128,79,1.3352651657545347,1.2491003544319892,56,40,25.71,83.7699966430664,0.03856640289509766,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Brunswick Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
464,DLTR,8,Consumer Defensive,Discount Stores,NASDAQ,1.2635450941027042,79,1.26966710311225,1.2377325417323433,74,86,24.99,131.7100067138672,0.0351421328729862,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Dollar Tree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,81,False,False
465,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.26085181482089,79,1.250473460499605,1.1485480991944303,78,74,17.25,681.47998046875,0.02393215854084318,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
466,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2606881429430992,79,1.2563804878472857,1.4989428455241038,90,93,15.07,23.530000686645508,0.032845605546348716,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,91,False,False
467,BH,7,Consumer Cyclical,Restaurants,NYSE,1.2603061943624772,79,1.3647950671757474,1.2390993704827005,64,87,37.81,375.0199890136719,0.055920818255304816,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,82,False,False
468,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2602359737808237,79,1.3316513213855372,1.2939895810711555,93,93,36.58,45.33000183105469,0.05181054389927613,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
469,CAH,8,Healthcare,Medical Distribution,NYSE,1.2601979179157303,79,1.2899873241876048,1.2888343537077223,91,63,20.92,225.97000122070312,0.03293104397960376,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,85,False,False
470,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.2595053292343799,79,1.4342560892558052,1.453398577346153,75,67,19.35,24.0,0.05333333356039865,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
471,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2590235522392037,79,1.2299336207875435,1.36621627671037,78,87,20.72,72.9800033569336,0.02935246103070299,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
472,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2589879145501035,79,1.3089797030661319,1.13506866522141,96,95,40.5,34.0,0.05573529956721458,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,72,False,False
473,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.2584121124955687,79,1.249507979639156,0.8873849372241329,19,39,26.32,156.89999389648438,0.03874361323859982,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,23,False,False
474,BIDU,7,Communication Services,Internet Content & Information,NASDAQ,1.258296339437817,78,1.2639238250124105,1.3994611093077174,85,63,22.39,133.6300048828125,0.03702118681503388,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Baidu, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,89,False,False
475,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2580180065367945,78,1.219879610078737,1.0125404362064512,46,12,19.13,75.23999786376953,0.026629069092014963,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,52,False,False
476,M,7,Consumer Cyclical,Department Stores,NYSE,1.25785156579825,78,1.357864852175977,1.2355076500355486,93,40,30.59,20.829999923706055,0.04965366402380082,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,81,False,False
477,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.2576949049390724,78,1.3065040547454436,1.0792894799247514,58,11,27.49,22.510000228881836,0.0419178744372447,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,64,False,False
478,GCT,7,Technology,Software - Infrastructure,NASDAQ,1.257411098300371,78,1.263514927289622,1.7502869565390409,93,85,35.13,34.4900016784668,0.053827196007725085,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GigaCloud Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,95,False,False
479,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.257347954204251,78,1.2225293089524474,1.1833882468960568,85,80,16.13,29.829999923706055,0.024424119508230514,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,77,False,False
480,PKX,8,Basic Materials,Steel,NYSE,1.2566269565877524,78,1.227416653641104,1.0965524749553852,48,39,16.94,69.12000274658203,0.026000317670668235,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
481,SU,8,Energy,Oil & Gas Integrated,NYSE,1.256601087276473,78,1.2758438380926216,1.1972105735888088,65,58,16.49,55.970001220703125,0.024426334934677243,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
482,LCII,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.2561161119825737,78,1.41840038558577,1.4552252362322575,67,43,27.23,141.49000549316406,0.04330946657282631,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LCI Industries,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
483,BCH,8,Financial Services,Banks - Regional,NYSE,1.255182523460566,78,1.2771048996304661,1.368650901885685,88,63,18.59,42.72999954223633,0.02886897266570617,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,88,False,False
484,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.253536791673101,78,1.2505842652894619,1.192474411358357,74,68,15.53,1023.02001953125,0.022152230500787365,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
485,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2517145929230045,78,1.275046357079423,1.2754037702378125,74,45,1.73,18.989999771118164,0.005040247381097517,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,84,False,False
486,GE,8,Industrials,Aerospace & Defense,NYSE,1.251321667478053,78,1.1735565012315983,1.0757872664944428,80,85,21.11,345.6400146484375,0.029977501441571682,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,64,False,False
487,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.2510360250517356,78,1.3378954178076812,1.3648964137716078,4,94,42.11,16.0,0.07116072518484932,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,84,88,False,False
488,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2497108961353,78,1.3754720044164892,1.2783440172692577,42,65,23.55,15.680000305175781,0.03393767199762722,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
489,TVTX,7,Healthcare,Biotechnology,NASDAQ,1.2490100455209987,78,1.1307392163613739,1.2846915922439344,97,76,43.7,30.8799991607666,0.06165573007437187,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,84,False,False
490,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.2468533132405275,78,1.195269805357149,1.273332230739265,85,93,23.65,19.59000015258789,0.0345292829684993,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,83,False,False
491,CMC,7,Basic Materials,Steel,NYSE,1.2466851830584482,78,1.3473476201284003,1.2961533520062876,69,61,22.67,74.16000366210938,0.037053089190368906,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,85,False,False
492,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.2466212630711828,78,1.2358983459715194,0.896343187265577,21,35,19.09,66.94000244140625,0.026622984376495903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,25,False,False
493,JOF,8,Financial Services,Asset Management,NYSE,1.2465923939124344,78,1.2254166529135857,1.1667160457049988,72,83,12.98,12.529999732971191,0.02283916542671521,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
494,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2464603841447388,78,1.2819381461469204,1.1633962986252562,88,91,17.85,52.5,0.024521092006138393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
495,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2460370019648672,78,1.0449307018137775,1.2615680632903046,94,90,34.09,27.65999984741211,0.04999742298107067,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,83,False,False
496,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2459394963956976,78,1.217597528776808,1.2337941156806902,82,81,40.42,27.950000762939453,0.05539995096364242,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,81,False,False
497,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.245732499148187,78,1.2514320653886164,1.225285632311588,88,88,39.77,16.15999984741211,0.05759370094735809,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
