Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
444,GOOGL,7,Communication Services,Internet Content & Information,NASDAQ,1.2685188289804288,80,1.297114567860355,1.4257512639870307,94,87,21.51,312.8999938964844,0.031196641174231383,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
445,KNSA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2682020865140613,80,1.3786177181731543,1.3918610449789486,92,89,31.27,42.7599983215332,0.04899439225970723,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Kiniksa Pharmaceuticals International, plc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,88,False,False
446,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.2679620880555638,80,1.2718123472970633,1.1713797804196782,66,66,9.45,166.85000610351562,0.015801191109169888,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,75,False,False
447,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.266600810162215,80,1.4475861810801771,1.2472497081473424,96,97,30.66,38.529998779296875,0.05207446641193674,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
448,BCH,8,Financial Services,Banks - Regional,NYSE,1.266546340465331,80,1.2616392204133222,1.389346388673724,88,66,17.81,43.31999969482422,0.02730510103425295,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,88,False,False
449,AMD,7,Technology,Semiconductors,NASDAQ,1.2664841068608548,80,1.152790755668086,1.423302294496,92,84,33.54,210.86000061035156,0.049125351910099,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",67,False,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,66,89,False,False
450,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.26619565825114,80,1.4466735201544354,1.315249189722603,44,85,25.71,69.5999984741211,0.040137514201956936,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
451,PRLB,8,Industrials,Metal Fabrication,NYSE,1.2652797285655581,80,1.3263268490440387,1.0726647035476804,70,85,30.79,62.630001068115234,0.050728764135125504,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Proto Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,63,False,False
452,ASC,8,Industrials,Marine Shipping,NYSE,1.2650651935691006,80,1.195234592111185,0.9744492781917561,69,50,24.26,15.600000381469727,0.03397435849290886,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,43,False,False
453,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.264957388221189,80,1.1888746486704624,1.0912633855920868,6,2,21.17,14.260000228881836,0.035213377411646166,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,66,False,False
454,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.2641378488148252,79,1.4328040363834038,1.2059927677004942,82,89,34.13,300.739990234375,0.05326148780613111,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,79,False,False
455,CAVA,5,Consumer Cyclical,Restaurants,NYSE,1.2630862517017856,79,0.981447643444151,0.7128766608458319,2,3,43.67,85.66999816894531,0.05817672669871872,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"CAVA Group, Inc.",Sideways,Consolidating near Moving Averages.,3,,,35,6,False,False
456,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.2628303749136458,79,1.291914355006818,1.4187016676645203,94,87,21.07,313.0299987792969,0.030519660371209997,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
457,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.2625862673670278,79,1.2124832650251192,1.0249041200232074,55,86,38.97,136.5,0.05482101640047545,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Construction Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,55,False,False
458,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.26183180976157,79,1.3939905370369479,1.4279985450877524,4,84,40.89,16.149999618530273,0.06912871047015647,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,86,89,False,False
459,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2616967014880145,79,1.2364871902829089,1.1335251274905505,79,74,16.84,675.739990234375,0.02329086514726823,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
460,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.2616194047418448,79,1.3004517927087391,1.1638099337842651,70,72,23.45,21.950000762939453,0.03638138599603207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,75,False,False
461,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.2613719336222484,79,1.3423998153169712,1.277554256103808,21,25,26.52,26.450000762939453,0.03805021855649593,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
462,DGII,8,Technology,Communication Equipment,NASDAQ,1.2610028741372603,79,1.279085855788853,1.1708640002733106,80,47,36.6,49.90999984741211,0.05051950560291647,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
463,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2609329279510881,79,1.3146185961584078,1.2917438890496564,41,73,22.39,15.779999732971191,0.03295309591170796,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
464,GVA,8,Industrials,Engineering & Construction,NYSE,1.259001328943393,79,1.2642410343844652,1.15323074860936,61,77,19.47,135.47000122070312,0.02881502548452194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
465,SU,8,Energy,Oil & Gas Integrated,NYSE,1.2588858352923367,79,1.2831636644090005,1.2116344419239482,66,58,16.51,55.75,0.022524005858123797,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
466,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2563242628855051,79,1.284865486593959,1.228329699910454,33,8,37.75,14.239999771118164,0.0559289716981643,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,81,False,False
467,JNJ,8,unknown,unknown,NYSE,1.2561302196499018,79,1.3037787975471973,1.2019193243644453,80,65,10.45,245.1699981689453,0.015137310506397876,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,JNJ,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,79,False,False
468,CM,8,Financial Services,Banks - Diversified,NYSE,1.2553354151649303,79,1.205052364364202,1.171502690660479,78,81,12.03,100.7699966430664,0.01794042898378298,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,76,False,False
469,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2550201271795667,79,1.32707145908485,1.1319775688329685,76,21,16.12,122.45999908447266,0.02354704921046731,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,72,False,False
470,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.2549359887238796,79,1.3181678140519488,1.0652218676094503,56,15,26.82,22.209999084472656,0.039941822103187856,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,62,False,False
471,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.254187791869176,79,1.3025046486349048,1.0894666213003341,48,62,26.42,63.790000915527344,0.038983949293923494,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,66,False,False
472,IVZ,7,Financial Services,Asset Management,NYSE,1.2538186752120144,79,1.2793048872306272,1.278491260645264,85,88,27.41,26.780000686645508,0.04032741715816198,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,83,False,False
473,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.2530004593609072,79,1.1297496156778561,1.1982232354016888,87,59,19.48,196.8300018310547,0.026204620203271772,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,78,False,False
474,CPA,8,Industrials,Airlines,NYSE,1.2529133589030905,79,1.2465068550672695,1.182300156026384,69,78,22.96,147.94000244140625,0.03349813811480359,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
475,CAH,8,Healthcare,Medical Distribution,NYSE,1.2516843392050632,79,1.2760537635979137,1.2909051415129267,90,66,20.63,226.17999267578125,0.029685586398927592,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,84,False,False
476,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2514797856912019,79,1.2271235113535157,1.2700828625721334,73,65,26.18,29.18000030517578,0.037183007643550633,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,83,False,False
477,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.250269411937513,79,1.2467054699522109,0.9219571329230236,22,36,18.47,67.33999633789062,0.025658704168843312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,30,False,False
478,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.2502267698675733,79,1.3096287574169327,1.2450284191127403,74,80,33.0,112.91999816894531,0.055582949783576106,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
479,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2500465886455672,79,1.180472413633571,1.035112359558455,42,13,19.4,75.19999694824219,0.02609231657617341,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,57,False,False
480,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.2496845138403425,79,1.305877717363102,1.2603438266592244,67,57,13.95,22.479999542236328,0.029772493399489987,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
481,ICLN,8,unknown,unknown,Manual Tip,1.2488754909710267,78,1.2501059399985075,1.225469529102178,82,64,18.99,19.09000015258789,0.026678137782593547,7,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,77,80,False,False
482,AES,8,Utilities,Utilities - Diversified,NYSE,1.2474818698318197,78,1.2338294910296765,1.0929456149415024,69,67,17.6,16.3700008392334,0.02556941860657695,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,66,False,False
483,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2467615063403943,78,1.2321771083857258,1.068349086735023,58,35,17.55,42.56999969482422,0.025672001320083175,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,62,False,False
484,BCS,8,Financial Services,Banks - Diversified,NYSE,1.246680203471278,78,1.2897213284043216,1.3488876345202416,83,84,18.69,25.6299991607666,0.03409499967028339,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Barclays PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
485,BH,7,Consumer Cyclical,Restaurants,NYSE,1.2466306776645226,78,1.316335264852016,1.2194183370872447,68,88,36.58,376.5799865722656,0.0565806483752057,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,80,False,False
486,TX,8,Basic Materials,Steel,NYSE,1.2451438751960702,78,1.2446258752171653,1.2245342575793932,73,66,19.11,43.52000045776367,0.02719602761593357,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
487,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2433306779623905,78,1.276404330869668,1.2152504954666217,57,62,17.91,28.639999389648438,0.025064843004882462,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
488,IFS,8,Financial Services,Banks - Regional,NYSE,1.243257826333201,78,1.251839954594075,1.2371692626477666,71,87,21.65,50.72999954223633,0.03145506408290776,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
489,UTI,6,Consumer Defensive,Education & Training Services,NYSE,1.242485158821466,78,0.9940894652430141,0.8183781814399683,11,38,42.05,34.880001068115234,0.05375573620475537,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Universal Technical Institute, Inc.",Sideways,Consolidating near Moving Averages.,2,,,38,14,False,False
490,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2417322443269987,78,1.312955193590168,1.151022286350916,71,56,22.93,20.700000762939453,0.031578343652532544,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
491,CYTK,7,Healthcare,Biotechnology,NASDAQ,1.2416379009398784,78,1.3494206467677408,1.2040322261461487,94,75,30.19,62.88999938964844,0.04665743160363764,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cytokinetics, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,79,False,False
492,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2414882945025092,78,1.2854542461257108,1.188603427686925,45,59,15.4,38.0,0.02248120845708632,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
493,OPY,8,Financial Services,Capital Markets,NYSE,1.2413056450701567,78,1.253108450579137,1.0182502098464337,41,71,25.13,89.56999969482422,0.03502413436803011,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,54,False,False
494,MCB,8,Financial Services,Banks - Regional,NYSE,1.2411782170709391,78,1.2982760907842863,1.2121533840976553,56,83,24.13,93.8499984741211,0.03461906779144813,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Metropolitan Bank Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
495,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.240582042072697,78,1.2515791248013501,0.9138156540999512,20,41,27.01,154.3000030517578,0.040417566127834065,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,29,False,False
496,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2395864964856378,78,1.2388255248607396,1.1224650201279127,60,23,40.15,14.6899995803833,0.05761937527940512,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
497,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2388026602110394,78,1.300268443960308,1.1328024648063384,95,96,39.02,33.529998779296875,0.05606920128613049,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,72,False,False
498,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2382619838117384,78,1.2290096678480806,1.0570964920360475,36,26,19.74,230.13999938964844,0.02905063721863772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,61,False,False
499,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2373949400818072,78,1.2467183214257127,1.2917302659344356,75,51,1.72,18.75,0.004990474155970983,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,84,False,False
500,GDS,8,Technology,Information Technology Services,NASDAQ,1.2370282629601292,78,1.3425353843935661,1.4579075511111945,75,91,30.76,44.9900016784668,0.04727718891670657,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GDS Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,90,False,False
501,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2368221451370487,78,1.261213135565034,1.1145655687448555,48,43,15.71,149.05999755859375,0.02491043892665058,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,69,False,False
502,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.2366985536302277,78,1.479883829003858,1.3142248145278428,70,22,21.41,13.729999542236328,0.03140151648807789,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
503,GFS,7,Technology,Semiconductors,NASDAQ,1.23635000958823,78,1.1887657668504346,1.1468938719067898,30,8,31.22,48.86000061035156,0.04541985270062316,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GLOBALFOUNDRIES Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
504,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.2363101064679405,78,1.2759683128345412,1.0828159981084104,31,90,28.41,31.549999237060547,0.043647770901279595,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,65,False,False
505,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2355191610693386,78,1.3439264638147392,0.9680629187970927,21,77,41.49,52.72999954223633,0.06556311390378569,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,41,False,False
506,CMC,7,Basic Materials,Steel,NYSE,1.2350876848375292,78,1.3238388280124251,1.3069858244703736,72,57,22.41,74.58000183105469,0.0344021733967874,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,85,False,False
507,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.234982009713946,78,1.2966333619166444,1.2360152857000148,89,99,41.9,26.979999542236328,0.06308905144902852,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
508,EC,8,Energy,Oil & Gas Integrated,NYSE,1.2334852305898407,77,1.1524954827565055,1.3536683290929263,66,53,24.39,12.579999923706055,0.03406767591820285,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,87,False,False
509,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.232900736568641,77,1.234975029269605,1.2173484966016672,81,76,25.48,70.29000091552734,0.03462998925576958,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,80,False,False
510,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2318818165164653,77,1.2608224468179607,1.1302873468870398,89,91,16.64,52.91999816894531,0.022863356517680924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
511,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2318211336890443,77,1.3252403046769758,1.1796689340663802,71,77,21.04,99.75,0.03286896307565797,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,77,False,False
