Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
453,IDCC,8,Technology,Software - Application,NASDAQ,1.279473384713,80,1.2149814467464006,1.1798244017403663,90,91,39.4,375.2900085449219,0.05061799944265108,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,77,False,False
454,IVZ,8,Financial Services,Asset Management,NYSE,1.2775665454479985,80,1.2638714323068876,1.2722926066798563,85,89,26.43,27.09000015258789,0.03833518424224777,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Invesco Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,83,False,False
455,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2772450021158674,80,1.2728905619916542,1.4877786631376118,91,93,13.7,23.65999984741211,0.024513938766162167,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,79,90,False,False
456,PKX,8,Basic Materials,Steel,NYSE,1.2770109828150193,80,1.2555553683999443,1.1491038853568973,58,34,16.25,69.5999984741211,0.027021739875631157,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,73,False,False
457,EME,8,Industrials,Engineering & Construction,NYSE,1.2769761021164676,80,1.3698012574142426,1.1527213615375713,71,90,26.67,746.1799926757812,0.044423401366598295,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"EMCOR Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,74,False,False
458,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.275740563145899,80,1.3135203048354662,1.1929120941979579,79,90,26.09,79.70999908447266,0.03748764446772219,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,78,False,False
459,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.275443082810943,80,1.244576499833909,1.2752928671547865,84,94,24.36,19.690000534057617,0.035369657315344666,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,83,False,False
460,GVA,8,Industrials,Engineering & Construction,NYSE,1.275171665636048,80,1.2647202856052777,1.160463167102291,62,80,19.06,136.08999633789062,0.028164129749893473,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,75,False,False
461,BH,7,Consumer Cyclical,Restaurants,NYSE,1.274615700077756,80,1.3147250788059355,1.1725253214763496,65,87,37.02,391.1600036621094,0.05516010510470832,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,82,76,False,False
462,ECPG,8,Financial Services,Credit Services,NASDAQ,1.273433045265899,80,1.1701635343479282,1.1793993798588287,78,34,23.1,63.939998626708984,0.03171499640813491,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,77,False,False
463,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2722780881101268,80,1.2279982430488818,1.1099019312773584,38,80,25.45,133.52999877929688,0.035235537550438595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,68,False,False
464,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.2719059535213826,80,1.2331785578787182,1.0911583962154916,34,90,27.99,32.58000183105469,0.04234666351486649,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,66,False,False
465,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.269892809849448,80,1.2366021264727545,1.2936099051420455,78,86,19.44,73.27999877929688,0.027224338292499352,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,84,False,False
466,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.267565650522405,80,1.2582953409557605,1.2476066892636353,77,44,1.72,18.75,0.004990474155970983,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,82,False,False
467,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2671599056278051,80,1.2311313362746974,1.134958503295117,77,72,15.97,682.3499755859375,0.02249997489053872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,72,False,False
468,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2671094487405141,80,1.2134243651769916,1.1676411471648707,79,70,20.93,203.7899932861328,0.030328829787123663,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,74,76,False,False
469,BSAC,8,Financial Services,Banks - Regional,NYSE,1.2668066428641758,80,1.2908942340813678,1.3841583587607404,84,67,16.36,35.06999969482422,0.025907356108185182,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Banco Santander-Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,88,False,False
470,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2666472217569913,80,1.2409537331858786,1.0954258911529178,60,33,17.78,43.09000015258789,0.026174447244828807,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,66,False,False
471,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.26651808480356,79,1.3256067720554627,1.2768995414313082,31,9,37.05,14.279999732971191,0.053671467301330135,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83,84,False,False
472,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.265921131111119,79,1.3191771053509929,1.2256154266023198,69,54,22.98,25.450000762939453,0.031686787775539065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,80,False,False
473,FCFS,8,Financial Services,Credit Services,NASDAQ,1.2654616879116638,79,1.2304228372856472,1.1294866554463396,76,81,23.43,189.27000427246094,0.02858876298065892,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,71,False,False
474,GPGI,8,Industrials,Metal Fabrication,NYSE,1.2654144413106527,79,1.2540554555388086,1.4291099480720064,82,92,33.78,23.1200008392334,0.050587531502191294,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"GPGI, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,89,False,False
475,BCH,8,Financial Services,Banks - Regional,NYSE,1.2653509880266343,79,1.2554926328152096,1.4181537804879634,87,65,17.33,42.650001525878906,0.026863166181495455,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,89,False,False
476,GM,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.265302167551961,79,1.315099327472561,1.359337774164781,85,69,19.35,80.79000091552734,0.03015753128536713,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,General Motors Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,82,87,False,False
477,ASMB,7,Healthcare,Biotechnology,NASDAQ,1.2646450088358552,79,1.1317464929324048,1.281534451192984,97,93,44.37,29.59000015258789,0.057717384103731326,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Assembly Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,64,84,False,False
478,PRLB,8,Industrials,Metal Fabrication,NYSE,1.2645866210465722,79,1.3333845257661605,1.0685260952500228,71,86,29.6,62.970001220703125,0.0502733671600569,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Proto Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83,63,False,False
479,ROG,8,Technology,Electronic Components,NYSE,1.2643937024147067,79,1.3147887493516528,1.1297463858418653,53,27,27.28,108.33000183105469,0.04246284529898974,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,71,False,False
480,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2643328410475112,79,1.2478572132375156,1.2609986009119987,87,82,37.37,28.0,0.05096939631870815,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,83,False,False
481,MSBI,8,Financial Services,Banks - Regional,NASDAQ,1.2642695673925584,79,1.3129703728140678,1.259113356096885,15,26,19.6,23.030000686645508,0.028649119150154487,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Midland States Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,83,False,False
482,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.263554335096192,79,1.318837798212146,1.2730838776101796,22,28,27.05,26.329999923706055,0.038820459009436474,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,83,False,False
483,JCI,8,Industrials,Building Products & Equipment,NYSE,1.263524869091299,79,1.2625660848740992,1.1041438514340938,74,76,16.68,143.4199981689453,0.024687719106472758,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Johnson Controls International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,68,False,False
484,SU,8,Energy,Oil & Gas Integrated,NYSE,1.2632056483176666,79,1.2939275747320307,1.2495872738877263,67,50,15.01,55.5,0.02227797931685871,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,82,False,False
485,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.2631225171585097,79,1.2130690489136755,1.124570041539266,7,2,22.85,14.0,0.036530601735017744,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,70,False,False
486,CAH,8,Healthcare,Medical Distribution,NYSE,1.2629225149887426,79,1.2508993203850947,1.2801206789410386,89,59,18.65,227.1300048828125,0.02340070108409946,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,84,False,False
487,LGCY,8,Consumer Defensive,Education & Training Services,NYSE MKT,1.261276885525919,79,1.214802490633392,1.0251573264747198,62,96,31.01,13.520000457763672,0.04169485333106214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Legacy Education Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,55,False,False
488,WCC,8,Industrials,Industrial Distribution,NYSE,1.2611588054133125,79,1.30451327892486,1.3300444257988917,85,78,32.68,295.8399963378906,0.05225073551847043,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"WESCO International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,86,False,False
489,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.2606613803289755,79,1.2635265390465027,1.1668552470639577,64,63,9.21,165.50999450683594,0.01565291273615238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,75,False,False
490,DGII,8,Technology,Communication Equipment,NASDAQ,1.2604753829718955,79,1.3237097735334822,1.2095420245979494,80,48,35.89,49.93000030517578,0.040270666581534234,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83,79,False,False
491,AES,8,Utilities,Utilities - Diversified,NYSE,1.259903947229484,79,1.2534808591630884,1.1289725066266882,71,54,17.7,16.25,0.02597801711533096,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11586208768.0,78,71,False,False
492,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2593018254450106,79,1.302455552778738,1.2376522696413663,77,62,10.53,243.47000122070312,0.014763922421541764,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,81,False,False
493,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.258305034752142,79,1.3069725883784327,1.2321821738061778,74,69,32.97,111.9000015258789,0.040176159240120496,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,81,False,False
494,REX,8,Basic Materials,Chemicals,NYSE,1.2582937523263564,79,1.1880377014366381,1.1829349557836717,85,92,21.9,35.75,0.030829148573594374,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,77,False,False
495,E,8,Energy,Oil & Gas Integrated,NYSE,1.2581031762009522,79,1.2043624241197564,1.1392307117769547,73,71,9.18,45.540000915527344,0.015041727483671462,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,73,72,False,False
496,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.256916201077066,79,1.2181904506285812,1.0471469939794498,39,12,18.73,74.37000274658203,0.02674848345290213,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,59,False,False
497,PRM,6,Basic Materials,Specialty Chemicals,NYSE,1.255588183943965,79,1.4716612424133348,1.5512552684042153,95,97,28.42,23.5,0.05030091120479317,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Perimeter Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,89,92,False,False
498,CPA,8,Industrials,Airlines,NYSE,1.2552214062895457,79,1.1801894626450558,1.1789992225562473,70,78,22.86,148.02999877929688,0.03370938380561839,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70,77,False,False
499,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.255151795141007,79,1.252682912501966,1.1657658766001266,74,69,29.46,29.100000381469727,0.04256258718196004,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,75,False,False
500,GOOGL,7,Communication Services,Internet Content & Information,NASDAQ,1.2551370794966419,78,1.3006432943926407,1.4352819006548763,94,87,21.03,307.3800048828125,0.02808761449233051,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,3810313371648.0,81,89,False,False
501,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.25495644443639,78,1.2149143582122506,1.1080835108626172,62,23,39.09,14.8100004196167,0.0576347955869948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,68,False,False
502,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.2540743888860961,78,1.2428683971234646,1.1526191162168407,70,50,20.81,103.06999969482422,0.029317806248062687,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,74,False,False
503,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2533957452994573,78,1.222216852840995,1.1797194132462199,85,86,39.24,16.600000381469727,0.05585197609274783,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,77,False,False
504,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2527921911559856,78,1.2822774991653594,1.1962001082601428,48,60,15.58,38.310001373291016,0.02263490093814636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,78,False,False
505,NYT,8,Communication Services,Publishing,NYSE,1.2526859378548543,78,1.1999485882647816,1.2137378000913297,68,56,19.56,78.83999633789062,0.02694426947396547,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,73,80,False,False
506,IMAX,8,Communication Services,Entertainment,NYSE,1.2525938602194302,78,1.15980475374859,1.137979486191458,84,63,30.12,41.77000045776367,0.03982693807173898,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,IMAX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,72,False,False
507,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.2516212492923269,78,1.4851430719972585,1.294905216784184,68,25,21.1,13.930000305175781,0.03069428740588151,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90,84,False,False
508,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2509536542081783,78,1.2567298315167306,1.1355372435111437,50,41,15.85,148.5399932861328,0.02520207020890931,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,72,False,False
509,AMD,6,Technology,Semiconductors,NASDAQ,1.249927990432701,78,1.1894346302743137,1.437646303321275,92,84,30.98,203.67999267578125,0.049482385246252175,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",66,False,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,326326714368.0,72,89,False,False
510,KNX,8,Industrials,Trucking,NYSE,1.2498176208944518,78,1.2362238937165766,1.1342894587473424,32,14,26.16,61.70000076293945,0.037207681381720606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,72,False,False
511,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2497459442498133,78,1.3003428056203232,1.1637021130062863,77,55,21.2,20.639999389648438,0.028711804765672415,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,75,False,False
512,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2495224814891694,78,1.2982630808314295,1.097975401740398,53,60,27.09,63.5099983215332,0.03965068451452276,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,67,False,False
513,CFLT,8,Technology,Software - Infrastructure,NASDAQ,1.2494671324597122,78,1.259263660068882,1.085272025677336,28,3,2.66,30.6299991607666,0.0036448765297074784,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Confluent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,65,False,False
514,NOC,8,Industrials,Aerospace & Defense,NYSE,1.248634639150287,78,1.3095275342577202,1.154567862345644,59,69,18.04,710.9000244140625,0.02582202951645166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,74,False,False
515,CYTK,7,Healthcare,Biotechnology,NASDAQ,1.2485122772353363,78,1.3466888067148326,1.2200149718709088,90,74,29.67,62.630001068115234,0.04419379044632096,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Cytokinetics, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,84,80,False,False
516,OPY,8,Financial Services,Capital Markets,NYSE,1.2480839249612465,78,1.251665018596008,1.0041199347447096,41,74,23.97,90.31999969482422,0.034944017248518526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,50,False,False
517,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.2477776720831928,78,1.2959933748551582,1.4266482749720073,93,86,20.54,307.1499938964844,0.027429590947487325,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,3809345273856.0,81,89,False,False
518,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2476183993183176,78,1.2041223337135905,1.1001083224307227,37,27,20.48,231.22000122070312,0.03026183811889358,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,73,67,False,False
