Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
462,NPK,8,Industrials,Aerospace & Defense,NYSE,1.272278162179005,80,1.2279982430488818,1.1099019312773584,38,80,25.45,133.52999877929688,0.035235537550438595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,68,False,False
463,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.271906034644974,80,1.2331785578787182,1.0911583962154916,34,90,27.99,32.58000183105469,0.04234666351486649,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,66,False,False
464,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2698928981064275,80,1.2366021264727545,1.2936099051420455,78,86,19.44,73.27999877929688,0.027224338292499352,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,84,False,False
465,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2675657108182248,80,1.2582953599703481,1.2476066727524964,77,44,1.72,18.75,0.004990474155970983,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,82,False,False
466,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2671600117461226,80,1.2311313362746974,1.134958489371642,77,72,15.97,682.3499755859375,0.02249997489053872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
467,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2671095348476182,80,1.21342436598072,1.1676411646768414,79,70,20.93,203.7899932861328,0.030328829787123663,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,74,76,False,False
468,BSAC,8,Financial Services,Banks - Regional,NYSE,1.2668067273686956,80,1.2908942340813678,1.3841583587607404,84,67,16.36,35.06999969482422,0.025907356108185182,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Banco Santander-Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,88,False,False
469,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2666473016218878,80,1.2409537331858786,1.0954258911529178,60,33,17.78,43.09000015258789,0.026174447244828807,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,66,False,False
470,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.266518170483687,80,1.3256067720554627,1.2768995414313082,31,9,37.05,14.279999732971191,0.053671467301330135,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,84,False,False
471,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.2659211830365034,79,1.3191770810886927,1.2256154488214372,69,54,22.98,25.450000762939453,0.031686787775539065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
472,FCFS,8,Financial Services,Credit Services,NASDAQ,1.2654617551454659,79,1.2304228560294326,1.1294866229883807,76,81,23.43,189.27000427246094,0.02858876298065892,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
473,GPGI,8,Industrials,Metal Fabrication,NYSE,1.2654145336128158,79,1.2540554555388086,1.4291099480720064,82,92,33.78,23.1200008392334,0.050587531502191294,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"GPGI, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,89,False,False
474,BCH,8,Financial Services,Banks - Regional,NYSE,1.2653510744438832,79,1.2554926328152096,1.4181537804879634,87,65,17.33,42.650001525878906,0.026863166181495455,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,89,False,False
475,GM,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.265302280011397,79,1.3150993489737797,1.359337774164781,85,69,19.35,80.79000091552734,0.03015753128536713,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,General Motors Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,87,False,False
476,ASMB,7,Healthcare,Biotechnology,NASDAQ,1.2646451256591988,79,1.1317464929324048,1.281534451192984,97,93,44.37,29.59000015258789,0.057717384103731326,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Assembly Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,84,False,False
477,PRLB,8,unknown,unknown,NYSE,1.264586706095115,79,1.3333845257661605,1.0685260952500228,71,86,29.6,62.970001220703125,0.0502733671600569,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,PRLB,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,63,False,False
478,ROG,8,Technology,Electronic Components,NYSE,1.2643937762495363,79,1.3147887493516528,1.1297463858418653,53,27,27.28,108.33000183105469,0.04246284529898974,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,71,False,False
479,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2643329372688914,79,1.2478572132375156,1.2609986009119987,87,82,37.37,28.0,0.05096939631870815,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,83,False,False
480,MSBI,8,Financial Services,Banks - Regional,NASDAQ,1.264269661901278,79,1.3129703992304251,1.2591133325446255,15,26,19.6,23.030000686645508,0.028649119150154487,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Midland States Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
481,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.263554386918444,79,1.318837798212146,1.2730838679592005,22,28,27.05,26.329999923706055,0.038820459009436474,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
482,JCI,8,Industrials,Building Products & Equipment,NYSE,1.263524954519999,79,1.2625660848740992,1.1041438514340938,74,76,16.68,143.4199981689453,0.024687719106472758,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Johnson Controls International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,68,False,False
483,SU,8,Energy,Oil & Gas Integrated,NYSE,1.2632057290138876,79,1.2939275495324805,1.2495872738877263,67,50,15.01,55.5,0.02227797931685871,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,82,False,False
484,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.2631225907032766,79,1.2130690489136755,1.124570040214185,7,2,22.85,14.0,0.036530601735017744,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,70,False,False
485,CAH,8,Healthcare,Medical Distribution,NYSE,1.2629225613778683,79,1.2508993203850947,1.280120676165985,89,59,18.65,227.1300048828125,0.02340070108409946,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,84,False,False
486,LGCY,8,Consumer Defensive,Education & Training Services,NYSE MKT,1.261276885525919,79,1.2148024640703055,1.0251573264747198,62,96,31.01,13.520000457763672,0.04169485333106214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Legacy Education Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,55,False,False
487,WCC,8,Industrials,Industrial Distribution,NYSE,1.2611588943074317,79,1.3045133001893814,1.3300444530149884,85,78,32.68,295.8399963378906,0.05225073551847043,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"WESCO International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,86,False,False
488,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.2606614628176342,79,1.2635265390465027,1.1668552470639577,64,63,9.21,165.50999450683594,0.01565291273615238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,75,False,False
489,DGII,8,Technology,Communication Equipment,NASDAQ,1.2604754651122034,79,1.3237097735334822,1.2095420245979494,80,48,35.89,49.93000030517578,0.040270666581534234,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
490,AES,8,Utilities,Utilities - Diversified,NYSE,1.2599040585307146,79,1.2534808591630884,1.1289724832173074,71,54,17.7,16.25,0.02597801711533096,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,78,71,False,False
491,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2593018834605858,79,1.3024555246645058,1.2376522696413663,77,62,10.53,243.47000122070312,0.014763922421541764,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
492,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.2583051537831338,79,1.3069726013572145,1.2321821512005227,74,69,32.97,111.9000015258789,0.040176159240120496,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
493,REX,8,Basic Materials,Chemicals,NYSE,1.2582938483728245,79,1.1880377014366381,1.1829349557836717,85,92,21.9,35.75,0.030829148573594374,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,77,False,False
494,E,8,Energy,Oil & Gas Integrated,NYSE,1.258103259640234,79,1.2043624427548645,1.1392306935581862,73,71,9.18,45.540000915527344,0.015041727483671462,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,72,False,False
495,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2569163163554309,79,1.2181904457980695,1.0471469939794498,39,12,18.73,74.37000274658203,0.02674848345290213,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,59,False,False
496,PRM,6,Basic Materials,Specialty Chemicals,NYSE,1.2555882991307399,79,1.4716612424133348,1.5512552684042153,95,97,28.42,23.5,0.05030091120479317,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Perimeter Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,92,False,False
497,CPA,8,Industrials,Airlines,NYSE,1.2552215068073695,79,1.18018946888286,1.1789992225562473,70,78,22.86,148.02999877929688,0.03370938380561839,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,77,False,False
498,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.2551518970335467,79,1.252682927259933,1.1657658606857078,74,69,29.46,29.100000381469727,0.04256258718196004,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,75,False,False
499,GOOGL,7,Communication Services,Internet Content & Information,NASDAQ,1.2551371744416897,79,1.3006432647163566,1.4352819006548763,94,87,21.03,307.3800048828125,0.02808761449233051,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",54,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
500,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2549565185809772,78,1.2149143582122506,1.1080835108626172,62,23,39.09,14.8100004196167,0.0576347955869948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,68,False,False
501,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.2540745321774387,78,1.242868391143225,1.1526190889619385,70,50,20.81,103.06999969482422,0.029317806248062687,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
502,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2533958428667031,78,1.222216852840995,1.1797194132462199,85,86,39.24,16.600000381469727,0.05585197609274783,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,77,False,False
503,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.252792270745337,78,1.2822774991653594,1.1962001264723536,48,60,15.58,38.310001373291016,0.02263490093814636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
504,NYT,8,Communication Services,Publishing,NYSE,1.2526860455832263,78,1.1999485668486192,1.2137378000913297,68,56,19.56,78.83999633789062,0.02694426947396547,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,80,False,False
505,IMAX,8,Communication Services,Entertainment,NYSE,1.252593944342538,78,1.15980475374859,1.137979486191458,84,63,30.12,41.77000045776367,0.03982693807173898,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,IMAX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,72,False,False
506,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.251621327099304,78,1.4851430719972585,1.294905216784184,68,25,21.1,13.930000305175781,0.03069428740588151,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
507,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2509537303274216,78,1.2567298315167306,1.1355372435111437,50,41,15.85,148.5399932861328,0.02520207020890931,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,72,False,False
508,AMD,6,Technology,Semiconductors,NASDAQ,1.2499280912688948,78,1.1894346302743137,1.437646303321275,92,85,30.98,203.67999267578125,0.049482385246252175,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",66,False,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,72,89,False,False
509,KNX,8,Industrials,Trucking,NYSE,1.2498176906710485,78,1.2362238743372007,1.1342894697160222,32,14,26.16,61.70000076293945,0.037207681381720606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
510,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2497460490589432,78,1.3003428458108064,1.1637020977422161,77,55,21.2,20.639999389648438,0.028711804765672415,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,75,False,False
511,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2495225641353696,78,1.2982630808314295,1.097975401740398,53,60,27.09,63.5099983215332,0.03965068451452276,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,67,False,False
512,CFLT,8,Technology,Software - Infrastructure,NASDAQ,1.249467191653492,78,1.259263660068882,1.085272025677336,28,3,2.66,30.6299991607666,0.0036448765297074784,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Confluent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,65,False,False
513,NOC,8,Industrials,Aerospace & Defense,NYSE,1.248634781994778,78,1.3095275517537397,1.1545679108113678,59,69,18.04,710.9000244140625,0.02582202951645166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,74,False,False
514,CYTK,7,Healthcare,Biotechnology,NASDAQ,1.24851236120283,78,1.3466888067148326,1.2200149718709088,90,74,29.67,62.630001068115234,0.04419379044632096,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cytokinetics, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,80,False,False
515,OPY,8,Financial Services,Capital Markets,NYSE,1.2480840828171174,78,1.25166507398606,1.0041199520849604,41,74,23.97,90.31999969482422,0.034944017248518526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,50,False,False
516,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.2477777395533918,78,1.2959933434862014,1.4266482210428861,93,86,20.54,307.1499938964844,0.027429590947487325,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",54,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
517,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2476184190163888,78,1.2041223337135905,1.1001082884232685,37,27,20.48,231.22000122070312,0.03026183811889358,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,67,False,False
518,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2472606745042154,78,1.3119049078393359,0.9493608673505707,23,78,40.57,53.439998626708984,0.06152427793101005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,37,False,False
519,TD,8,Financial Services,Banks - Diversified,NYSE,1.2471366759692877,78,1.2342368053139263,1.2004714433763488,80,74,11.23,98.77999877929688,0.016732710262059875,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Toronto-Dominion Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,79,False,False
520,CMC,7,Basic Materials,Steel,NYSE,1.2461701351268413,78,1.3269449634569024,1.2807669607202137,69,62,21.21,74.91000366210938,0.033201752218834486,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,84,False,False
521,TX,8,Basic Materials,Steel,NYSE,1.2459357555073485,78,1.2530621238794635,1.2133771095739796,72,63,18.41,43.27000045776367,0.028178545865226015,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,79,False,False
522,MEC,8,Industrials,Metal Fabrication,NYSE,1.2457946048982493,78,1.3022281579487773,1.0991832888574338,64,13,32.87,21.440000534057617,0.048031048300158814,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,67,False,False
523,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2456524403741664,78,1.2684851689001837,1.204201838943575,57,61,17.82,28.75,0.024795029918599575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
524,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.2452319059677825,78,1.2529035345007522,0.9777260481468493,21,42,26.72,153.85000610351562,0.03939367345509779,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,44,False,False
525,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.2452081968643225,78,1.177970666563458,1.149846164365824,77,72,25.34,31.770000457763672,0.03563335269070463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,73,False,False
526,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.2450323442946787,78,1.2329818616940196,1.2165602550138948,80,78,25.34,71.0,0.03453519886408293,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,80,False,False
527,MXF,8,Financial Services,Asset Management,NYSE,1.2448302469909465,77,1.225818641608297,1.2130290602478788,77,75,16.99,22.799999237060547,0.02487469519767124,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,79,False,False
528,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2433349372628046,77,1.2174647338670852,1.1335408281910895,52,57,23.42,48.0,0.03319941248212542,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,72,False,False
529,WLK,8,Basic Materials,Specialty Chemicals,NYSE,1.2432051949869583,77,1.213350608043787,0.8803820354383213,5,15,34.1,100.33999633789062,0.05161736696092087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Westlake Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,23,False,False
