Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
431,GVA,8,Industrials,Engineering & Construction,NYSE,1.2835747107062143,80,1.2553434468413052,1.1485787559718479,59,79,19.56,134.75999450683594,0.029412080606305093,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
432,GM,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.2833898627719096,80,1.298154320183342,1.268828350901463,85,71,18.06,79.66000366210938,0.03064811048192454,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,General Motors Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,83,False,False
433,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.282609938021466,80,1.341354613201483,1.086262171457179,39,69,27.34,63.150001525878906,0.040091625910835,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,65,False,False
434,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.282454577284797,80,1.3627681933585811,1.0395015727042753,23,83,30.31,15.119999885559082,0.05046768111339999,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,56,False,False
435,GPGI,8,Industrials,Metal Fabrication,NYSE,1.2821237532652268,80,1.4053809799886468,1.5011687710808717,79,92,35.95,22.59000015258789,0.05525062938925928,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"GPGI, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
436,THC,8,Healthcare,Medical Care Facilities,NYSE,1.2814606122759882,80,1.2619623823452473,1.0591275858512872,86,72,29.88,233.77000427246094,0.04111796412870324,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,60,False,False
437,JOF,8,Financial Services,Asset Management,NYSE,1.281005413091411,80,1.2550342262977212,1.1526182359736505,76,83,12.44,12.739999771118164,0.021672354845967162,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
438,OUT,8,Real Estate,REIT - Specialty,NYSE,1.2807213777862834,80,1.2402156718513788,1.3166306365553686,82,54,20.91,25.979999542236328,0.02870340019248007,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,85,False,False
439,BCX,8,Financial Services,Asset Management,NYSE,1.2803235492751797,80,1.3240081989856152,1.2306153811101512,61,64,16.21,12.829999923706055,0.024689830368263065,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
440,INSM,7,Healthcare,Biotechnology,NASDAQ,1.2787645844762139,80,1.2389836255905675,1.362657481384299,98,96,30.5,159.02999877929688,0.04214838723915031,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",71,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,87,False,False
441,CFLT,8,Technology,Software - Infrastructure,NASDAQ,1.2778244283022366,80,1.2159515500785185,1.1198509906753835,25,5,3.01,30.690000534057617,0.0045687271556872425,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Confluent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
442,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.277528762887569,80,1.2315876744720649,1.4772236217367742,90,92,14.71,23.690000534057617,0.03235240698409105,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,75,90,False,False
443,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.2774785398497865,80,1.2070394159778488,1.2295721172324587,91,97,33.54,61.0,0.0462646484375,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,80,False,False
444,BSAC,8,Financial Services,Banks - Regional,NYSE,1.277243059593418,80,1.2890737739128233,1.350177272482461,85,61,17.6,35.459999084472656,0.02727418711307263,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Banco Santander-Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,87,False,False
445,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.2764001360559596,80,1.2515146180811731,0.8849975317653459,20,47,20.38,67.2699966430664,0.027129478765812152,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,23,False,False
446,AES,8,Utilities,Utilities - Diversified,NYSE,1.2759198717322844,80,1.2432326543268435,1.0506670894724088,75,69,19.32,16.260000228881836,0.03219997244717468,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,59,False,False
447,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2742184879931462,80,1.323320052460549,1.190208726162055,81,60,11.0,245.83999633789062,0.015564722304807103,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,77,False,False
448,JCI,8,Industrials,Building Products & Equipment,NYSE,1.2739467087613734,80,1.2360616691492994,1.0535270029287203,74,77,18.96,142.8300018310547,0.029010501247421747,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Johnson Controls International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,59,False,False
449,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.2719779103344184,79,1.228269555990009,1.2504558450087617,88,91,23.72,19.780000686645508,0.03268092167501902,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,82,False,False
450,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.271340620424431,79,1.385542903405895,1.4055238659827713,95,72,28.61,22.989999771118164,0.04181942809241656,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,89,False,False
451,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2712139050845987,79,1.2628294319553168,1.1234988708212656,64,73,17.74,725.3900146484375,0.025812704425452315,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
452,SU,8,Energy,Oil & Gas Integrated,NYSE,1.2708180671635974,79,1.2984466663338332,1.1952331682020636,69,57,16.79,56.27000045776367,0.02409300559006308,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
453,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2707119831073788,79,1.368903121075064,1.2214716801099588,33,7,41.78,14.380000114440918,0.06040135458132831,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
454,ROG,8,Technology,Electronic Components,NYSE,1.270507164281961,79,1.2774590017294005,1.1229440093530092,39,26,27.69,106.20999908447266,0.04314902541095235,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
455,LTM,7,Industrials,Airlines,NYSE,1.2694195700643702,79,1.3893531375857358,1.5688270814673628,79,94,23.57,56.70000076293945,0.03995211492955136,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,LATAM Airlines Group S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,92,False,False
456,DLTR,8,Consumer Defensive,Discount Stores,NASDAQ,1.268952578850595,79,1.2484572441106476,1.2716950604062114,69,85,25.18,130.41000366210938,0.03695487402184842,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Dollar Tree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,83,False,False
457,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2688727588153919,79,1.2587569922324517,1.0052447842018917,53,8,37.9,12.789999961853027,0.0671564904964822,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,50,False,False
458,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.2688116535788303,79,1.2459930071742304,1.132033641528386,75,86,20.45,130.77000427246094,0.030325860873700042,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
459,AMG,7,Financial Services,Asset Management,NYSE,1.2686991699274235,79,1.4425697343094677,1.4017165446473816,86,79,32.62,291.2900085449219,0.05298845077112024,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Affiliated Managers Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,88,False,False
460,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.2685295848767502,79,1.268455242747379,1.1392482014276557,66,62,9.85,164.6999969482422,0.01713071416944361,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,72,False,False
461,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2684620089116805,79,1.3065556973683958,1.1511815481045866,78,59,24.9,20.979999542236328,0.03494182295576706,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
462,BIDU,7,Communication Services,Internet Content & Information,NASDAQ,1.2672506714772702,79,1.2472204883499067,1.4732989020770497,87,63,22.29,133.94000244140625,0.03861536460006571,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Baidu, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,90,False,False
463,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2659053780446718,79,1.2621764658836199,1.2027230162359845,76,39,20.85,69.33000183105469,0.02978510452840892,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,78,False,False
464,PCVX,7,Healthcare,Biotechnology,NASDAQ,1.265093904982151,79,1.1921853977400771,1.1001150288745916,76,1,40.33,60.2599983215332,0.051840839271765936,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,67,False,False
465,TALO,8,Energy,Oil & Gas E&P,NYSE,1.2650863818975655,79,1.3027153737356487,1.1324868264563483,75,47,29.27,13.140000343322754,0.045477267066428094,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,71,False,False
466,MSBI,8,Financial Services,Banks - Regional,NASDAQ,1.2650092220221432,79,1.2924709472957918,1.2028845950474492,14,22,20.91,22.479999542236328,0.030522485512322787,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Midland States Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
467,CAH,8,Healthcare,Medical Distribution,NYSE,1.2639139162659059,79,1.2643572294905214,1.2838084944346562,91,59,20.81,224.82000732421875,0.03244817641313617,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,84,False,False
468,MCHP,8,Technology,Semiconductors,NASDAQ,1.263547130273469,79,1.2877929037387987,1.1333500257343394,13,34,28.22,76.5999984741211,0.04247481940481473,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",71,True,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,71,False,False
469,TTC,8,Industrials,Tools & Accessories,NYSE,1.2631055408111578,79,1.252908121709178,1.0839814454093721,19,33,14.94,100.62999725341797,0.020634284620364745,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,65,False,False
470,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2628588470246578,79,1.2612202810719144,1.1612853002730565,75,70,17.69,671.75,0.024827475169799034,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
471,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2621164197929533,79,1.2785763070368066,1.255152894419139,76,50,24.45,37.79999923706055,0.034261685110803984,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,82,False,False
472,ADEA,8,Technology,Software - Application,NASDAQ,1.2590948809846743,79,1.2949223484905326,1.2266865800421913,17,68,30.49,18.450000762939453,0.04511230819775307,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,80,False,False
473,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.2587971464998144,79,1.2201515943054086,1.124723458919113,74,69,26.82,28.719999313354492,0.04158375896774791,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,70,False,False
474,TBN,8,Energy,Oil & Gas E&P,NYSE,1.2587567177183716,79,1.1604668226164376,1.0806110662312187,63,30,35.61,31.06999969482422,0.04638144152656086,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,64,False,False
475,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2585753115499045,79,1.2574055647697369,1.1730117612769988,88,91,18.25,52.709999084472656,0.025365209426852504,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,75,False,False
476,SAIA,8,Industrials,Trucking,NASDAQ,1.2581653385373717,79,1.1751131427913657,0.9397426592441064,11,9,35.55,397.0,0.0506117396236281,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,33,False,False
477,ICLN,8,unknown,unknown,Manual Tip,1.2574400793769946,78,1.2231365129192024,1.2203630253048305,81,68,20.3,18.979999542236328,0.031010092869189043,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,74,79,False,False
478,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2573226821843193,78,1.2151483927510078,1.0049944335877752,50,12,19.6,74.6500015258789,0.0265620493293528,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,50,False,False
479,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.256765259282583,78,1.2232423396351786,1.2224603416437072,26,17,25.33,48.779998779296875,0.03851108807153765,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,80,False,False
480,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.256745509945202,78,1.225495570747102,1.1552652253236788,57,24,40.93,14.350000381469727,0.05943254984061345,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,74,False,False
481,BCH,8,Financial Services,Banks - Regional,NYSE,1.2564465592387046,78,1.3015694381041634,1.3519618644392954,88,60,19.37,42.45000076293945,0.030792520769752103,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
482,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.2563603152823095,78,1.2553897764150805,1.1414347059402639,83,66,26.81,30.969999313354492,0.03816136285926796,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,72,False,False
483,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.255513879823805,78,1.2719063344047195,1.2168864038421943,77,44,1.73,18.989999771118164,0.005040247381097517,7,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
484,WCC,8,Industrials,Industrial Distribution,NYSE,1.255377260082684,78,1.3420631167608679,1.292374330213215,81,80,34.66,286.510009765625,0.055844486455264054,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"WESCO International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,84,False,False
485,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2553454919133618,78,1.2756376104652447,1.1891791626477348,51,65,16.43,37.56999969482422,0.024069363407248925,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,77,False,False
486,CM,8,Financial Services,Banks - Diversified,NYSE,1.2535838347969221,78,1.212928522609184,1.176441009991143,79,79,12.1,99.1500015258789,0.01700165008395082,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,75,False,False
487,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2532142893866465,78,1.4045868909269257,1.2488771793548257,42,72,23.49,15.4399995803833,0.03663951438987197,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,82,False,False
488,TX,8,Basic Materials,Steel,NYSE,1.2524407289652677,78,1.2698198268960015,1.256294079202262,71,61,19.59,43.33000183105469,0.029639634314288982,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,82,False,False
489,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2523910798896318,78,1.2562782709917153,1.1080497790108441,55,44,16.9,150.75999450683594,0.02707355886995216,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,68,False,False
490,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2520255163380027,78,1.3359362438685787,1.1603337663540176,96,93,41.32,33.25,0.06088078188460828,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
491,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2515578558219445,78,1.251991988798949,1.0086549762108483,30,38,21.24,32.81999969482422,0.030536302737706668,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,51,False,False
492,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2513526464218518,78,1.2428617859310624,1.1910419274489144,74,67,15.64,1008.969970703125,0.022535838839187704,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,77,False,False
493,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.2512145420054286,78,1.2381516068531067,1.1476359072319084,71,60,18.19,100.38999938964844,0.026767033815199088,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
494,BCS,7,Financial Services,Banks - Diversified,NYSE,1.2500570874696135,78,1.250039848097182,1.3259165183662895,80,84,18.63,25.110000610351562,0.03627885862092187,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Barclays PLC,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,86,False,False
495,SPXC,8,Industrials,Building Products & Equipment,NYSE,1.2499981687429913,78,1.2287323659556224,1.1330332849966118,79,70,23.6,237.17999267578125,0.0359040073195428,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"SPX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,71,False,False
496,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2499971226198094,78,1.2231030213954013,1.390488820414376,83,84,20.64,72.5,0.031113294779960745,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,88,False,False
497,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2495038844986417,78,1.2150028293941342,1.0283770196158437,37,27,19.42,231.8699951171875,0.028202371545039455,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,54,False,False
498,CTRN,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.2493317115795133,78,1.298731990553962,1.3327188605356728,93,95,36.52,43.63999938964844,0.054684437818160965,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Citi Trends, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,86,False,False
