Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
450,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.27992095222389,80,1.309453402610406,1.3003161216415189,93,95,34.5,47.599998474121094,0.047283918286800626,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,85,False,False
451,NXST,8,Communication Services,Broadcasting,NASDAQ,1.2797602451073082,80,1.2140020151289872,1.0963171962189728,53,77,28.91,246.16000366210938,0.043051004805558665,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Nexstar Media Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,67,False,False
452,IDCC,8,Technology,Software - Application,NASDAQ,1.2794734167450403,80,1.2149814756278678,1.1798244017403663,90,91,39.4,375.2900085449219,0.05061799944265108,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,77,False,False
453,IVZ,8,Financial Services,Asset Management,NYSE,1.2775665964401717,80,1.2638714592097757,1.27229263322733,85,89,26.43,27.09000015258789,0.03833518424224777,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Invesco Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,83,False,False
454,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2772450351842588,80,1.272890596660493,1.4877786631376118,91,93,13.7,23.65999984741211,0.024513938766162167,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,79,90,False,False
455,PKX,8,Basic Materials,Steel,NYSE,1.2770110089678115,80,1.255555396118301,1.1491038853568973,58,34,16.25,69.5999984741211,0.027021739875631157,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,73,False,False
456,EME,8,Industrials,Engineering & Construction,NYSE,1.2769761335784713,80,1.3698012673865188,1.1527213615375713,71,90,26.67,746.1799926757812,0.044423401366598295,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"EMCOR Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,74,False,False
457,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.27574059188973,80,1.3135203315656814,1.1929120941979579,79,90,26.09,79.70999908447266,0.03748764446772219,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,78,False,False
458,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.275443012327138,80,1.2445765049022715,1.2752929670666493,84,94,24.36,19.690000534057617,0.035369657315344666,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,83,False,False
459,GVA,8,Industrials,Engineering & Construction,NYSE,1.2751716733912726,80,1.2647202898962702,1.1604631480527416,63,80,19.06,136.08999633789062,0.028164129749893473,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,75,False,False
460,BH,7,Consumer Cyclical,Restaurants,NYSE,1.2746157283001074,80,1.3147251070686272,1.1725253214763496,65,87,37.02,391.1600036621094,0.05516010510470832,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,76,False,False
461,ECPG,8,Financial Services,Credit Services,NASDAQ,1.2734330679761603,80,1.1701635545586608,1.1793993798588287,79,34,23.1,63.939998626708984,0.03171499640813491,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,77,False,False
462,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2722781112752113,80,1.227998265490934,1.1099019312773584,38,80,25.45,133.52999877929688,0.035235537550438595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,68,False,False
463,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.2719059801356587,80,1.2331785817936234,1.0911583962154916,34,90,27.99,32.58000183105469,0.04234666351486649,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,66,False,False
464,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.269892840136869,80,1.2366021567058652,1.2936099051420455,78,86,19.44,73.27999877929688,0.027224338292499352,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,84,False,False
465,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.267565677525354,80,1.2582953878388654,1.247606668826266,77,44,1.72,18.75,0.004990474155970983,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,82,False,False
466,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.2671599347983318,80,1.2311313641384685,1.1349584595975737,77,72,15.97,682.3499755859375,0.02249997489053872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,72,False,False
467,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.267109443703391,80,1.2134243918463428,1.1676411646768414,79,70,20.93,203.7899932861328,0.030328829787123663,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,74,76,False,False
468,BSAC,8,Financial Services,Banks - Regional,NYSE,1.2668066723948932,80,1.2908942645786787,1.3841583587607404,84,67,16.36,35.06999969482422,0.025907356108185182,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Banco Santander-Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,88,False,False
469,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2666472491174678,80,1.240953758771583,1.0954258911529178,60,33,17.78,43.09000015258789,0.026174447244828807,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,66,False,False
470,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2665181213037588,80,1.3256067936108273,1.2768995414313082,31,9,37.05,14.279999732971191,0.053671467301330135,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,84,False,False
471,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.2659212098192596,79,1.3191771360614395,1.2256154329414675,69,54,22.98,25.450000762939453,0.031686787775539065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,80,False,False
472,FCFS,8,Financial Services,Credit Services,NASDAQ,1.265461698049958,79,1.2304228657153402,1.1294866325177868,76,81,23.43,189.27000427246094,0.02858876298065892,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,71,False,False
473,GPGI,8,Industrials,Metal Fabrication,NYSE,1.2654144724950256,79,1.2540554836557802,1.4291099480720064,82,92,33.78,23.1200008392334,0.050587531502191294,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"GPGI, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,89,False,False
474,BCH,8,Financial Services,Banks - Regional,NYSE,1.2653510188694708,79,1.255492663789998,1.4181537804879634,87,65,17.33,42.650001525878906,0.026863166181495455,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,89,False,False
475,GM,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.265302243065527,79,1.3150993827623099,1.359337774164781,85,69,19.35,80.79000091552734,0.03015753128536713,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,General Motors Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,87,False,False
476,ASMB,7,Healthcare,Biotechnology,NASDAQ,1.2646450482061515,79,1.1317465293149316,1.281534451192984,97,93,44.37,29.59000015258789,0.057717384103731326,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Assembly Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,64,84,False,False
477,PRLB,8,Industrials,Metal Fabrication,NYSE,1.2645866488005701,79,1.3333845528771842,1.0685260952500228,71,86,29.6,62.970001220703125,0.0502733671600569,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Proto Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,63,False,False
478,ROG,8,Technology,Electronic Components,NYSE,1.2643937249185218,79,1.31478877139814,1.1297463858418653,53,27,27.28,108.33000183105469,0.04246284529898974,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,71,False,False
479,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2643328731213046,79,1.2478572428726857,1.2609986009119987,87,82,37.37,28.0,0.05096939631870815,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,83,False,False
480,MSBI,8,Financial Services,Banks - Regional,NASDAQ,1.2642696133960278,79,1.3129704454459639,1.2591133704742337,15,26,19.6,23.030000686645508,0.028649119150154487,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Midland States Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,83,False,False
481,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.2635543559995948,79,1.3188378177611,1.273083944042647,22,28,27.05,26.329999923706055,0.038820459009436474,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,83,False,False
482,JCI,8,Industrials,Building Products & Equipment,NYSE,1.2635248992472974,79,1.262566113239294,1.104143878279965,74,76,16.68,143.4199981689453,0.024687719106472758,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Johnson Controls International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,68,False,False
483,SU,8,Energy,Oil & Gas Integrated,NYSE,1.2632056745978382,79,1.2939276006968274,1.2495872738877263,67,50,15.01,55.5,0.02227797931685871,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,82,False,False
484,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.2631225340962182,79,1.213069066156668,1.1245700314532963,7,2,22.85,14.0,0.036530601735017744,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,70,False,False
485,CAH,8,Healthcare,Medical Distribution,NYSE,1.2629225215826305,79,1.250899352121447,1.2801207025718786,89,59,18.65,227.1300048828125,0.02340070108409946,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,84,False,False
486,LGCY,8,Consumer Defensive,Education & Training Services,NYSE MKT,1.261276885525919,79,1.214802490633392,1.0251573476528073,62,96,31.01,13.520000457763672,0.04169485333106214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Legacy Education Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,55,False,False
487,WCC,8,Industrials,Industrial Distribution,NYSE,1.2611588345922586,79,1.3045133258163695,1.3300444257988917,85,78,32.68,295.8399963378906,0.05225073551847043,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"WESCO International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,86,False,False
488,NVS,8,Healthcare,Drug Manufacturers - General,NYSE,1.260661408472971,79,1.2635265674078455,1.1668552470639577,64,63,9.21,165.50999450683594,0.01565291273615238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Novartis AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,75,False,False
489,DGII,8,Technology,Communication Equipment,NASDAQ,1.2604754106039628,79,1.323709799789838,1.2095420245979494,80,48,35.89,49.93000030517578,0.040270666581534234,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,79,False,False
490,AES,8,Utilities,Utilities - Diversified,NYSE,1.2599039750903471,79,1.2534809291301177,1.1289724832173074,71,54,17.7,16.25,0.02597801711533096,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,78,71,False,False
491,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2593018526207473,79,1.3024555812932215,1.237652241447396,77,62,10.53,243.47000122070312,0.014763922421541764,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,81,False,False
492,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.2583050959792745,79,1.306972629759451,1.2321821512005227,74,69,32.97,111.9000015258789,0.040176159240120496,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,81,False,False
493,REX,8,Basic Materials,Chemicals,NYSE,1.2582937845455962,79,1.1880377294392535,1.1829349557836717,85,92,21.9,35.75,0.030829148573594374,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,77,False,False
494,E,8,Energy,Oil & Gas Integrated,NYSE,1.2581032041533988,79,1.2043624704995692,1.1392306935581862,73,71,9.18,45.540000915527344,0.015041727483671462,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,72,False,False
495,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.256916227684723,79,1.2181904567316415,1.0471470059020642,39,12,18.73,74.37000274658203,0.02674848345290213,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,59,False,False
496,PRM,6,Basic Materials,Specialty Chemicals,NYSE,1.2555882241535214,79,1.471661283298132,1.5512552684042153,95,97,28.42,23.5,0.05030091120479317,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Perimeter Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,89,92,False,False
497,CPA,8,Industrials,Airlines,NYSE,1.2552214768758454,79,1.1801894737099683,1.1789992207487812,70,78,22.86,148.02999877929688,0.03370938380561839,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,77,False,False
498,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.2551518413715035,79,1.25268296989461,1.1657658766001266,74,69,29.46,29.100000381469727,0.04256258718196004,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,75,False,False
499,GOOGL,7,Communication Services,Internet Content & Information,NASDAQ,1.2551371111345113,79,1.3006433476773536,1.4352819239350452,94,87,21.03,307.3800048828125,0.02808761449233051,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,89,False,False
500,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2549564693437958,78,1.214914378964834,1.1080835108626172,62,23,39.09,14.8100004196167,0.0576347955869948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,68,False,False
501,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.2540745086940737,78,1.242868418534989,1.1526191094559488,70,50,20.81,103.06999969482422,0.029317806248062687,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,74,False,False
502,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2533957773228388,78,1.2222168824891184,1.1797194132462199,85,86,39.24,16.600000381469727,0.05585197609274783,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,77,False,False
503,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2527922174347466,78,1.2822775242308415,1.1962001264723536,48,60,15.58,38.310001373291016,0.02263490093814636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,78,False,False
504,NYT,8,Communication Services,Publishing,NYSE,1.2526859905513328,78,1.1999485944435853,1.2137378165176007,68,56,19.56,78.83999633789062,0.02694426947396547,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,80,False,False
505,IMAX,8,Communication Services,Entertainment,NYSE,1.2525938889910426,78,1.1598047784358048,1.137979486191458,84,63,30.12,41.77000045776367,0.03982693807173898,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,IMAX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,72,False,False
506,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.2516212748032653,78,1.485143097363997,1.294905216784184,68,25,21.1,13.930000305175781,0.03069428740588151,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,84,False,False
507,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2509536618115686,78,1.2567298380714924,1.1355372435111437,50,41,15.85,148.5399932861328,0.02520207020890931,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,72,False,False
508,AMD,6,Technology,Semiconductors,NASDAQ,1.249928024870675,78,1.1894346618978637,1.437646303321275,92,85,30.98,203.67999267578125,0.049482385246252175,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",66,False,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,72,89,False,False
509,KNX,8,Industrials,Trucking,NYSE,1.2498176431571912,78,1.2362239139948696,1.1342894697160222,32,14,26.16,61.70000076293945,0.037207681381720606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,72,False,False
510,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.249745993751232,78,1.3003428751230428,1.1637020977422161,77,55,21.2,20.639999389648438,0.028711804765672415,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,75,False,False
511,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2495225090760864,78,1.2982631093200014,1.097975401740398,53,60,27.09,63.5099983215332,0.03965068451452276,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,67,False,False
512,CFLT,8,Technology,Software - Infrastructure,NASDAQ,1.249467150077001,78,1.2592636765558265,1.085272025677336,28,3,2.66,30.6299991607666,0.0036448765297074784,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Confluent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,65,False,False
513,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2486346860212216,78,1.3095275848048071,1.1545678476288685,59,69,18.04,710.9000244140625,0.02582202951645166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,74,False,False
514,CYTK,7,Healthcare,Biotechnology,NASDAQ,1.2485123009044456,78,1.3466888327855595,1.2200149718709088,90,74,29.67,62.630001068115234,0.04419379044632096,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Cytokinetics, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,84,80,False,False
515,OPY,8,Financial Services,Capital Markets,NYSE,1.2480840067751062,78,1.2516650987427407,1.0041199277658712,41,74,23.97,90.31999969482422,0.034944017248518526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,50,False,False
516,GOOG,7,Communication Services,Internet Content & Information,NASDAQ,1.247777703224461,78,1.2959934038979184,1.4266482749720073,93,86,20.54,307.1499938964844,0.027429590947487325,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,89,False,False
517,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2476184204239102,78,1.204122353170453,1.1001083089095038,37,27,20.48,231.22000122070312,0.03026183811889358,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,67,False,False
