Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
463,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2609329279510881,79,1.3146185961584078,1.2917437772761162,41,72,22.39,15.779999732971191,0.03295309591170796,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
464,GVA,8,Industrials,Engineering & Construction,NYSE,1.2590013553420984,79,1.2642410343844652,1.153230631592066,61,77,19.47,135.47000122070312,0.02881502548452194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Granite Construction Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
465,SU,8,Energy,Oil & Gas Integrated,NYSE,1.2588858352923367,79,1.2831636644090005,1.2116343451016618,66,58,16.51,55.75,0.022524005858123797,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
466,BBVA,7,Financial Services,Banks - Diversified,NYSE,1.2585483478922823,79,1.2675604266152074,1.506389372152864,90,92,14.63,23.770000457763672,0.031011471809401506,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Banco Bilbao Vizcaya Argentaria, S.A.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,91,False,False
467,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2563242370396295,79,1.284865486593959,1.2283296272125492,33,8,37.75,14.239999771118164,0.0559289716981643,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,80,False,False
468,CM,8,Financial Services,Banks - Diversified,NYSE,1.2553354151649303,79,1.205052364364202,1.1715025729566388,78,81,12.03,100.7699966430664,0.01794042898378298,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,76,False,False
469,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.255020154950541,79,1.32707145908485,1.131977508678278,76,21,16.12,122.45999908447266,0.02354704921046731,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,71,False,False
470,GXO,8,Industrials,Integrated Freight & Logistics,NYSE,1.254187791869176,79,1.3025046486349048,1.0894665287569798,48,62,26.42,63.790000915527344,0.038983949293923494,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"GXO Logistics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,66,False,False
471,IVZ,7,Financial Services,Asset Management,NYSE,1.253818727352858,79,1.279304858849828,1.2784911468824869,85,88,27.41,26.780000686645508,0.04032741715816198,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,83,False,False
472,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.2530004593609072,79,1.1297496156778561,1.1982231366706992,87,58,19.48,196.8300018310547,0.026204620203271772,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,78,False,False
473,CPA,8,Industrials,Airlines,NYSE,1.2529133836662512,79,1.246506897841022,1.1823000505448067,68,78,22.96,147.94000244140625,0.03349813811480359,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
474,CAH,8,Healthcare,Medical Distribution,NYSE,1.2516843392050632,79,1.2760537635979137,1.2909049985167211,90,66,20.63,226.17999267578125,0.029685586398927592,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,84,False,False
475,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2514797856912019,79,1.2271235113535157,1.2700827597966529,73,65,26.18,29.18000030517578,0.037183007643550633,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,83,False,False
476,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.2502693770508115,79,1.2467054699522109,0.9219570487618707,22,36,18.47,67.33999633789062,0.025658704168843312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,30,False,False
477,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.2502267698675733,79,1.3096287574169327,1.245028334251999,74,80,33.0,112.91999816894531,0.055582949783576106,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
478,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2500465847622029,79,1.1804724337360772,1.0351122777750934,42,13,19.4,75.19999694824219,0.02609231657617341,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,57,False,False
479,SMFG,8,unknown,unknown,NYSE,1.2496845138403425,79,1.305877717363102,1.2603437245738687,67,57,13.95,22.479999542236328,0.029772493399489987,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,SMFG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
480,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.2494877793352426,79,1.3037787604498674,1.201919233352433,80,65,10.45,245.1699981689453,0.015208118889652643,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
481,ICLN,8,unknown,unknown,Manual Tip,1.2488754909710267,78,1.250105920343522,1.2254694176937437,82,64,18.99,19.09000015258789,0.026678137782593547,7,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,77,80,False,False
482,AES,8,Utilities,Utilities - Diversified,NYSE,1.247481844758738,78,1.2338294910296765,1.0929455558718968,69,67,17.6,16.3700008392334,0.02556941860657695,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,66,False,False
483,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2467615063403943,78,1.2321771083857258,1.0683490020529232,58,35,17.55,42.56999969482422,0.025672001320083175,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,62,False,False
484,BCS,8,Financial Services,Banks - Diversified,NYSE,1.246680203471278,78,1.2897213284043216,1.3488875351781793,83,84,18.69,25.6299991607666,0.03409499967028339,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Barclays PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
485,BH,7,Consumer Cyclical,Restaurants,NYSE,1.2466306776645226,78,1.316335264852016,1.2194182230942985,68,88,36.58,376.5799865722656,0.0565806483752057,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Biglari Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,80,False,False
486,TX,8,Basic Materials,Steel,NYSE,1.2451438751960702,78,1.2446258752171653,1.2245341497744457,73,66,19.11,43.52000045776367,0.02719602761593357,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
487,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2433307037161734,78,1.276404356273414,1.2152503726124237,57,62,17.91,28.639999389648438,0.025064843004882462,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
488,IFS,8,Financial Services,Banks - Regional,NYSE,1.243257826333201,78,1.251839954594075,1.2371691521770622,71,87,21.65,50.72999954223633,0.03145506408290776,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
489,UTI,6,Consumer Defensive,Education & Training Services,NYSE,1.242485158821466,78,0.9940894652430141,0.8183781108647248,11,38,42.05,34.880001068115234,0.05375573620475537,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Universal Technical Institute, Inc.",Sideways,Consolidating near Moving Averages.,2,,,38,14,False,False
490,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2417322829148518,78,1.3129552080492417,1.1510221746904161,71,56,22.93,20.700000762939453,0.031578343652532544,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
491,CYTK,7,Healthcare,Biotechnology,NASDAQ,1.2416379009398784,78,1.3494206467677408,1.2040321226021515,94,75,30.19,62.88999938964844,0.04665743160363764,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cytokinetics, Incorporated",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,79,False,False
492,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2414882945025092,78,1.2854542461257108,1.1886033340838575,45,59,15.4,38.0,0.02248120845708632,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
493,OPY,8,Financial Services,Capital Markets,NYSE,1.2413056450701567,78,1.253108465037719,1.0182501299448576,41,71,25.13,89.56999969482422,0.03502413436803011,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,54,False,False
494,MCB,8,Financial Services,Banks - Regional,NYSE,1.2411782273079972,78,1.2982760647522125,1.2121532544437505,56,83,24.13,93.8499984741211,0.03461906779144813,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Metropolitan Bank Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
495,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.240582042072697,78,1.2515791248013501,0.9138155823488558,20,41,27.01,154.3000030517578,0.040417566127834065,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,29,False,False
496,MTW,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.2395864964856378,78,1.2388255248607396,1.122464927462346,60,23,40.15,14.6899995803833,0.05761937527940512,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Manitowoc Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
497,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.2394429893485464,78,1.3181678357238251,1.0652217919782492,56,15,26.83,22.209999084472656,0.04039365115788225,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,62,False,False
498,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2388026538383448,78,1.3002684841514651,1.1328023913923164,95,96,39.02,33.529998779296875,0.05606920128613049,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,72,False,False
499,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2382619674035085,78,1.229009627743863,1.0570964344569906,36,26,19.74,230.13999938964844,0.02905063721863772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,61,False,False
500,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2373949589484374,78,1.2467183004015798,1.2917301621023833,75,51,1.72,18.75,0.004990474155970983,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,84,False,False
501,GDS,8,Technology,Information Technology Services,NASDAQ,1.2370282629601292,78,1.3425353843935661,1.4579074139556654,75,91,30.76,44.9900016784668,0.04727718891670657,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GDS Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,90,False,False
502,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2368221639872932,78,1.261213117257294,1.114565448551226,48,43,15.71,149.05999755859375,0.02491043892665058,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,69,False,False
503,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.2366985536302277,78,1.479883829003858,1.3142247173988768,70,22,21.41,13.729999542236328,0.03140151648807789,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
504,GFS,7,Technology,Semiconductors,NASDAQ,1.23635000958823,78,1.1887657668504346,1.1468937872450726,30,8,31.22,48.86000061035156,0.04541985270062316,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GLOBALFOUNDRIES Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
505,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.2363101064679405,78,1.2759683128345412,1.0828159075070594,31,90,28.41,31.549999237060547,0.043647770901279595,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,65,False,False
506,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2355191947140207,78,1.3439264485684688,0.9680628260781745,21,77,41.49,52.72999954223633,0.06556311390378569,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,41,False,False
507,CMC,7,Basic Materials,Steel,NYSE,1.2350876643392836,78,1.323838851036223,1.3069857101564835,72,57,22.41,74.58000183105469,0.0344021733967874,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,85,False,False
508,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.234982009713946,77,1.2966333619166444,1.2360151689327268,89,99,41.9,26.979999542236328,0.06308905144902852,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
509,EC,8,Energy,Oil & Gas Integrated,NYSE,1.2334852305898407,77,1.1524954827565055,1.3536682342046058,66,53,24.39,12.579999923706055,0.03406767591820285,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,87,False,False
510,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.232900736568641,77,1.234975029269605,1.2173483956186788,81,76,25.48,70.29000091552734,0.03462998925576958,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,80,False,False
511,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2318818165164653,77,1.2608224468179607,1.1302872436966158,89,91,16.64,52.91999816894531,0.022863356517680924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
512,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2318211634814447,77,1.325240336767998,1.1796688868129948,71,77,21.04,99.75,0.03286896307565797,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,77,False,False
513,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2317959061922257,77,1.229919772131662,1.1865816268061957,75,66,15.81,1011.7999877929688,0.02301315902390203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,77,False,False
514,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2311872646423225,77,1.2740307552929437,1.1942912154092762,78,34,20.48,68.91999816894531,0.03000374448239181,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
515,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.2304516443918936,77,1.31798427395327,1.5162938970886506,84,68,30.96,20.75,0.043270209570144415,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,91,False,False
516,LHX,8,Industrials,Aerospace & Defense,NYSE,1.2303877862413455,77,1.303879069320573,1.2751346386975124,65,69,19.46,341.04998779296875,0.02709908240560668,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
517,STLD,8,Basic Materials,Steel,NASDAQ,1.2303002365084916,77,1.256371726139533,1.1565518819768577,79,29,23.62,191.52999877929688,0.038084285658518194,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
518,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.2301843792713636,77,1.2656404147525082,1.183290481192917,80,85,24.75,126.31999969482422,0.03753504826460912,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
519,MEC,8,Industrials,Metal Fabrication,NYSE,1.2301273066411793,77,1.2598647233465494,1.0601562273963845,60,13,33.54,21.040000915527344,0.04880839279983693,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,61,False,False
520,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.2299604298748306,77,1.2475432774821753,1.1788868201889438,24,16,24.4,48.41999816894531,0.03537498765912636,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
521,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.229950438582464,77,1.2394346815838022,1.1291412425573697,81,70,26.93,31.25,0.036832005092075897,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
522,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.2291720212873316,77,1.2836078457128888,1.1689450816553584,68,73,18.88,29.059999465942383,0.027947107089245193,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
523,FCFS,8,Financial Services,Credit Services,NASDAQ,1.2290627206548752,77,1.2393454512501727,1.148244859211672,78,81,22.99,186.1199951171875,0.034065130648474794,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
524,MXF,8,Financial Services,Asset Management,NYSE,1.2283322595340496,77,1.2353634391679957,1.199766626126714,77,78,17.42,22.6299991607666,0.02496686461745823,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
525,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2280788082446277,77,1.192856902398273,1.227376478151577,87,80,38.83,27.6299991607666,0.0532288989331914,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,80,False,False
526,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.2272786212386257,77,1.2564347299160665,1.1219697537982742,53,69,20.56,19.899999618530273,0.02993273315728545,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
527,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2272230079710487,77,1.2254123801508607,1.3957925148349397,80,85,20.55,71.7300033569336,0.027663258528215696,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
528,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2271039379258022,77,1.2145359868560073,1.1342824856641536,38,80,25.29,129.92999267578125,0.035552115668777945,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,72,False,False
529,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2265463344840968,77,1.2822855631443724,1.075956046637206,25,47,23.35,71.18000030517578,0.0336470981665551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,64,False,False
530,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2264962551937337,77,1.1991235913850145,1.0891565277451447,67,44,10.16,93.93000030517578,0.01689707648485688,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,66,False,False
