Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
468,CAH,8,Healthcare,Medical Distribution,NYSE,1.260197976031837,79,1.2899874067456494,1.2888344245498897,91,63,20.92,225.97000122070312,0.03293104397960376,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cardinal Health, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,85,False,False
469,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.2595053519849888,79,1.4342561496732131,1.4533985743928595,75,67,19.35,24.0,0.05333333356039865,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
470,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2590235793686457,79,1.2299336690719165,1.3662162793713581,79,87,20.72,72.9800033569336,0.02935246103070299,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
471,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.2589878992171308,79,1.3089797252217679,1.1350686549885747,96,95,40.5,34.0,0.05573529956721458,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,72,False,False
472,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.258412135243125,79,1.2495080241583465,0.8873849360587617,19,39,26.32,156.89999389648438,0.03874170293760946,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,23,False,False
473,BIDU,7,Communication Services,Internet Content & Information,NASDAQ,1.25829636394486,79,1.263923879729973,1.3994611108302626,85,63,22.39,133.6300048828125,0.03702118681503388,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Baidu, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,89,False,False
474,EIX,8,Utilities,Utilities - Regulated Electric,NYSE,1.2580180138797712,78,1.219879617335551,1.012540436199789,46,12,19.13,75.23999786376953,0.026629069092014963,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Edison International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,52,False,False
475,M,7,Consumer Cyclical,Department Stores,NYSE,1.2578515870438296,78,1.3578649163164611,1.2355076413719952,93,41,30.59,20.829999923706055,0.04965366402380082,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,81,False,False
476,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.2576949185032908,78,1.3065041344490478,1.0792894413704448,58,11,27.49,22.510000228881836,0.0419178744372447,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,64,False,False
477,GCT,7,Technology,Software - Infrastructure,NASDAQ,1.257411119851209,78,1.2635149793316751,1.750286936048707,93,85,35.13,34.4900016784668,0.053827196007725085,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GigaCloud Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,95,False,False
478,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.257347985225861,78,1.222529358178059,1.1833882538762888,85,80,16.13,29.829999923706055,0.024424119508230514,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,77,False,False
479,PKX,8,Basic Materials,Steel,NYSE,1.2566269963321404,78,1.2274167018511861,1.096552475252634,48,39,16.94,69.12000274658203,0.026000317670668235,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
480,SU,8,Energy,Oil & Gas Integrated,NYSE,1.256601109720331,78,1.275843891558131,1.1972105716426322,65,58,16.49,55.970001220703125,0.024426334934677243,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
481,LCII,8,Consumer Cyclical,Recreational Vehicles,NYSE,1.256116130834921,78,1.418400488945906,1.4552252308312885,67,43,27.23,141.49000549316406,0.04330946657282631,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LCI Industries,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
482,BCH,8,Financial Services,Banks - Regional,NYSE,1.2551825564472898,78,1.277104950028907,1.3686509105672222,88,63,18.64,42.72999954223633,0.02895255268241605,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Banco de Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,88,False,False
483,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2535368159468352,78,1.2505843608560048,1.1924743695542621,74,68,15.53,1023.02001953125,0.022152230500787365,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
484,HFBL,8,Financial Services,Banks - Regional,NASDAQ,1.2517145992100014,78,1.2750464296045352,1.2754037534700944,74,45,1.73,18.989999771118164,0.005040247381097517,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Home Federal Bancorp, Inc. of Louisiana",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,84,False,False
485,GE,8,Industrials,Aerospace & Defense,NYSE,1.2513216787713015,78,1.1735565850793623,1.0757872463597447,81,85,21.11,345.6400146484375,0.029977501441571682,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,64,False,False
486,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.2510360650257137,78,1.3378954514664434,1.3648964175080809,4,94,42.11,16.0,0.07116072518484932,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,84,88,False,False
487,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2497109178999393,78,1.3754720577572148,1.2783440205675407,42,65,23.55,15.680000305175781,0.03393767199762722,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
488,TVTX,7,Healthcare,Biotechnology,NASDAQ,1.2490100685600007,78,1.130739274335328,1.2846915894379154,97,76,43.7,30.8799991607666,0.06165573007437187,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,85,False,False
489,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.2468533006345874,78,1.1952699033338554,1.2733323114606492,85,94,23.65,19.59000015258789,0.0345292829684993,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,83,False,False
490,CMC,7,Basic Materials,Steel,NYSE,1.2466852236022763,78,1.3473476780297222,1.296153348581564,69,61,22.67,74.16000366210938,0.037053089190368906,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,85,False,False
491,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.2466212839789028,78,1.2358983567017934,0.8963431866721119,21,35,19.09,66.94000244140625,0.026622984376495903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,25,False,False
492,JOF,8,Financial Services,Asset Management,NYSE,1.2465924158641402,78,1.2254167071073394,1.1667160773268392,73,83,12.98,12.529999732971191,0.02283916542671521,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
493,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2464604131729058,78,1.2819381967574348,1.163396300902301,88,91,17.85,52.5,0.024521092006138393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
494,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2460370472194264,78,1.04493074058595,1.2615680797937587,94,90,34.09,27.65999984741211,0.04999742298107067,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,83,False,False
495,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2459395177575687,78,1.2175975789688553,1.2337941127535763,82,81,40.42,27.950000762939453,0.05539995096364242,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,81,False,False
496,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2457325188617832,78,1.2514321172112992,1.2252856220969146,88,88,39.77,16.15999984741211,0.05759370094735809,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
497,AES,8,Utilities,Utilities - Diversified,NYSE,1.2457027840299209,78,1.2549752205716582,1.0715062975124825,73,69,19.14,16.270000457763672,0.027219249225128125,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,78,63,False,False
498,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.245057923001174,78,1.3387956681317041,1.1955143122419636,71,79,21.15,99.80000305175781,0.033318547595180444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,78,False,False
499,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.244150075651238,78,1.3421804552594088,1.335379682960344,90,62,43.54,55.2400016784668,0.06523353107745514,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
500,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2432571182806726,78,1.2099816728916932,1.0417288088298362,34,27,19.8,231.72000122070312,0.02871383509253174,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,58,False,False
501,CPA,8,unknown,unknown,NYSE,1.243053629484644,77,1.2463548879962199,1.1842217031411568,70,76,22.78,145.38999938964844,0.03366315454988551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,CPA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
502,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2427167492221929,77,1.3415651637785682,1.2272643047683913,33,5,40.27,14.180000305175781,0.05838202651195327,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
503,APG,8,Industrials,Engineering & Construction,NYSE,1.2420609008185035,77,1.2652289718098357,1.2547528539894823,82,82,20.09,44.9900016784668,0.028798468035659188,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,83,False,False
504,TTC,8,Industrials,Tools & Accessories,NYSE,1.2420075250649125,77,1.2590855693164424,1.0840216084901981,19,34,14.08,101.33000183105469,0.020047647924105797,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,65,False,False
505,CAAP,8,Industrials,Airports & Air Services,NYSE,1.240890587143445,77,1.2383992357697247,1.3336660883702804,70,66,26.53,28.780000686645508,0.038419544792030885,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,87,False,False
506,MITK,8,Technology,Software - Application,NASDAQ,1.2403795425308075,77,1.320879499475963,1.0107444691168113,26,44,32.49,12.880000114440918,0.055956073143646146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,51,False,False
507,TALO,8,Energy,Oil & Gas E&P,NYSE,1.2398008261807647,77,1.2419783007532763,1.1371040476952134,73,44,28.82,13.130000114440918,0.04513109836250355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
508,MSBI,8,Financial Services,Banks - Regional,NASDAQ,1.2387565136594565,77,1.288579034366697,1.2278051637207286,16,24,20.11,22.489999771118164,0.030248378414170888,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Midland States Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,81,False,False
509,IVZ,7,Financial Services,Asset Management,NYSE,1.238659442358709,77,1.2487277074827554,1.3643304332600894,85,88,29.33,26.1200008392334,0.04225122598181583,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,88,False,False
510,BCS,7,Financial Services,Banks - Diversified,NYSE,1.238126820558513,77,1.2843579095995195,1.3340743123150272,82,84,18.71,25.139999389648438,0.03633931743246678,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barclays PLC,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,87,False,False
511,STLD,8,Basic Materials,Steel,NASDAQ,1.2376178905052404,77,1.2747284518049695,1.154145275629732,78,27,24.64,190.8699951171875,0.03954074046191183,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
512,R,8,Industrials,Rental & Leasing Services,NYSE,1.2367158600953028,77,1.2068212779633598,1.0839000741178904,44,77,29.18,223.4600067138672,0.04089305552335986,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,65,False,False
513,DGII,8,Technology,Communication Equipment,NASDAQ,1.2364898004548854,77,1.2784556498104584,1.1353330812257494,79,49,36.46,48.5,0.052356405356495654,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
514,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2353322303405252,77,1.2872617595246052,1.2027191765917122,57,59,18.06,28.100000381469727,0.026105735901491445,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
515,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.234279425698317,77,1.214729065390482,1.1949714934241495,25,17,25.0,48.650001525878906,0.03763029310652021,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
516,WAB,8,Industrials,Railroads,NYSE,1.2341984731625208,77,1.2213124998785871,1.0658638966498961,53,34,16.55,264.4700012207031,0.024029075502335514,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,62,False,False
517,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2339153578019553,77,1.1935973697193922,1.0583199144061932,32,59,19.11,683.219970703125,0.025114274218203902,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,61,False,False
518,FCFS,8,Financial Services,Credit Services,NASDAQ,1.2326594655105958,77,1.2316464946498642,1.152667082666185,77,81,22.84,185.3000030517578,0.033357784622635264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
519,MCHP,8,Technology,Semiconductors,NASDAQ,1.2321771179659002,77,1.2992695202689282,1.1575349126380492,14,26,27.63,75.93000030517578,0.042557992965270804,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",70,True,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,74,False,False
520,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.231693096385164,77,1.228246076501698,1.084731141219137,64,73,25.78,278.0,0.03697070506959388,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,65,False,False
521,MXE,8,Financial Services,Asset Management,NYSE,1.2303478498565932,77,1.2536406519502072,1.1978150368711076,74,79,14.56,14.09000015258789,0.020328491727196897,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,78,False,False
522,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2302069332863907,77,1.1744972900837256,1.0935698200914326,76,84,24.41,53.29999923706055,0.033288683686596696,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
523,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.230132750262371,77,1.2053183766459628,1.0571497478488077,56,39,17.97,42.59000015258789,0.026481731198233986,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,60,False,False
524,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2292185369789466,77,1.2302634886400838,1.1091829451170712,48,46,16.95,149.25999450683594,0.025467017023071494,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,69,False,False
525,LEA,8,Consumer Cyclical,Auto Parts,NYSE,1.228794645551991,77,1.2761092159551009,1.1416355128624631,59,70,21.9,134.1199951171875,0.0357835348811991,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Lear Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
526,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.2280303909177204,77,1.2738569380815685,1.1554293858425808,80,86,24.5,126.98999786376953,0.03760137712749313,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
527,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2278586689132576,76,1.2673912169026122,1.1264004731474802,54,28,15.88,294.82000732421875,0.02386443969515606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,71,False,False
528,MXF,8,Financial Services,Asset Management,NYSE,1.227473816978737,76,1.2502333155737624,1.1955273070382464,77,81,17.98,22.549999237060547,0.025182144248534703,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
529,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2273473372495993,76,1.3097797719968147,1.1529232087388888,75,61,24.46,20.719999313354492,0.034530917498819064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,74,False,False
530,KNX,8,Industrials,Trucking,NYSE,1.2272951959038485,76,1.2433426764833577,1.1227985116538868,33,13,24.51,60.22999954223633,0.0354355846230123,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,70,False,False
531,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.2270157583789578,76,1.302400301192127,1.1766011534470937,79,43,18.87,17.260000228881836,0.02590631539984141,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,76,False,False
532,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.2268672682992974,76,1.3256704423245134,1.3047622881352698,21,22,26.8,25.3799991607666,0.03914780055350903,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
533,ASC,8,Industrials,Marine Shipping,NYSE,1.226288295773352,76,1.1575107877543347,0.9723824230812776,72,51,23.97,15.329999923706055,0.03415338719684003,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,42,False,False
534,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.226214167089097,76,1.2096450578514635,1.0979469510935271,21,10,18.08,121.98999786376953,0.025505606988154912,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,67,False,False
535,SAIA,8,Industrials,Trucking,NASDAQ,1.2253361794418354,76,1.1904661766209566,1.005524603592826,13,9,33.65,401.55999755859375,0.05119321264530706,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,50,False,False
